;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
30;4725,707604;4853,301709;4984,340855;5118,918058;5257,128846;5399,071325;5544,84625;5694,557099;5848,310141;6006,214515;6168,382306;6334,928629;6505,971702;6681,632938;6862,037027;7047,312027;7237,589451;7433,004367;7633,695484;7839,805263
31;5702,988273;5856,968956;6015,107118;6177,51501;6344,307915;6515,604229;6691,525543;6872,196733;7057,746045;7248,305188;7444,009428;7644,997682;7851,41262;8063,400761;8281,112581;8504,702621;8734,329592;8970,156491;9212,350716;9461,084185
32;6173,16295;6338,679263;6508,62561;6683,460404;6863,391144;7047,284424;7236,82536;7431,044328;7630,556975;7836,070018;8046,377078;8262,464118;8484,469303;8712,176506;8946,208022;9187,192297;9434,239395;9687,679973;9948,240103;10216,0302
33;5169,682708;5308,105054;5450,225898;5596,4839;5747,066274;5900,818783;6059,405146;6221,833768;6388,697731;6560,680574;6736,552119;6917,273885;7102,958933;7293,365357;7489,088972;7690,731033;7897,373676;8109,318879;8327,26326;8551,286984
34;5182,645515;5321,417857;5463,898146;5610,525299;5761,486791;5915,628654;6074,614883;6237,454168;6404,739882;6577,155863;6753,472241;6934,650851;7120,805077;7311,693346;7507,911817;7710,062094;7917,226676;8129,707911;8348,202795;8572,791886
35;5635,640016;5786,64321;5941,684583;6101,211969;6265,422002;6433,170115;6606,129964;6783,320157;6965,344252;7152,896551;7344,757928;7541,901251;7744,451237;7952,177953;8165,689508;8385,599784;8611,003883;8842,217102;9079,949735;9324,295993
36;7200,839492;7394,103071;7592,545861;7796,646502;8006,633267;8221,394084;8442,635981;8669,411835;8902,360406;9142,212141;9387,785039;9640,090094;9899,291179;10165,19857;10438,46169;10719,73681;11008,16261;11304,09911;11608,30256;11920,91435
37;7881,043045;8092,672121;8309,976275;8533,447537;8763,327929;8998,519503;9240,743786;9489,068551;9744,147853;10006,72785;10275,64267;10551,91988;10835,74037;11126,93189;11426,16181;11734,10483;12049,91857;12373,98248;12707,07278;13049,35136
38;6963,673751;7150,533855;7342,400276;7539,746986;7742,797464;7950,434715;8164,360708;8383,623131;8608,855406;8840,782506;9078,216804;9322,163517;9572,780585;9829,872193;10094,08149;10366,05835;10644,93483;10931,06419;11225,19569;11527,46359
39;6473,713738;6647,344922;6825,625242;7009,019026;7197,739849;7390,660544;7589,472635;7793,21308;8002,504284;8218,059903;8438,680691;8665,359928;8898,243299;9137,122401;9382,627456;9635,395056;9894,543628;10160,41242;10433,73633;10714,63482
40;6099,141944;6262,65969;6430,553508;6603,280356;6781,046234;6962,716202;7149,973796;7341,847771;7538,952112;7741,991823;7949,758773;8163,237118;8382,563174;8607,518911;8838,724673;9076,806897;9320,873589;9571,25329;9828,6699;10093,2316
41;7759,561366;7967,910436;8181,846024;8401,85777;8628,185238;8859,727959;9098,20487;9342,681085;9593,807925;9852,328744;10117,07479;10389,07067;10668,49423;10955,17011;11249,76245;11552,94269;11863,86505;12182,90552;12510,83674;12847,81695
42;10942,91965;11237,21939;11539,42632;11850,09273;12169,52255;12496,68137;12833,35603;13178,68132;13533,38017;13898,26944;14272,25588;14656,44165;15051,08423;15456,09004;15872,20722;16300,19347;16739,2916;17189,96859;17653,09051;18128,91157
43;14113,96585;14495,04293;14886,40908;15288,34213;15701,12737;16125,05781;16560,43437;17007,56609;17466,77038;17938,37318;18422,70926;18920,12241;19430,96571;19955,60178;20494,40303;21047,75191;21616,04122;22199,67433;22799,06554;23414,64031
44;15897,77275;16327,01261;16767,84195;17220,57369;17685,52918;18163,03846;18653,4405;19157,0834;19674,32465;20205,53141;20751,08076;21311,35994;21886,76666;22477,70936;23084,60751;23707,89192;24348,005;25005,40113;25680,54696;26373,92173
45;14717,92597;15115,30997;15523,42334;15942,55577;16373,00478;16815,07591;17269,08296;17735,3482;18214,2026;18705,98607;19211,04769;19729,74598;20262,44912;20809,53525;21371,3927;21948,4203;22541,02765;23149,63539;23774,67555;24416,59179
46;11048,6666;11346,9806;11653,34908;11967,9895;12291,12522;12622,9856;12963,80621;13313,82898;13673,30236;14042,48152;14421,62852;14811,0125;15210,90983;15621,6044;16043,38772;16476,55919;16921,42628;17378,30479;17847,51902;18329,40204
47;7073,320809;7264,300471;7460,436584;7661,868372;7868,738818;8081,194766;8299,387024;8523,470474;8753,604177;8989,95149;9232,68018;9481,962545;9737,975533;10000,90087;10270,9252;10548,24018;10833,04266;11125,53481;11425,92425;11734,42421
48;2579,118275;2648,754468;2720,270839;2793,718152;2869,148542;2946,615552;3026,174172;3107,880875;3191,793658;3277,972087;3366,477334;3457,372222;3550,721272;3646,590746;3745,048696;3846,165011;3950,011466;4056,661776;4166,191644;4278,678818
49;2664,677956;2736,624261;2810,513116;2886,39697;2964,329688;3044,36659;3126,564488;3210,981729;3297,678236;3386,715548;3478,156868;3572,067103;3668,512915;3767,562764;3869,286958;3973,757706;4081,049164;4191,237492;4304,400904;4420,619729
50;2962,289961;3042,27179;3124,413129;3208,772283;3295,409135;3384,385181;3475,763581;3569,609198;3665,988646;3764,97034;3866,624539;3971,023401;4078,241033;4188,353541;4301,439087;4417,577942;4536,852547;4659,347565;4785,14995;4914,348998
51;2944,957258;3024,471104;3106,131823;3189,997383;3276,127312;3364,582749;3455,426484;3548,722999;3644,53852;3742,94106;3844,000468;3947,788481;4054,37877;4163,846997;4276,270866;4391,730179;4510,306894;4632,08518;4757,15148;4885,59457
52;3097,551443;3181,185332;3267,077336;3355,288424;3445,881211;3538,920004;3634,470844;3732,601557;3833,381799;3936,883108;4043,178952;4152,344783;4264,458092;4379,598461;4497,847619;4619,289505;4744,010322;4872,0986;5003,645263;5138,743685
53;3360,514093;3451,247973;3544,431669;3640,131324;3738,41487;3839,352071;3943,014577;4049,475971;4158,811822;4271,099741;4386,419434;4504,852759;4626,483783;4751,398845;4879,686614;5011,438153;5146,746983;5285,709151;5428,423298;5574,990727
54;4979,128513;5113,564983;5251,631238;5393,425281;5539,047764;5688,602053;5842,194309;5999,933555;6161,931761;6328,303919;6499,168125;6674,645664;6854,861097;7039,942346;7230,02079;7425,231351;7625,712598;7831,606838;8043,060222;8260,222848
55;5882,583013;6041,412754;6204,530899;6372,053233;6544,09867;6720,789334;6902,250646;7088,611414;7280,003922;7476,564028;7678,431257;7885,7489;8098,664121;8317,328052;8541,895909;8772,527099;9009,385331;9252,638735;9502,45998;9759,0264
56;6222,853566;6389,711526;6561,035744;6737,285611;6918,669632;7104,055432;7295,129184;7490,922356;7692,05171;7899,22511;8111,237358;8329,075626;8552,879321;8782,433595;9018,362052;9261,294486;9510,342343;9765,8377;10028,50809;10298,46542
57;5214,179293;5353,803047;5497,157737;5644,682898;5796,566645;5951,655664;6111,614623;6275,452901;6443,764581;6617,234228;6794,632723;6976,922665;7164,21823;7356,278654;7553,700929;7757,087512;7965,52178;8179,306983;8399,141042;8625,105466
58;5451,828575;5597,86886;5747,813326;5902,106188;6060,940365;6223,167474;6390,457252;6561,824281;6737,867987;6919,278427;7104,832115;7295,497441;7491,394525;7692,288709;7898,783255;8111,487061;8329,490117;8553,102464;8783,029002;9019,358401
59;5724,793719;5878,204062;6035,717579;6197,783856;6364,601329;6535,027285;6710,737277;6890,751867;7075,676618;7266,207891;7461,128674;7661,414007;7867,190839;8078,231524;8295,146525;8518,55214;8747,545953;8982,445808;9223,964616;9472,199276
60;6639,313207;6817,415577;7000,287804;7188,397478;7381,961519;7579,856199;7783,776573;7992,763223;8207,442281;8428,531227;8654,83474;8887,350137;9126,227244;9371,261911;9623,088734;9882,348788;10148,16511;10420,88168;10701,23826;10989,35931
61;7604,514214;7808,677011;8018,313297;8233,909659;8455,702529;8682,588217;8916,282355;9155,846661;9401,928972;9655,269059;9914,694493;10181,2261;10455,03786;10735,95042;11024,62383;11321,72533;11626,40482;11939,03386;12260,38055;12590,59844
62;7078,243065;7268,196541;7463,239854;7663,849233;7870,250471;8081,328953;8298,789091;8521,68108;8750,64092;8986,396229;9227,762097;9475,746533;9730,510342;9991,860653;10260,44364;10536,91228;10820,40182;11111,26878;11410,26581;11717,5306
63;6291,441394;6460,151225;6633,377314;6811,580405;6994,970384;7182,416304;7375,605801;7573,571841;7776,932731;7986,397919;8200,763833;8421,019315;8647,30549;8879,40927;9117,956071;9363,577544;9615,387043;9873,718607;10139,30178;10412,25054
64;6372,533022;6543,432327;6718,907006;6899,419398;7085,181031;7275,062638;7470,753586;7671,288616;7877,287859;8089,462635;8306,611297;8529,72466;8758,945879;8994,06395;9235,706428;9484,50716;9739,581758;10001,26658;10270,29355;10546,77909
65;7656,809389;7862,384156;8073,470535;8290,556142;8513,878466;8742,334905;8977,642203;9218,863226;9466,646984;9721,734457;9982,954457;10251,32909;10527,03362;10809,89006;11100,55985;11399,71162;11706,49674;12021,28827;12344,85582;12677,35454
66;10329,16745;10606,89589;10892,08408;11185,27226;11486,75192;11795,47594;12113,21804;12439,09961;12773,82975;13118,21116;13471,13603;13833,69156;14206,11989;14588,31166;14980,99882;15384,92245;15799,30826;16224,6057;16661,66283;17110,71534
67;12590,69213;12930,64082;13279,76812;13638,32186;14006,55655;14384,73358;14773,12138;15171,99566;15581,63954;16002,34381;16434,40709;16878,13609;17333,84576;17801,8596;18282,5098;18776,13757;19283,09328;19803,7368;20338,4377;20887,57551
68;14848,05352;15248,95096;15660,67264;16083,5108;16517,76559;16963,74526;17421,76638;17892,15407;18375,24223;18871,37377;19380,90087;19904,18519;20441,59819;20993,52134;21560,34642;22142,47577;22740,32262;23354,31133;23984,87773;24632,46943
69;14719,23051;15116,64974;15524,79928;15943,96886;16374,45602;16816,56633;17270,61362;17736,92019;18215,81704;18707,6441;19212,75049;19731,49475;20264,24511;20811,37973;21373,28698;21950,36573;22543,0256;23151,68729;23776,78285;24418,75599
70;12174,69594;12503,41273;12841,00487;13187,712;13543,78023;13909,46229;14285,01777;14670,71325;15066,82251;15473,62672;15891,41464;16320,48284;16761,13587;17213,68654;17678,45608;18155,77439;18645,9803;19149,42177;19666,45616;20197,45047
71;7164,354714;7357,792291;7556,452683;7760,476905;7970,009782;8185,200046;8406,200447;8633,167859;8866,263391;9105,652503;9351,50512;9603,995759;9863,303644;10129,61284;10403,11239;10683,99642;10972,46433;11268,72086;11572,97633;11885,44669
72;2663,816662;2735,739712;2809,604684;2885,464011;2963,371539;3043,382571;3125,5539;3209,943855;3296,612339;3385,620873;3477,032636;3570,912517;3667,327155;3766,344988;3868,036303;3972,473283;4079,730062;4189,882774;4303,009609;4419,190868
73;2786,823671;2862,06791;2939,343744;3018,706025;3100,211088;3183,916787;3269,88254;3358,169369;3448,839942;3541,95862;3637,591503;3735,806474;3836,673248;3940,263426;4046,650539;4155,910103;4268,119676;4383,358907;4501,709598;4623,255757
74;2951,406369;3031,094341;3112,933889;3196,983104;3283,301647;3371,950792;3462,993463;3556,494287;3652,519632;3751,137662;3852,418379;3956,433676;4063,257385;4172,965334;4285,635398;4401,347554;4520,183938;4642,228904;4767,569085;4896,29345
75;2957,716023;3037,574356;3119,588864;3203,817763;3290,320842;3379,159505;3470,396812;3564,097526;3660,328159;3759,157019;3860,654259;3964,891924;4071,944006;4181,886494;4294,797429;4410,75696;4529,847398;4652,153277;4777,761416;4906,760974
76;3011,099196;3092,398875;3175,893644;3261,642773;3349,707128;3440,14922;3533,033249;3628,425147;3726,392626;3827,005227;3930,334368;4036,453396;4145,437637;4257,364453;4372,313294;4490,365753;4611,605628;4736,11898;4863,994192;4995,322036
77;3531,925502;3627,287491;3725,224253;3825,805308;3929,102051;4035,187807;4144,137878;4256,0296;4370,9424;4488,957844;4610,159706;4734,634018;4862,469137;4993,755803;5128,58721;5267,059065;5409,26966;5555,31994;5705,313579;5859,357045
78;5212,340455;5353,073647;5497,606635;5646,042015;5798,485149;5955,044248;6115,830443;6280,957865;6450,543727;6624,708408;6803,575535;6987,272074;7175,92842;7369,678487;7568,659807;7773,013621;7982,884989;8198,422884;8419,780302;8647,11437
79;5815,28302;5972,295662;6133,547645;6299,153431;6469,230574;6643,899799;6823,285094;7007,513791;7196,716664;7391,028013;7590,58577;7795,531586;8006,010938;8222,173234;8444,171911;8672,164553;8906,312996;9146,783446;9393,7466;9647,377758
80;6069,123542;6231,830791;6398,892229;6570,764222;6747,652165;6928,420493;7114,752103;7305,675093;7501,802771;7703,83945;7910,576285;8122,996704;8341,236268;8565,076179;8795,135987;9032,041317;9274,899338;9524,037734;9780,179524;10043,43199
81;5111,472681;5248,323357;5388,830094;5533,430409;5682,310339;5834,314438;5991,105184;6151,689707;6316,65978;6486,697599;6660,571604;6839,241896;7022,82008;7211,062754;7404,564199;7603,924091;7808,222947;8017,761081;8233,233401;8454,718318
82;5321,401981;5463,920747;5610,248614;5760,82723;5915,846874;6074,156459;6237,422939;6404,658042;6576,45826;6753,510637;6934,588594;7120,657345;7311,833747;7507,87979;7709,395295;7916,985626;8129,737144;8347,956161;8572,343748;8802,984645
83;5799,472231;5954,898895;6114,483172;6278,67612;6447,677685;6620,346702;6798,360319;6980,74073;7168,095181;7361,121755;7558,605213;7761,522412;7970,00217;8183,818761;8403,584618;8629,918061;8861,918754;9099,906675;9344,596926;9596,088659
84;7046,569602;7235,667895;7429,832935;7629,540327;7835,015224;8045,142355;8261,625455;8483,514025;8711,443355;8946,140329;9186,419288;9433,287468;9686,904883;9947,077847;10214,4517;10489,67855;10771,89278;11061,45;11359,10192;11664,98529
85;8096,911462;8314,368985;8537,658954;8767,277648;9003,471454;9245,146903;9494,030125;9749,193622;10011,2963;10281,0893;10557,41189;10841,29687;11132,93053;11432,14619;11739,61689;12056,0232;12380,52873;12713,51912;13055,77691;13407,4705
86;7146,502223;7338,298696;7535,234768;7737,788009;7946,185595;8159,314325;8378,880068;8603,934513;8835,115196;9073,15131;9316,859566;9567,249633;9824,484026;10088,37163;10359,56041;10638,7052;10924,94315;11218,63273;11520,52858;11830,77047
87;6375,826741;6546,814976;6722,380987;6902,987177;7088,84514;7278,825678;7474,618227;7675,257603;7881,364009;8093,648841;8310,91053;8534,139973;8763,480405;8998,720908;9240,489124;9489,418988;9744,626206;10006,44723;10275,61407;10552,24327
88;6524,013861;6699,003149;6878,678241;7063,504456;7253,696385;7448,127907;7648,491617;7853,825574;8064,753315;8281,989659;8504,33655;8732,788495;8967,492438;9208,241266;9455,666531;9710,406185;9971,580058;10239,52883;10514,98888;10798,0812
89;7666,47496;7872,310697;8083,665093;8301,025953;8524,630963;8753,377718;8988,983173;9230,510402;9478,608633;9734,019071;9995,570756;10264,28602;10540,3404;10823,55612;11114,59489;11414,12561;11721,29991;12036,49112;12360,46915;12693,38943
90;9756,276814;10018,5372;10287,83971;10564,71329;10849,43785;11140,9544;11441,02442;11748,75676;12064,84765;12390,08654;12723,35204;13065,71741;13417,41043;13778,30705;14149,12409;14530,5871;14921,90585;15323,51342;15736,24106;16160,30718
91;13123,82138;13478,16456;13842,075;14215,81102;14599,63792;14993,82814;15398,6615;15814,42537;16241,41485;16679,93305;17130,29124;17592,80911;18067,81495;18555,64596;19056,6484;19571,1779;20099,59971;20642,2889;21199,6307;21772,02073
92;15864,26103;16292,59608;16732,49617;17184,27357;17648,24896;18124,75168;18614,11997;19116,70121;19632,85214;20162,93915;20707,33851;21266,43665;21840,63044;22430,32746;23035,9463;23657,91685;24296,68061;24952,69098;25626,41364;26318,32681
93;13951,20315;14327,88564;14714,73855;15112,03649;15520,06148;15939,10314;16369,45892;16811,43431;17265,34304;17731,5073;18210,258;18701,93496;19206,88721;19725,47316;20258,06094;20805,02858;21366,76436;21943,66699;22536,146;23144,62194
94;11749,40788;12066,6419;12392,44123;12727,03714;13070,66714;13423,57516;13786,01169;14158,234;14540,50632;14933,09999;15336,29369;15750,37362;16175,63371;16612,37582;17060,90997;17521,55453;17994,63651;18480,49169;18979,46497;19491,91052
95;7279,692434;7476,24413;7678,102721;7885,411495;8098,317605;8316,972181;8541,530429;8772,151751;9008,999848;9252,242844;9502,053401;9758,608843;10022,09128;10292,68775;10570,59032;10855,99625;11149,10815;11450,13407;11759,28769;12076,78846
96;2554,529979;2623,502288;2694,33685;2767,083945;2841,795211;2918,523682;2997,323821;3078,251564;3161,364357;3246,721194;3334,382667;3424,410999;3516,870095;3611,825588;3709,344879;3809,497191;3912,353615;4017,987162;4126,472816;4237,887582
97;2723,679454;2797,218799;2872,743707;2950,307787;3029,966097;3111,775182;3195,793112;3282,079526;3370,695673;3461,704456;3555,170476;3651,160079;3749,741401;3850,984419;3954,960999;4061,744946;4171,412059;4284,040185;4399,70927;4518,50142
98;2761,892042;2836,463127;2913,047632;2991,699918;3072,475815;3155,432662;3240,629344;3328,126337;3417,985748;3510,271363;3605,04869;3702,385004;3802,349399;3905,012833;4010,44818;4118,730281;4229,935998;4344,14427;4461,436165;4581,894942
99;2964,815171;3044,86518;3127,07654;3211,507607;3298,218312;3387,270206;3478,726502;3572,652117;3669,113725;3768,179795;3869,92065;3974,408507;4081,717537;4191,92391;4305,105856;4421,343714;4540,719994;4663,319434;4789,229059;4918,538244
100;3053,25945;3135,697455;3220,361286;3307,311041;3396,608439;3488,316867;3582,501422;3679,228961;3778,568143;3880,589483;3985,365399;4092,970264;4203,480461;4316,974434;4433,532744;4553,238128;4676,175557;4802,432297;4932,097969;5065,264614
101;3199,238933;3285,618384;3374,330081;3465,436993;3559,003792;3655,096894;3753,78451;3855,136692;3959,225382;4066,124468;4175,909828;4288,659394;4404,453197;4523,373434;4645,504516;4770,933138;4899,748333;5032,041538;5167,90666;5307,440139
102;4578,827368;4702,455707;4829,422012;4959,816406;5093,731449;5231,262198;5372,506277;5517,563947;5666,538173;5819,534704;5976,662141;6138,032019;6303,758883;6473,960373;6648,757303;6828,27375;7012,637142;7201,978345;7396,43176;7596,135417
103;5232,235673;5373,506036;5518,590699;5667,592648;5820,617649;5977,774326;6139,174232;6304,931937;6475,165099;6649,994557;6829,54441;7013,942109;7203,318546;7397,808146;7597,548966;7802,682788;8013,355224;8229,715815;8451,918142;8680,119931
104;5638,890576;5789,981535;5945,113043;6104,732998;6269,038097;6436,883846;6609,943966;6787,237136;6969,366989;7157,027902;7349,000826;7546,258707;7748,926345;7956,773888;8170,409534;8390,44725;8615,982231;8847,329866;9085,200543;9329,688573
105;4968,71626;5101,712512;5238,260757;5378,7957;5523,500493;5671,216726;5823,603833;5979,66582;6139,991248;6305,259016;6474,234179;6647,873361;6826,284595;7009,220811;7197,272524;7391,03554;7589,586405;7793,221352;8002,6311;8217,889755
106;5145,63826;5283,411407;5424,865522;5570,438793;5720,31795;5873,348254;6031,192913;6192,859805;6358,94147;6530,120894;6705,167328;6885,041705;7069,856484;7259,369141;7454,174859;7654,874239;7860,548748;8071,499679;8288,422941;8511,397976
107;5434,859042;5580,44115;5729,915068;5883,724677;6042,062553;6203,779961;6370,546276;6541,375709;6716,867304;6897,710725;7082,682085;7272,74936;7468,032246;7668,295648;7874,142382;8086,180884;8303,500674;8526,411306;8755,617182;8991,206462
108;6651,609107;6830,043466;7013,256647;7201,716479;7395,640133;7593,904136;7798,203803;8007,579989;8222,6591;8444,1589;8670,88436;8903,833097;9143,155243;9388,646967;9640,943186;9900,68531;10166,99672;10440,22174;10721,1005;11009,75783
109;7574,003862;7777,34288;7986,133144;8200,860642;8421,761188;8647,73046;8880,483438;9119,081174;9364,170817;9616,491433;9874,869872;10140,32622;10413,03368;10692,81212;10980,3208;11276,22612;11579,67713;11891,04452;12211,0955;12539,98269
110;6802,813738;6985,330622;7172,736555;7365,502345;7563,848217;7766,653839;7975,617749;8189,784111;8409,782733;8636,334871;8868,249082;9106,526666;9351,321539;9602,433753;9860,502215;10126,17243;10398,57199;10678,04955;10965,34966;11260,60172
111;6391,412852;6562,821913;6738,820111;6919,870157;7106,18396;7296,632647;7492,905984;7694,039129;7900,652636;8113,458262;8331,254805;8555,033543;8784,938102;9020,757963;9263,121179;9512,662109;9768,496891;10030,96242;10300,79118;10578,10016
112;6730,465832;6911,029323;7096,429122;7287,134611;7483,364554;7683,997117;7890,729295;8102,603669;8320,248419;8544,383131;8773,814645;9009,542499;9251,7188;9500,14174;9755,448317;10018,28208;10287,7686;10564,25447;10848,48211;11140,57874
113;7835,637276;8046,040396;8262,085493;8484,263704;8712,816133;8946,643888;9187,467529;9434,353836;9687,95584;9949,018652;10216,37533;10491,05232;10773,22938;11062,73311;11360,22965;11666,39251;11980,37802;12302,56434;12633,72635;12974,02457
