;1;2;3;4;5
56;9273,688693896216;9737,373128591027;10224,241785020578;10735,453874271609;11272,22656798519
57;8145,2732027574675;8552,536862895342;8980,16370604011;9429,171891342115;9900,630485909222
58;7939,432249415127;8336,403861885885;8753,224054980179;9190,88525772919;9650,42952061565
59;8587,473998720023;9016,847698656024;9467,690083588825;9941,074587768266;10438,12831715668
60;8600,138972303766;9030,145920918954;9481,653216964902;9955,735877813147;10453,522671703806
61;9474,658818840824;9948,391759782866;10445,811347772009;10968,10191516061;11516,507010918642
62;11436,148637609576;12007,956069490056;12608,353872964559;13238,771566612788;13900,710144943429
63;12514,81330483334;13140,553970075009;13797,58166857876;14487,460752007699;15211,833789608085
64;10626,03465116668;11157,336383725014;11715,203202911265;12300,96336305683;12916,011531209671
65;8276,756230500017;8690,594042025019;9125,123744126271;9581,379931332585;10060,448927899215
66;10380,507003632869;10899,532353814513;11444,50897150524;12016,734420080502;12617,571141084527
67;13277,328138988483;13941,194545937908;14638,254273234803;15370,166986896544;16138,675336241371
68;17561,982590662265;18440,08172019538;19362,08580620515;20330,190096515405;21346,699601341177
69;20601,286591259974;21631,350920822973;22712,918466864125;23848,56439020733;25040,992609717698
70;17515,958195754418;18391,75610554214;19311,343910819247;20276,91110636021;21290,75666167822
71;10469,43124033334;10992,902802350009;11542,54794246751;12119,675339590887;12725,659106570432
72;3589,394842166673;3768,8645842750066;3957,307813488757;4155,173204163195;4362,931864371355
73;3980,3315656666696;4179,348143950003;4388,315551147503;4607,731328704879;4838,117895140123
74;3918,184653333337;4114,093886000004;4319,798580300005;4535,788509315005;4762,577934780756
75;3880,2042146666713;4074,214425400005;4277,925146670005;4491,821404003505;4716,412474203681
76;3962,036086666671;4160,137891000005;4368,1447855500055;4586,552024827506;4815,879626068881
77;4260,746575479701;4473,783904253686;4697,4730994663705;4932,346754439689;5178,964092161674
78;5833,162031568742;6124,82013314718;6431,061139804539;6752,614196794767;7090,244906634505
79;8855,160174866149;9297,918183609456;9762,81409278993;10250,954797429426;10763,502537300898
80;8750,392640811195;9187,912272851754;9647,307886494342;10129,673280819059;10636,156944860013
81;8969,784801044425;9418,274041096647;9889,18774315148;10383,647130309055;10902,829486824508
82;8344,367750639422;8761,586138171393;9199,665445079963;9659,648717333961;10142,63115320066
83;14453,521093857073;15176,197148549927;15935,007005977424;16731,757356276295;17568,34522409011
84;8880,342878190828;9324,360022100369;9790,578023205388;10280,106924365657;10794,11227058394
85;10158,946811493368;10666,894152068036;11200,238859671439;11760,250802655011;12348,263342787763
86;11897,957325866668;12492,855192160001;13117,497951768002;13773,372849356403;14462,041491824224
87;11584,689002666673;12163,923452800007;12772,119625440007;13410,725606712009;14081,261887047609
88;11228,803388666676;11790,24355810001;12379,75573600501;12998,743522805262;13648,680698945525
89;9828,232143000008;10319,64375015001;10835,62593765751;11377,407234540387;11946,277596267408
90;10202,197221574039;10712,307082652742;11247,92243678538;11810,318558624649;12400,834486555883
91;13690,539177024766;14375,066135876004;15093,819442669805;15848,510414803295;16640,93593554346
92;16516,812062577883;17342,652665706777;18209,785298992116;19120,274563941723;20076,288292138808
93;19595,097947181872;20574,852844540965;21603,595486768016;22683,775261106417;23817,964024161738
94;16999,014072461534;17848,964776084613;18741,413014888843;19678,48366563329;20662,407848914954
95;10553,44045816668;11081,112481075015;11635,168105128767;12216,926510385205;12827,772835904465
96;3755,2891498333397;3943,053607325007;4140,206287691258;4347,21660207582;4564,577432179612
97;3951,9071811666727;4149,502540225007;4356,977667236257;4574,82655059807;4803,567878127974
98;3974,3337815000023;4173,050470575003;4381,702994103753;4600,788143808941;4830,827550999388
99;4212,985493500004;4423,634768175004;4644,816506583755;4877,057331912943;5120,91019850859
100;4924,479425739828;5170,703397026819;5429,238566878161;5700,700495222069;5985,735519983173
101;5138,904471672756;5395,849695256394;5665,642180019214;5948,924289020175;6246,370503471184
102;5640,894319927049;5922,939035923401;6219,085987719572;6530,04028710555;6856,542301460828
103;8912,766832537136;9358,405174163992;9826,325432872192;10317,641704515803;10833,523789741594
104;9092,816310113873;9547,457125619567;10024,829981900546;10526,071480995573;11052,375055045353
105;8395,337937011764;8815,104833862351;9255,860075555469;9718,653079333242;10204,585733299904
106;8133,497948998772;8540,172846448711;8967,181488771148;9415,540563209706;9886,317591370193
107;8412,31671591199;8832,932551707589;9274,579179292969;9738,308138257617;10225,223545170498
108;8920,764242681635;9366,802454815717;9835,142577556504;10326,89970643433;10843,244691756046
109;9509,59747730536;9985,077351170628;10484,33121872916;11008,547779665618;11558,9751686489
110;11792,18322021937;12381,792381230338;13000,882000291855;13650,926100306448;14333,47240532177
111;12495,046120666671;13119,798426700005;13775,788348035005;14464,577765436756;15187,806653708594
112;11262,106798500008;11825,21213842501;12416,47274534626;13037,296382613573;13689,161201744251
113;9357,198886000015;9825,058830300015;10316,311771815017;10832,127360405768;11373,733728426057
114;11086,327419190151;11640,64379014966;12222,675979657142;12833,80977864;13475,500267572
115;14817,180622258536;15558,039653371465;16335,94163604004;17152,738717842043;18010,375653734147
116;18379,18136681896;19298,14043515991;20263,047456917906;21276,199829763802;22340,00982125199
117;19974,271383644416;20972,98495282664;22021,634200467972;23122,71591049137;24278,85170601594
118;16889,095160068708;17733,549918072145;18620,227413975754;19551,23878467454;20528,80072390827
119;10619,304533666675;11150,26976035001;11707,78324836751;12293,172410785886;12907,83103132518
120;3832,858269333339;4024,5011828000065;4225,726241940007;4437,012554037007;4658,863181738858
121;4143,658889000005;4350,841833450006;4568,383925122506;4796,803121378632;5036,643277447563
122;4260,394010333337;4473,4137108500045;4697,0843963925045;4931,93861621213;5178,535547022737
123;4349,193343166671;4566,653010325005;4794,985660841256;5034,734943883319;5286,471691077485
124;4292,493984000003;4507,118683200004;4732,474617360004;4969,098348228004;5217,553265639405
125;4397,867421337977;4617,760792404876;4848,64883202512;5091,081273626376;5345,635337307695
126;4428,919599938374;4650,365579935293;4882,883858932058;5127,02805187866;5383,379454472593
127;6288,967684937199;6603,416069184059;6933,586872643262;7280,266216275425;7644,279527089197
128;6983,558043549987;7332,735945727487;7699,3727430138615;8084,341380164555;8488,558449172782
129;6287,91086923115;6602,306412692708;6932,421733327344;7279,042819993711;7642,994960993397
130;7310,982390339033;7676,531509855985;8060,358085348785;8463,375989616225;8886,544789097035
131;7970,2115547163;8368,722132452116;8787,158239074723;9226,51615102846;9687,841958579884
132;9293,016479956508;9757,667303954335;10245,550669152051;10757,828202609655;11295,719612740138
133;9404,470802446933;9874,69434256928;10368,429059697744;10886,850512682631;11431,193038316764
134;8928,799400931774;9375,239370978363;9844,001339527282;10336,201406503646;10853,011476828828
135;8270,689243666677;8684,22370585001;9118,434891142511;9574,356635699638;10053,074467484621
136;7930,859985166678;8327,402984425013;8743,773133646264;9180,961790328578;9640,009879845007
137;8577,538300000017;9006,415215000017;9456,735975750018;9929,572774537519;10426,051413264395
138;10876,538761015909;11420,365699066704;11991,38398402004;12590,953183221043;13220,500842382096
139;13856,864744018016;14549,707981218917;15277,193380279863;16041,053049293856;16843,105701758548
140;17928,575457441082;18825,004230313138;19766,254441828794;20754,567163920234;21792,295522116245
141;20452,59150413293;21475,22107933958;22548,98213330656;23676,431239971887;24860,252801970484
142;18005,745760445978;18906,033048468278;19851,334700891694;20843,901435936277;21886,09650773309
143;10017,494781166675;10518,36952022501;11044,28799623626;11596,502396048074;12176,327515850478
144;4236,720329666672;4448,556346150006;4670,984163457507;4904,533371630382;5149,7600402119015
145;3949,015699833337;4146,466484825004;4353,789809066255;4571,479299519568;4800,0532644955465
146;4156,732678833337;4364,569312775004;4582,797778413754;4811,937667334441;5052,534550701163
147;4226,831577000003;4438,173155850003;4660,081813642503;4893,085904324628;5137,74019954086
148;4185,360279041799;4394,628292993889;4614,3597076435835;4845,0776930257625;5087,3315776770505
149;4503,299477358969;4728,464451226918;4964,887673788264;5213,132057477677;5473,788660351562
150;4856,307212062637;5099,1225726657685;5354,078701299057;5621,78263636401;5902,871768182211
151;5861,6505800182285;6154,73310901914;6462,469764470097;6785,593252693602;7124,872915328283
152;6761,400368492472;7099,470386917096;7454,443906262952;7827,166101576099;8218,524406654904
153;14208,356504166222;14918,774329374533;15664,71304584326;16447,948698135424;17270,346133042196
154;8323,984838749728;8740,184080687215;9177,193284721576;9636,052948957655;10117,855596405538
155;7572,2032198728975;7950,8133808665425;8348,35404990987;8765,771752405364;9204,060340025633
156;10163,119411952168;10671,275382549777;11204,839151677266;11765,08110926113;12353,335164724187
157;10254,709828655818;10767,44532008861;11305,81758609304;11871,108465397692;12464,663888667577
158;8757,215963642273;9195,076761824386;9654,830599915605;10137,572129911387;10644,450736406956
159;8442,799498500011;8864,939473425013;9308,186447096265;9773,595769451078;10262,275557923633
160;8105,013863000007;8510,264556150009;8935,77778395751;9382,566673155387;9851,695006813155
161;9178,976878166679;9637,925722075013;10119,822008178764;10625,813108587703;11157,103764017089
162;10577,436780561035;11106,308619589086;11661,624050568542;12244,705253096969;12856,940515751818
163;13474,696499187312;14148,431324146679;14855,852890354014;15598,645534871715;16378,577811615301
164;18169,598118979633;19078,078024928614;20031,981926175045;21033,5810224838;22085,26007360799
165;20948,648433494902;21996,080855169646;23095,88489792813;24250,679142824534;25463,21309996576
166;17151,643511500868;18009,225687075912;18909,68697142971;19855,171320001195;20847,929886001257
167;10703,51534150001;11238,69110857501;11800,62566400376;12390,65694720395;13010,189794564149
168;3831,579281333339;4023,1582454000063;4224,316157670007;4435,531965553508;4657,308563831183
169;3935,158307166672;4131,916222525006;4338,512033651256;4555,437635333819;4783,20951710051
170;3899,8151723333376;4094,8059309500045;4299,546227497505;4514,52353887238;4740,2497158159995
171;3996,2023470000045;4196,012464350005;4405,813087567505;4626,103741945881;4857,408929043175
172;3925,02044590832;4121,271468203737;4327,335041613924;4543,70179369462;4770,886883379351
173;4180,509225313359;4389,534686579027;4609,011420907978;4839,461991953378;5081,435091551047
174;5218,78571534504;5479,725001112292;5753,711251167907;6041,396813726303;6343,4666544126185
175;8798,544001343644;9238,471201410826;9700,394761481368;10185,414499555436;10694,685224533208
176;8684,385605593885;9118,60488587358;9574,535130167258;10053,261886675622;10555,924981009404
177;8361,06320702009;8779,116367371094;9218,07218573965;9678,975795026632;10162,924584777964
178;8117,631942889904;8523,513540034399;8949,689217036119;9397,173677887926;9867,032361782323
179;10884,546933022117;11428,774279673224;12000,212993656885;12600,22364333973;13230,234825506717
180;11970,018909622017;12568,519855103117;13196,945847858273;13856,793140251188;14549,632797263748
181;10150,853232655729;10658,395894288517;11191,315689002942;11750,88147345309;12338,425547125744
182;12139,322862607518;12746,289005737894;13383,603456024788;14052,783628826028;14755,42281026733
183;12335,81488200001;12952,60562610001;13600,235907405011;14280,247702775263;14994,260087914026
184;12673,343760833342;13307,01094887501;13972,361496318761;14670,9795711347;15404,528549691435
185;9579,27933866668;10058,243305600014;10561,155470880014;11089,213244424016;11643,673906645217
186;11079,677745533594;11633,661632810274;12215,344714450788;12826,111950173328;13467,417547681995
187;15052,844024058213;15805,486225261124;16595,76053652418;17425,54856335039;18296,825991517908
188;17023,47022348398;17874,643734658177;18768,375921391085;19706,79471746064;20692,134453333674
189;19235,38837449591;20197,157793220707;21207,015682881745;22267,366467025833;23380,734790377126
190;17378,68997605621;18247,624474859018;19160,00569860197;20118,005983532068;21123,90628270867
191;10601,209759166677;11131,270247125012;11687,833759481264;12272,225447455328;12885,836719828096
192;3748,710691333338;3936,1462259000054;4132,953537195006;4339,601214054756;4556,581274757495
193;4004,1713775000026;4204,379946375003;4414,598943693753;4635,328890878442;4867,095335422364
194;4440,079929666672;4662,083926150006;4895,188122457506;5139,947528580382;5396,944905009401
195;4537,583077166671;4764,462231025004;5002,685342576255;5252,819609705068;5515,460590190321
196;4652,095992666671;4884,700792300005;5128,935831915005;5385,382623510755;5654,651754686293
197;4832,719189949504;5074,355149446979;5328,0729069193285;5594,476552265295;5874,20037987856
198;5741,012629154048;6028,063260611751;6329,466423642339;6645,939744824456;6978,2367320656795
199;8946,291982200282;9393,606581310296;9863,286910375811;10356,451255894603;10874,273818689333
200;9425,902236448643;9897,197348271075;10392,057215684628;10911,660076468861;11457,243080292305
201;8332,344241334942;8748,96145340169;9186,409526071773;9645,730002375361;10128,01650249413
202;8137,660878751683;8544,543922689269;8971,771118823732;9420,359674764919;9891,377658503165
203;9555,624070305494;10033,405273820768;10535,075537511808;11061,829314387398;11614,920780106768
204;9135,195655939166;9591,955438736124;10071,553210672932;10575,130871206578;11103,887414766908
205;9458,2882253318;9931,202636598391;10427,76276842831;10949,150906849727;11496,608452192215
206;11302,221381957237;11867,3324510551;12460,699073607855;13083,734027288248;13737,920728652662
207;12382,104798500008;13001,210038425008;13651,270540346259;14333,834067363572;15050,52577073175
208;10843,399554500007;11385,569532225009;11954,84800883626;12552,590409278073;13180,219929741977
209;9210,61274766668;9671,143385050014;10154,700554302515;10662,43558201764;11195,557361118523
210;10729,045286187804;11265,497550497195;11828,772428022055;12420,211049423158;13041,221601894316
211;13170,377196022606;13828,896055823736;14520,340858614923;15246,35790154567;16008,675796622954
212;18412,47510021577;19333,098855226563;20299,75379798789;21314,741487887288;22380,478562281653
213;20828,9495860358;21870,39706533759;22963,91691860447;24112,112764534697;25317,71840276143
214;17394,581218293137;18264,310279207795;19177,525793168184;20136,402082826593;21143,222186967923
215;10351,791374166676;10869,38094287501;11412,849990018762;11983,4924895197;12582,667113995685
216;3927,6332958333383;4124,014960625005;4330,215708656256;4546,726494089068;4774,062818793522
217;4189,795323333337;4399,285089500005;4619,249343975005;4850,211811173755;5092,722401732443
218;4212,331598333337;4422,948178250004;4644,095587162505;4876,30036652063;5120,115384846661
219;4481,167278833338;4705,225642775005;4940,4869249137555;5187,511271159444;5446,886834717417
220;4371,333632742007;4589,900314379107;4819,395330098063;5060,365096602966;5313,3833514331145
221;4591,639936029395;4821,221932830866;5062,283029472409;5315,39718094603;5581,167039993332
222;5484,173946495626;5758,382643820408;6046,301776011428;6348,616864812;6666,047708052601
223;17711,075660793736;18596,629443833423;19526,460916025095;20502,78396182635;21527,923159917667
224;9956,814670307345;10454,655403822713;10977,38817401385;11526,257582714543;12102,570461850271
225;8847,506962315223;9289,882310430985;9754,376425952534;10242,095247250161;10754,20000961267
226;8896,561335983492;9341,389402782666;9808,4588729218;10298,88181656789;10813,825907396284
227;9090,68747128682;9545,221844851161;10022,48293709372;10523,607083948407;11049,787438145828
228;8812,75037227845;9253,387890892373;9716,057285436991;10201,86014970884;10711,953157194283
229;10164,013120113774;10672,213776119463;11205,824464925436;11766,115688171709;12354,421472580294
230;11842,963375549076;12435,11154432653;13056,867121542857;13709,71047762;14395,196001501
231;13082,688517000004;13736,822942850005;14423,664089992506;15144,847294492132;15902,08965921674
232;11313,564771333342;11879,24300990001;12473,205160395011;13096,865418414762;13751,7086893355
233;8957,843227333347;9405,735388700015;9876,022158135016;10369,823266041767;10888,314429343856
234;10241,560532478354;10753,638559102272;11291,320487057386;11855,886511410255;12448,68083698077
235;13564,3488511648;14242,566293723039;14954,694608409192;15702,429338829652;16487,550805771134
236;17264,787437095198;18128,02680894996;19034,428149397456;19986,14955686733;20985,457034710696
237;20298,261359080974;21313,174427035025;22378,833148386777;23497,774805806115;24672,66354609642
238;17109,191241673605;17964,650803757286;18862,883343945152;19806,02751114241;20796,32888669953
239;10252,752898166678;10765,390543075013;11303,660070228763;11868,843073740201;12462,285227427212
240;4157,86767533334;4365,7610591000075;4584,049112055008;4813,251567657759;5053,914146040647
241;4321,586404833337;4537,665725075004;4764,549011328754;5002,776461895192;5252,915284989952
242;4228,146755833336;4439,554093625003;4661,531798306253;4894,608388221566;5139,338807632645
243;4224,368424500003;4435,5868457250035;4657,366188011254;4890,234497411817;5134,746222282408
244;4168,440186666671;4376,862196000005;4595,705305800005;4825,490571090005;5066,765099644505
245;4351,536905504668;4569,113750779901;4797,569438318897;5037,447910234841;5289,3203057465835
246;5405,309124778396;5675,574581017316;5959,353310068182;6257,320975571591;6570,187024350171
247;9216,971346014463;9677,819913315187;10161,710908980946;10669,796454429994;11203,286277151494
248;9637,022561461987;10118,873689535087;10624,817374011842;11156,058242712434;11713,861154848057
249;8589,738734517725;9019,225671243612;9470,186954805793;9943,696302546083;10440,881117673387
250;8331,725503886077;8748,31177908038;9185,7273680344;9645,013736436122;10127,264423257928
251;8136,388359469898;8543,207777443393;8970,368166315562;9418,88657463134;9889,830903362908
252;7872,082010227481;8265,686110738856;8678,970416275799;9112,91893708959;9568,56488394407
253;9044,149642812125;9496,35712495273;9971,174981200367;10469,733730260386;10993,220416773407
254;11078,281150954743;11632,19520850248;12213,804968927605;12824,495217373986;13465,719978242685
255;11433,476721000012;12005,150557050012;12605,408084902514;13235,67848914764;13897,462413605022
256;11493,671236333343;12068,35479815001;12671,772538057512;13305,361164960388;13970,629223208409
257;10269,765412666684;10783,25368330002;11322,41636746502;11888,537185838273;12482,964045130188
258;11519,017000700478;12094,967850735502;12699,716243272278;13334,702055435893;14001,43715820769
259;14266,102189559728;14979,407299037715;15728,377663989602;16514,796547189082;17340,536374548537
260;18244,47567788357;19156,69946177775;20114,534434866637;21120,26115660997;22176,27421444047
261;22206,00833484394;23316,308751586137;24482,124189165446;25706,23039862372;26991,541918554907
262;17557,959673138146;18435,857656795055;19357,650539634808;20325,53306661655;21341,809719947378
263;10190,6859385441;10700,220235471306;11235,231247244872;11796,992809607116;12386,842450087472
264;3989,6926825000046;4189,177316625005;4398,6361824562555;4618,567991579069;4849,496391158023
265;4007,96621366667;4208,364524350003;4418,782750567503;4639,721888095879;4871,707982500673
266;4353,682760333337;4571,366898350004;4799,935243267504;5039,932005430879;5291,928605702424
267;4401,457988000002;4621,530887400002;4852,607431770002;5095,237803358503;5349,999693526428
268;4614,52417447199;4845,250383195589;5087,512902355369;5341,888547473138;5608,982974846795
269;4873,789001462742;5117,478451535879;5373,352374112673;5642,0199928183065;5924,120992459222
270;5715,973015379116;6001,771666148072;6301,860249455475;6616,953261928249;6947,800925024661
271;8729,819952980524;9166,310950629551;9624,62649816103;10105,857823069082;10611,150714222536
272;10367,75996711342;10886,14796546909;11430,455363742545;12001,978131929673;12602,077038526157
273;9287,268008392459;9751,631408812082;10239,212979252687;10751,173628215322;11288,732309626088
274;8416,56280458866;8837,390944818095;9279,260492059;9743,22351666195;10230,384692495049
275;8975,492782104513;9424,267421209739;9895,480792270226;10390,254831883738;10909,767573477926
276;9094,67214585222;9549,405753144832;10026,876040802075;10528,21984284218;11054,63083498429
277;9944,368207993213;10441,586618392874;10963,665949312517;11511,849246778143;12087,44170911705
278;12240,536287911547;12852,563102307126;13495,191257422483;14169,950820293607;14878,448361308288
279;12433,702028333344;13055,387129750012;13708,156486237513;14393,56431054939;15113,24252607686
280;10365,567505500005;10883,845880775005;11428,038174813755;11999,440083554444;12599,412087732166
281;8867,333085333346;9310,699739600013;9776,234726580014;10265,046462909015;10778,298786054465
282;10687,554201826491;11221,931911917816;11783,028507513707;12372,179932889392;12990,788929533863
283;14148,469714388182;14855,893200107592;15598,687860112972;16378,622253118621;17197,553365774555
284;17151,28433357742;18008,84855025629;18909,290977769106;19854,755526657562;20847,493302990442
285;20941,23966529093;21988,301648555476;23087,71673098325;24242,102567532416;25454,207695909037
286;17146,289034031477;18003,603485733052;18903,783660019704;19848,97284302069;20841,421485171722
287;10031,122547333343;10532,678674700011;11059,312608435013;11612,278238856765;12192,892150799604
288;3835,8602025000055;4027,653212625006;4229,035873256256;4440,487666919069;4662,5120502650225
289;3865,3923738333383;4058,661992525005;4261,595092151256;4474,674846758819;4698,40858909676
290;4034,5286926666713;4236,255127300005;4448,067883665006;4670,471277848256;4903,9948417406695
291;3962,069241000005;4160,172703050006;4368,181338202507;4586,590405112632;4815,919925368264
292;4182,773928500003;4391,912624925004;4611,508256171254;4842,083668979817;5084,187852428808
293;5136,274947167797;5393,088694526187;5662,743129252497;5945,880285715122;6243,174300000878
294;5064,538298566495;5317,765213494819;5583,6534741695605;5862,836147878039;6155,977955271941
295;6748,7003073499145;7086,13532271741;7440,442088853281;7812,464193295946;8203,087402960744
296;7128,327746842871;7484,744134185015;7858,981340894266;8251,93040793898;8664,52692833593
297;6982,641028970078;7331,773080418582;7698,361734439512;8083,279821161487;8487,443812219562
298;7591,665199919993;7971,248459915993;8369,810882911794;8788,301427057384;9227,716498410253
299;7889,337936981925;8283,804833831022;8697,995075522573;9132,894829298702;9589,539570763638
300;14829,10194990462;15570,55704739985;16349,084899769843;17166,539144758335;18024,866101996253
301;9588,538564682889;10067,965492917034;10571,363767562885;11099,93195594103;11654,928553738082
302;10476,709997863394;11000,545497756564;11550,572772644393;12128,101411276613;12734,506481840444
303;7990,035750166675;8389,537537675009;8809,01441455876;9249,465135286699;9711,938392051034
304;7741,816849833342;8128,907692325009;8535,35307694126;8962,120730788323;9410,22676732774
305;8671,328102833348;9104,894507975016;9560,139233373768;10038,146195042456;10540,05350479458
306;10766,32400109752;11304,640201152397;11869,872211210017;12463,365821770518;13086,534112859044
307;13725,932789495502;14412,229428970279;15132,840900418792;15889,482945439733;16683,95709271172
308;18487,0303569222;19411,38187476831;20381,950968506728;21401,048516932064;22471,100942778667
309;20914,394708994834;21960,114444444578;23058,12016666681;24211,026175000152;25421,57748375016
310;17371,809504050387;18240,399979252907;19152,419978215552;20110,04097712633;21115,543025982646
311;10314,097675166675;10829,802558925008;11371,292686871258;11939,857321214822;12536,850187275564
312;3810,261796166671;4000,774885975005;4200,813630273756;4410,854311787443;4631,3970273768155
313;3468,250979000006;3641,6635279500065;3823,746704347507;4014,934039564883;4215,680741543127
314;3689,4283810000043;3873,8998000500046;4067,5947900525052;4270,974529555131;4484,523256032888
315;3804,5890356666696;3994,8184874500034;4194,5594118225035;4404,287382413629;4624,501751534311
316;4255,883064833338;4468,677218075005;4692,111078978755;4926,716632927693;5173,052464574078
317;4448,240274795764;4670,6522885355525;4904,18490296233;5149,394148110447;5406,86385551597
318;4412,866645792345;4633,509978081962;4865,18547698606;5108,444750835363;5363,866988377132
319;6222,606800341365;6533,737140358433;6860,423997376355;7203,445197245173;7563,6174571074325
320;6700,92340188788;7035,969571982274;7387,768050581388;7757,156453110458;8145,0142757659805
321;7113,585695054238;7469,264979806951;7842,7282287972985;8234,864640237163;8646,607872249022
322;7952,15201897511;8349,759619923865;8767,247600920058;9205,60998096606;9665,890480014365
323;7917,660381916812;8313,543401012654;8729,220571063286;9165,681599616451;9623,965679597275
324;8838,23301625932;9280,144667072287;9744,151900425903;10231,359495447197;10742,927470219558
325;8908,194238466354;9353,603950389672;9821,284147909157;10312,348355304615;10827,965773069847
326;8383,575077614149;8802,753831494856;9242,891523069598;9705,036099223078;10190,287904184232
327;7639,282989833342;8021,24713932501;8422,30949629126;8843,424971105824;9285,596219661114
328;8674,99222950001;9108,741840975012;9564,178933023763;10042,38787967495;10544,507273658699
329;8516,101633500017;8941,906715175019;9389,00205093377;9858,452153480459;10351,374761154482
330;10627,093236207014;11158,447898017366;11716,370292918235;12302,188807564147;12917,298247942355
