;1
488;241479,9577
489;199250,7121
490;180950,8647
491;164423,1154
492;154926,9739
493;149212,0817
494;152773,9876
495;164264,2628
496;165924,1397
497;177101,7633
498;196397,2365
499;199057,8212
500;204181,2347
501;166333,6427
502;87720,33427
503;32766,5315
504;2199,905498
505;4055,905283
506;7615,789386
507;11278,10651
508;15321,73677
509;21777,52058
510;48105,57244
511;170258,5454
512;241479,9577
513;199250,7121
514;180950,8647
515;164423,1154
516;154926,9739
517;149212,0817
518;152773,9876
519;164264,2628
520;165924,1397
521;177101,7633
522;196397,2365
523;199057,8212
524;204181,2347
525;166333,6427
526;87720,33427
527;32766,5315
528;2199,905498
529;4055,905283
530;7615,789386
531;11278,10651
532;15321,73677
533;21777,52058
534;48105,57244
535;170258,5454
536;241479,9577
537;199250,7121
538;180950,8647
539;164423,1154
540;154926,9739
541;149212,0817
542;152773,9876
543;164264,2628
544;165924,1397
545;177101,7633
546;196397,2365
547;199057,8212
548;204181,2347
549;166333,6427
550;87720,33427
551;32766,5315
552;2199,905498
553;4055,905283
554;7615,789386
555;11278,10651
556;15321,73677
557;21777,52058
558;48105,57244
559;170258,5454
560;241479,9577
561;199250,7121
562;180950,8647
563;164423,1154
564;154926,9739
565;149212,0817
566;152773,9876
567;164264,2628
568;165924,1397
569;177101,7633
570;196397,2365
571;199057,8212
572;204181,2347
573;166333,6427
574;87720,33427
575;32766,5315
576;2199,905498
577;4055,905283
578;7615,789386
579;11278,10651
580;15321,73677
581;21777,52058
582;48105,57244
583;170258,5454
584;241479,9577
585;199250,7121
586;180950,8647
587;164423,1154
588;154926,9739
589;149212,0817
590;152773,9876
591;164264,2628
592;165924,1397
593;177101,7633
594;196397,2365
595;199057,8212
596;204181,2347
597;166333,6427
598;87720,33427
599;32766,5315
600;2199,905498
601;4055,905283
602;7615,789386
603;11278,10651
604;15321,73677
605;21777,52058
606;48105,57244
607;170258,5454
608;241479,9577
609;199250,7121
610;180950,8647
611;164423,1154
612;154926,9739
613;149212,0817
614;152773,9876
615;164264,2628
616;165924,1397
617;177101,7633
618;196397,2365
619;199057,8212
620;204181,2347
621;166333,6427
622;87720,33427
623;32766,5315
624;2199,905498
625;4055,905283
626;7615,789386
627;11278,10651
628;15321,73677
629;21777,52058
630;48105,57244
631;170258,5454
632;241479,9577
633;199250,7121
634;180950,8647
635;164423,1154
636;154926,9739
637;149212,0817
638;152773,9876
639;164264,2628
640;165924,1397
641;177101,7633
642;196397,2365
643;199057,8212
644;204181,2347
645;166333,6427
646;87720,33427
647;32766,5315
648;2199,905498
649;4055,905283
650;7615,789386
651;11278,10651
652;15321,73677
653;21777,52058
654;48105,57244
655;170258,5454
656;241479,9577
657;199250,7121
658;180950,8647
659;164423,1154
660;154926,9739
661;149212,0817
662;152773,9876
663;164264,2628
664;165924,1397
665;177101,7633
666;196397,2365
667;199057,8212
668;204181,2347
669;166333,6427
670;87720,33427
671;32766,5315
672;2199,905498
673;4055,905283
674;7615,789386
675;11278,10651
676;15321,73677
677;21777,52058
678;48105,57244
679;170258,5454
680;241479,9577
681;199250,7121
682;180950,8647
683;164423,1154
684;154926,9739
685;149212,0817
686;152773,9876
687;164264,2628
688;165924,1397
689;177101,7633
690;196397,2365
691;199057,8212
692;204181,2347
693;166333,6427
694;87720,33427
695;32766,5315
696;2199,905498
697;4055,905283
698;7615,789386
699;11278,10651
700;15321,73677
701;21777,52058
702;48105,57244
703;170258,5454
704;241479,9577
705;199250,7121
706;180950,8647
707;164423,1154
708;154926,9739
709;149212,0817
710;152773,9876
711;164264,2628
712;165924,1397
713;177101,7633
714;196397,2365
715;199057,8212
716;204181,2347
717;166333,6427
718;87720,33427
719;32766,5315
720;2199,905498
721;4055,905283
722;7615,789386
723;11278,10651
724;15321,73677
725;21777,52058
726;48105,57244
727;170258,5454
728;241479,9577
729;199250,7121
730;180950,8647
731;164423,1154
732;154926,9739
733;149212,0817
734;152773,9876
735;164264,2628
736;165924,1397
737;177101,7633
738;196397,2365
739;199057,8212
740;204181,2347
741;166333,6427
742;87720,33427
743;32766,5315
744;2199,905498
745;4055,905283
746;7615,789386
747;11278,10651
748;15321,73677
749;21777,52058
750;48105,57244
751;170258,5454
752;241479,9577
753;199250,7121
754;180950,8647
755;164423,1154
756;154926,9739
757;149212,0817
758;152773,9876
759;164264,2628
760;165924,1397
761;177101,7633
762;196397,2365
763;199057,8212
764;204181,2347
765;166333,6427
766;87720,33427
767;32766,5315
768;2199,905498
769;4055,905283
770;7615,789386
771;11278,10651
772;15321,73677
773;21777,52058
774;48105,57244
775;170258,5454
776;241479,9577
777;199250,7121
778;180950,8647
779;164423,1154
780;154926,9739
781;149212,0817
782;152773,9876
783;164264,2628
784;165924,1397
785;177101,7633
786;196397,2365
787;199057,8212
788;204181,2347
789;166333,6427
790;87720,33427
791;32766,5315
792;2199,905498
793;4055,905283
794;7615,789386
795;11278,10651
796;15321,73677
797;21777,52058
798;48105,57244
799;170258,5454
800;241479,9577
801;199250,7121
802;180950,8647
803;164423,1154
804;154926,9739
805;149212,0817
806;152773,9876
807;164264,2628
808;165924,1397
809;177101,7633
810;196397,2365
811;199057,8212
812;204181,2347
813;166333,6427
814;87720,33427
815;32766,5315
816;2199,905498
817;4055,905283
818;7615,789386
819;11278,10651
820;15321,73677
821;21777,52058
822;48105,57244
823;170258,5454
824;241479,9577
825;199250,7121
826;180950,8647
827;164423,1154
828;154926,9739
829;149212,0817
830;152773,9876
831;164264,2628
832;165924,1397
833;177101,7633
834;196397,2365
835;199057,8212
836;204181,2347
837;166333,6427
838;87720,33427
839;32766,5315
840;2199,905498
841;4055,905283
842;7615,789386
843;11278,10651
844;15321,73677
845;21777,52058
846;48105,57244
847;170258,5454
848;241479,9577
849;199250,7121
850;180950,8647
851;164423,1154
852;154926,9739
853;149212,0817
854;152773,9876
855;164264,2628
856;165924,1397
857;177101,7633
858;196397,2365
859;199057,8212
860;204181,2347
861;166333,6427
862;87720,33427
863;32766,5315
864;2199,905498
865;4055,905283
866;7615,789386
867;11278,10651
868;15321,73677
869;21777,52058
870;48105,57244
871;170258,5454
872;241479,9577
873;199250,7121
874;180950,8647
875;164423,1154
876;154926,9739
877;149212,0817
878;152773,9876
879;164264,2628
880;165924,1397
881;177101,7633
882;196397,2365
883;199057,8212
884;204181,2347
885;166333,6427
886;87720,33427
887;32766,5315
888;2199,905498
889;4055,905283
890;7615,789386
891;11278,10651
892;15321,73677
893;21777,52058
894;48105,57244
895;170258,5454
896;241479,9577
897;199250,7121
898;180950,8647
899;164423,1154
900;154926,9739
901;149212,0817
902;152773,9876
903;164264,2628
904;165924,1397
905;177101,7633
906;196397,2365
907;199057,8212
908;204181,2347
909;166333,6427
910;87720,33427
911;32766,5315
912;2199,905498
913;4055,905283
914;7615,789386
915;11278,10651
916;15321,73677
917;21777,52058
918;48105,57244
919;170258,5454
920;241479,9577
921;199250,7121
922;180950,8647
923;164423,1154
924;154926,9739
925;149212,0817
926;152773,9876
927;164264,2628
928;165924,1397
929;177101,7633
930;196397,2365
931;199057,8212
932;204181,2347
933;166333,6427
934;87720,33427
935;32766,5315
936;2199,905498
937;4055,905283
938;7615,789386
939;11278,10651
940;15321,73677
941;21777,52058
942;48105,57244
943;170258,5454
944;241479,9577
945;199250,7121
946;180950,8647
947;164423,1154
948;154926,9739
949;149212,0817
950;152773,9876
951;164264,2628
952;165924,1397
953;177101,7633
954;196397,2365
955;199057,8212
956;204181,2347
957;166333,6427
958;87720,33427
959;32766,5315
960;2199,905498
961;4055,905283
962;7615,789386
963;11278,10651
964;15321,73677
965;21777,52058
966;48105,57244
967;170258,5454
968;241479,9577
969;199250,7121
970;180950,8647
971;164423,1154
972;154926,9739
973;149212,0817
974;152773,9876
975;164264,2628
976;165924,1397
977;177101,7633
978;196397,2365
979;199057,8212
980;204181,2347
981;166333,6427
982;87720,33427
983;32766,5315
984;2199,905498
985;4055,905283
986;7615,789386
987;11278,10651
988;15321,73677
989;21777,52058
990;48105,57244
991;170258,5454
992;241479,9577
993;199250,7121
994;180950,8647
995;164423,1154
996;154926,9739
997;149212,0817
998;152773,9876
999;164264,2628
1000;165924,1397
1001;177101,7633
1002;196397,2365
1003;199057,8212
1004;204181,2347
1005;166333,6427
1006;87720,33427
1007;32766,5315
1008;2199,905498
1009;4055,905283
1010;7615,789386
1011;11278,10651
1012;15321,73677
1013;21777,52058
1014;48105,57244
1015;170258,5454
1016;241479,9577
1017;199250,7121
1018;180950,8647
1019;164423,1154
1020;154926,9739
1021;149212,0817
1022;152773,9876
1023;164264,2628
1024;165924,1397
1025;177101,7633
1026;196397,2365
1027;199057,8212
1028;204181,2347
1029;166333,6427
1030;87720,33427
1031;32766,5315
1032;2199,905498
1033;4055,905283
1034;7615,789386
1035;11278,10651
1036;15321,73677
1037;21777,52058
1038;48105,57244
1039;170258,5454
1040;241479,9577
1041;199250,7121
1042;180950,8647
1043;164423,1154
1044;154926,9739
1045;149212,0817
1046;152773,9876
1047;164264,2628
1048;165924,1397
1049;177101,7633
1050;196397,2365
1051;199057,8212
1052;204181,2347
1053;166333,6427
1054;87720,33427
1055;32766,5315
1056;2199,905498
1057;4055,905283
1058;7615,789386
1059;11278,10651
1060;15321,73677
1061;21777,52058
1062;48105,57244
1063;170258,5454
1064;241479,9577
1065;199250,7121
1066;180950,8647
1067;164423,1154
1068;154926,9739
1069;149212,0817
1070;152773,9876
1071;164264,2628
1072;165924,1397
1073;177101,7633
1074;196397,2365
1075;199057,8212
1076;204181,2347
1077;166333,6427
1078;87720,33427
1079;32766,5315
1080;2199,905498
1081;4055,905283
1082;7615,789386
1083;11278,10651
1084;15321,73677
1085;21777,52058
1086;48105,57244
1087;170258,5454
1088;241479,9577
1089;199250,7121
1090;180950,8647
1091;164423,1154
1092;154926,9739
1093;149212,0817
1094;152773,9876
1095;164264,2628
1096;165924,1397
1097;177101,7633
1098;196397,2365
1099;199057,8212
1100;204181,2347
1101;166333,6427
1102;87720,33427
1103;32766,5315
1104;2199,905498
1105;4055,905283
1106;7615,789386
1107;11278,10651
1108;15321,73677
1109;21777,52058
1110;48105,57244
1111;170258,5454
1112;241479,9577
1113;199250,7121
1114;180950,8647
1115;164423,1154
1116;154926,9739
1117;149212,0817
1118;152773,9876
1119;164264,2628
1120;165924,1397
1121;177101,7633
1122;196397,2365
1123;199057,8212
1124;204181,2347
1125;166333,6427
1126;87720,33427
1127;32766,5315
1128;2199,905498
1129;4055,905283
1130;7615,789386
1131;11278,10651
1132;15321,73677
1133;21777,52058
1134;48105,57244
1135;170258,5454
1136;241479,9577
1137;199250,7121
1138;180950,8647
1139;164423,1154
1140;154926,9739
1141;149212,0817
1142;152773,9876
1143;164264,2628
1144;165924,1397
1145;177101,7633
1146;196397,2365
1147;199057,8212
1148;204181,2347
1149;166333,6427
1150;87720,33427
1151;32766,5315
1152;2199,905498
1153;4055,905283
1154;7615,789386
1155;11278,10651
1156;15321,73677
1157;21777,52058
1158;48105,57244
1159;170258,5454
1160;241479,9577
1161;199250,7121
1162;180950,8647
1163;164423,1154
1164;154926,9739
1165;149212,0817
1166;152773,9876
1167;164264,2628
1168;165924,1397
1169;177101,7633
1170;196397,2365
1171;199057,8212
1172;204181,2347
1173;166333,6427
1174;87720,33427
1175;32766,5315
1176;2199,905498
1177;4055,905283
1178;7615,789386
1179;11278,10651
1180;15321,73677
1181;21777,52058
1182;48105,57244
1183;170258,5454
1184;241479,9577
1185;199250,7121
1186;180950,8647
1187;164423,1154
1188;154926,9739
1189;149212,0817
1190;152773,9876
1191;164264,2628
1192;165924,1397
1193;177101,7633
1194;196397,2365
1195;199057,8212
1196;204181,2347
1197;166333,6427
1198;87720,33427
1199;32766,5315
1200;2199,905498
1201;4055,905283
1202;7615,789386
1203;11278,10651
1204;15321,73677
1205;21777,52058
1206;48105,57244
1207;170258,5454
1208;241479,9577
1209;199250,7121
1210;180950,8647
1211;164423,1154
1212;154926,9739
1213;149212,0817
1214;152773,9876
1215;164264,2628
1216;165924,1397
1217;177101,7633
1218;196397,2365
1219;199057,8212
1220;204181,2347
1221;166333,6427
1222;87720,33427
1223;32766,5315
1224;2199,905498
1225;4055,905283
1226;7615,789386
1227;11278,10651
1228;15321,73677
1229;21777,52058
1230;48105,57244
1231;170258,5454
1232;241479,9577
1233;199250,7121
1234;180950,8647
1235;164423,1154
1236;154926,9739
1237;149212,0817
1238;152773,9876
1239;164264,2628
1240;165924,1397
1241;177101,7633
1242;196397,2365
1243;199057,8212
1244;204181,2347
1245;166333,6427
1246;87720,33427
1247;32766,5315
1248;2199,905498
1249;4055,905283
1250;7615,789386
1251;11278,10651
1252;15321,73677
1253;21777,52058
1254;48105,57244
1255;170258,5454
1256;241479,9577
1257;199250,7121
1258;180950,8647
1259;164423,1154
1260;154926,9739
1261;149212,0817
1262;152773,9876
1263;164264,2628
1264;165924,1397
1265;177101,7633
1266;196397,2365
1267;199057,8212
1268;204181,2347
1269;166333,6427
1270;87720,33427
1271;32766,5315
1272;2199,905498
1273;4055,905283
1274;7615,789386
1275;11278,10651
1276;15321,73677
1277;21777,52058
1278;48105,57244
1279;170258,5454
1280;241479,9577
1281;199250,7121
1282;180950,8647
1283;164423,1154
1284;154926,9739
1285;149212,0817
1286;152773,9876
1287;164264,2628
1288;165924,1397
1289;177101,7633
1290;196397,2365
1291;199057,8212
1292;204181,2347
1293;166333,6427
1294;87720,33427
1295;32766,5315
1296;2199,905498
1297;4055,905283
1298;7615,789386
1299;11278,10651
1300;15321,73677
1301;21777,52058
1302;48105,57244
1303;170258,5454
1304;241479,9577
1305;199250,7121
1306;180950,8647
1307;164423,1154
1308;154926,9739
1309;149212,0817
1310;152773,9876
1311;164264,2628
1312;165924,1397
1313;177101,7633
1314;196397,2365
1315;199057,8212
1316;204181,2347
1317;166333,6427
1318;87720,33427
1319;32766,5315
1320;2199,905498
1321;4055,905283
1322;7615,789386
1323;11278,10651
1324;15321,73677
1325;21777,52058
1326;48105,57244
1327;170258,5454
1328;241479,9577
1329;199250,7121
1330;180950,8647
1331;164423,1154
1332;154926,9739
1333;149212,0817
1334;152773,9876
1335;164264,2628
1336;165924,1397
1337;177101,7633
1338;196397,2365
1339;199057,8212
1340;204181,2347
1341;166333,6427
1342;87720,33427
1343;32766,5315
1344;2199,905498
1345;4055,905283
1346;7615,789386
1347;11278,10651
1348;15321,73677
1349;21777,52058
1350;48105,57244
1351;170258,5454
1352;241479,9577
1353;199250,7121
1354;180950,8647
1355;164423,1154
1356;154926,9739
1357;149212,0817
1358;152773,9876
1359;164264,2628
1360;165924,1397
1361;177101,7633
1362;196397,2365
1363;199057,8212
1364;204181,2347
1365;166333,6427
1366;87720,33427
1367;32766,5315
1368;2199,905498
1369;4055,905283
1370;7615,789386
1371;11278,10651
1372;15321,73677
1373;21777,52058
1374;48105,57244
1375;170258,5454
1376;241479,9577
1377;199250,7121
1378;180950,8647
1379;164423,1154
1380;154926,9739
1381;149212,0817
1382;152773,9876
1383;164264,2628
1384;165924,1397
1385;177101,7633
1386;196397,2365
1387;199057,8212
1388;204181,2347
1389;166333,6427
1390;87720,33427
1391;32766,5315
1392;2199,905498
1393;4055,905283
1394;7615,789386
1395;11278,10651
1396;15321,73677
1397;21777,52058
1398;48105,57244
1399;170258,5454
1400;241479,9577
1401;199250,7121
1402;180950,8647
1403;164423,1154
1404;154926,9739
1405;149212,0817
1406;152773,9876
1407;164264,2628
1408;165924,1397
1409;177101,7633
1410;196397,2365
1411;199057,8212
1412;204181,2347
1413;166333,6427
1414;87720,33427
1415;32766,5315
1416;2199,905498
1417;4055,905283
1418;7615,789386
1419;11278,10651
1420;15321,73677
1421;21777,52058
1422;48105,57244
1423;170258,5454
1424;241479,9577
1425;199250,7121
1426;180950,8647
1427;164423,1154
1428;154926,9739
1429;149212,0817
1430;152773,9876
1431;164264,2628
1432;165924,1397
1433;177101,7633
1434;196397,2365
1435;199057,8212
1436;204181,2347
1437;166333,6427
1438;87720,33427
1439;32766,5315
1440;2199,905498
1441;4055,905283
1442;7615,789386
1443;11278,10651
1444;15321,73677
1445;21777,52058
1446;48105,57244
1447;170258,5454
1448;241479,9577
1449;199250,7121
1450;180950,8647
1451;164423,1154
1452;154926,9739
1453;149212,0817
1454;152773,9876
1455;164264,2628
1456;165924,1397
1457;177101,7633
1458;196397,2365
1459;199057,8212
1460;204181,2347
1461;166333,6427
1462;87720,33427
1463;32766,5315
1464;2199,905498
1465;4055,905283
1466;7615,789386
1467;11278,10651
1468;15321,73677
1469;21777,52058
1470;48105,57244
1471;170258,5454
1472;241479,9577
1473;199250,7121
1474;180950,8647
1475;164423,1154
1476;154926,9739
1477;149212,0817
1478;152773,9876
1479;164264,2628
1480;165924,1397
1481;177101,7633
1482;196397,2365
1483;199057,8212
1484;204181,2347
1485;166333,6427
1486;87720,33427
1487;32766,5315
1488;2199,905498
1489;4055,905283
1490;7615,789386
1491;11278,10651
1492;15321,73677
1493;21777,52058
1494;48105,57244
1495;170258,5454
1496;241479,9577
1497;199250,7121
1498;180950,8647
1499;164423,1154
1500;154926,9739
1501;149212,0817
1502;152773,9876
1503;164264,2628
1504;165924,1397
1505;177101,7633
1506;196397,2365
1507;199057,8212
1508;204181,2347
1509;166333,6427
1510;87720,33427
1511;32766,5315
1512;2199,905498
1513;4055,905283
1514;7615,789386
1515;11278,10651
1516;15321,73677
1517;21777,52058
1518;48105,57244
1519;170258,5454
1520;241479,9577
1521;199250,7121
1522;180950,8647
1523;164423,1154
1524;154926,9739
1525;149212,0817
1526;152773,9876
1527;164264,2628
1528;165924,1397
1529;177101,7633
1530;196397,2365
1531;199057,8212
1532;204181,2347
1533;166333,6427
1534;87720,33427
1535;32766,5315
1536;2199,905498
1537;4055,905283
1538;7615,789386
1539;11278,10651
1540;15321,73677
1541;21777,52058
1542;48105,57244
1543;170258,5454
1544;241479,9577
1545;199250,7121
1546;180950,8647
1547;164423,1154
1548;154926,9739
1549;149212,0817
1550;152773,9876
1551;164264,2628
1552;165924,1397
1553;177101,7633
1554;196397,2365
1555;199057,8212
1556;204181,2347
1557;166333,6427
1558;87720,33427
1559;32766,5315
1560;2199,905498
1561;4055,905283
1562;7615,789386
1563;11278,10651
1564;15321,73677
1565;21777,52058
1566;48105,57244
1567;170258,5454
1568;241479,9577
1569;199250,7121
1570;180950,8647
1571;164423,1154
1572;154926,9739
1573;149212,0817
1574;152773,9876
1575;164264,2628
1576;165924,1397
1577;177101,7633
1578;196397,2365
1579;199057,8212
1580;204181,2347
1581;166333,6427
1582;87720,33427
1583;32766,5315
1584;2199,905498
1585;4055,905283
1586;7615,789386
1587;11278,10651
1588;15321,73677
1589;21777,52058
1590;48105,57244
1591;170258,5454
1592;241479,9577
1593;199250,7121
1594;180950,8647
1595;164423,1154
1596;154926,9739
1597;149212,0817
1598;152773,9876
1599;164264,2628
1600;165924,1397
1601;177101,7633
1602;196397,2365
1603;199057,8212
1604;204181,2347
1605;166333,6427
1606;87720,33427
1607;32766,5315
1608;2199,905498
1609;4055,905283
1610;7615,789386
1611;11278,10651
1612;15321,73677
1613;21777,52058
1614;48105,57244
1615;170258,5454
1616;241479,9577
1617;199250,7121
1618;180950,8647
1619;164423,1154
1620;154926,9739
1621;149212,0817
1622;152773,9876
1623;164264,2628
1624;165924,1397
1625;177101,7633
1626;196397,2365
1627;199057,8212
1628;204181,2347
1629;166333,6427
1630;87720,33427
1631;32766,5315
1632;2199,905498
1633;4055,905283
1634;7615,789386
1635;11278,10651
1636;15321,73677
1637;21777,52058
1638;48105,57244
1639;170258,5454
1640;241479,9577
1641;199250,7121
1642;180950,8647
1643;164423,1154
1644;154926,9739
1645;149212,0817
1646;152773,9876
1647;164264,2628
1648;165924,1397
1649;177101,7633
1650;196397,2365
1651;199057,8212
1652;204181,2347
1653;166333,6427
1654;87720,33427
1655;32766,5315
1656;2199,905498
1657;4055,905283
1658;7615,789386
1659;11278,10651
1660;15321,73677
1661;21777,52058
1662;48105,57244
1663;170258,5454
1664;241479,9577
1665;199250,7121
