;1
355;205,9206401
356;195,1356899
357;179,3200452
358;133,1658861
359;73,08645779
360;22,67355322
361;25,92958892
362;27,63624728
363;26,29343024
364;37,16683664
365;107,7086355
366;136,8384838
367;134,6671807
368;92,57900538
369;79,98739038
370;84,07768193
371;86,73488623
372;72,80412336
373;68,84265316
374;46,05035815
375;51,55016429
376;48,57056005
377;74,05168995
378;136,9246909
379;212,954106
380;208,2230626
381;186,9033305
382;119,9940162
383;59,74869216
384;21,94237968
385;25,27252907
386;28,5551364
387;29,5395225
388;37,78234507
389;96,82400373
390;153,4604024
391;135,2513098
392;86,23741689
393;72,643164
394;82,66173499
395;86,04233329
396;71,37581832
397;70,07281935
398;47,39440357
399;46,58308248
400;48,35366123
401;69,90527939
402;130,7038452
403;204,5498006
404;204,4524867
405;193,0527196
406;132,8424497
407;66,40924877
408;19,91797262
409;30,58099955
410;28,33039812
411;27,30233185
412;33,76602263
413;101,310584
414;145,5874065
415;132,8712997
416;88,44827834
417;77,08672619
418;75,13261912
419;87,80114475
420;74,93603094
421;68,04378248
422;45,90149643
423;49,31098351
424;54,32374121
425;70,40332885
426;130,2835226
427;210,2194733
428;215,9049587
429;180,9779371
430;125,5942898
431;69,44665678
432;21,5745927
433;25,36998378
434;28,49502506
435;27,80165691
436;33,19587984
437;92,23902296
438;150,5553533
439;139,1252198
440;86,95468362
441;70,19660088
442;83,60406164
443;88,0032929
444;77,7835715
445;72,85786699
446;50,88757514
447;53,23609373
448;53,32336393
449;75,42739772
450;146,8103729
451;213,3411771
452;205,1740038
453;187,3121878
454;123,3379381
455;50,71496339
456;20,72593016
457;26,7599318
458;22,71911795
459;23,00230169
460;34,29099828
461;102,5267641
462;163,7065454
463;143,7632492
464;77,1824054
465;76,38604705
466;84,17707073
467;80,79033515
468;77,03646198
469;69,12414692
470;50,15821359
471;49,06999133
472;49,49644652
473;76,11206158
474;133,7582665
475;219,7497558
476;207,0933539
477;178,1013758
478;129,195646
479;56,66049744
480;18,57514637
481;27,35723356
482;29,58260617
483;27,46320172
484;34,94259716
485;105,6697284
486;145,3050305
487;122,2914505
488;80,06065244
489;67,56292625
490;84,50440353
491;84,75831819
492;71,85615318
493;71,2416154
494;49,63163505
495;51,27272249
496;54,665237
497;89,8802622
498;140,1109908
499;204,3909616
500;195,6841551
501;180,9379946
502;133,9821978
503;74,54098661
504;23,12571641
505;25,08604287
506;26,61346617
507;27,42853524
508;43,62152268
509;107,4577982
510;144,106999
511;122,1211234
512;77,81572232
513;71,26005742
514;91,41160668
515;87,02012353
516;69,11355248
517;69,72253276
518;53,80919793
519;47,70914117
520;54,68252677
521;75,32732666
522;139,5784848
523;212,2323272
524;209,2619151
525;192,6513629
526;125,1185252
527;63,9200498
528;20,61939665
529;25,57727674
530;25,8896127
531;27,14850989
532;44,02267701
533;101,6415
534;155,9001691
535;145,0893632
536;75,1111254
537;72,27722429
538;86,43480919
539;84,55384875
540;65,88104293
541;67,58828573
542;57,53336102
543;51,14907896
544;50,74245903
545;71,28681208
546;134,403289
547;206,71527
548;195,459938
549;167,676239
550;121,5848503
551;60,02380362
552;24,00727464
553;28,34412086
554;25,5094983
555;26,99574892
556;43,18489553
557;99,14981293
558;162,5340582
559;138,9007594
560;90,64769218
561;69,3641243
562;97,07573965
563;78,978472
564;69,30245411
565;74,07175765
566;48,63489548
567;49,00425306
568;51,74977143
569;77,65374389
570;143,6670176
571;221,4684317
572;196,9328568
573;182,6789942
574;130,5424228
575;68,77362667
576;22,5723301
577;27,674078
578;27,58737995
579;26,94348874
580;35,90439547
581;108,3028481
582;136,5802456
583;128,0382384
584;82,28653876
585;75,68288166
586;87,29673189
587;87,15702803
588;67,07203291
589;80,35424396
590;46,38304894
591;53,50063118
592;50,52591656
593;71,11313625
594;136,7866646
595;217,0365397
596;205,2059849
597;190,3903594
598;137,0410818
599;60,40698808
600;20,66949982
601;26,10053148
602;27,60393852
603;26,66766545
604;34,22224109
605;96,88118495
606;150,778515
607;147,2516463
608;88,9919555
609;68,45130323
610;74,3500884
611;85,03089909
612;77,93247638
613;76,45993637
614;47,8428753
615;50,86089142
616;48,71595865
617;92,91535763
618;144,1147511
619;215,9560356
620;191,0921688
621;169,7549285
622;118,9448691
623;65,38512246
624;22,97625836
625;25,84230394
626;30,10871543
627;27,53632414
628;37,77319231
629;101,2210173
630;158,1441136
631;127,531971
632;88,22688347
633;79,35085615
634;86,92917649
635;86,92232561
636;74,02487615
637;63,86911835
638;45,50971473
639;49,28356677
640;50,93123019
641;67,91353077
642;137,0175253
643;218,2944107
644;209,6540732
645;194,9775847
646;129,5255013
647;63,1597077
648;24,04627127
649;24,47815188
650;26,57644686
651;25,51891941
652;35,30935626
653;95,47456584
654;152,6031229
655;132,182089
656;86,88108452
657;75,51026666
658;90,06841297
659;90,7056256
660;65,8100311
661;71,08554404
662;48,44696269
663;44,63450749
664;54,30523593
665;88,43171921
666;152,2343039
667;215,8537643
668;197,1831399
669;175,0156083
670;129,4836864
671;62,55885376
672;27,30664185
673;31,06443619
674;32,54269978
675;31,48486808
676;37,12575794
677;102,0372226
678;153,9646427
679;136,7270038
680;82,57818097
681;81,68296981
682;86,34885812
683;82,96363581
684;72,05158644
685;74,95282507
686;49,2589456
687;46,88072528
688;52,3537168
689;71,25181316
690;142,9264153
691;212,1153418
692;200,5689533
693;188,8295599
694;118,7985274
695;57,19663089
696;21,90365733
697;26,85760813
698;29,3034056
699;29,32107428
700;40,33841063
701;110,8332984
702;154,6565899
703;134,2435523
704;87,32869509
705;76,3093546
706;85,45824549
707;88,62564432
708;73,41039898
709;61,8286956
710;52,83628653
711;46,12859583
712;45,60213262
713;69,50191431
714;122,4812959
715;221,1590101
716;209,3510234
717;176,9444991
718;133,0287808
719;75,25900291
720;23,37218906
721;29,34708357
722;25,32563985
723;20,15687353
724;37,29726348
725;93,8510285
726;135,2443248
727;128,3461106
728;81,88083723
729;71,74144955
730;86,77064846
731;86,17591408
732;82,30657468
733;72,67311833
734;50,10920436
735;50,2323108
736;52,00890478
737;76,39793424
738;149,5585693
739;224,1757076
740;202,6083305
741;177,7679849
742;148,3731369
743;61,47491452
744;24,40654069
745;27,09761752
746;24,81849108
747;27,5343283
748;35,26101772
749;99,08958839
750;148,0030049
751;128,5590708
752;78,31339019
753;73,3794874
754;81,83568369
755;89,97998784
756;68,27093781
757;71,47677316
758;46,45022075
759;48,10532866
760;53,72961791
761;67,13477659
762;137,3209534
763;210,1230152
764;188,1210327
765;178,7797101
766;134,7811797
767;69,74058324
768;21,39127611
769;27,14412983
770;29,74538248
771;28,96439139
772;39,29766182
773;109,4082355
774;153,9308502
775;132,3643689
776;90,37111778
777;76,13882501
778;88,81063839
779;83,84363692
780;72,14961741
781;70,03094633
782;53,28817354
783;49,17190174
784;51,07025895
785;73,54251264
786;144,9576711
787;206,0409734
788;202,9548033
789;185,2245537
790;137,0831253
791;70,56648564
792;19,96967856
793;26,19373543
794;26,63031684
795;26,25338766
796;31,29024587
797;94,65033218
798;143,5349645
799;131,8875074
800;77,95948705
801;79,95234621
802;83,42000867
803;90,34066005
804;69,24879064
805;74,22685397
806;46,46660688
807;46,11404777
808;50,8574203
809;77,11593573
810;162,2311753
811;210,1050621
812;206,1924154
813;187,1133622
814;127,7727753
815;61,52278809
816;22,03148537
817;24,58685012
818;28,12292923
819;28,0864868
820;37,62247993
821;109,29588
822;155,5133509
823;132,92562
824;90,73307333
825;69,42838335
826;80,18079312
827;85,47987524
828;72,33606687
829;72,89561242
830;41,80005133
831;44,3725607
832;46,93000164
833;72,40776928
834;131,3508774
835;205,4814507
836;207,2827052
837;184,4414751
838;123,1921505
839;70,92729625
840;22,50833391
841;24,52843214
842;28,5144997
843;27,14455931
844;40,23311934
845;103,2441183
846;139,7464268
847;124,8106158
848;87,02927461
849;70,94257001
850;79,07730645
851;88,60107856
852;78,1724521
853;73,67279773
854;44,87204443
855;43,59838073
856;45,25929514
857;77,58314196
858;155,0845594
859;220,7199105
860;207,3474131
861;178,5110878
862;138,0221293
863;64,99017927
864;22,36346374
865;23,65087065
866;26,0185952
867;24,98542911
868;37,35419008
869;107,2747163
870;145,1555691
871;135,4723188
872;83,63302593
873;68,47684
874;93,00955922
875;83,59204
876;73,90434771
877;70,80945211
878;48,78170633
879;46,33564732
880;51,41043335
881;71,16488487
882;127,0472531
883;211,5945458
884;195,6389028
885;180,4266804
886;130,1005948
887;61,95341461
888;21,26733303
889;23,39393606
890;23,85144064
891;26,15388734
892;33,80606651
893;106,2310847
894;151,36287
895;146,6054278
896;87,07128326
897;71,61715094
898;87,84401897
899;85,08428723
900;76,47230658
901;78,69156242
902;49,02023524
903;44,36227007
904;44,10103595
905;62,55616264
906;123,7122157
907;220,7930678
908;207,3003496
909;186,5131776
910;139,6256715
911;70,95229974
912;22,81869439
913;29,69052953
914;28,87155408
915;26,47028859
916;37,24855137
917;96,13219308
918;146,0470651
919;139,2631037
920;79,50998959
921;72,32819395
922;79,17068404
923;79,39630839
924;66,43180982
925;66,5663595
926;51,76142418
927;53,34957903
928;55,37262593
929;70,97835023
930;138,6204977
931;208,5140368
932;204,8124387
933;182,7571714
934;132,8189447
935;65,70196987
936;20,27225798
937;28,83495029
938;26,99741895
939;30,74135522
940;35,03784771
941;95,24254563
942;147,647713
943;134,6576299
944;86,29707589
945;76,43320662
946;85,03471455
947;88,94230006
948;76,49896777
949;66,75799868
950;45,76525156
951;52,59163248
952;51,01659075
953;87,9355954
954;146,9312598
955;207,5209557
956;203,6804876
957;193,0559658
958;142,047071
959;65,24539035
960;24,26863287
961;27,94731976
962;29,51632013
963;26,46661653
964;32,66964955
965;106,5434764
966;145,5006325
967;123,0390106
968;81,11246603
969;70,35936834
970;86,18677212
971;84,10498076
972;70,34960413
973;69,44047494
974;52,12638678
975;44,35653824
976;52,19904358
977;86,62587742
978;126,8679029
979;203,2781494
980;202,9509064
981;180,9916415
982;140,2413347
983;77,03542293
984;23,24413164
985;26,36349361
986;28,1959177
987;28,0297272
988;35,20080798
989;105,4579316
990;143,2531262
991;128,7828054
992;81,40358446
993;79,02411952
994;84,92884796
995;83,28995725
996;76,0389296
997;66,54563439
998;52,69350756
999;46,20202776
1000;55,61766894
1001;79,95896415
1002;144,0928387
1003;225,4281531
1004;205,7278536
1005;180,1853795
1006;126,2005484
1007;57,50264841
1008;22,6863118
1009;26,98097069
1010;24,53501658
1011;28,09630586
1012;34,00036578
1013;92,19385021
1014;137,6246608
1015;138,8489154
1016;104,7577637
1017;71,29165588
1018;84,97653573
1019;90,44819272
1020;71,29025718
1021;70,49657477
1022;52,3500696
1023;49,53176353
1024;49,52631482
1025;78,0838329
1026;138,4639093
1027;210,7357467
1028;201,1040447
1029;179,647813
1030;120,5635936
1031;61,11915998
1032;24,76754741
1033;24,17066318
1034;29,57877297
1035;29,5692159
1036;41,93806794
1037;88,82475351
1038;145,450706
1039;139,8139854
1040;91,27697467
1041;66,98242776
1042;81,73588959
1043;88,94338144
1044;74,48480145
1045;71,66256426
1046;47,95705533
1047;54,08234133
1048;48,97578353
1049;70,94500114
1050;130,7294522
1051;214,9337233
1052;207,7083354
1053;190,603593
1054;130,1067729
1055;68,26762181
1056;21,63913359
1057;26,55546773
1058;26,49123752
1059;31,14618532
1060;42,04062023
1061;102,5410623
1062;155,0370084
1063;136,0542434
1064;80,38131842
1065;69,52972624
1066;74,08826741
1067;85,10108789
1068;66,19433815
1069;65,10574169
1070;52,72206052
1071;57,94244824
1072;48,88647309
1073;76,5799156
1074;144,703764
1075;208,1243636
1076;200,2724998
1077;173,4760203
1078;121,4490204
1079;55,22556963
1080;23,39679002
1081;27,78359834
1082;25,7061493
1083;27,54662216
1084;39,75671398
1085;113,3936953
1086;140,7907015
1087;132,5110899
1088;79,70126613
1089;81,17878687
1090;87,4058748
1091;85,29512706
1092;68,85034922
1093;66,570293
1094;46,15529045
1095;53,9525828
1096;51,55832759
1097;76,00378033
1098;135,5078951
1099;219,7904447
1100;200,6699675
1101;188,2203055
1102;132,1414766
1103;80,01176778
1104;22,2200245
1105;27,51914557
1106;24,67487355
1107;25,78985397
1108;40,4951169
1109;101,8285296
1110;148,3783118
1111;138,0284846
1112;94,80785206
1113;80,42411685
1114;79,59364896
1115;85,20889603
1116;72,47635616
1117;70,21696139
1118;47,06390777
1119;50,10964426
1120;55,70271153
1121;74,96832378
1122;153,2459896
1123;215,7629521
1124;205,8960433
1125;178,4845795
1126;113,0989852
1127;54,25693261
1128;23,39242508
1129;23,63235343
1130;25,59199476
1131;25,0251927
1132;35,60149039
1133;105,2050064
1134;148,5393444
1135;128,4799282
1136;89,60662621
1137;77,09597296
1138;86,44455164
1139;96,94432048
1140;74,7898308
1141;71,54289041
1142;48,6208734
1143;47,42830698
1144;50,78141811
1145;74,25123335
1146;141,2968799
1147;206,7263988
1148;192,2738968
1149;185,2632538
1150;136,2554906
1151;62,93954996
1152;20,87756709
1153;29,25455422
1154;26,06886486
1155;27,71982509
1156;32,75382504
1157;104,6890206
1158;141,5071451
1159;139,5256067
1160;86,83198963
1161;80,19679551
1162;89,679164
1163;85,33732854
1164;64,23389345
1165;71,30863951
1166;51,64112008
1167;52,28597354
1168;51,3499768
1169;79,12730419
1170;149,894533
1171;201,1617095
1172;199,8362884
1173;178,0256191
1174;129,9002059
1175;64,71766465
1176;19,52740801
1177;24,51232167
1178;28,72537768
1179;28,22753597
1180;37,19482538
1181;92,01770002
1182;142,1752284
1183;135,8627405
1184;81,58802408
1185;70,51077289
1186;85,66324384
1187;86,37847867
1188;72,65651903
1189;71,34115336
1190;54,31989446
1191;49,23545919
1192;43,9528324
1193;91,21170504
1194;155,2213658
1195;213,9654196
1196;210,7312629
1197;184,1834559
1198;119,7364712
1199;64,50517873
1200;24,25735725
1201;27,31902439
1202;28,92048507
1203;29,20442647
1204;43,82506185
1205;103,1131825
1206;147,9877836
1207;124,0166621
1208;84,85486505
1209;69,44919029
1210;82,33775931
1211;84,26716573
1212;67,10030443
1213;75,81177137
1214;50,20144474
1215;48,31505061
1216;49,35668342
1217;83,35029374
1218;140,3852444
1219;210,352143
1220;202,8045763
1221;177,5255313
1222;121,5521272
1223;66,91035398
1224;25,69047305
1225;27,57134192
1226;27,64183638
1227;29,16943825
1228;36,93174041
1229;112,2159168
1230;149,2830305
1231;130,9145851
1232;100,2984135
1233;70,35219581
1234;82,86402829
1235;86,76638253
1236;78,10178469
1237;65,56362546
1238;44,66553137
1239;44,49821199
1240;50,57292664
1241;70,10935496
1242;131,0993653
1243;209,1343842
1244;202,1362801
1245;185,0706388
1246;135,2192848
1247;83,16758947
1248;24,49628093
1249;29,98011463
1250;29,60719743
1251;29,67595611
1252;39,75053615
1253;111,1864881
1254;146,5970877
1255;116,4731597
1256;82,60401237
1257;72,20863024
1258;83,56321302
1259;82,60989961
1260;72,3281832
1261;72,58096602
1262;51,13042293
1263;44,91258115
1264;43,77995779
1265;67,66548868
1266;146,7334133
1267;225,7414935
1268;207,1367137
1269;186,1633657
1270;127,9838213
1271;65,10231949
1272;24,88970037
1273;29,36760784
1274;26,48392254
1275;28,21612229
1276;33,17024607
1277;104,5384337
1278;160,9189861
1279;131,7119131
1280;78,43576726
1281;81,35164813
1282;81,31292038
1283;87,21781509
1284;65,62726717
1285;66,65297426
1286;49,06355429
1287;52,68780873
1288;52,05995066
1289;73,31350223
1290;138,0703767
1291;207,4324042
1292;211,2684766
1293;202,2985935
1294;121,271139
1295;60,82592642
1296;19,2680559
1297;24,54867021
1298;29,14219607
1299;30,33190051
1300;43,23158421
1301;97,94522624
1302;140,8584846
1303;131,0049002
1304;86,04464613
1305;82,7501016
1306;83,08546326
1307;85,38888788
1308;70,86862992
1309;69,17352083
1310;52,72243766
1311;53,90119961
1312;47,22315813
1313;85,28020442
1314;158,4105775
1315;210,8298129
1316;199,9959048
1317;183,9399996
1318;131,7019145
1319;67,39513017
1320;23,67757076
1321;25,62487476
1322;23,37177822
1323;23,39853439
1324;35,6063666
1325;89,31239772
1326;139,5466085
1327;126,051386
1328;85,79376573
1329;67,79177513
1330;69,29084184
1331;88,94639765
1332;69,08472042
1333;79,61552342
1334;43,98812682
1335;53,885728
1336;48,51817678
1337;82,25405742
1338;131,5887427
1339;221,6850711
1340;208,2129489
1341;181,4389138
1342;123,3299663
1343;65,38613298
1344;21,11129833
1345;25,49065085
1346;27,23550385
1347;28,31872496
1348;33,95018335
1349;97,52656864
1350;146,353399
1351;136,4021801
1352;88,20160593
1353;71,13913347
1354;83,30121707
1355;91,8030589
1356;77,34801098
1357;68,00623919
1358;47,93044147
1359;46,36730708
1360;47,75410316
1361;71,98647492
1362;143,9012732
1363;213,6257887
1364;205,5532081
1365;183,4618372
1366;127,4201156
1367;64,93235124
1368;21,75157206
1369;24,75285554
1370;29,93897401
1371;32,16868692
1372;38,73768022
1373;98,18853005
1374;150,6512826
1375;136,0353957
1376;99,98905469
1377;77,3573495
1378;84,62312247
1379;86,88821078
1380;70,81147399
1381;69,09579883
1382;49,00941443
1383;49,71164291
1384;49,92932913
1385;76,57815762
1386;139,1278631
1387;208,6430495
1388;207,5427149
1389;199,0430424
1390;141,8739543
1391;63,94100854
1392;22,25411577
1393;27,87353192
1394;28,50295359
1395;25,58026487
1396;36,25784537
1397;99,81353099
1398;143,3124576
1399;124,9276439
1400;87,2634987
1401;76,81884001
1402;88,16322189
1403;89,66983434
1404;72,85117041
1405;65,86469388
1406;51,13944149
1407;48,71449917
1408;45,24772933
1409;91,61891159
1410;158,0358357
1411;205,8388262
1412;199,8521353
1413;181,6672769
1414;120,7263571
1415;60,31655209
1416;23,22071308
1417;29,39288412
1418;29,2037626
1419;30,23248644
1420;33,60902936
1421;100,045774
1422;153,3113605
1423;144,5313284
1424;92,73534237
1425;77,75414567
1426;86,47474791
1427;84,83470987
1428;71,24875884
1429;70,31158746
1430;48,35119509
1431;45,87285078
1432;52,66972147
1433;73,63548573
1434;141,9359221
1435;205,9998756
1436;199,236632
1437;184,7824995
1438;126,7182711
1439;55,9313703
1440;20,54405119
1441;24,7912281
1442;25,66660356
1443;27,05607822
1444;29,93419733
1445;86,36942756
1446;159,6700184
1447;138,7612027
1448;70,57039641
1449;63,12173953
1450;85,94336596
1451;90,5297708
1452;69,46641676
1453;71,19147566
1454;42,61231333
1455;49,34602793
1456;53,21807403
1457;76,26312253
1458;142,5378472
1459;200,8810971
1460;200,255214
1461;189,1876819
1462;133,4453878
1463;70,20227647
1464;20,97776484
1465;22,2871584
1466;23,55666379
1467;27,04709887
1468;41,32070655
1469;93,79846905
1470;138,4565744
1471;139,8164766
1472;90,24738021
1473;72,26538346
1474;85,30353288
1475;87,44337446
1476;77,55554498
1477;70,00120625
1478;48,23865353
1479;49,30602874
1480;54,28747059
1481;71,64236068
1482;139,966993
1483;206,5704344
1484;198,121838
1485;193,4039008
1486;134,4092216
1487;64,21695366
1488;20,86718936
1489;23,88827343
1490;23,59145716
1491;25,98631767
1492;38,72193589
1493;111,5079418
1494;165,446923
1495;135,4469232
1496;89,57286958
1497;76,36046496
1498;79,95634651
1499;86,4396059
1500;69,22491375
1501;64,25286789
1502;47,24201329
1503;48,43320795
1504;51,76285156
1505;78,46998059
1506;129,5117269
1507;219,8723052
1508;207,0612184
1509;185,2482441
1510;119,312757
1511;54,68385419
1512;20,70985804
1513;25,70737754
1514;28,72046228
1515;26,98119463
1516;33,91008496
1517;93,42431952
1518;148,9697294
1519;133,1331182
1520;93,80601451
1521;73,03047795
1522;99,03054141
1523;97,1325143
1524;68,19602471
1525;72,83075132
1526;54,9268705
1527;48,55858048
1528;46,74047515
1529;79,92377857
1530;128,914457
1531;204,875148
1532;199,3254404
1533;177,5731103
1534;132,6067018
1535;67,77645161
1536;24,04099612
1537;23,08138663
1538;23,9047565
1539;27,65430204
1540;37,94897229
1541;90,4995399
1542;149,3959838
1543;137,5778925
1544;85,3945946
1545;75,19767253
1546;82,95668393
1547;88,16135341
1548;68,86488555
1549;70,33967579
1550;50,10442322
1551;50,72479291
1552;54,49817529
1553;71,95261707
1554;129,3879389
1555;213,2325862
1556;201,321997
1557;189,3895758
1558;136,439959
1559;70,41922329
1560;22,13849777
1561;26,66668675
1562;26,20004218
1563;25,97199236
1564;38,79905404
1565;94,72002717
1566;145,7293626
1567;142,9498865
1568;85,65767266
1569;76,90200199
1570;90,21173693
1571;86,37146932
1572;72,02666278
1573;67,11078306
1574;49,19229663
1575;46,02964241
1576;50,32537851
1577;69,97866717
1578;140,6275912
1579;209,5937656
1580;207,5968339
1581;182,2519408
1582;127,1424257
1583;69,88095183
1584;19,9306566
1585;26,44426577
1586;30,05518155
1587;28,69257963
1588;38,46395637
1589;105,9472202
1590;157,8923799
1591;140,4049443
1592;86,71459225
1593;70,8120522
1594;81,75985309
1595;87,35377415
1596;69,86084345
1597;71,30665829
1598;49,20874792
1599;45,03370519
1600;52,83045045
1601;76,29470085
1602;140,71255
1603;211,2289584
1604;201,7130575
1605;189,6254889
1606;134,2535092
1607;62,92411013
1608;21,35134386
1609;24,25742369
1610;24,33869628
1611;26,72396931
1612;36,84351685
1613;101,22866
1614;155,5727803
1615;154,6430675
1616;88,44321477
1617;68,14486872
1618;87,97678337
1619;87,57923145
1620;69,43191306
1621;67,97490162
1622;47,82944295
1623;45,83963219
1624;44,21340073
1625;65,85194362
1626;119,7794408
1627;205,1446619
1628;206,639376
1629;187,5464688
1630;127,0516418
1631;71,10254201
1632;23,48657229
1633;26,40651214
1634;21,61953522
1635;28,47486231
1636;38,43426754
1637;112,7970199
1638;133,8501652
1639;131,7931052
1640;87,19409328
1641;72,43158179
1642;90,80757164
1643;89,34253455
1644;69,6845824
1645;71,25602452
1646;49,09070003
1647;52,3934832
1648;55,46511326
1649;65,57499139
1650;138,0810048
1651;205,1189039
1652;193,7169413
1653;179,9024253
1654;118,5139357
1655;66,48786396
1656;21,21214815
1657;21,92984199
1658;24,61946413
1659;25,45339275
1660;39,61822721
1661;106,9154643
1662;152,6290699
1663;152,3911691
1664;100,1779231
1665;76,20863434
1666;87,60903388
1667;85,33172313
1668;76,83908827
1669;69,64481958
1670;44,23398102
1671;46,11608803
