;1
353;7643,344637
354;14673,70907
355;20592,06401
356;19513,56899
357;17932,00452
358;13316,58861
359;7308,645779
360;2267,355322
361;2592,958892
362;2763,624728
363;2629,343024
364;3716,683664
365;10770,86355
366;13683,84838
367;13466,71807
368;9257,900538
369;7998,739038
370;8407,768193
371;8673,488623
372;7280,412336
373;6884,265316
374;4605,035815
375;5155,016429
376;4857,056005
377;7405,168995
378;13692,46909
379;21295,4106
380;20822,30626
381;18690,33305
382;11999,40162
383;5974,869216
384;2194,237968
385;2527,252907
386;2855,51364
387;2953,95225
388;3778,234507
389;9682,400373
390;15346,04024
391;13525,13098
392;8623,741689
393;7264,3164
394;8266,173499
395;8604,233329
396;7137,581832
397;7007,281935
398;4739,440357
399;4658,308248
400;4835,366123
401;6990,527939
402;13070,38452
403;20454,98006
404;20445,24867
405;19305,27196
406;13284,24497
407;6640,924877
408;1991,797262
409;3058,099955
410;2833,039812
411;2730,233185
412;3376,602263
413;10131,0584
414;14558,74065
415;13287,12997
416;8844,827834
417;7708,672619
418;7513,261912
419;8780,114475
420;7493,603094
421;6804,378248
422;4590,149643
423;4931,098351
424;5432,374121
425;7040,332885
426;13028,35226
427;21021,94733
428;21590,49587
429;18097,79371
430;12559,42898
431;6944,665678
432;2157,45927
433;2536,998378
434;2849,502506
435;2780,165691
436;3319,587984
437;9223,902296
438;15055,53533
439;13912,52198
440;8695,468362
441;7019,660088
442;8360,406164
443;8800,32929
444;7778,35715
445;7285,786699
446;5088,757514
447;5323,609373
448;5332,336393
449;7542,739772
450;14681,03729
451;21334,11771
452;20517,40038
453;18731,21878
454;12333,79381
455;5071,496339
456;2072,593016
457;2675,99318
458;2271,911795
459;2300,230169
460;3429,099828
461;10252,67641
462;16370,65454
463;14376,32492
464;7718,24054
465;7638,604705
466;8417,707073
467;8079,033515
468;7703,646198
469;6912,414692
470;5015,821359
471;4906,999133
472;4949,644652
473;7611,206158
474;13375,82665
475;21974,97558
476;20709,33539
477;17810,13758
478;12919,5646
479;5666,049744
480;1857,514637
481;2735,723356
482;2958,260617
483;2746,320172
484;3494,259716
485;10566,97284
486;14530,50305
487;12229,14505
488;8006,065244
489;6756,292625
490;8450,440353
491;8475,831819
492;7185,615318
493;7124,16154
494;4963,163505
495;5127,272249
496;5466,5237
497;8988,02622
498;14011,09908
499;20439,09616
500;19568,41551
501;18093,79946
502;13398,21978
503;7454,098661
504;2312,571641
505;2508,604287
506;2661,346617
507;2742,853524
508;4362,152268
509;10745,77982
510;14410,6999
511;12212,11234
512;7781,572232
513;7126,005742
514;9141,160668
515;8702,012353
516;6911,355248
517;6972,253276
518;5380,919793
519;4770,914117
520;5468,252677
521;7532,732666
522;13957,84848
523;21223,23272
524;20926,19151
525;19265,13629
526;12511,85252
527;6392,00498
528;2061,939665
529;2557,727674
530;2588,96127
531;2714,850989
532;4402,267701
533;10164,15
534;15590,01691
535;14508,93632
536;7511,11254
537;7227,722429
538;8643,480919
539;8455,384875
540;6588,104293
541;6758,828573
542;5753,336102
543;5114,907896
544;5074,245903
545;7128,681208
546;13440,3289
547;20671,527
548;19545,9938
549;16767,6239
550;12158,48503
551;6002,380362
552;2400,727464
553;2834,412086
554;2550,94983
555;2699,574892
556;4318,489553
557;9914,981293
558;16253,40582
559;13890,07594
560;9064,769218
561;6936,41243
562;9707,573965
563;7897,8472
564;6930,245411
565;7407,175765
566;4863,489548
567;4900,425306
568;5174,977143
569;7765,374389
570;14366,70176
571;22146,84317
572;19693,28568
573;18267,89942
574;13054,24228
575;6877,362667
576;2257,23301
577;2767,4078
578;2758,737995
579;2694,348874
580;3590,439547
581;10830,28481
582;13658,02456
583;12803,82384
584;8228,653876
585;7568,288166
586;8729,673189
587;8715,702803
588;6707,203291
589;8035,424396
590;4638,304894
591;5350,063118
592;5052,591656
593;7111,313625
594;13678,66646
595;21703,65397
596;20520,59849
597;19039,03594
598;13704,10818
599;6040,698808
600;2066,949982
601;2610,053148
602;2760,393852
603;2666,766545
604;3422,224109
605;9688,118495
606;15077,8515
607;14725,16463
608;8899,19555
609;6845,130323
610;7435,00884
611;8503,089909
612;7793,247638
613;7645,993637
614;4784,28753
615;5086,089142
616;4871,595865
617;9291,535763
618;14411,47511
619;21595,60356
620;19109,21688
621;16975,49285
622;11894,48691
623;6538,512246
624;2297,625836
625;2584,230394
626;3010,871543
627;2753,632414
628;3777,319231
629;10122,10173
630;15814,41136
631;12753,1971
632;8822,688347
633;7935,085615
634;8692,917649
635;8692,232561
636;7402,487615
637;6386,911835
638;4550,971473
639;4928,356677
640;5093,123019
641;6791,353077
642;13701,75253
643;21829,44107
644;20965,40732
645;19497,75847
646;12952,55013
647;6315,97077
648;2404,627127
649;2447,815188
650;2657,644686
651;2551,891941
652;3530,935626
653;9547,456584
654;15260,31229
655;13218,2089
656;8688,108452
657;7551,026666
658;9006,841297
659;9070,56256
660;6581,00311
661;7108,554404
662;4844,696269
663;4463,450749
664;5430,523593
665;8843,171921
666;15223,43039
667;21585,37643
668;19718,31399
669;17501,56083
670;12948,36864
671;6255,885376
672;2730,664185
673;3106,443619
674;3254,269978
675;3148,486808
676;3712,575794
677;10203,72226
678;15396,46427
679;13672,70038
680;8257,818097
681;8168,296981
682;8634,885812
683;8296,363581
684;7205,158644
685;7495,282507
686;4925,89456
687;4688,072528
688;5235,37168
689;7125,181316
690;14292,64153
691;21211,53418
692;20056,89533
693;18882,95599
694;11879,85274
695;5719,663089
696;2190,365733
697;2685,760813
698;2930,34056
699;2932,107428
700;4033,841063
701;11083,32984
702;15465,65899
703;13424,35523
704;8732,869509
705;7630,93546
706;8545,824549
707;8862,564432
708;7341,039898
709;6182,86956
710;5283,628653
711;4612,859583
712;4560,213262
713;6950,191431
714;12248,12959
715;22115,90101
716;20935,10234
717;17694,44991
718;13302,87808
719;7525,900291
720;2337,218906
721;2934,708357
722;2532,563985
723;2015,687353
724;3729,726348
725;9385,10285
726;13524,43248
727;12834,61106
728;8188,083723
729;7174,144955
730;8677,064846
731;8617,591408
732;8230,657468
733;7267,311833
734;5010,920436
735;5023,23108
736;5200,890478
737;7639,793424
738;14955,85693
739;22417,57076
740;20260,83305
741;17776,79849
742;14837,31369
743;6147,491452
744;2440,654069
745;2709,761752
746;2481,849108
747;2753,43283
748;3526,101772
749;9908,958839
750;14800,30049
751;12855,90708
752;7831,339019
753;7337,94874
754;8183,568369
755;8997,998784
756;6827,093781
757;7147,677316
758;4645,022075
759;4810,532866
760;5372,961791
761;6713,477659
762;13732,09534
763;21012,30152
764;18812,10327
765;17877,97101
766;13478,11797
767;6974,058324
768;2139,127611
769;2714,412983
770;2974,538248
771;2896,439139
772;3929,766182
773;10940,82355
774;15393,08502
775;13236,43689
776;9037,111778
777;7613,882501
778;8881,063839
779;8384,363692
780;7214,961741
781;7003,094633
782;5328,817354
783;4917,190174
784;5107,025895
785;7354,251264
786;14495,76711
787;20604,09734
788;20295,48033
789;18522,45537
790;13708,31253
791;7056,648564
792;1996,967856
793;2619,373543
794;2663,031684
795;2625,338766
796;3129,024587
797;9465,033218
798;14353,49645
799;13188,75074
800;7795,948705
801;7995,234621
802;8342,000867
803;9034,066005
804;6924,879064
805;7422,685397
806;4646,660688
807;4611,404777
808;5085,74203
809;7711,593573
810;16223,11753
811;21010,50621
812;20619,24154
813;18711,33622
814;12777,27753
815;6152,278809
816;2203,148537
817;2458,685012
818;2812,292923
819;2808,64868
820;3762,247993
821;10929,588
822;15551,33509
823;13292,562
824;9073,307333
825;6942,838335
826;8018,079312
827;8547,987524
828;7233,606687
829;7289,561242
830;4180,005133
831;4437,25607
832;4693,000164
833;7240,776928
834;13135,08774
835;20548,14507
836;20728,27052
837;18444,14751
838;12319,21505
839;7092,729625
840;2250,833391
841;2452,843214
842;2851,44997
843;2714,455931
844;4023,311934
845;10324,41183
846;13974,64268
847;12481,06158
848;8702,927461
849;7094,257001
850;7907,730645
851;8860,107856
852;7817,24521
853;7367,279773
854;4487,204443
855;4359,838073
856;4525,929514
857;7758,314196
858;15508,45594
859;22071,99105
860;20734,74131
861;17851,10878
862;13802,21293
863;6499,017927
864;2236,346374
865;2365,087065
866;2601,85952
867;2498,542911
868;3735,419008
869;10727,47163
870;14515,55691
871;13547,23188
872;8363,302593
873;6847,684
874;9300,955922
875;8359,204
876;7390,434771
877;7080,945211
878;4878,170633
879;4633,564732
880;5141,043335
881;7116,488487
882;12704,72531
883;21159,45458
884;19563,89028
885;18042,66804
886;13010,05948
887;6195,341461
888;2126,733303
889;2339,393606
890;2385,144064
891;2615,388734
892;3380,606651
893;10623,10847
894;15136,287
895;14660,54278
896;8707,128326
897;7161,715094
898;8784,401897
899;8508,428723
900;7647,230658
901;7869,156242
902;4902,023524
903;4436,227007
904;4410,103595
905;6255,616264
906;12371,22157
907;22079,30678
908;20730,03496
909;18651,31776
910;13962,56715
911;7095,229974
912;2281,869439
913;2969,052953
914;2887,155408
915;2647,028859
916;3724,855137
917;9613,219308
918;14604,70651
919;13926,31037
920;7950,998959
921;7232,819395
922;7917,068404
923;7939,630839
924;6643,180982
925;6656,63595
926;5176,142418
927;5334,957903
928;5537,262593
929;7097,835023
930;13862,04977
931;20851,40368
932;20481,24387
933;18275,71714
934;13281,89447
935;6570,196987
936;2027,225798
937;2883,495029
938;2699,741895
939;3074,135522
940;3503,784771
941;9524,254563
942;14764,7713
943;13465,76299
944;8629,707589
945;7643,320662
946;8503,471455
947;8894,230006
948;7649,896777
949;6675,799868
950;4576,525156
951;5259,163248
952;5101,659075
953;8793,55954
954;14693,12598
955;20752,09557
956;20368,04876
957;19305,59658
958;14204,7071
959;6524,539035
960;2426,863287
961;2794,731976
962;2951,632013
963;2646,661653
964;3266,964955
965;10654,34764
966;14550,06325
967;12303,90106
968;8111,246603
969;7035,936834
970;8618,677212
971;8410,498076
972;7034,960413
973;6944,047494
974;5212,638678
975;4435,653824
976;5219,904358
977;8662,587742
978;12686,79029
979;20327,81494
980;20295,09064
981;18099,16415
982;14024,13347
983;7703,542293
984;2324,413164
985;2636,349361
986;2819,59177
987;2802,97272
988;3520,080798
989;10545,79316
990;14325,31262
991;12878,28054
992;8140,358446
993;7902,411952
994;8492,884796
995;8328,995725
996;7603,89296
997;6654,563439
998;5269,350756
999;4620,202776
1000;5561,766894
1001;7995,896415
1002;14409,28387
1003;22542,81531
1004;20572,78536
1005;18018,53795
1006;12620,05484
1007;5750,264841
1008;2268,63118
1009;2698,097069
1010;2453,501658
1011;2809,630586
1012;3400,036578
1013;9219,385021
1014;13762,46608
1015;13884,89154
1016;10475,77637
1017;7129,165588
1018;8497,653573
1019;9044,819272
1020;7129,025718
1021;7049,657477
1022;5235,00696
1023;4953,176353
1024;4952,631482
1025;7808,38329
1026;13846,39093
1027;21073,57467
1028;20110,40447
1029;17964,7813
1030;12056,35936
1031;6111,915998
1032;2476,754741
1033;2417,066318
1034;2957,877297
1035;2956,92159
1036;4193,806794
1037;8882,475351
1038;14545,0706
1039;13981,39854
1040;9127,697467
1041;6698,242776
1042;8173,588959
1043;8894,338144
1044;7448,480145
1045;7166,256426
1046;4795,705533
1047;5408,234133
1048;4897,578353
1049;7094,500114
1050;13072,94522
1051;21493,37233
1052;20770,83354
1053;19060,3593
1054;13010,67729
1055;6826,762181
1056;2163,913359
1057;2655,546773
1058;2649,123752
1059;3114,618532
1060;4204,062023
1061;10254,10623
1062;15503,70084
1063;13605,42434
1064;8038,131842
1065;6952,972624
1066;7408,826741
1067;8510,108789
1068;6619,433815
1069;6510,574169
1070;5272,206052
1071;5794,244824
1072;4888,647309
1073;7657,99156
1074;14470,3764
1075;20812,43636
1076;20027,24998
1077;17347,60203
1078;12144,90204
1079;5522,556963
1080;2339,679002
1081;2778,359834
1082;2570,61493
1083;2754,662216
1084;3975,671398
1085;11339,36953
1086;14079,07015
1087;13251,10899
1088;7970,126613
1089;8117,878687
1090;8740,58748
1091;8529,512706
1092;6885,034922
1093;6657,0293
1094;4615,529045
1095;5395,25828
1096;5155,832759
1097;7600,378033
1098;13550,78951
1099;21979,04447
1100;20066,99675
1101;18822,03055
1102;13214,14766
1103;8001,176778
1104;2222,00245
1105;2751,914557
1106;2467,487355
1107;2578,985397
1108;4049,51169
1109;10182,85296
1110;14837,83118
1111;13802,84846
1112;9480,785206
1113;8042,411685
1114;7959,364896
1115;8520,889603
1116;7247,635616
1117;7021,696139
1118;4706,390777
1119;5010,964426
1120;5570,271153
1121;7496,832378
1122;15324,59896
1123;21576,29521
1124;20589,60433
1125;17848,45795
1126;11309,89852
1127;5425,693261
1128;2339,242508
1129;2363,235343
1130;2559,199476
1131;2502,51927
1132;3560,149039
1133;10520,50064
1134;14853,93444
1135;12847,99282
1136;8960,662621
1137;7709,597296
1138;8644,455164
1139;9694,432048
1140;7478,98308
1141;7154,289041
1142;4862,08734
1143;4742,830698
1144;5078,141811
1145;7425,123335
1146;14129,68799
1147;20672,63988
1148;19227,38968
1149;18526,32538
1150;13625,54906
1151;6293,954996
1152;2087,756709
1153;2925,455422
1154;2606,886486
1155;2771,982509
1156;3275,382504
1157;10468,90206
1158;14150,71451
1159;13952,56067
1160;8683,198963
1161;8019,679551
1162;8967,9164
1163;8533,732854
1164;6423,389345
1165;7130,863951
1166;5164,112008
1167;5228,597354
1168;5134,99768
1169;7912,730419
1170;14989,4533
1171;20116,17095
1172;19983,62884
1173;17802,56191
1174;12990,02059
1175;6471,766465
1176;1952,740801
1177;2451,232167
1178;2872,537768
1179;2822,753597
1180;3719,482538
1181;9201,770002
1182;14217,52284
1183;13586,27405
1184;8158,802408
1185;7051,077289
1186;8566,324384
1187;8637,847867
1188;7265,651903
1189;7134,115336
1190;5431,989446
1191;4923,545919
1192;4395,28324
1193;9121,170504
1194;15522,13658
1195;21396,54196
1196;21073,12629
1197;18418,34559
1198;11973,64712
1199;6450,517873
1200;2425,735725
1201;2731,902439
1202;2892,048507
1203;2920,442647
1204;4382,506185
1205;10311,31825
1206;14798,77836
1207;12401,66621
1208;8485,486505
1209;6944,919029
1210;8233,775931
1211;8426,716573
1212;6710,030443
1213;7581,177137
1214;5020,144474
1215;4831,505061
1216;4935,668342
1217;8335,029374
1218;14038,52444
1219;21035,2143
1220;20280,45763
1221;17752,55313
1222;12155,21272
1223;6691,035398
1224;2569,047305
1225;2757,134192
1226;2764,183638
1227;2916,943825
1228;3693,174041
1229;11221,59168
1230;14928,30305
1231;13091,45851
1232;10029,84135
1233;7035,219581
1234;8286,402829
1235;8676,638253
1236;7810,178469
1237;6556,362546
1238;4466,553137
1239;4449,821199
1240;5057,292664
1241;7010,935496
1242;13109,93653
1243;20913,43842
1244;20213,62801
1245;18507,06388
1246;13521,92848
1247;8316,758947
1248;2449,628093
1249;2998,011463
1250;2960,719743
1251;2967,595611
1252;3975,053615
1253;11118,64881
1254;14659,70877
1255;11647,31597
1256;8260,401237
1257;7220,863024
1258;8356,321302
1259;8260,989961
1260;7232,81832
1261;7258,096602
1262;5113,042293
1263;4491,258115
1264;4377,995779
1265;6766,548868
1266;14673,34133
1267;22574,14935
1268;20713,67137
1269;18616,33657
1270;12798,38213
1271;6510,231949
1272;2488,970037
1273;2936,760784
1274;2648,392254
1275;2821,612229
1276;3317,024607
1277;10453,84337
1278;16091,89861
1279;13171,19131
1280;7843,576726
1281;8135,164813
1282;8131,292038
1283;8721,781509
1284;6562,726717
1285;6665,297426
1286;4906,355429
1287;5268,780873
1288;5205,995066
1289;7331,350223
1290;13807,03767
1291;20743,24042
1292;21126,84766
1293;20229,85935
1294;12127,1139
1295;6082,592642
1296;1926,80559
1297;2454,867021
1298;2914,219607
1299;3033,190051
1300;4323,158421
1301;9794,522624
1302;14085,84846
1303;13100,49002
1304;8604,464613
1305;8275,01016
1306;8308,546326
1307;8538,888788
1308;7086,862992
1309;6917,352083
1310;5272,243766
1311;5390,119961
1312;4722,315813
1313;8528,020442
1314;15841,05775
1315;21082,98129
1316;19999,59048
1317;18393,99996
1318;13170,19145
1319;6739,513017
1320;2367,757076
1321;2562,487476
1322;2337,177822
1323;2339,853439
1324;3560,63666
1325;8931,239772
1326;13954,66085
1327;12605,1386
1328;8579,376573
1329;6779,177513
1330;6929,084184
1331;8894,639765
1332;6908,472042
1333;7961,552342
1334;4398,812682
1335;5388,5728
1336;4851,817678
1337;8225,405742
1338;13158,87427
1339;22168,50711
1340;20821,29489
1341;18143,89138
1342;12332,99663
1343;6538,613298
1344;2111,129833
1345;2549,065085
1346;2723,550385
1347;2831,872496
1348;3395,018335
1349;9752,656864
1350;14635,3399
1351;13640,21801
1352;8820,160593
1353;7113,913347
1354;8330,121707
1355;9180,30589
1356;7734,801098
1357;6800,623919
1358;4793,044147
1359;4636,730708
1360;4775,410316
1361;7198,647492
1362;14390,12732
1363;21362,57887
1364;20555,32081
1365;18346,18372
1366;12742,01156
1367;6493,235124
1368;2175,157206
1369;2475,285554
1370;2993,897401
1371;3216,868692
1372;3873,768022
1373;9818,853005
1374;15065,12826
1375;13603,53957
1376;9998,905469
1377;7735,73495
1378;8462,312247
1379;8688,821078
1380;7081,147399
1381;6909,579883
1382;4900,941443
1383;4971,164291
1384;4992,932913
1385;7657,815762
1386;13912,78631
1387;20864,30495
1388;20754,27149
1389;19904,30424
1390;14187,39543
1391;6394,100854
1392;2225,411577
1393;2787,353192
1394;2850,295359
1395;2558,026487
1396;3625,784537
1397;9981,353099
1398;14331,24576
1399;12492,76439
1400;8726,34987
1401;7681,884001
1402;8816,322189
1403;8966,983434
1404;7285,117041
1405;6586,469388
1406;5113,944149
1407;4871,449917
1408;4524,772933
1409;9161,891159
1410;15803,58357
1411;20583,88262
1412;19985,21353
1413;18166,72769
1414;12072,63571
1415;6031,655209
1416;2322,071308
1417;2939,288412
1418;2920,37626
1419;3023,248644
1420;3360,902936
1421;10004,5774
1422;15331,13605
1423;14453,13284
1424;9273,534237
1425;7775,414567
1426;8647,474791
1427;8483,470987
1428;7124,875884
1429;7031,158746
1430;4835,119509
1431;4587,285078
1432;5266,972147
1433;7363,548573
1434;14193,59221
1435;20599,98756
1436;19923,6632
1437;18478,24995
1438;12671,82711
1439;5593,13703
1440;2054,405119
1441;2479,12281
1442;2566,660356
1443;2705,607822
1444;2993,419733
1445;8636,942756
1446;15967,00184
1447;13876,12027
1448;7057,039641
1449;6312,173953
1450;8594,336596
1451;9052,97708
1452;6946,641676
1453;7119,147566
1454;4261,231333
1455;4934,602793
1456;5321,807403
1457;7626,312253
1458;14253,78472
1459;20088,10971
1460;20025,5214
1461;18918,76819
1462;13344,53878
1463;7020,227647
1464;2097,776484
1465;2228,71584
1466;2355,666379
1467;2704,709887
1468;4132,070655
1469;9379,846905
1470;13845,65744
1471;13981,64766
1472;9024,738021
1473;7226,538346
1474;8530,353288
1475;8744,337446
1476;7755,554498
1477;7000,120625
1478;4823,865353
1479;4930,602874
1480;5428,747059
1481;7164,236068
1482;13996,6993
1483;20657,04344
1484;19812,1838
1485;19340,39008
1486;13440,92216
1487;6421,695366
1488;2086,718936
1489;2388,827343
1490;2359,145716
1491;2598,631767
1492;3872,193589
1493;11150,79418
1494;16544,6923
1495;13544,69232
1496;8957,286958
1497;7636,046496
1498;7995,634651
1499;8643,96059
1500;6922,491375
1501;6425,286789
1502;4724,201329
1503;4843,320795
1504;5176,285156
1505;7846,998059
1506;12951,17269
1507;21987,23052
1508;20706,12184
1509;18524,82441
1510;11931,2757
1511;5468,385419
1512;2070,985804
1513;2570,737754
1514;2872,046228
1515;2698,119463
1516;3391,008496
1517;9342,431952
1518;14896,97294
1519;13313,31182
1520;9380,601451
1521;7303,047795
1522;9903,054141
1523;9713,25143
1524;6819,602471
1525;7283,075132
1526;5492,68705
1527;4855,858048
1528;4674,047515
1529;7992,377857
1530;12891,4457
1531;20487,5148
1532;19932,54404
1533;17757,31103
1534;13260,67018
1535;6777,645161
1536;2404,099612
1537;2308,138663
1538;2390,47565
1539;2765,430204
1540;3794,897229
1541;9049,95399
1542;14939,59838
1543;13757,78925
1544;8539,45946
1545;7519,767253
1546;8295,668393
1547;8816,135341
1548;6886,488555
1549;7033,967579
1550;5010,442322
1551;5072,479291
1552;5449,817529
1553;7195,261707
1554;12938,79389
1555;21323,25862
1556;20132,1997
1557;18938,95758
1558;13643,9959
1559;7041,922329
1560;2213,849777
1561;2666,668675
1562;2620,004218
1563;2597,199236
1564;3879,905404
1565;9472,002717
1566;14572,93626
1567;14294,98865
1568;8565,767266
1569;7690,200199
1570;9021,173693
1571;8637,146932
1572;7202,666278
1573;6711,078306
1574;4919,229663
1575;4602,964241
1576;5032,537851
1577;6997,866717
1578;14062,75912
1579;20959,37656
1580;20759,68339
1581;18225,19408
1582;12714,24257
1583;6988,095183
1584;1993,06566
1585;2644,426577
1586;3005,518155
1587;2869,257963
1588;3846,395637
1589;10594,72202
1590;15789,23799
1591;14040,49443
1592;8671,459225
1593;7081,20522
1594;8175,985309
1595;8735,377415
1596;6986,084345
1597;7130,665829
1598;4920,874792
1599;4503,370519
1600;5283,045045
1601;7629,470085
1602;14071,255
1603;21122,89584
1604;20171,30575
1605;18962,54889
1606;13425,35092
1607;6292,411013
1608;2135,134386
1609;2425,742369
1610;2433,869628
1611;2672,396931
1612;3684,351685
1613;10122,866
1614;15557,27803
1615;15464,30675
1616;8844,321477
1617;6814,486872
1618;8797,678337
1619;8757,923145
1620;6943,191306
1621;6797,490162
1622;4782,944295
1623;4583,963219
1624;4421,340073
1625;6585,194362
1626;11977,94408
1627;20514,46619
1628;20663,9376
1629;18754,64688
1630;12705,16418
1631;7110,254201
1632;2348,657229
1633;2640,651214
1634;2161,953522
1635;2847,486231
1636;3843,426754
1637;11279,70199
1638;13385,01652
1639;13179,31052
1640;8719,409328
1641;7243,158179
1642;9080,757164
1643;8934,253455
1644;6968,45824
1645;7125,602452
1646;4909,070003
1647;5239,34832
1648;5546,511326
1649;6557,499139
1650;13808,10048
1651;20511,89039
1652;19371,69413
1653;17990,24253
1654;11851,39357
1655;6648,786396
1656;2121,214815
1657;2192,984199
1658;2461,946413
1659;2545,339275
1660;3961,822721
1661;10691,54643
1662;15262,90699
1663;15239,11691
1664;10017,79231
1665;7620,863434
1666;8760,903388
