;1;2
348;154926,9739;158840,2793
349;149212,0817;158557,0177
350;152773,9876;161501,6268
351;164264,2628;173804,1681
352;165924,1397;172045,1155
353;177101,7633;180425,7524
354;196397,2365;207223,6597
355;199057,8212;217533,1749
356;204181,2347;218747,6532
357;166333,6427;177408,4247
358;87720,33427;92139,16629
359;32766,5315;34995,943
360;2199,905498;2369,90829
361;4055,905283;4312,610563
362;7615,789386;8125,837928
363;11278,10651;12004,8672
364;15321,73677;16172,62135
365;21777,52058;22535,27535
366;48105,57244;50538,886
367;170258,5454;185244,5677
368;241479,9577;256183,2248
369;199250,7121;204070,7135
370;180950,8647;185231,7334
371;164423,1154;172973,6794
372;154926,9739;158840,2793
373;149212,0817;158557,0177
374;152773,9876;161501,6268
375;164264,2628;173804,1681
376;165924,1397;172045,1155
377;177101,7633;180425,7524
378;196397,2365;207223,6597
379;199057,8212;217533,1749
380;204181,2347;218747,6532
381;166333,6427;177408,4247
382;87720,33427;92139,16629
383;32766,5315;34995,943
384;2199,905498;2369,90829
385;4055,905283;4312,610563
386;7615,789386;8125,837928
387;11278,10651;12004,8672
388;15321,73677;16172,62135
389;21777,52058;22535,27535
390;48105,57244;50538,886
391;170258,5454;185244,5677
392;241479,9577;256183,2248
393;199250,7121;204070,7135
394;180950,8647;185231,7334
395;164423,1154;172973,6794
396;154926,9739;158840,2793
397;149212,0817;158557,0177
398;152773,9876;161501,6268
399;164264,2628;173804,1681
400;165924,1397;172045,1155
401;177101,7633;180425,7524
402;196397,2365;207223,6597
403;199057,8212;217533,1749
404;204181,2347;218747,6532
405;166333,6427;177408,4247
406;87720,33427;92139,16629
407;32766,5315;34995,943
408;2199,905498;2369,90829
409;4055,905283;4312,610563
410;7615,789386;8125,837928
411;11278,10651;12004,8672
412;15321,73677;16172,62135
413;21777,52058;22535,27535
414;48105,57244;50538,886
415;170258,5454;185244,5677
416;241479,9577;256183,2248
417;199250,7121;204070,7135
418;180950,8647;185231,7334
419;164423,1154;172973,6794
420;154926,9739;158840,2793
421;149212,0817;158557,0177
422;152773,9876;161501,6268
423;164264,2628;173804,1681
424;165924,1397;172045,1155
425;177101,7633;180425,7524
426;196397,2365;207223,6597
427;199057,8212;217533,1749
428;204181,2347;218747,6532
429;166333,6427;177408,4247
430;87720,33427;92139,16629
431;32766,5315;34995,943
432;2199,905498;2369,90829
433;4055,905283;4312,610563
434;7615,789386;8125,837928
435;11278,10651;12004,8672
436;15321,73677;16172,62135
437;21777,52058;22535,27535
438;48105,57244;50538,886
439;170258,5454;185244,5677
440;241479,9577;256183,2248
441;199250,7121;204070,7135
442;180950,8647;185231,7334
443;164423,1154;172973,6794
444;154926,9739;158840,2793
445;149212,0817;158557,0177
446;152773,9876;161501,6268
447;164264,2628;173804,1681
448;165924,1397;172045,1155
449;177101,7633;180425,7524
450;196397,2365;207223,6597
451;199057,8212;217533,1749
452;204181,2347;218747,6532
453;166333,6427;177408,4247
454;87720,33427;92139,16629
455;32766,5315;34995,943
456;2199,905498;2369,90829
457;4055,905283;4312,610563
458;7615,789386;8125,837928
459;11278,10651;12004,8672
460;15321,73677;16172,62135
461;21777,52058;22535,27535
462;48105,57244;50538,886
463;170258,5454;185244,5677
464;241479,9577;256183,2248
465;199250,7121;204070,7135
466;180950,8647;185231,7334
467;164423,1154;172973,6794
468;154926,9739;158840,2793
469;149212,0817;158557,0177
470;152773,9876;161501,6268
471;164264,2628;173804,1681
472;165924,1397;172045,1155
473;177101,7633;180425,7524
474;196397,2365;207223,6597
475;199057,8212;217533,1749
476;204181,2347;218747,6532
477;166333,6427;177408,4247
478;87720,33427;92139,16629
479;32766,5315;34995,943
480;2199,905498;2369,90829
481;4055,905283;4312,610563
482;7615,789386;8125,837928
483;11278,10651;12004,8672
484;15321,73677;16172,62135
485;21777,52058;22535,27535
486;48105,57244;50538,886
487;170258,5454;185244,5677
488;241479,9577;256183,2248
489;199250,7121;204070,7135
490;180950,8647;185231,7334
491;164423,1154;172973,6794
492;154926,9739;158840,2793
493;149212,0817;158557,0177
494;152773,9876;161501,6268
495;164264,2628;173804,1681
496;165924,1397;172045,1155
497;177101,7633;180425,7524
498;196397,2365;207223,6597
499;199057,8212;217533,1749
500;204181,2347;218747,6532
501;166333,6427;177408,4247
502;87720,33427;92139,16629
503;32766,5315;34995,943
504;2199,905498;2369,90829
505;4055,905283;4312,610563
506;7615,789386;8125,837928
507;11278,10651;12004,8672
508;15321,73677;16172,62135
509;21777,52058;22535,27535
510;48105,57244;50538,886
511;170258,5454;185244,5677
512;241479,9577;256183,2248
513;199250,7121;204070,7135
514;180950,8647;185231,7334
515;164423,1154;172973,6794
516;154926,9739;158840,2793
517;149212,0817;158557,0177
518;152773,9876;161501,6268
519;164264,2628;173804,1681
520;165924,1397;172045,1155
521;177101,7633;180425,7524
522;196397,2365;207223,6597
523;199057,8212;217533,1749
524;204181,2347;218747,6532
525;166333,6427;177408,4247
526;87720,33427;92139,16629
527;32766,5315;34995,943
528;2199,905498;2369,90829
529;4055,905283;4312,610563
530;7615,789386;8125,837928
531;11278,10651;12004,8672
532;15321,73677;16172,62135
533;21777,52058;22535,27535
534;48105,57244;50538,886
535;170258,5454;185244,5677
536;241479,9577;256183,2248
537;199250,7121;204070,7135
538;180950,8647;185231,7334
539;164423,1154;172973,6794
540;154926,9739;158840,2793
541;149212,0817;158557,0177
542;152773,9876;161501,6268
543;164264,2628;173804,1681
544;165924,1397;172045,1155
545;177101,7633;180425,7524
546;196397,2365;207223,6597
547;199057,8212;217533,1749
548;204181,2347;218747,6532
549;166333,6427;177408,4247
550;87720,33427;92139,16629
551;32766,5315;34995,943
552;2199,905498;2369,90829
553;4055,905283;4312,610563
554;7615,789386;8125,837928
555;11278,10651;12004,8672
556;15321,73677;16172,62135
557;21777,52058;22535,27535
558;48105,57244;50538,886
559;170258,5454;185244,5677
560;241479,9577;256183,2248
561;199250,7121;204070,7135
562;180950,8647;185231,7334
563;164423,1154;172973,6794
564;154926,9739;158840,2793
565;149212,0817;158557,0177
566;152773,9876;161501,6268
567;164264,2628;173804,1681
568;165924,1397;172045,1155
569;177101,7633;180425,7524
570;196397,2365;207223,6597
571;199057,8212;217533,1749
572;204181,2347;218747,6532
573;166333,6427;177408,4247
574;87720,33427;92139,16629
575;32766,5315;34995,943
576;2199,905498;2369,90829
577;4055,905283;4312,610563
578;7615,789386;8125,837928
579;11278,10651;12004,8672
580;15321,73677;16172,62135
581;21777,52058;22535,27535
582;48105,57244;50538,886
583;170258,5454;185244,5677
584;241479,9577;256183,2248
585;199250,7121;204070,7135
586;180950,8647;185231,7334
587;164423,1154;172973,6794
588;154926,9739;158840,2793
589;149212,0817;158557,0177
590;152773,9876;161501,6268
591;164264,2628;173804,1681
592;165924,1397;172045,1155
593;177101,7633;180425,7524
594;196397,2365;207223,6597
595;199057,8212;217533,1749
596;204181,2347;218747,6532
597;166333,6427;177408,4247
598;87720,33427;92139,16629
599;32766,5315;34995,943
600;2199,905498;2369,90829
601;4055,905283;4312,610563
602;7615,789386;8125,837928
603;11278,10651;12004,8672
604;15321,73677;16172,62135
605;21777,52058;22535,27535
606;48105,57244;50538,886
607;170258,5454;185244,5677
608;241479,9577;256183,2248
609;199250,7121;204070,7135
610;180950,8647;185231,7334
611;164423,1154;172973,6794
612;154926,9739;158840,2793
613;149212,0817;158557,0177
614;152773,9876;161501,6268
615;164264,2628;173804,1681
616;165924,1397;172045,1155
617;177101,7633;180425,7524
618;196397,2365;207223,6597
619;199057,8212;217533,1749
620;204181,2347;218747,6532
621;166333,6427;177408,4247
622;87720,33427;92139,16629
623;32766,5315;34995,943
624;2199,905498;2369,90829
625;4055,905283;4312,610563
626;7615,789386;8125,837928
627;11278,10651;12004,8672
628;15321,73677;16172,62135
629;21777,52058;22535,27535
630;48105,57244;50538,886
631;170258,5454;185244,5677
632;241479,9577;256183,2248
633;199250,7121;204070,7135
634;180950,8647;185231,7334
635;164423,1154;172973,6794
636;154926,9739;158840,2793
637;149212,0817;158557,0177
638;152773,9876;161501,6268
639;164264,2628;173804,1681
640;165924,1397;172045,1155
641;177101,7633;180425,7524
642;196397,2365;207223,6597
643;199057,8212;217533,1749
644;204181,2347;218747,6532
645;166333,6427;177408,4247
646;87720,33427;92139,16629
647;32766,5315;34995,943
648;2199,905498;2369,90829
649;4055,905283;4312,610563
650;7615,789386;8125,837928
651;11278,10651;12004,8672
652;15321,73677;16172,62135
653;21777,52058;22535,27535
654;48105,57244;50538,886
655;170258,5454;185244,5677
656;241479,9577;256183,2248
657;199250,7121;204070,7135
658;180950,8647;185231,7334
659;164423,1154;172973,6794
660;154926,9739;158840,2793
661;149212,0817;158557,0177
662;152773,9876;161501,6268
663;164264,2628;173804,1681
664;165924,1397;172045,1155
665;177101,7633;180425,7524
666;196397,2365;207223,6597
667;199057,8212;217533,1749
668;204181,2347;218747,6532
669;166333,6427;177408,4247
670;87720,33427;92139,16629
671;32766,5315;34995,943
672;2199,905498;2369,90829
673;4055,905283;4312,610563
674;7615,789386;8125,837928
675;11278,10651;12004,8672
676;15321,73677;16172,62135
677;21777,52058;22535,27535
678;48105,57244;50538,886
679;170258,5454;185244,5677
680;241479,9577;256183,2248
681;199250,7121;204070,7135
682;180950,8647;185231,7334
683;164423,1154;172973,6794
684;154926,9739;158840,2793
685;149212,0817;158557,0177
686;152773,9876;161501,6268
687;164264,2628;173804,1681
688;165924,1397;172045,1155
689;177101,7633;180425,7524
690;196397,2365;207223,6597
691;199057,8212;217533,1749
692;204181,2347;218747,6532
693;166333,6427;177408,4247
694;87720,33427;92139,16629
695;32766,5315;34995,943
696;2199,905498;2369,90829
697;4055,905283;4312,610563
698;7615,789386;8125,837928
699;11278,10651;12004,8672
700;15321,73677;16172,62135
701;21777,52058;22535,27535
702;48105,57244;50538,886
703;170258,5454;185244,5677
704;241479,9577;256183,2248
705;199250,7121;204070,7135
706;180950,8647;185231,7334
707;164423,1154;172973,6794
708;154926,9739;158840,2793
709;149212,0817;158557,0177
710;152773,9876;161501,6268
711;164264,2628;173804,1681
712;165924,1397;172045,1155
713;177101,7633;180425,7524
714;196397,2365;207223,6597
715;199057,8212;217533,1749
716;204181,2347;218747,6532
717;166333,6427;177408,4247
718;87720,33427;92139,16629
719;32766,5315;34995,943
720;2199,905498;2369,90829
721;4055,905283;4312,610563
722;7615,789386;8125,837928
723;11278,10651;12004,8672
724;15321,73677;16172,62135
725;21777,52058;22535,27535
726;48105,57244;50538,886
727;170258,5454;185244,5677
728;241479,9577;256183,2248
729;199250,7121;204070,7135
730;180950,8647;185231,7334
731;164423,1154;172973,6794
732;154926,9739;158840,2793
733;149212,0817;158557,0177
734;152773,9876;161501,6268
735;164264,2628;173804,1681
736;165924,1397;172045,1155
737;177101,7633;180425,7524
738;196397,2365;207223,6597
739;199057,8212;217533,1749
740;204181,2347;218747,6532
741;166333,6427;177408,4247
742;87720,33427;92139,16629
743;32766,5315;34995,943
744;2199,905498;2369,90829
745;4055,905283;4312,610563
746;7615,789386;8125,837928
747;11278,10651;12004,8672
748;15321,73677;16172,62135
749;21777,52058;22535,27535
750;48105,57244;50538,886
751;170258,5454;185244,5677
752;241479,9577;256183,2248
753;199250,7121;204070,7135
754;180950,8647;185231,7334
755;164423,1154;172973,6794
756;154926,9739;158840,2793
757;149212,0817;158557,0177
758;152773,9876;161501,6268
759;164264,2628;173804,1681
760;165924,1397;172045,1155
761;177101,7633;180425,7524
762;196397,2365;207223,6597
763;199057,8212;217533,1749
764;204181,2347;218747,6532
765;166333,6427;177408,4247
766;87720,33427;92139,16629
767;32766,5315;34995,943
768;2199,905498;2369,90829
769;4055,905283;4312,610563
770;7615,789386;8125,837928
771;11278,10651;12004,8672
772;15321,73677;16172,62135
773;21777,52058;22535,27535
774;48105,57244;50538,886
775;170258,5454;185244,5677
776;241479,9577;256183,2248
777;199250,7121;204070,7135
778;180950,8647;185231,7334
779;164423,1154;172973,6794
780;154926,9739;158840,2793
781;149212,0817;158557,0177
782;152773,9876;161501,6268
783;164264,2628;173804,1681
784;165924,1397;172045,1155
785;177101,7633;180425,7524
786;196397,2365;207223,6597
787;199057,8212;217533,1749
788;204181,2347;218747,6532
789;166333,6427;177408,4247
790;87720,33427;92139,16629
791;32766,5315;34995,943
792;2199,905498;2369,90829
793;4055,905283;4312,610563
794;7615,789386;8125,837928
795;11278,10651;12004,8672
796;15321,73677;16172,62135
797;21777,52058;22535,27535
798;48105,57244;50538,886
799;170258,5454;185244,5677
800;241479,9577;256183,2248
801;199250,7121;204070,7135
802;180950,8647;185231,7334
803;164423,1154;172973,6794
804;154926,9739;158840,2793
805;149212,0817;158557,0177
806;152773,9876;161501,6268
807;164264,2628;173804,1681
808;165924,1397;172045,1155
809;177101,7633;180425,7524
810;196397,2365;207223,6597
811;199057,8212;217533,1749
812;204181,2347;218747,6532
813;166333,6427;177408,4247
814;87720,33427;92139,16629
815;32766,5315;34995,943
816;2199,905498;2369,90829
817;4055,905283;4312,610563
818;7615,789386;8125,837928
819;11278,10651;12004,8672
820;15321,73677;16172,62135
821;21777,52058;22535,27535
822;48105,57244;50538,886
823;170258,5454;185244,5677
824;241479,9577;256183,2248
825;199250,7121;204070,7135
826;180950,8647;185231,7334
827;164423,1154;172973,6794
828;154926,9739;158840,2793
829;149212,0817;158557,0177
830;152773,9876;161501,6268
831;164264,2628;173804,1681
832;165924,1397;172045,1155
833;177101,7633;180425,7524
834;196397,2365;207223,6597
835;199057,8212;217533,1749
836;204181,2347;218747,6532
837;166333,6427;177408,4247
838;87720,33427;92139,16629
839;32766,5315;34995,943
840;2199,905498;2369,90829
841;4055,905283;4312,610563
842;7615,789386;8125,837928
843;11278,10651;12004,8672
844;15321,73677;16172,62135
845;21777,52058;22535,27535
846;48105,57244;50538,886
847;170258,5454;185244,5677
848;241479,9577;256183,2248
849;199250,7121;204070,7135
850;180950,8647;185231,7334
851;164423,1154;172973,6794
852;154926,9739;158840,2793
853;149212,0817;158557,0177
854;152773,9876;161501,6268
855;164264,2628;173804,1681
856;165924,1397;172045,1155
857;177101,7633;180425,7524
858;196397,2365;207223,6597
859;199057,8212;217533,1749
860;204181,2347;218747,6532
861;166333,6427;177408,4247
862;87720,33427;92139,16629
863;32766,5315;34995,943
864;2199,905498;2369,90829
865;4055,905283;4312,610563
866;7615,789386;8125,837928
867;11278,10651;12004,8672
868;15321,73677;16172,62135
869;21777,52058;22535,27535
870;48105,57244;50538,886
871;170258,5454;185244,5677
872;241479,9577;256183,2248
873;199250,7121;204070,7135
874;180950,8647;185231,7334
875;164423,1154;172973,6794
876;154926,9739;158840,2793
877;149212,0817;158557,0177
878;152773,9876;161501,6268
879;164264,2628;173804,1681
880;165924,1397;172045,1155
881;177101,7633;180425,7524
882;196397,2365;207223,6597
883;199057,8212;217533,1749
884;204181,2347;218747,6532
885;166333,6427;177408,4247
886;87720,33427;92139,16629
887;32766,5315;34995,943
888;2199,905498;2369,90829
889;4055,905283;4312,610563
890;7615,789386;8125,837928
891;11278,10651;12004,8672
892;15321,73677;16172,62135
893;21777,52058;22535,27535
894;48105,57244;50538,886
895;170258,5454;185244,5677
896;241479,9577;256183,2248
897;199250,7121;204070,7135
898;180950,8647;185231,7334
899;164423,1154;172973,6794
900;154926,9739;158840,2793
901;149212,0817;158557,0177
902;152773,9876;161501,6268
903;164264,2628;173804,1681
904;165924,1397;172045,1155
905;177101,7633;180425,7524
906;196397,2365;207223,6597
907;199057,8212;217533,1749
908;204181,2347;218747,6532
909;166333,6427;177408,4247
910;87720,33427;92139,16629
911;32766,5315;34995,943
912;2199,905498;2369,90829
913;4055,905283;4312,610563
914;7615,789386;8125,837928
915;11278,10651;12004,8672
916;15321,73677;16172,62135
917;21777,52058;22535,27535
918;48105,57244;50538,886
919;170258,5454;185244,5677
920;241479,9577;256183,2248
921;199250,7121;204070,7135
922;180950,8647;185231,7334
923;164423,1154;172973,6794
924;154926,9739;158840,2793
925;149212,0817;158557,0177
926;152773,9876;161501,6268
927;164264,2628;173804,1681
928;165924,1397;172045,1155
929;177101,7633;180425,7524
930;196397,2365;207223,6597
931;199057,8212;217533,1749
932;204181,2347;218747,6532
933;166333,6427;177408,4247
934;87720,33427;92139,16629
935;32766,5315;34995,943
936;2199,905498;2369,90829
937;4055,905283;4312,610563
938;7615,789386;8125,837928
939;11278,10651;12004,8672
940;15321,73677;16172,62135
941;21777,52058;22535,27535
942;48105,57244;50538,886
943;170258,5454;185244,5677
944;241479,9577;256183,2248
945;199250,7121;204070,7135
946;180950,8647;185231,7334
947;164423,1154;172973,6794
948;154926,9739;158840,2793
949;149212,0817;158557,0177
950;152773,9876;161501,6268
951;164264,2628;173804,1681
952;165924,1397;172045,1155
953;177101,7633;180425,7524
954;196397,2365;207223,6597
955;199057,8212;217533,1749
956;204181,2347;218747,6532
957;166333,6427;177408,4247
958;87720,33427;92139,16629
959;32766,5315;34995,943
960;2199,905498;2369,90829
961;4055,905283;4312,610563
962;7615,789386;8125,837928
963;11278,10651;12004,8672
964;15321,73677;16172,62135
965;21777,52058;22535,27535
966;48105,57244;50538,886
967;170258,5454;185244,5677
968;241479,9577;256183,2248
969;199250,7121;204070,7135
970;180950,8647;185231,7334
971;164423,1154;172973,6794
972;154926,9739;158840,2793
973;149212,0817;158557,0177
974;152773,9876;161501,6268
975;164264,2628;173804,1681
976;165924,1397;172045,1155
977;177101,7633;180425,7524
978;196397,2365;207223,6597
979;199057,8212;217533,1749
980;204181,2347;218747,6532
981;166333,6427;177408,4247
982;87720,33427;92139,16629
983;32766,5315;34995,943
984;2199,905498;2369,90829
985;4055,905283;4312,610563
986;7615,789386;8125,837928
987;11278,10651;12004,8672
988;15321,73677;16172,62135
989;21777,52058;22535,27535
990;48105,57244;50538,886
991;170258,5454;185244,5677
992;241479,9577;256183,2248
993;199250,7121;204070,7135
994;180950,8647;185231,7334
995;164423,1154;172973,6794
996;154926,9739;158840,2793
997;149212,0817;158557,0177
998;152773,9876;161501,6268
999;164264,2628;173804,1681
1000;165924,1397;172045,1155
1001;177101,7633;180425,7524
1002;196397,2365;207223,6597
1003;199057,8212;217533,1749
