;1;2;3;4;5;6;7;8;9;10
103;5249,115539;5387,35901;5533,8179;5689,659696;5838,600269;5993,145283;6160,263701;6324,092542;6489,383914;6670,238931
104;5614,712751;5773,652768;5926,487602;6089,230885;6250,077108;6418,024854;6589,495602;6761,732006;6949,449669;7135,372161
105;4942,763599;5077,605118;5214,61408;5359,176822;5499,037863;5650,129116;5806,859202;5953,368518;6114,262917;6288,907282
106;5130,093597;5262,173238;5404,850958;5544,52354;5693,855621;5850,637987;6012,486323;6174,548314;6333,682775;6512,111334
107;5417,791245;5557,183442;5712,409371;5861,125771;6016,052563;6186,779425;6352,901062;6518,59207;6700,209435;6872,462627
108;6630,320401;6806,848749;6989,782685;7181,523622;7370,980416;7578,157531;7775,65991;7985,429907;8202,695319;8426,409495
109;7556,503372;7760,335876;7965,086183;8176,225042;8401,075534;8622,295277;8856,345587;9101,364809;9339,445087;9591,645834
110;6777,1742;6964,063763;7147,663263;7342,796328;7548,14105;7750,276119;7956,989283;8169,557551;8384,363728;8615,771597
111;6366,493751;6544,992582;6723,600755;6900,804351;7089,167802;7279,638822;7473,457899;7672,259419;7882,572355;8097,723386
112;6712,761639;6895,897795;7074,824581;7270,320182;7464,836862;7663,00436;7867,848675;8078,228893;8297,112101;8522,173569
113;7815,096511;8026,809973;8239,335711;8459,436715;8688,646625;8930,488994;9164,064059;9412,139168;9662,472713;9924,349428
114;10975,39572;11274,58581;11579,40229;11893,17184;12214,86942;12541,54423;12881,60111;13228,00639;13578,18421;13951,01728
115;13530,86872;13899,58351;14272,36544;14659,6807;15052,43948;15455,88449;15875,23317;16307,6764;16742,1341;17198,75588
116;14753,58802;15158,15459;15565,33539;15978,91228;16414,47126;16850,55072;17310,52876;17781,57254;18261,48226;18746,41826
117;14702,63431;15093,93277;15501,96764;15916,51405;16345,03801;16790,59525;17247,85221;17709,36694;18190,30118;18676,22031
118;11184,48012;11487,55655;11795,20557;12113,02755;12444,35732;12781,87012;13117,90286;13475,99577;13845,22104;14217,49822
119;7291,622284;7485,556599;7686,777479;7903,251867;8110,822345;8325,549287;8555,609093;8785,214426;9024,093027;9270,92218
120;2739,783156;2816,976657;2889,815389;2968,858776;3048,086808;3131,218919;3209,485309;3305,022179;3385,97057;3481,368794
121;2688,229969;2753,657851;2825,365664;2911,142607;2980,44717;3068,659001;3149,865903;3233,725412;3315,918787;3410,972899
122;2899,604512;2978,619846;3062,385546;3146,304784;3222,832957;3310,387994;3396,014543;3489,251847;3589,437494;3676,805591
123;3184,953296;3261,9835;3350,49885;3449,398379;3540,706396;3629,802918;3727,699435;3831,672984;3936,103383;4043,481102
124;3303,956506;3396,511206;3482,16239;3578,254581;3674,019807;3773,6001;3874,852783;3981,051694;4089,223806;4197,949109
125;3567,931113;3659,659328;3760,799357;3858,861938;3963,453606;4073,093019;4179,965579;4294,552224;4408,332452;4523,813398
126;4821,680981;4949,141509;5086,281771;5220,994477;5362,808698;5510,207439;5655,725183;5806,757851;5960,736878;6123,052975
127;5483,965903;5631,810365;5780,803749;5942,825665;6106,048533;6267,742677;6433,508734;6606,199643;6785,562092;6971,369934
128;5923,072254;6080,190664;6243,347094;6413,748379;6586,60757;6759,489527;6946,151907;7126,384488;7316,664408;7520,987388
129;5790,732315;5948,622087;6114,59918;6278,315707;6446,032825;6622,087495;6800,250633;6978,708699;7164,370043;7358,539252
130;5927,065671;6093,60207;6247,979573;6421,513858;6589,836123;6771,425139;6958,120918;7142,499397;7334,034349;7531,942858
131;6098,327782;6256,606463;6421,409875;6599,02537;6781,446876;6960,263172;7148,953664;7337,146156;7532,878887;7743,984877
132;6897,507519;7079,217663;7270,15027;7469,419786;7671,234183;7878,068511;8090,859679;8309,374809;8535,250908;8754,879092
133;7611,138953;7813,272276;8025,491603;8243,78546;8462,361896;8690,487754;8929,204501;9175,583293;9414,171771;9675,075639
134;6822,737693;7017,224635;7196,338379;7399,410511;7591,872462;7801,468743;8005,783856;8228,826091;8443,525242;8675,753962
135;6480,442231;6656,370041;6832,936422;7025,147751;7210,580014;7397,63971;7605,750791;7811,046169;8022,355843;8232,056966
136;6634,844298;6807,615572;6990,0615;7183,706838;7374,37576;7571,115185;7775,239586;7987,835292;8204,27038;8420,284025
137;7804,117942;8012,382552;8233,36652;8458,394534;8680,669759;8916,102596;9159,701691;9404,444538;9659,790325;9914,62376
138;10030,53328;10300,82305;10585,62762;10864,33723;11158,00997;11460,02495;11771,91992;12088,53974;12412,08992;12743,60883
139;13631,97099;13997,95878;14380,95031;14768,65502;15168,57447;15571,54589;15999,33132;16430,64232;16871,9162;17323,22603
140;15182,88028;15599,44971;16018,89574;16450,65026;16887,33523;17348,66349;17817,95377;18297,07422;18785,69636;19291,57262
141;14883,10489;15287,84596;15699,15805;16124,14944;16556,19621;17005,10196;17457,04625;17928,88428;18415,8079;18908,15732
142;12001,42882;12333,95096;12663,20971;13008,90427;13355,52463;13712,27181;14081,01097;14461,7526;14852,76729;15257,68686
143;7519,818917;7723,16394;7932,144649;8148,872498;8365,593063;8588,216949;8823,159626;9055,986779;9309,73872;9557,88419
144;2888,616977;2975,013372;3052,594948;3129,06396;3216,716126;3297,191979;3389,253124;3482,429211;3573,913276;3667,909697
145;2923,501975;2998,549787;3086,365832;3163,466764;3255,986678;3333,474474;3423,174416;3518,919975;3616,663337;3715,663414
146;3116,438966;3198,778126;3282,54622;3375,205768;3465,696998;3557,658919;3652,526024;3746,749117;3847,840157;3955,191483
147;3184,234889;3270,69074;3358,347293;3451,451723;3542,535207;3632,881412;3732,486486;3835,474928;3933,996903;4039,380389
148;3155,424201;3239,513246;3319,064727;3411,465161;3505,40315;3601,554317;3696,331083;3794,127999;3895,473029;3996,769393
149;3413,775648;3500,685709;3593,937494;3695,849956;3790,828853;3889,944895;4000,58688;4108,444928;4216,584144;4328,530473
150;4915,404311;5043,791347;5180,804888;5319,516876;5466,662292;5614,745519;5763,932427;5920,673564;6074,450545;6245,141977
151;5828,263557;5985,708829;6151,629963;6314,518058;6490,861472;6658,794159;6843,383454;7023,754509;7213,640709;7413,119096
152;6082,194824;6240,760628;6406,281644;6588,573478;6765,751771;6943,637676;7133,055565;7319,526045;7523,796149;7723,375384
153;5865,852229;6016,711729;6184,934084;6352,988588;6516,320199;6696,000292;6880,380966;7064,733318;7251,986784;7445,005771
154;6167,906764;6328,244449;6504,683452;6672,73682;6858,901659;7043,649867;7232,184524;7426,936722;7624,952335;7826,49201
155;6079,283496;6244,342883;6414,328389;6582,035386;6760,309136;6938,979967;7125,497899;7324,02548;7514,191752;7724,804882
156;7009,691516;7200,803999;7396,531249;7593,034791;7801,201425;8009,150886;8231,17029;8444,62945;8675,124349;8908,047811
157;7363,780951;7568,727644;7768,989975;7981,472225;8192,223281;8420,499414;8637,477675;8877,546813;9113,915116;9356,668863
158;6758,429499;6941,904538;7129,21498;7321,913718;7516,851499;7723,120793;7932,120748;8147,714962;8369,595438;8594,621837
159;6307,545316;6468,056423;6644,764444;6821,280053;7013,566415;7201,418277;7392,484793;7593,595445;7798,640757;8003,301262
160;6145,23267;6309,377726;6472,985328;6654,432895;6828,017933;7017,009361;7196,422213;7395,255762;7599,096554;7802,420134
161;7691,816992;7898,544807;8121,748571;8332,918217;8565,554174;8790,434494;9023,098155;9273,841175;9525,103438;9778,087341
162;10410,98822;10684,88879;10972,83385;11271,21968;11571,23191;11884,82123;12207,89668;12536,87444;12876,39538;13224,95641
163;13536,66277;13900,18436;14282,17965;14663,95254;15059,89216;15465,0089;15882,38587;16313,23847;16755,18736;17197,16827
164;15046,87909;15458,13098;15878,96603;16301,83051;16745,82676;17193,42794;17661,58432;18130,09591;18618,04295;19128,30166
165;14600,92879;14995,54766;15397,58506;15821,31534;16244,07778;16688,08523;17129,64067;17592,56729;18072,73095;18552,82885
166;11863,35933;12183,44005;12511,73153;12849,05444;13189,20914;13542,11376;13916,08579;14290,54792;14675,24089;15067,11656
167;7300,312462;7501,867562;7701,022522;7906,734064;8119,657255;8338,938154;8568,978925;8799,867524;9036,575061;9284,935159
168;2705,053627;2778,79417;2855,848286;2933,286893;3007,876109;3092,543194;3178,943027;3263,987452;3344,848231;3432,351087
169;2880,197588;2950,392714;3034,973025;3114,385434;3200,283961;3289,589076;3373,608055;3466,012943;3553,505626;3651,039718
170;3005,106106;3081,624122;3174,364745;3254,059098;3341,52231;3437,194934;3524,965976;3615,468576;3712,523097;3815,694465
171;3071,208038;3156,88879;3231,942606;3320,567996;3412,817373;3504,47164;3602,228683;3698,386594;3794,094106;3892,380863
172;3118,358784;3200,444375;3290,237478;3381,757232;3469,561496;3567,693069;3663,873812;3757,20226;3854,413264;3966,984461
173;3411,690147;3505,048294;3596,265274;3693,403708;3787,243293;3888,98509;3994,393204;4109,631294;4214,003154;4324,789647
174;4684,930685;4808,729108;4936,473593;5075,295358;5207,890153;5347,368085;5494,745275;5643,733734;5787,19082;5943,172096
175;5436,333416;5592,586693;5734,021423;5890,168149;6057,231822;6216,668268;6384,128843;6555,580668;6725,882567;6911,518297
176;5720,410588;5871,841933;6024,799661;6190,823627;6358,925403;6529,865424;6702,453911;6888,470218;7068,317399;7261,222786
177;5289,00799;5426,648194;5572,064519;5721,225783;5881,943474;6031,612304;6202,504379;6361,73952;6539,319527;6718,077051
178;5470,77924;5616,55434;5771,60674;5921,667731;6083,129434;6244,392188;6414,092418;6594,111682;6761,805436;6946,779998
179;5910,015671;6067,464692;6230,340967;6400,618014;6573,798482;6751,553143;6928,492772;7115,961752;7311,522432;7499,174287
180;6884,607637;7074,328136;7263,589582;7456,88914;7665,13906;7863,94258;8084,812332;8296,298427;8516,964385;8751,455115
181;7456,477065;7661,486359;7871,79819;8084,169082;8295,940539;8525,081422;8746,320798;8988,362883;9232,484743;9480,55962
182;6639,397916;6816,875626;7005,881119;7195,054963;7385,120497;7591,452491;7794,440652;8002,607393;8215,481464;8438,097913
183;6123,068875;6286,333724;6455,138617;6624,083282;6807,45505;6989,466967;7178,966957;7364,570811;7563,846724;7776,074589
184;6153,103174;6326,227036;6499,789773;6665,590974;6846,611302;7034,289536;7225,357135;7412,909115;7611,838427;7826,201587
185;7566,920869;7766,133289;7973,090326;8193,756204;8410,348422;8638,278761;8876,236085;9107,953198;9356,675954;9609,165579
186;10449,43998;10725,75713;11020,38005;11314,42552;11623,90784;11939,30987;12251,11692;12587,90916;12926,434;13279,27294
187;13685,81;14047,60114;14435,65495;14819,7314;15216,19978;15633,3427;16048,67914;16481,00822;16931,68681;17383,29898
188;14651,92448;15038,94892;15445,55133;15863,06953;16289,35793;16728,29587;17187,58206;17649,00545;18118,40289;18617,81435
189;14935,62455;15338,90996;15745,56355;16174,1268;16608,31129;17062,82109;17524,18962;17991,85015;18480,16385;18977,39283
190;11667,66516;11980,96935;12298,96976;12631,86785;12971,99834;13317,96648;13676,33487;14051,78519;14427,40337;14820,81293
191;7333,461658;7526,955254;7728,805839;7937,263449;8152,213633;8374,617377;8596,997319;8823,017651;9067,270947;9314,105975
192;2633,244437;2712,891334;2783,207426;2854,028201;2928,053184;3014,320706;3088,172516;3178,999678;3256,080256;3349,600828
193;2787,54692;2861,496629;2938,824066;3011,156689;3095,880753;3185,411183;3266,00158;3353,09112;3447,784157;3535,67619
194;2813,833962;2882,539406;2965,113626;3045,746257;3126,862547;3212,177262;3288,796685;3382,898615;3475,262483;3560,993944
195;2843,412661;2909,960735;2993,104814;3070,127984;3159,232979;3243,861809;3322,720322;3422,531107;3514,429206;3604,801574
196;2903,689442;2985,90635;3069,206643;3144,632311;3236,29124;3319,740158;3405,134989;3501,076305;3597,863081;3686,591365
197;3198,495257;3283,1183;3374,512209;3466,13242;3552,411738;3652,442459;3746,584823;3847,324122;3959,51566;4059,352531
198;4675,464619;4798,185066;4920,918776;5059,77729;5191,771027;5330,235711;5471,795798;5628,507994;5776,560122;5932,973072
199;5331,604562;5477,133389;5621,88372;5771,542315;5926,256945;6085,782247;6248,442706;6418,551558;6589,472131;6765,825199
200;5591,34728;5743,620317;5897,622353;6051,417096;6216,551018;6384,393617;6555,681758;6729,116267;6915,986484;7099,033036
201;5045,679835;5180,473418;5320,144624;5463,4616;5609,079269;5756,216472;5918,118607;6077,513343;6233,118771;6405,521599
202;5445,334685;5595,217203;5744,068413;5893,315627;6061,034151;6220,15885;6380,64833;6554,898629;6737,301035;6913,644002
203;5868,846351;6029,991341;6191,610798;6360,637996;6536,276092;6705,3064;6891,154469;7076,977712;7261,874375;7453,883065
204;7303,952432;7501,081019;7695,867629;7909,746229;8119,431328;8340,259303;8565,893184;8794,778776;9031,423224;9267,320677
205;7884,047296;8104,008304;8313,074609;8542,836417;8773,628152;9012,591491;9247,52924;9497,053842;9756,036377;10016,39105
206;6989,23697;7183,953809;7374,738814;7571,627663;7783,526665;7993,138093;8205,423063;8422,307757;8652,347778;8882,4637
207;6443,142399;6612,605104;6793,667001;6978,123177;7169,828242;7363,021843;7560,708253;7760,073038;7964,604205;8179,470364
208;6491,596752;6672,762693;6845,742919;7036,796481;7221,17465;7413,137862;7621,179077;7822,595318;8032,170226;8252,597448
209;7346,224924;7547,215327;7748,832065;7960,911614;8173,425121;8390,039037;8616,973378;8854,292687;9084,072272;9331,026333
210;9757,174329;10021,12409;10292,79501;10567,0877;10852,08762;11144,52527;11439,2731;11758,06349;12074,61651;12392,42271
211;13531,1939;13894,90516;14266,09069;14650,40435;15047,6007;15458,24398;15875,69516;16304,53197;16738,07051;17193,87388
212;14528,2914;14918,54578;15317,85624;15737,84155;16155,62403;16591,46234;17045,73436;17496,60881;17968,44799;18452,78704
213;14797,82817;15200,85163;15604,0797;16033,50637;16460,07645;16905,07181;17357,52335;17831,70062;18313,84306;18806,54447
214;12095,37125;12424,32442;12755,6701;13095,32243;13452,55303;13820,07412;14185,58176;14573,82257;14958,0713;15365,09487
215;7059,920335;7247,815695;7439,108144;7640,518801;7842,989427;8064,915114;8278,517592;8500,494078;8725,546938;8964,773802
216;2825,752755;2897,033828;2977,999011;3051,045906;3138,22539;3215,109057;3310,294534;3397,755676;3484,264707;3577,49425
217;2812,076567;2890,880857;2970,405576;3044,382675;3131,103356;3218,005854;3301,74814;3391,438533;3478,79276;3577,120134
218;3063,989261;3152,716411;3230,755095;3318,687586;3408,144406;3502,06316;3595,757924;3687,621405;3793,465254;3898,47334
219;3218,111277;3304,206595;3387,243975;3486,38306;3574,656254;3673,034847;3772,184209;3875,048986;3973,547858;4083,432104
220;3064,900926;3150,333783;3234,633489;3323,079042;3410,630522;3499,976852;3592,271304;3693,276796;3787,290142;3888,654589
221;3442,574715;3537,334542;3640,819319;3734,345099;3834,125732;3937,804587;4045,18415;4150,851564;4263,678173;4379,869107
222;4749,847567;4876,51115;4998,713617;5137,484856;5276,510607;5416,163874;5563,832813;5714,611305;5872,434557;6029,334326
223;5288,655677;5434,107299;5579,636633;5726,818616;5876,067174;6037,520662;6203,371123;6365,327959;6534,139298;6720,410941
224;5645,210278;5801,526175;5963,423054;6115,877671;6279,27466;6449,796982;6626,771055;6804,257768;6988,644949;7176,144652
