;1;2;3;4;5
62;21032,189852429023;22083,799345050476;23187,989312303;24347,388777918153;25564,75821681406
63;20133,381887000018;21140,05098135002;22197,053530417525;23306,9062069384;24472,251517285324
64;17792,29773400003;18681,91262070003;19616,00825173503;20596,808664321783;21626,649097537873
65;15844,547888333376;16636,775282750044;17468,61404688755;18342,04474923193;19259,146986693526
66;20788,953302995196;21828,400968144957;22919,821016552207;24065,81206737982;25269,10267074881
67;28806,278544217977;30246,592471428878;31758,922095000322;33346,86819975034;35014,21160973785
68;37248,53321828898;39110,95987920344;41066,50787316361;43119,83326682179;45275,82493016288
69;38808,16342993272;40748,57160142936;42786,00018150083;44925,30019057587;47171,56520010467
70;29632,365399210634;31113,983669171168;32669,68285262973;34303,166995261214;36018,32534502428
71;17892,604603666692;18787,234833850027;19726,596575542528;20712,926404319656;21748,57272453564
72;6493,452502000011;6818,125127100012;7159,0313834550125;7516,982952627764;7892,832100259152
73;6853,32300766667;7195,989158050003;7555,788615952504;7933,57804675013;8330,256949087638
74;6919,219666000002;7265,180649300002;7628,439681765002;8009,861665853253;8410,354749145916
75;6694,36133266667;7029,079399300003;7380,533369265004;7749,560037728254;8137,0380396146675
76;6831,680599000005;7173,264628950005;7531,927860397506;7908,524253417382;8303,950466088252
77;7801,06677279697;8191,12011143682;8600,676117008661;9030,709922859094;9482,245419002049
78;10971,058450020697;11519,611372521733;12095,59194114782;12700,371538205212;13335,390115115473
79;14801,615668661418;15541,69645209449;16318,781274699215;17134,720338434177;17991,456355355887
80;15626,936533111868;16408,28335976746;17228,697527755834;18090,132404143627;18994,63902435081
81;15903,021405444182;16698,17247571639;17533,08109950221;18409,735154477323;19330,22191220119
82;14887,97368272745;15632,372366863823;16413,990985207016;17234,69053446737;18096,425061190737
83;20854,894639237304;21897,63937119917;22992,52133975913;24142,147406747084;25349,25477708444
84;22207,48682057481;23317,861161603552;24483,75421968373;25707,94193066792;26993,339027201317
85;27468,345675600172;28841,762959380183;30283,851107349194;31798,043662716656;33387,94584585249
86;21283,35631933325;22347,52413529991;23464,900342064906;24638,145359168153;25870,052627126563
87;18559,150013333354;19487,10751400002;20461,462889700022;21484,536034185025;22558,76283589428
88;19252,867259666687;20215,51062265002;21226,286153782523;22287,60046147165;23401,980484545235
89;19354,166627000028;20321,87495835003;21337,96870626753;22404,867141580908;23525,110498659953
90;22308,95609607355;23424,40390087723;24595,62409592109;25825,405300717146;27116,675565753005
91;30922,57240124746;32468,701021309833;34092,136072375324;35796,74287599409;37586,58001979379
92;37096,07427211189;38950,87798571748;40898,42188500336;42943,342979253524;45090,5101282162
93;39976,356282484994;41975,17409660925;44073,93280143971;46277,6294415117;48591,510913587284
94;29618,748231948404;31099,685643545825;32654,669925723116;34287,40342200927;36001,77359310974
95;17620,109691000034;18501,115175550036;19426,17093432754;20397,479481043916;21417,353455096112
96;6888,444587666678;7232,866817050012;7594,510157902513;7974,235665797639;8372,947449087522
97;6660,185026333338;6993,1942776500055;7342,853991532506;7709,996691109132;8095,496525664589
98;6889,253945000003;7233,716642250003;7595,402474362503;7975,172598080629;8373,93122798466
99;7152,15639466667;7509,764214400004;7885,252425120004;8279,515046376004;8693,490798694804
100;8192,405474064928;8602,025747768175;9032,127035156584;9483,733386914413;9957,920056260135
101;8945,227590060844;9392,488969563887;9862,113418042081;10355,219088944186;10872,980043391397
102;10469,380533603762;10992,84956028395;11542,492038298149;12119,616640213057;12725,59747222371
103;15359,347103371312;16127,314458539879;16933,680181466872;17780,36419054022;18669,38240006723
104;16000,206073471974;16800,216377145574;17640,227196002856;18522,238555803;19448,350483593153
105;15702,319268117579;16487,435231523457;17311,80699309963;18177,397342754615;19086,267209892347
106;14581,904246987655;15310,999459337037;16076,54943230389;16880,376903919085;17724,39574911504
107;15228,319123453142;15989,7350796258;16789,22183360709;17628,682925287445;18510,117071551816
108;23836,130071482887;25027,936575057032;26279,333403809884;27593,30007400038;28972,965077700403
109;24308,076343720146;25523,480160906154;26799,654168951463;28139,636877399036;29546,618721268987
110;23842,921691860265;25035,06777645328;26286,821165275946;27601,162223539744;28981,220334716734
111;20089,48208133335;21093,956185400017;22148,653994670018;23256,08669440352;24418,891029123697
112;18599,771095333355;19529,759650100023;20506,247632605024;21531,560014235274;22608,13801494704
113;17979,602359333378;18878,582477300046;19822,51160116505;20813,637181223305;21854,31904028447
114;21553,49270690132;22631,167342246386;23762,725709358707;24950,861994826642;26198,405094567977
115;32467,033857585113;34090,38555046437;35794,90482798759;37584,650069386975;39463,882572856324
116;38777,1697161893;40716,02820199877;42751,829612098714;44889,421092703655;47133,89214733884
117;38862,05027544378;40805,152789215965;42845,41042867676;44987,6809501106;47237,06499761614
118;29562,922886020227;31041,06903032124;32593,1224818373;34222,77860592917;35933,91753622563
119;18013,248025666697;18913,91042695003;19859,605948297532;20852,58624571241;21895,21555799803
120;6580,409926666676;6909,430423000011;7254,901944150011;7617,6470413575125;7998,529393425389
121;6720,859333000004;7056,902299650004;7409,747414632505;7780,23478536413;8169,246524632337
122;6997,971339333335;7347,869906300002;7715,263401615002;8101,026571695753;8506,077900280541
123;7264,571531333337;7627,800107900004;8009,190113295004;8409,649618959755;8830,132099907743
124;7137,29871966667;7494,163655650003;7868,871838432504;8262,315430354129;8675,431201871836
125;7733,49667271306;8120,171506348714;8526,180081666149;8952,489085749457;9400,113540036931
126;9222,336814383676;9683,45365510286;10167,626337858002;10676,007654750903;11209,808037488448
127;13150,605745371913;13808,13603264051;14498,542834272535;15223,469975986163;15984,643474785473
128;15598,651310499796;16378,583876024786;17197,513069826025;18057,388723317326;18960,258159483194
129;18609,600582311446;19540,08061142702;20517,08464199837;21542,93887409829;22620,085817803207
130;23581,082632056954;24760,136763659804;25998,143601842796;27298,050781934937;28662,953321031684
131;20144,673916829557;21151,907612671035;22209,502993304588;23319,97814296982;24485,977050118312
132;24036,12305923163;25237,929212193216;26499,82567280288;27824,816956443025;29216,057804265176
133;24012,291002802514;25212,90555294264;26473,550830589775;27797,228372119265;29187,08979072523
134;20403,749791317612;21423,937280883492;22495,13414492767;23619,890852174056;24800,88539478276
135;16105,590982000023;16910,870531100027;17756,414057655027;18644,23476053778;19576,44649856467
136;15341,746676000026;16108,834009800028;16914,27571029003;17759,98949580453;18647,988970594757
137;16721,53040400004;17557,606924200045;18435,48727041005;19357,261633930553;20325,12471562708
138;21186,41076749223;22245,731305866844;23358,017871160187;24525,918764718197;25752,21470295411
139;30343,312015179967;31860,477615938966;33453,50149673592;35126,176571572716;36882,48540015135
140;36996,93348007728;38846,78015408114;40789,1191617852;42828,57511987446;44970,003875868184
141;38130,90983899558;40037,45533094536;42039,32809749263;44141,294502367266;46348,35922748563
142;30840,29792045942;32382,31281648239;34001,42845730651;35701,49988017184;37486,574874180435
143;17248,672448666697;18111,106071100032;19016,661374655036;19967,49444338779;20965,869165557182
144;6972,421115666675;7321,042171450009;7687,094280022509;8071,448994023635;8475,021443724818
145;6685,850938666669;7020,143485600003;7371,150659880003;7739,7081928740035;8126,693602517704
146;6842,381975666669;7184,501074450002;7543,726128172503;7920,912434581129;8316,958056310186
147;7027,116198333333;7378,47200825;7747,3956086625;8134,765389095625;8541,503658550408
148;7195,126945084613;7554,883292338844;7932,627456955786;8329,258829803575;8745,721771293755
149;8383,310571256317;8802,476099819134;9242,599904810091;9704,729900050595;10189,966395053125
150;9648,878514959648;10131,32244070763;10637,888562743012;11169,782990880163;11728,272140424171
151;12483,655202182212;13107,837962291323;13763,22986040589;14451,391353426186;15173,960921097496
152;16267,329487257983;17080,695961620884;17934,730759701928;18831,467297687024;19773,040662571377
153;27692,285167662187;29076,899426045296;30530,744397347564;32057,281617214943;33660,14569807569
154;23207,543664163866;24367,92084737206;25586,316889740665;26865,6327342277;28208,914370939085
155;19601,501011395572;20581,576061965352;21610,65486506362;22691,187608316803;23825,746988732644
156;24473,25187485491;25696,914468597653;26981,760192027537;28330,848201628916;29747,39061171036
157;26456,71717889136;27779,55303783593;29168,530689727726;30626,957224214115;32158,30508542482
158;19487,985314089314;20462,38457979378;21485,50380878347;22559,778999222643;23687,767949183777
159;15304,331513000023;16069,548088650025;16873,025493082525;17716,67676773665;18602,510606123484
160;15065,766375666688;15819,054694450024;16610,007429172525;17440,507800631152;18312,53319066271
161;18176,310782000037;19085,12632110004;20039,382637155042;21041,351769012796;22093,419357463437
162;23346,6370549435;24513,968907690676;25739,667353075212;27026,650720728972;28377,983256765423
163;31162,071879539555;32720,175473516534;34356,18424719236;36073,99345955198;37877,69313252958
164;37717,83719546269;39603,72905523583;41583,915507997626;43663,11128339751;45846,26684756739
165;41377,60321194856;43446,48337254599;45618,80754117329;47899,74791823196;50294,73531414356
166;29548,78541900847;31026,224689958894;32577,53592445684;34206,412720679684;35916,73335671367
167;17821,647132000027;18712,72948860003;19648,36596303003;20630,784261181536;21662,323474240613
168;6690,183971666676;7024,693170250011;7375,927828762511;7744,724220200637;8131,960431210669
169;6682,389020666672;7016,508471700005;7367,333895285006;7735,700590049257;8122,4856195517195
170;6729,500375333337;7065,9753941000035;7419,274163805004;7790,237871995254;8179,749765595017
171;6995,357199666672;7345,125059650007;7712,381312632508;8098,000378264133;8502,90039717734
172;6765,274111749817;7103,537817337308;7458,714708204174;7831,650443614383;8223,232965795103
173;7692,985456800213;8077,634729640224;8481,516466122235;8905,592289428347;9350,871903899764
174;10121,106119450345;10627,161425422863;11158,519496694005;11716,445471528707;12302,267745105142
175;15033,075633769726;15784,729415458212;16573,965886231123;17402,66418054268;18272,797389569816
176;16645,303509605463;17477,56868508574;18351,447119340028;19269,01947530703;20232,47044907238
177;15456,796684200843;16229,636518410885;17041,11834433143;17893,174261548003;18787,832974625406
178;14775,566230232276;15514,34454174389;16290,061768831087;17104,564857272642;17959,793100136274
179;17914,643937221063;18810,376134082115;19750,89494078622;20738,439687825532;21775,361672216808
180;24538,5808028867;25765,509843031035;27053,785335182587;28406,474601941718;29826,798332038805
181;25061,095114890493;26314,149870635018;27629,857364166768;29011,35023237511;30461,917743993865
182;22319,99920640842;23435,999166728845;24607,79912506529;25838,189081318553;27130,09853538448
183;19717,225223000023;20703,086484150026;21738,24080835753;22825,152848775404;23966,410491214174
184;20973,415136666685;22022,08589350002;23123,190188175024;24279,349697583777;25493,317182462968
185;18704,143912333366;19639,351107950035;20621,318663347538;21652,384596514916;22735,003826340664
186;24093,69028566907;25298,374799952522;26563,29353995015;27891,45821694766;29286,031127795042
187;33155,959332248574;34813,757298861005;36554,445163804055;38382,16742199426;40301,27579309397
188;38312,17341183953;40227,78208243151;42239,17118655309;44351,129745880746;46568,68623317478
189;39084,42318429207;41038,644343506676;43090,57656068201;45245,10538871612;47507,36065815193
190;30467,577355561793;31990,956223339883;33590,50403450688;35270,02923623222;37033,53069804383
191;18054,042860333368;18956,745003350035;19904,58225351754;20899,81136619342;21944,80193450309
192;6549,891232000007;6877,385793600008;7221,255083280008;7582,317837444009;7961,433729316209
193;6733,05014366667;7069,702650850004;7423,187783392505;7794,34717256213;8184,064531190237
194;7401,181925000004;7771,241021250005;8159,803072312506;8567,793225928132;8996,182887224539
195;7662,481099666669;8045,605154650003;8447,885412382504;8870,27968300163;9313,793667151713
196;7856,253969666673;8249,066668150006;8661,520001557506;9094,596001635382;9549,325801717152
197;8468,952528161655;8892,40015456974;9337,020162298226;9803,871170413138;10294,064728933796
198;10468,986696873759;10992,436031717447;11542,057833303319;12119,160724968486;12725,11876121691
199;15294,013277002703;16058,713940852838;16861,64963789548;17704,732119790253;18589,968725779767
200;17622,04479348635;18503,14703316067;19428,304384818704;20399,71960405964;21419,70558426262
201;16009,448808682686;16809,921249116822;17650,417311572663;18532,938177151296;19459,58508600886
202;15271,433299183436;16035,004964142609;16836,75521234974;17678,592972967228;18562,52262161559
203;16592,015620388196;17421,616401407606;18292,697221477985;19207,332082551886;20167,69868667948
204;20605,69395005823;21635,978647561144;22717,7775799392;23853,66645893616;25046,34978188297
205;22253,28171531786;23365,94580108375;24534,24309113794;25760,95524569484;27049,003007979583
206;19634,075301905614;20615,779067000894;21646,56802035094;22728,89642136849;23865,341242436913
207;19102,873756666686;20058,01744450002;21060,91831672502;22113,964232561273;23219,662444189336
208;17968,096353333352;18866,50117100002;19809,826229550024;20800,317541027525;21840,333418078902
209;16744,249751333366;17581,462238900036;18460,53535084504;19383,56211838729;20352,740224306654
210;20640,47601187784;21672,49981247173;22756,124803095317;23893,931043250086;25088,627595412592
211;28606,77063255918;30037,10916418714;31538,964622396496;33115,91285351632;34771,708496192135
212;38224,16889182405;40135,37733641525;42142,146203236014;44249,253513397816;46461,71618906771
213;39128,69714302422;41085,13200017543;43139,388600184204;45296,35803019341;47561,17593170309
214;30203,253489931092;31713,416164427646;33299,08697264903;34964,04132128148;36712,24338734556
215;17309,112846333366;18174,568488650035;19083,296913082537;20037,461758736663;21039,334846673497
216;6952,830167666676;7300,4716760500105;7665,4952598525115;8048,770022845138;8451,208523987394
217;6861,587922666669;7204,667318800003;7564,900684740003;7943,1457189770035;8340,303004925854
218;6951,913831333335;7299,509522900003;7664,484999045003;8047,709248997254;8450,094711447116
219;7405,148225333338;7775,405636600005;8164,175918430005;8572,384714351507;9001,003950069082
220;7281,882897086705;7645,977041941041;8028,275894038093;8429,689688739998;8851,174173176998
221;8075,488437960579;8479,262859858609;8903,22600285154;9348,387302994117;9815,806668143823
222;10689,953563622867;11224,45124180401;11785,673803894211;12374,957494088922;12993,705368793368
223;25093,96045160399;26348,65847418419;27666,0913978934;29049,39596778807;30501,865766177474
224;17525,89479774006;18402,189537627066;19322,29901450842;20288,41396523384;21302,834663495534
225;15123,921889818848;15880,11798430979;16674,12388352528;17507,830077701547;18383,221581586626
226;15095,553324834853;15850,330991076597;16642,847540630428;17474,98991766195;18348,73941354505
227;16291,569482868106;17106,14795701151;17961,45535486209;18859,528122605196;19802,504528735455
228;20742,203489117717;21779,313663573605;22868,279346752286;24011,693314089902;25212,2779797944
229;23535,56764413763;24712,346026344512;25947,96332766174;27245,361494044828;28607,62956874707
230;21349,531023157317;22417,007574315183;23537,857953030943;24714,750850682492;25950,48839321662
231;20888,470927666684;21932,89447405002;23029,53919775252;24181,016157640148;25390,066965522157
232;18118,27848866669;19024,192413100023;19975,402033755025;20974,172135442775;22022,880742214915
233;16975,76010800004;17824,54811340004;18715,775519070045;19651,56429502355;20634,142509774727
234;21017,422671449986;22068,293805022488;23171,70849527361;24330,293920037293;25546,808616039158
235;30741,52794698106;32278,604344330113;33892,53456154662;35587,16128962395;37366,519354105156
236;35662,752468284976;37445,89009169923;39318,18459628419;41284,093826098404;43348,298517403324
237;40551,24060114264;42578,802631199775;44707,742762759764;46943,12990089775;49290,28639594264
238;30239,94062940244;31751,937660872565;33339,5345439162;35006,51127111201;36756,836834667614
239;17205,196786000033;18065,456625300034;18968,729456565037;19917,16592939329;20913,024225862955
240;7046,483478666676;7398,80765260001;7768,748035230012;8157,185436991513;8565,04470884109
241;6972,678183000002;7321,312092150002;7687,377696757502;8071,746581595377;8475,333910675146
242;7012,088798333335;7362,693238250002;7730,827900162502;8117,369295170628;8523,23775992916
243;6957,033453333336;7304,885126000003;7670,129382300003;8053,635851415003;8456,317643985754
244;6884,314390666672;7228,530110200006;7589,956615710006;7969,454446495507;8367,927168820283
245;8041,770697713303;8443,859232598968;8866,052194228918;9309,354803940365;9774,822544137383
246;10349,38326311723;10866,852426273092;11410,195047586747;11980,704799966084;12579,740039964388
247;16581,447954811225;17410,520352551786;18281,046370179378;19195,098688688347;20154,853623122766
248;17228,746931619768;18090,184278200755;18994,693492110793;19944,428166716334;20941,64957505215
249;15042,187516510512;15794,296892336039;16584,01173695284;17413,212323800486;18283,87293999051
250;15943,720199194056;16740,90620915376;17577,951519611448;18456,84909559202;19379,691550371623
251;15899,531534032247;16694,50811073386;17529,233516270553;18405,69519208408;19325,979951688285
252;19609,563979941377;20590,042178938445;21619,54428788537;22700,521502279636;23835,54757739362
253;24434,9071401211;25656,652497127157;26939,48512198352;28286,459378082694;29700,78234698683
254;20552,531981213968;21580,158580274667;22659,1665092884;23792,12483475282;24981,73107649046
255;18720,43172900002;19656,453315450024;20639,275981222527;21671,239780283653;22754,801769297836
256;18776,408741333355;19715,229178400023;20700,990637320025;21736,040169186028;22822,84217764533
257;18832,52674033337;19774,15307735004;20762,860731217545;21801,003767778424;22891,053956167347
258;22780,701071004583;23919,736124554813;25115,722930782555;26371,509077321683;27690,084531187767
259;29583,623017263737;31062,804168126924;32615,944376533273;34246,74159535994;35959,07867512794
260;36908,28489950209;38753,6991444772;40691,38410170106;42725,95330678612;44862,250972125425
261;41799,86187677221;43889,85497061082;46084,34771914136;48388,56510509843;50807,99336035336
262;30521,07092204783;32047,124468150225;33649,480691557736;35331,95472613563;37098,55246244241
263;17089,015722774246;17943,46650891296;18840,639834358608;19782,671826076537;20771,805417380365
264;6937,990973000008;7284,890521650009;7649,1350477325095;8031,591800119136;8433,171390125093
265;6638,686544333335;6970,620871550002;7319,151915127502;7685,109510883878;8069,364986428072
266;7140,2622653333365;7497,275378600004;7872,139147530004;8265,746104906504;8679,03341015183
267;7411,532401666669;7782,109021750003;8171,214472837503;8579,775196479379;9008,763956303348
268;7757,904658719883;8145,799891655877;8553,089886238671;8980,744380550605;9429,781599578135
269;9421,423975294043;9892,495174058746;10387,119932761683;10906,475929399769;11451,799725869758
270;10949,27708812445;11496,740942530674;12071,577989657208;12675,15688914007;13308,914733597074
271;14998,324404138486;15748,240624345412;16535,652655562684;17362,43528834082;18230,557052757864
272;17986,865890134137;18886,209184640844;19830,519643872885;20822,04562606653;21863,147907369857
273;16464,55427459118;17287,78198832074;18152,17108773678;19059,77964212362;20012,7686242298
274;15148,351076553181;15905,76863038084;16701,057061899883;17536,10991499488;18412,915410744623
275;16074,921098378378;16878,667153297298;17722,600510962162;18608,73053651027;19539,167063335783
276;21322,207375522106;22388,317744298212;23507,733631513125;24683,12031308878;25917,27632874322
277;24036,56369159867;25238,391876178604;26500,311469987537;27825,327043486915;29216,59339566126
278;21663,468032782086;22746,64143442119;23883,97350614225;25078,172181449365;26332,080790521835
279;19616,538504000026;20597,36542920003;21627,233700660032;22708,595385693035;23844,025154977688
280;18974,541874000013;19923,268967700016;20919,43241608502;21965,40403688927;23063,674238733736
281;17422,706379666703;18293,841698650038;19208,53378358254;20168,960472761668;21177,408496399752
282;21627,432865931365;22708,804509227935;23844,24473468933;25036,4569714238;26288,27981999499
283;31372,82476321492;32941,466001375666;34588,53930144445;36317,966266516676;38133,86457984251
284;36809,669154107265;38650,15261181263;40582,66024240326;42611,79325452343;44742,382917249604
285;41173,3813245754;43232,05039080417;45393,65291034438;47663,3355558616;50046,50233365469
286;30286,430975981137;31800,752524780193;33390,7901510192;35060,32965857016;36813,346141498674
287;16878,104215666695;17722,00942645003;18608,10989777253;19538,515392661157;20515,441162294213
288;6938,762433000009;7285,7005546500095;7649,98558238251;8032,484861501636;8434,109104576719
289;6769,228724333338;7107,690160550005;7463,074668577506;7836,228402006382;8228,0398221067
290;6910,358157666669;7255,876065550003;7618,669868827503;7999,603362268878;8399,583530382322
291;6878,426103333339;7222,347408500006;7583,464778925007;7962,638017871257;8360,76991876482
292;7300,938828000005;7665,985769400006;8049,285057870006;8451,749310763507;8874,336776301683
293;8890,377044011271;9334,895896211836;9801,640691022429;10291,72272557355;10806,308861852229
294;9763,877967331555;10252,071865698133;10764,67545898304;11302,909231932192;11868,054693528802
295;13113,064748499071;13768,717985924026;14457,153885220228;15180,011579481241;15939,012158455304
296;16230,931093761974;17042,477648450073;17894,601530872576;18789,331607416207;19728,79818778702
297;19481,177233367387;20455,236095035758;21477,997899787548;22551,897794776927;23679,492684515775
298;22940,455266533212;24087,478029859874;25291,85193135287;26556,444527920514;27884,26675431654
299;19561,34398248581;20539,411181610103;21566,38174069061;22644,70082772514;23776,9358691114
300;29387,326874712813;30856,693218448454;32399,52787937088;34019,50427333942;35720,47948700639
301;25616,926808495406;26897,773148920176;28242,661806366184;29654,794896684496;31137,534641518723
302;20352,404282300526;21370,024496415554;22438,525721236332;23560,45200729815;24738,474607663058
303;15443,770185000021;16215,958694250023;17026,756628962525;17878,09446041065;18771,999183431184
304;15203,787054666684;15963,976407400018;16762,175227770018;17600,28398915852;18480,29818861645
305;18142,23231833337;19049,34393425004;20001,811130962542;21001,901687510668;22051,996771886203
306;23814,26500364168;25004,978253823767;26255,227166514956;27567,988524840704;28946,38795108274
307;31133,3064682882;32689,97179170261;34324,47038128774;36040,69390035213;37842,72859536974
308;39122,5193822217;41078,64535133279;43132,57761889943;45289,206499844404;47553,666824836626
309;42064,06760261456;44167,27098274529;46375,63453188256;48694,41625847669;51129,137071400524
310;29528,942688503615;31005,3898229288;32555,65931407524;34183,442279779;35892,61439376795
311;17366,645487333364;18234,977761700033;19146,726649785036;20104,06298227429;21109,266131388005
312;6659,090141666674;6992,044648750008;7341,646881187508;7708,729225246884;8094,165686509229
313;6065,199951333338;6368,459948900005;6686,882946345006;7021,227093662256;7372,288448345369
314;6360,21480966667;6678,225550150003;7012,136827657503;7362,743669040378;7730,880852492398
315;6633,071758333337;6964,725346250004;7312,961613562505;7678,60969424063;8062,540178952662
316;7230,924254666672;7592,470467400006;7972,093990770007;8370,698690308507;8789,233624823933
317;8751,694873290948;9189,279616955495;9648,74359780327;10131,180777693435;10637,739816578107
318;9596,907402256726;10076,752772369562;10580,590410988041;11109,619931537443;11665,100928114316
319;12484,29403541358;13108,50873718426;13763,934174043474;14452,130882745649;15174,737426882932
320;16306,62722554539;17121,95858682266;17978,056516163793;18876,959341971982;19820,807309070584
321;19352,577081875635;20320,205935969418;21336,21623276789;22403,027044406284;23523,1783966266
322;22941,309727084397;24088,37521343862;25292,79397411055;26557,43367281608;27885,305356456887
323;19433,21791883471;20404,878814776446;21425,12275551527;22496,378893291032;23621,197837955584
324;23908,629028259762;25104,06047967275;26359,263503656388;27677,226678839208;29061,08801278117
325;25812,856638996742;27103,49947094658;28458,67444449391;29881,608166718608;31375,68857505454
326;17491,116323474667;18365,672139648403;19283,955746630825;20248,153533962366;21260,561210660486
327;15204,644683000022;15964,876917150024;16763,120763007526;17601,276801157903;18481,3406412158
328;16292,895967333354;17107,54076570002;17962,917803985023;18861,063694184275;19804,11687889349
329;15548,029027333378;16325,430478700047;17141,70200263505;17998,787102766804;18898,726457905144
330;20388,976178069905;21408,4249869734;22478,84623632207;23602,788548138175;24782,927975545084
331;30981,306025651502;32530,371326934077;34156,88989328078;35864,734387944816;37657,97110734206
