1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
28,835004241975316;28,835004241975316;28,835004241975316;28,835004241975316;28,835004241975316;28,835004241975316;28,835004241975316;28,835004241975316;28,835004241975316;28,835004241975316;28,835004241975316;28,835004241975316;28,835004241975316;28,835004241975316;28,835004241975316;28,835004241975316;28,835004241975316;28,835004241975316;28,835004241975316;28,835004241975316
29,119502019753092;29,119502019753092;29,119502019753092;29,119502019753092;29,119502019753092;29,119502019753092;29,119502019753092;29,119502019753092;29,119502019753092;29,119502019753092;29,119502019753092;29,119502019753092;29,119502019753092;29,119502019753092;29,119502019753092;29,119502019753092;29,119502019753092;29,119502019753092;29,119502019753092;29,119502019753092
28,624658834567906;28,624658834567906;28,624658834567906;28,624658834567906;28,624658834567906;28,624658834567906;28,624658834567906;28,624658834567906;28,624658834567906;28,624658834567906;28,624658834567906;28,624658834567906;28,624658834567906;28,624658834567906;28,624658834567906;28,624658834567906;28,624658834567906;28,624658834567906;28,624658834567906;28,624658834567906
27,296843491358032;27,296843491358032;27,296843491358032;27,296843491358032;27,296843491358032;27,296843491358032;27,296843491358032;27,296843491358032;27,296843491358032;27,296843491358032;27,296843491358032;27,296843491358032;27,296843491358032;27,296843491358032;27,296843491358032;27,296843491358032;27,296843491358032;27,296843491358032;27,296843491358032;27,296843491358032
24,965347807407415;24,965347807407415;24,965347807407415;24,965347807407415;24,965347807407415;24,965347807407415;24,965347807407415;24,965347807407415;24,965347807407415;24,965347807407415;24,965347807407415;24,965347807407415;24,965347807407415;24,965347807407415;24,965347807407415;24,965347807407415;24,965347807407415;24,965347807407415;24,965347807407415;24,965347807407415
22,116292607407416;22,116292607407416;22,116292607407416;22,116292607407416;22,116292607407416;22,116292607407416;22,116292607407416;22,116292607407416;22,116292607407416;22,116292607407416;22,116292607407416;22,116292607407416;22,116292607407416;22,116292607407416;22,116292607407416;22,116292607407416;22,116292607407416;22,116292607407416;22,116292607407416;22,116292607407416
20,880503777777783;20,880503777777783;20,880503777777783;20,880503777777783;20,880503777777783;20,880503777777783;20,880503777777783;20,880503777777783;20,880503777777783;20,880503777777783;20,880503777777783;20,880503777777783;20,880503777777783;20,880503777777783;20,880503777777783;20,880503777777783;20,880503777777783;20,880503777777783;20,880503777777783;20,880503777777783
20,333355259259267;20,333355259259267;20,333355259259267;20,333355259259267;20,333355259259267;20,333355259259267;20,333355259259267;20,333355259259267;20,333355259259267;20,333355259259267;20,333355259259267;20,333355259259267;20,333355259259267;20,333355259259267;20,333355259259267;20,333355259259267;20,333355259259267;20,333355259259267;20,333355259259267;20,333355259259267
20,092173985185195;20,092173985185195;20,092173985185195;20,092173985185195;20,092173985185195;20,092173985185195;20,092173985185195;20,092173985185195;20,092173985185195;20,092173985185195;20,092173985185195;20,092173985185195;20,092173985185195;20,092173985185195;20,092173985185195;20,092173985185195;20,092173985185195;20,092173985185195;20,092173985185195;20,092173985185195
19,896973234567906;19,896973234567906;19,896973234567906;19,896973234567906;19,896973234567906;19,896973234567906;19,896973234567906;19,896973234567906;19,896973234567906;19,896973234567906;19,896973234567906;19,896973234567906;19,896973234567906;19,896973234567906;19,896973234567906;19,896973234567906;19,896973234567906;19,896973234567906;19,896973234567906;19,896973234567906
19,699875116049387;19,699875116049387;19,699875116049387;19,699875116049387;19,699875116049387;19,699875116049387;19,699875116049387;19,699875116049387;19,699875116049387;19,699875116049387;19,699875116049387;19,699875116049387;19,699875116049387;19,699875116049387;19,699875116049387;19,699875116049387;19,699875116049387;19,699875116049387;19,699875116049387;19,699875116049387
19,450803975308645;19,450803975308645;19,450803975308645;19,450803975308645;19,450803975308645;19,450803975308645;19,450803975308645;19,450803975308645;19,450803975308645;19,450803975308645;19,450803975308645;19,450803975308645;19,450803975308645;19,450803975308645;19,450803975308645;19,450803975308645;19,450803975308645;19,450803975308645;19,450803975308645;19,450803975308645
19,181580676543216;19,181580676543216;19,181580676543216;19,181580676543216;19,181580676543216;19,181580676543216;19,181580676543216;19,181580676543216;19,181580676543216;19,181580676543216;19,181580676543216;19,181580676543216;19,181580676543216;19,181580676543216;19,181580676543216;19,181580676543216;19,181580676543216;19,181580676543216;19,181580676543216;19,181580676543216
18,923376854320992;18,923376854320992;18,923376854320992;18,923376854320992;18,923376854320992;18,923376854320992;18,923376854320992;18,923376854320992;18,923376854320992;18,923376854320992;18,923376854320992;18,923376854320992;18,923376854320992;18,923376854320992;18,923376854320992;18,923376854320992;18,923376854320992;18,923376854320992;18,923376854320992;18,923376854320992
18,689203718518524;18,689203718518524;18,689203718518524;18,689203718518524;18,689203718518524;18,689203718518524;18,689203718518524;18,689203718518524;18,689203718518524;18,689203718518524;18,689203718518524;18,689203718518524;18,689203718518524;18,689203718518524;18,689203718518524;18,689203718518524;18,689203718518524;18,689203718518524;18,689203718518524;18,689203718518524
18,496380434567907;18,496380434567907;18,496380434567907;18,496380434567907;18,496380434567907;18,496380434567907;18,496380434567907;18,496380434567907;18,496380434567907;18,496380434567907;18,496380434567907;18,496380434567907;18,496380434567907;18,496380434567907;18,496380434567907;18,496380434567907;18,496380434567907;18,496380434567907;18,496380434567907;18,496380434567907
18,331888686419756;18,331888686419756;18,331888686419756;18,331888686419756;18,331888686419756;18,331888686419756;18,331888686419756;18,331888686419756;18,331888686419756;18,331888686419756;18,331888686419756;18,331888686419756;18,331888686419756;18,331888686419756;18,331888686419756;18,331888686419756;18,331888686419756;18,331888686419756;18,331888686419756;18,331888686419756
18,189365516049385;18,189365516049385;18,189365516049385;18,189365516049385;18,189365516049385;18,189365516049385;18,189365516049385;18,189365516049385;18,189365516049385;18,189365516049385;18,189365516049385;18,189365516049385;18,189365516049385;18,189365516049385;18,189365516049385;18,189365516049385;18,189365516049385;18,189365516049385;18,189365516049385;18,189365516049385
19,278577703703707;19,278577703703707;19,278577703703707;19,278577703703707;19,278577703703707;19,278577703703707;19,278577703703707;19,278577703703707;19,278577703703707;19,278577703703707;19,278577703703707;19,278577703703707;19,278577703703707;19,278577703703707;19,278577703703707;19,278577703703707;19,278577703703707;19,278577703703707;19,278577703703707;19,278577703703707
21,295272607407412;21,295272607407412;21,295272607407412;21,295272607407412;21,295272607407412;21,295272607407412;21,295272607407412;21,295272607407412;21,295272607407412;21,295272607407412;21,295272607407412;21,295272607407412;21,295272607407412;21,295272607407412;21,295272607407412;21,295272607407412;21,295272607407412;21,295272607407412;21,295272607407412;21,295272607407412
23,416972395061737;23,416972395061737;23,416972395061737;23,416972395061737;23,416972395061737;23,416972395061737;23,416972395061737;23,416972395061737;23,416972395061737;23,416972395061737;23,416972395061737;23,416972395061737;23,416972395061737;23,416972395061737;23,416972395061737;23,416972395061737;23,416972395061737;23,416972395061737;23,416972395061737;23,416972395061737
25,445998227160505;25,445998227160505;25,445998227160505;25,445998227160505;25,445998227160505;25,445998227160505;25,445998227160505;25,445998227160505;25,445998227160505;25,445998227160505;25,445998227160505;25,445998227160505;25,445998227160505;25,445998227160505;25,445998227160505;25,445998227160505;25,445998227160505;25,445998227160505;25,445998227160505;25,445998227160505
27,163827624691372;27,163827624691372;27,163827624691372;27,163827624691372;27,163827624691372;27,163827624691372;27,163827624691372;27,163827624691372;27,163827624691372;27,163827624691372;27,163827624691372;27,163827624691372;27,163827624691372;27,163827624691372;27,163827624691372;27,163827624691372;27,163827624691372;27,163827624691372;27,163827624691372;27,163827624691372
28,546110370370382;28,546110370370382;28,546110370370382;28,546110370370382;28,546110370370382;28,546110370370382;28,546110370370382;28,546110370370382;28,546110370370382;28,546110370370382;28,546110370370382;28,546110370370382;28,546110370370382;28,546110370370382;28,546110370370382;28,546110370370382;28,546110370370382;28,546110370370382;28,546110370370382;28,546110370370382
29,531983392592604;29,531983392592604;29,531983392592604;29,531983392592604;29,531983392592604;29,531983392592604;29,531983392592604;29,531983392592604;29,531983392592604;29,531983392592604;29,531983392592604;29,531983392592604;29,531983392592604;29,531983392592604;29,531983392592604;29,531983392592604;29,531983392592604;29,531983392592604;29,531983392592604;29,531983392592604
29,963855990123466;29,963855990123466;29,963855990123466;29,963855990123466;29,963855990123466;29,963855990123466;29,963855990123466;29,963855990123466;29,963855990123466;29,963855990123466;29,963855990123466;29,963855990123466;29,963855990123466;29,963855990123466;29,963855990123466;29,963855990123466;29,963855990123466;29,963855990123466;29,963855990123466;29,963855990123466
29,799648686419765;29,799648686419765;29,799648686419765;29,799648686419765;29,799648686419765;29,799648686419765;29,799648686419765;29,799648686419765;29,799648686419765;29,799648686419765;29,799648686419765;29,799648686419765;29,799648686419765;29,799648686419765;29,799648686419765;29,799648686419765;29,799648686419765;29,799648686419765;29,799648686419765;29,799648686419765
29,01124371851853;29,01124371851853;29,01124371851853;29,01124371851853;29,01124371851853;29,01124371851853;29,01124371851853;29,01124371851853;29,01124371851853;29,01124371851853;29,01124371851853;29,01124371851853;29,01124371851853;29,01124371851853;29,01124371851853;29,01124371851853;29,01124371851853;29,01124371851853;29,01124371851853;29,01124371851853
27,03477262222223;27,03477262222223;27,03477262222223;27,03477262222223;27,03477262222223;27,03477262222223;27,03477262222223;27,03477262222223;27,03477262222223;27,03477262222223;27,03477262222223;27,03477262222223;27,03477262222223;27,03477262222223;27,03477262222223;27,03477262222223;27,03477262222223;27,03477262222223;27,03477262222223;27,03477262222223
23,77267631604939;23,77267631604939;23,77267631604939;23,77267631604939;23,77267631604939;23,77267631604939;23,77267631604939;23,77267631604939;23,77267631604939;23,77267631604939;23,77267631604939;23,77267631604939;23,77267631604939;23,77267631604939;23,77267631604939;23,77267631604939;23,77267631604939;23,77267631604939;23,77267631604939;23,77267631604939
22,28607729382717;22,28607729382717;22,28607729382717;22,28607729382717;22,28607729382717;22,28607729382717;22,28607729382717;22,28607729382717;22,28607729382717;22,28607729382717;22,28607729382717;22,28607729382717;22,28607729382717;22,28607729382717;22,28607729382717;22,28607729382717;22,28607729382717;22,28607729382717;22,28607729382717;22,28607729382717
21,031399091358036;21,031399091358036;21,031399091358036;21,031399091358036;21,031399091358036;21,031399091358036;21,031399091358036;21,031399091358036;21,031399091358036;21,031399091358036;21,031399091358036;21,031399091358036;21,031399091358036;21,031399091358036;21,031399091358036;21,031399091358036;21,031399091358036;21,031399091358036;21,031399091358036;21,031399091358036
20,524907190123464;20,524907190123464;20,524907190123464;20,524907190123464;20,524907190123464;20,524907190123464;20,524907190123464;20,524907190123464;20,524907190123464;20,524907190123464;20,524907190123464;20,524907190123464;20,524907190123464;20,524907190123464;20,524907190123464;20,524907190123464;20,524907190123464;20,524907190123464;20,524907190123464;20,524907190123464
20,08060055308643;20,08060055308643;20,08060055308643;20,08060055308643;20,08060055308643;20,08060055308643;20,08060055308643;20,08060055308643;20,08060055308643;20,08060055308643;20,08060055308643;20,08060055308643;20,08060055308643;20,08060055308643;20,08060055308643;20,08060055308643;20,08060055308643;20,08060055308643;20,08060055308643;20,08060055308643
19,69746794074075;19,69746794074075;19,69746794074075;19,69746794074075;19,69746794074075;19,69746794074075;19,69746794074075;19,69746794074075;19,69746794074075;19,69746794074075;19,69746794074075;19,69746794074075;19,69746794074075;19,69746794074075;19,69746794074075;19,69746794074075;19,69746794074075;19,69746794074075;19,69746794074075;19,69746794074075
19,470041866666673;19,470041866666673;19,470041866666673;19,470041866666673;19,470041866666673;19,470041866666673;19,470041866666673;19,470041866666673;19,470041866666673;19,470041866666673;19,470041866666673;19,470041866666673;19,470041866666673;19,470041866666673;19,470041866666673;19,470041866666673;19,470041866666673;19,470041866666673;19,470041866666673;19,470041866666673
19,28642363456791;19,28642363456791;19,28642363456791;19,28642363456791;19,28642363456791;19,28642363456791;19,28642363456791;19,28642363456791;19,28642363456791;19,28642363456791;19,28642363456791;19,28642363456791;19,28642363456791;19,28642363456791;19,28642363456791;19,28642363456791;19,28642363456791;19,28642363456791;19,28642363456791;19,28642363456791
19,088647851851864;19,088647851851864;19,088647851851864;19,088647851851864;19,088647851851864;19,088647851851864;19,088647851851864;19,088647851851864;19,088647851851864;19,088647851851864;19,088647851851864;19,088647851851864;19,088647851851864;19,088647851851864;19,088647851851864;19,088647851851864;19,088647851851864;19,088647851851864;19,088647851851864;19,088647851851864
18,78639345679013;18,78639345679013;18,78639345679013;18,78639345679013;18,78639345679013;18,78639345679013;18,78639345679013;18,78639345679013;18,78639345679013;18,78639345679013;18,78639345679013;18,78639345679013;18,78639345679013;18,78639345679013;18,78639345679013;18,78639345679013;18,78639345679013;18,78639345679013;18,78639345679013;18,78639345679013
18,425831135802476;18,425831135802476;18,425831135802476;18,425831135802476;18,425831135802476;18,425831135802476;18,425831135802476;18,425831135802476;18,425831135802476;18,425831135802476;18,425831135802476;18,425831135802476;18,425831135802476;18,425831135802476;18,425831135802476;18,425831135802476;18,425831135802476;18,425831135802476;18,425831135802476;18,425831135802476
18,003689777777787;18,003689777777787;18,003689777777787;18,003689777777787;18,003689777777787;18,003689777777787;18,003689777777787;18,003689777777787;18,003689777777787;18,003689777777787;18,003689777777787;18,003689777777787;18,003689777777787;18,003689777777787;18,003689777777787;18,003689777777787;18,003689777777787;18,003689777777787;18,003689777777787;18,003689777777787
17,62164884444445;17,62164884444445;17,62164884444445;17,62164884444445;17,62164884444445;17,62164884444445;17,62164884444445;17,62164884444445;17,62164884444445;17,62164884444445;17,62164884444445;17,62164884444445;17,62164884444445;17,62164884444445;17,62164884444445;17,62164884444445;17,62164884444445;17,62164884444445;17,62164884444445;17,62164884444445
18,76570236049384;18,76570236049384;18,76570236049384;18,76570236049384;18,76570236049384;18,76570236049384;18,76570236049384;18,76570236049384;18,76570236049384;18,76570236049384;18,76570236049384;18,76570236049384;18,76570236049384;18,76570236049384;18,76570236049384;18,76570236049384;18,76570236049384;18,76570236049384;18,76570236049384;18,76570236049384
21,300493412345688;21,300493412345688;21,300493412345688;21,300493412345688;21,300493412345688;21,300493412345688;21,300493412345688;21,300493412345688;21,300493412345688;21,300493412345688;21,300493412345688;21,300493412345688;21,300493412345688;21,300493412345688;21,300493412345688;21,300493412345688;21,300493412345688;21,300493412345688;21,300493412345688;21,300493412345688
24,55688895308643;24,55688895308643;24,55688895308643;24,55688895308643;24,55688895308643;24,55688895308643;24,55688895308643;24,55688895308643;24,55688895308643;24,55688895308643;24,55688895308643;24,55688895308643;24,55688895308643;24,55688895308643;24,55688895308643;24,55688895308643;24,55688895308643;24,55688895308643;24,55688895308643;24,55688895308643
26,965083674074084;26,965083674074084;26,965083674074084;26,965083674074084;26,965083674074084;26,965083674074084;26,965083674074084;26,965083674074084;26,965083674074084;26,965083674074084;26,965083674074084;26,965083674074084;26,965083674074084;26,965083674074084;26,965083674074084;26,965083674074084;26,965083674074084;26,965083674074084;26,965083674074084;26,965083674074084
28,459084212345694;28,459084212345694;28,459084212345694;28,459084212345694;28,459084212345694;28,459084212345694;28,459084212345694;28,459084212345694;28,459084212345694;28,459084212345694;28,459084212345694;28,459084212345694;28,459084212345694;28,459084212345694;28,459084212345694;28,459084212345694;28,459084212345694;28,459084212345694;28,459084212345694;28,459084212345694
29,436976271604948;29,436976271604948;29,436976271604948;29,436976271604948;29,436976271604948;29,436976271604948;29,436976271604948;29,436976271604948;29,436976271604948;29,436976271604948;29,436976271604948;29,436976271604948;29,436976271604948;29,436976271604948;29,436976271604948;29,436976271604948;29,436976271604948;29,436976271604948;29,436976271604948;29,436976271604948
30,045350340740747;30,045350340740747;30,045350340740747;30,045350340740747;30,045350340740747;30,045350340740747;30,045350340740747;30,045350340740747;30,045350340740747;30,045350340740747;30,045350340740747;30,045350340740747;30,045350340740747;30,045350340740747;30,045350340740747;30,045350340740747;30,045350340740747;30,045350340740747;30,045350340740747;30,045350340740747
30,25150166419754;30,25150166419754;30,25150166419754;30,25150166419754;30,25150166419754;30,25150166419754;30,25150166419754;30,25150166419754;30,25150166419754;30,25150166419754;30,25150166419754;30,25150166419754;30,25150166419754;30,25150166419754;30,25150166419754;30,25150166419754;30,25150166419754;30,25150166419754;30,25150166419754;30,25150166419754
29,923678720987663;29,923678720987663;29,923678720987663;29,923678720987663;29,923678720987663;29,923678720987663;29,923678720987663;29,923678720987663;29,923678720987663;29,923678720987663;29,923678720987663;29,923678720987663;29,923678720987663;29,923678720987663;29,923678720987663;29,923678720987663;29,923678720987663;29,923678720987663;29,923678720987663;29,923678720987663
28,80891621728396;28,80891621728396;28,80891621728396;28,80891621728396;28,80891621728396;28,80891621728396;28,80891621728396;28,80891621728396;28,80891621728396;28,80891621728396;28,80891621728396;28,80891621728396;28,80891621728396;28,80891621728396;28,80891621728396;28,80891621728396;28,80891621728396;28,80891621728396;28,80891621728396;28,80891621728396
26,628874380246923;26,628874380246923;26,628874380246923;26,628874380246923;26,628874380246923;26,628874380246923;26,628874380246923;26,628874380246923;26,628874380246923;26,628874380246923;26,628874380246923;26,628874380246923;26,628874380246923;26,628874380246923;26,628874380246923;26,628874380246923;26,628874380246923;26,628874380246923;26,628874380246923;26,628874380246923
23,748152088888897;23,748152088888897;23,748152088888897;23,748152088888897;23,748152088888897;23,748152088888897;23,748152088888897;23,748152088888897;23,748152088888897;23,748152088888897;23,748152088888897;23,748152088888897;23,748152088888897;23,748152088888897;23,748152088888897;23,748152088888897;23,748152088888897;23,748152088888897;23,748152088888897;23,748152088888897
21,94589501728396;21,94589501728396;21,94589501728396;21,94589501728396;21,94589501728396;21,94589501728396;21,94589501728396;21,94589501728396;21,94589501728396;21,94589501728396;21,94589501728396;21,94589501728396;21,94589501728396;21,94589501728396;21,94589501728396;21,94589501728396;21,94589501728396;21,94589501728396;21,94589501728396;21,94589501728396
20,900021175308652;20,900021175308652;20,900021175308652;20,900021175308652;20,900021175308652;20,900021175308652;20,900021175308652;20,900021175308652;20,900021175308652;20,900021175308652;20,900021175308652;20,900021175308652;20,900021175308652;20,900021175308652;20,900021175308652;20,900021175308652;20,900021175308652;20,900021175308652;20,900021175308652;20,900021175308652
20,354682054320996;20,354682054320996;20,354682054320996;20,354682054320996;20,354682054320996;20,354682054320996;20,354682054320996;20,354682054320996;20,354682054320996;20,354682054320996;20,354682054320996;20,354682054320996;20,354682054320996;20,354682054320996;20,354682054320996;20,354682054320996;20,354682054320996;20,354682054320996;20,354682054320996;20,354682054320996
20,12513009382717;20,12513009382717;20,12513009382717;20,12513009382717;20,12513009382717;20,12513009382717;20,12513009382717;20,12513009382717;20,12513009382717;20,12513009382717;20,12513009382717;20,12513009382717;20,12513009382717;20,12513009382717;20,12513009382717;20,12513009382717;20,12513009382717;20,12513009382717;20,12513009382717;20,12513009382717
19,915081827160503;19,915081827160503;19,915081827160503;19,915081827160503;19,915081827160503;19,915081827160503;19,915081827160503;19,915081827160503;19,915081827160503;19,915081827160503;19,915081827160503;19,915081827160503;19,915081827160503;19,915081827160503;19,915081827160503;19,915081827160503;19,915081827160503;19,915081827160503;19,915081827160503;19,915081827160503
19,689180325925935;19,689180325925935;19,689180325925935;19,689180325925935;19,689180325925935;19,689180325925935;19,689180325925935;19,689180325925935;19,689180325925935;19,689180325925935;19,689180325925935;19,689180325925935;19,689180325925935;19,689180325925935;19,689180325925935;19,689180325925935;19,689180325925935;19,689180325925935;19,689180325925935;19,689180325925935
19,40447627654322;19,40447627654322;19,40447627654322;19,40447627654322;19,40447627654322;19,40447627654322;19,40447627654322;19,40447627654322;19,40447627654322;19,40447627654322;19,40447627654322;19,40447627654322;19,40447627654322;19,40447627654322;19,40447627654322;19,40447627654322;19,40447627654322;19,40447627654322;19,40447627654322;19,40447627654322
19,189796148148154;19,189796148148154;19,189796148148154;19,189796148148154;19,189796148148154;19,189796148148154;19,189796148148154;19,189796148148154;19,189796148148154;19,189796148148154;19,189796148148154;19,189796148148154;19,189796148148154;19,189796148148154;19,189796148148154;19,189796148148154;19,189796148148154;19,189796148148154;19,189796148148154;19,189796148148154
18,964491476543216;18,964491476543216;18,964491476543216;18,964491476543216;18,964491476543216;18,964491476543216;18,964491476543216;18,964491476543216;18,964491476543216;18,964491476543216;18,964491476543216;18,964491476543216;18,964491476543216;18,964491476543216;18,964491476543216;18,964491476543216;18,964491476543216;18,964491476543216;18,964491476543216;18,964491476543216
18,8676173925926;18,8676173925926;18,8676173925926;18,8676173925926;18,8676173925926;18,8676173925926;18,8676173925926;18,8676173925926;18,8676173925926;18,8676173925926;18,8676173925926;18,8676173925926;18,8676173925926;18,8676173925926;18,8676173925926;18,8676173925926;18,8676173925926;18,8676173925926;18,8676173925926;18,8676173925926
18,7544265925926;18,7544265925926;18,7544265925926;18,7544265925926;18,7544265925926;18,7544265925926;18,7544265925926;18,7544265925926;18,7544265925926;18,7544265925926;18,7544265925926;18,7544265925926;18,7544265925926;18,7544265925926;18,7544265925926;18,7544265925926;18,7544265925926;18,7544265925926;18,7544265925926;18,7544265925926
18,575069239506178;18,575069239506178;18,575069239506178;18,575069239506178;18,575069239506178;18,575069239506178;18,575069239506178;18,575069239506178;18,575069239506178;18,575069239506178;18,575069239506178;18,575069239506178;18,575069239506178;18,575069239506178;18,575069239506178;18,575069239506178;18,575069239506178;18,575069239506178;18,575069239506178;18,575069239506178
19,428357846913585;19,428357846913585;19,428357846913585;19,428357846913585;19,428357846913585;19,428357846913585;19,428357846913585;19,428357846913585;19,428357846913585;19,428357846913585;19,428357846913585;19,428357846913585;19,428357846913585;19,428357846913585;19,428357846913585;19,428357846913585;19,428357846913585;19,428357846913585;19,428357846913585;19,428357846913585
21,118442533333337;21,118442533333337;21,118442533333337;21,118442533333337;21,118442533333337;21,118442533333337;21,118442533333337;21,118442533333337;21,118442533333337;21,118442533333337;21,118442533333337;21,118442533333337;21,118442533333337;21,118442533333337;21,118442533333337;21,118442533333337;21,118442533333337;21,118442533333337;21,118442533333337;21,118442533333337
22,913020523456797;22,913020523456797;22,913020523456797;22,913020523456797;22,913020523456797;22,913020523456797;22,913020523456797;22,913020523456797;22,913020523456797;22,913020523456797;22,913020523456797;22,913020523456797;22,913020523456797;22,913020523456797;22,913020523456797;22,913020523456797;22,913020523456797;22,913020523456797;22,913020523456797;22,913020523456797
24,569255032098773;24,569255032098773;24,569255032098773;24,569255032098773;24,569255032098773;24,569255032098773;24,569255032098773;24,569255032098773;24,569255032098773;24,569255032098773;24,569255032098773;24,569255032098773;24,569255032098773;24,569255032098773;24,569255032098773;24,569255032098773;24,569255032098773;24,569255032098773;24,569255032098773;24,569255032098773
25,87222924444445;25,87222924444445;25,87222924444445;25,87222924444445;25,87222924444445;25,87222924444445;25,87222924444445;25,87222924444445;25,87222924444445;25,87222924444445;25,87222924444445;25,87222924444445;25,87222924444445;25,87222924444445;25,87222924444445;25,87222924444445;25,87222924444445;25,87222924444445;25,87222924444445;25,87222924444445
26,835871496296306;26,835871496296306;26,835871496296306;26,835871496296306;26,835871496296306;26,835871496296306;26,835871496296306;26,835871496296306;26,835871496296306;26,835871496296306;26,835871496296306;26,835871496296306;26,835871496296306;26,835871496296306;26,835871496296306;26,835871496296306;26,835871496296306;26,835871496296306;26,835871496296306;26,835871496296306
27,395165071604946;27,395165071604946;27,395165071604946;27,395165071604946;27,395165071604946;27,395165071604946;27,395165071604946;27,395165071604946;27,395165071604946;27,395165071604946;27,395165071604946;27,395165071604946;27,395165071604946;27,395165071604946;27,395165071604946;27,395165071604946;27,395165071604946;27,395165071604946;27,395165071604946;27,395165071604946
27,38333650864198;27,38333650864198;27,38333650864198;27,38333650864198;27,38333650864198;27,38333650864198;27,38333650864198;27,38333650864198;27,38333650864198;27,38333650864198;27,38333650864198;27,38333650864198;27,38333650864198;27,38333650864198;27,38333650864198;27,38333650864198;27,38333650864198;27,38333650864198;27,38333650864198;27,38333650864198
26,641212148148156;26,641212148148156;26,641212148148156;26,641212148148156;26,641212148148156;26,641212148148156;26,641212148148156;26,641212148148156;26,641212148148156;26,641212148148156;26,641212148148156;26,641212148148156;26,641212148148156;26,641212148148156;26,641212148148156;26,641212148148156;26,641212148148156;26,641212148148156;26,641212148148156;26,641212148148156
25,225075076543213;25,225075076543213;25,225075076543213;25,225075076543213;25,225075076543213;25,225075076543213;25,225075076543213;25,225075076543213;25,225075076543213;25,225075076543213;25,225075076543213;25,225075076543213;25,225075076543213;25,225075076543213;25,225075076543213;25,225075076543213;25,225075076543213;25,225075076543213;25,225075076543213;25,225075076543213
23,05859450864198;23,05859450864198;23,05859450864198;23,05859450864198;23,05859450864198;23,05859450864198;23,05859450864198;23,05859450864198;23,05859450864198;23,05859450864198;23,05859450864198;23,05859450864198;23,05859450864198;23,05859450864198;23,05859450864198;23,05859450864198;23,05859450864198;23,05859450864198;23,05859450864198;23,05859450864198
