;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
13;7097,498248;7289,948816;7478,516872;7684,677397;7892,00893;8108,681717;8317,831769;8543,681661;8776,481807;9017,85034;9258,77408;9505,377586;9756,342815;10030,33059;10292,91048;10568,08121;10854,57717;11147,11578;11447,31532;11754,79885
14;6497,928227;6675,649963;6854,502848;7036,758127;7220,022193;7422,111603;7624,847934;7829,971142;8039,390081;8249,08402;8471,039238;8700,171044;8936,094259;9182,44909;9422,174815;9676,535616;9938,236595;10204,7124;10487,91022;10765,67821
15;6053,080083;6212,438596;6379,051321;6550,693353;6723,846391;6914,221125;7097,317387;7288,938977;7485,350108;7682,236258;7896,701187;8101,412055;8323,747693;8546,805748;8778,891138;9011,211579;9253,95567;9501,381207;9762,370056;10027,09012
16;6188,99051;6365,586359;6532,330097;6710,772488;6886,936458;7074,613321;7261,434012;7462,544063;7655,580874;7865,942958;8075,722958;8296,950074;8520,404849;8746,396519;8983,423606;9228,018818;9475,117536;9730,130318;9992,72843;10268,50351
17;7080,289849;7269,954829;7468,38817;7665,317974;7872,139554;8090,384381;8307,326531;8523,179203;8760,261347;8990,293993;9235,307139;9480,192144;9735,923315;10002,36509;10270,01053;10547,25715;10837,73203;11130,0773;11427,06929;11740,19426
18;10012,57216;10281,98829;10560,81028;10840,70175;11137,20097;11432,92145;11743,92143;12060,16927;12389,62854;12725,87635;13063,76566;13417,24;13780,90007;14150,28255;14536,41824;14920,75893;15327,13071;15743,21421;16170,28857;16605,37623
19;13132,7866;13498,11077;13851,41195;14231,33672;14614,03771;15012,55374;15414,17901;15826,67728;16251,40641;16694,51977;17145,16673;17604,98097;18078,91809;18567,52526;19069,37157;19587,53701;20109,03241;20658,09877;21213,16097;21787,14657
20;15157,50086;15575,40247;15995,14536;16424,19922;16861,41749;17322,35091;17784,7807;18263,70732;18756,94653;19269,13556;19782,18726;20316,16267;20864,93678;21426,74937;22011,8216;22597,9947;23208,71133;23837,93372;24479,79424;25135,96929
21;14345,52231;14734,06704;15128,21269;15542,12977;15953,34919;16383,86909;16832,46849;17285,07225;17743,69656;18228,81226;18717,4465;19219,32784;19745,13099;20273,9507;20823,40684;21388,03584;21955,01263;22555,45961;23163,57407;23788,95815
22;12209,59197;12535,33966;12881,19996;13222,13005;13585,18074;13953,02437;14323,24331;14711,6577;15106,43824;15515,34893;15929,28435;16358,42008;16800,44431;17258,98639;17720,20407;18199,12611;18697,71807;19199,23306;19708,92103;20249,02161
23;7121,770547;7316,265755;7508,324949;7715,562862;7922,506972;8134,363163;8348,842509;8574,105334;8806,720875;9042,712964;9293,032136;9534,11892;9800,731311;10055,14654;10334,08235;10608,16151;10897,71503;11191,69845;11495,108;11800,49536
24;2406,852407;2464,472679;2536,176141;2599,983863;2676,099675;2748,141127;2819,258294;2896,822986;2976,392973;3049,352431;3134,398189;3215,278414;3310,02496;3395,654971;3488,446965;3582,014214;3668,594457;3778,204559;3872,522978;3981,863168
25;2572,729316;2650,884271;2718,907932;2791,441165;2861,626671;2938,085055;3016,801617;3105,441418;3187,597368;3269,424574;3355,363279;3446,485767;3539,541307;3633,51604;3734,371532;3838,414188;3936,49989;4040,226958;4146,75727;4262,325445
26;2757,761718;2832,438385;2905,413119;2983,381767;3063,048411;3147,663116;3233,582497;3321,630023;3409,906441;3504,032002;3601,152813;3692,271311;3792,24341;3899,36673;3995,013075;4107,283585;4219,216237;4332,255088;4446,472794;4565,496625
27;2980,596356;3061,45477;3145,659444;3225,76887;3307,322156;3395,966055;3490,441628;3587,061928;3683,261094;3779,002104;3883,642008;3986,933831;4098,244125;4202,633239;4321,653463;4435,280165;4551,018112;4676,978407;4795,413763;4931,935266
28;3218,223766;3306,909244;3394,648859;3479,357476;3581,785934;3679,107378;3773,733875;3874,769794;3983,265526;4084,260637;4199,852333;4308,958511;4422,693733;4541,818178;4671,146406;4796,599014;4922,085869;5049,653486;5186,752104;5328,770931
29;3492,581723;3586,950159;3691,462289;3791,229264;3882,594756;3997,975519;4099,850113;4212,251412;4327,308131;4439,588169;4556,296764;4682,782216;4803,10974;4932,917965;5073,368607;5207,115432;5344,232713;5490,640137;5637,689615;5786,296385
30;4737,804669;4873,16717;4997,964968;5133,557278;5274,315029;5411,124487;5564,892532;5709,066979;5866,896395;6024,009323;6184,387712;6350,873666;6523,199654;6703,260669;6877,50041;7066,897411;7254,726958;7452,469401;7653,34729;7859,987527
31;5717,050466;5877,959614;6035,856877;6189,535809;6358,240823;6536,923576;6708,840984;6890,742982;7069,737235;7266,410905;7461,960855;7660,395211;7871,265032;8078,193001;8294,206739;8522,02209;8747,51698;8992,619538;9228,891946;9482,29197
32;6157,077911;6320,231338;6489,30248;6659,596283;6839,553964;7021,458002;7218,899697;7407,281424;7606,481185;7815,904643;8023,158868;8246,647906;8465,893013;8690,837565;8930,680752;9166,876438;9409,176658;9667,23453;9927,269964;10196,86605
33;5144,349613;5291,440142;5433,642849;5574,113484;5729,721116;5878,467898;6037,916404;6202,058821;6367,142849;6537,320939;6713,426005;6900,360582;7083,70075;7271,917571;7467,395136;7664,82229;7878,999161;8088,669989;8304,537301;8529,140097
34;5164,185681;5303,684856;5444,46542;5595,204506;5740,624934;5900,126231;6054,072722;6214,57706;6378,50292;6552,528292;6734,554701;6909,508741;7100,030606;7292,919968;7485,98942;7684,548232;7899,782208;8107,03913;8322,277674;8546,92883
35;5615,248741;5770,464775;5920,264643;6083,610278;6245,696206;6415,700217;6584,079882;6758,62515;6941,993883;7129,201824;7328,618122;7515,526885;7723,126992;7935,10562;8140,265178;8363,002139;8593,699108;8816,336718;9064,661512;9299,34181
36;7175,83854;7374,541506;7567,107393;7779,936143;7983,34927;8204,233067;8420,223418;8651,288109;8882,663438;9115,872011;9371,115927;9614,65691;9873,430157;10145,98961;10413,83662;10694,34454;10991,70905;11284,84529;11582,70686;11901,33614
37;7863,042642;8076,35009;8284,291061;8517,115364;8743,350669;8980,029862;9223,702735;9469,853086;9723,791466;9982,153269;10254,70915;10528,49383;10817,53734;11110,14159;11409,63783;11715,9398;12023,83169;12355,98489;12690,75883;13030,02086
38;6939,773213;7125,080538;7322,570305;7519,279544;7722,032234;7929,47462;8137,998363;8358,098381;8592,751132;8819,107502;9061,378112;9300,86845;9551,079225;9806,042006;10071,3737;10346,1894;10626,00587;10913,73273;11208,14906;11504,51762
39;6450,220222;6630,9816;6805,653458;6987,214907;7176,592593;7373,680671;7570,941835;7767,367295;7978,89223;8200,219707;8418,679299;8644,390481;8875,502316;9111,159034;9367,129614;9612,535258;9878,644678;10142,17739;10411,00719;10694,65363
40;6080,378544;6240,728516;6412,788816;6578,927284;6764,162658;6944,998278;7127,321595;7318,1673;7517,546798;7716,96899;7926,165457;8146,542918;8366,971807;8581,671392;8821,872874;9051,726811;9302,916478;9550,147409;9805,09665;10075,6695
41;7743,30711;7950,36998;8160,522962;8377,676837;8609,053139;8842,674137;9077,39547;9326,994975;9577,846812;9830,692667;10098,54113;10369,74824;10649,502;10933,77392;11226,4229;11534,9566;11837,97695;12166,07956;12486,56459;12829,71752
42;10923,5976;11214,95244;11520,69241;11831,84052;12142,97074;12471,42654;12810,34402;13155,51399;13509,18395;13879,56799;14248,52527;14632,85517;15034,37078;15430,58114;15849,40599;16279,20956;16716,22439;17164,0279;17637,81216;18109,3785
43;14134,57303;14510,90532;14899,09476;15302,61573;15717,52248;16140,90309;16574,38723;17029,09955;17480,65157;17958,70412;18434,8531;18943,01089;19448,23888;19968,81068;20508,40761;21069,70798;21629,39357;22214,21743;22816,43201;23427,47617
44;15917,67012;16349,13256;16790,82032;17236,5561;17708,62707;18185,18251;18667,70574;19170,22302;19691,2831;20226,92181;20770,91154;21331,50902;21908,89647;22497,35876;23096,91239;23723,72126;24360,6138;25019,76792;25693,88033;26394,1121
45;14736,86232;15131,2843;15542,5936;15962,64321;16391,48262;16829,48415;17283,11702;17751,41261;18235,60849;18724,37315;19230,05649;19750,38129;20279,14428;20829,73336;21391,7415;21963,56974;22563,4775;23169,96257;23792,87534;24435,65713
46;11068,738;11365,10759;11671,14261;11985,13162;12314,03698;12640,32426;12983,62887;13326,54756;13694,16647;14063,49574;14435,39085;14832,13203;15224,72097;15638,42274;16061,40836;16498,35977;16935,85416;17400,26842;17859,61722;18342,13653
47;7092,688589;7281,391149;7483,386031;7682,917109;7882,03285;8096,338422;8318,79111;8536,349429;8772,799371;9003,839103;9248,229851;9494,021635;9756,255971;10023,62947;10291,06471;10567,97028;10850,02945;11141,58416;11438,27461;11754,70326
48;2595,787523;2663,728469;2734,048872;2810,37978;2882,922773;2969,453379;3041,147876;3130,689237;3205,995734;3296,038221;3383,26115;3477,232044;3568,970172;3658,654598;3761,221808;3866,729573;3962,206128;4076,612371;4189,210359;4296,72095
49;2685,178647;2750,837058;2823,255184;2901,488721;2980,869301;3063,40259;3145,966788;3233,057887;3317,248932;3403,268775;3495,135558;3589,986013;3683,172701;3784,049184;3885,616971;3992,266785;4098,484856;4206,305048;4317,507021;4436,270799
50;2985,092088;3054,72274;3139,131281;3225,111454;3309,251325;3399,770384;3494,447745;3585,523936;3679,989079;3781,451186;3885,9632;3987,17369;4098,778541;4201,487146;4322,487018;4437,283373;4559,861056;4674,370056;4798,421974;4929,153038
51;2962,577634;3036,983147;3126,51679;3213,026392;3294,094011;3378,676015;3468,652677;3570,35819;3662,981678;3762,678481;3856,539517;3967,687305;4075,849107;4180,572188;4292,759151;4411,355902;4529,63613;4648,229988;4776,886395;4902,952204
52;3112,14343;3197,604736;3289,938806;3378,338137;3468,691167;3551,853766;3652,838557;3752,364067;3851,732896;3950,852615;4063,087377;4170,505942;4278,557887;4391,628553;4517,248819;4638,134769;4766,701485;4884,354666;5017,146934;5152,287917
53;3380,086192;3469,798907;3566,026778;3661,120272;3754,516078;3856,236352;3965,40325;4069,962357;4173,848249;4290,506559;4403,299881;4521,840998;4644,418426;4765,530333;4897,186152;5027,67858;5169,397556;5301,634595;5451,212639;5591,148829
54;4996,834082;5133,930221;5271,827158;5408,961036;5551,636857;5704,914614;5858,055419;6020,728586;6181,538504;6349,130698;6517,986326;6693,044569;6875,971785;7055,154283;7251,302622;7448,133185;7646,144385;7854,391546;8062,052326;8273,753447
55;5896,683112;6054,642667;6226,66416;6391,226528;6562,112862;6733,649704;6916,513887;7110,982174;7302,289709;7498,611075;7692,628763;7898,279206;8119,811142;8335,466197;8554,36404;8784,913118;9024,5456;9268,983235;9520,328746;9781,322026
56;6201,854307;6371,428692;6536,488292;6717,460087;6900,591001;7081,610157;7273,584033;7467,400173;7671,793444;7874,948072;8091,529986;8308,97157;8527,839201;8765,90023;9003,573527;9245,644534;9491,786825;9747,645726;10003,0626;10274,82412
57;5188,053778;5330,75463;5471,60508;5625,377668;5780,571916;5934,344244;6087,023792;6257,837757;6424,059737;6597,442392;6778,552507;6952,891881;7141,430106;7335,389126;7535,530231;7733,658587;7946,745492;8158,251992;8379,137531;8608,162875
58;5436,634377;5571,80722;5727,462656;5882,655371;6043,029629;6200,630895;6365,496493;6545,625557;6716,715161;6903,631116;7087,236395;7272,979159;7473,840465;7675,162284;7876,165985;8087,425958;8312,432992;8537,035775;8761,23845;8999,000023
59;5704,329763;5852,873277;6015,137894;6182,425161;6344,836093;6511,867014;6694,794797;6874,857707;7059,424723;7248,028441;7436,803022;7645,894097;7846,834697;8058,452227;8275,189576;8499,689622;8721,980193;8962,650158;9198,496162;9453,515689
60;6620,311352;6797,690488;6981,909595;7165,47579;7364,025294;7562,196695;7762,313204;7974,565671;8189,005392;8402,184933;8637,025554;8867,687155;9103,24967;9353,968991;9601,757748;9861,883527;10122,97189;10401,38161;10682,32639;10973,21918
61;7582,0446;7784,795093;7993,855299;8208,679821;8430,424819;8663,64061;8900,336058;9131,964603;9376,994969;9634,496663;9897,812448;10161,54676;10432,74097;10714,53233;11003,3133;11305,40549;11600,56188;11921,10338;12234,72535;12569,38954
62;7057,591736;7245,156631;7446,539638;7642,508309;7850,278007;8062,179712;8282,960863;8498,757549;8727,597616;8965,083825;9201,813612;9458,331693;9715,0184;9973,998408;10245,08307;10514,93864;10798,8889;11085,20162;11394,26043;11693,7833
63;6273,129018;6440,409253;6613,317683;6795,821533;6977,480653;7157,278866;7355,001808;7557,657699;7760,916704;7970,152018;8177,769112;8395,676135;8629,077717;8853,854923;9096,503045;9341,619808;9598,342021;9853,368401;10123,28249;10388,76649
64;6356,587195;6520,680726;6698,101523;6881,10695;7065,251056;7258,33089;7448,693932;7653,86;7859,469284;8064,749654;8282,825897;8512,952034;8734,781709;8974,35109;9217,754812;9467,747298;9713,662201;9980,377886;10252,68673;10524,58662
65;7635,507159;7844,595769;8057,820632;8265,425283;8488,011875;8726,241314;8956,992509;9202,33029;9446,772402;9700,275011;9966,698054;10226,33935;10504,21961;10789,39577;11081,13527;11381,68705;11684,99008;12004,90969;12321,61276;12655,76577
66;10310,10914;10587,32794;10871,22472;11164,56162;11468,84861;11776,0366;12096,97997;12413,91566;12753,29094;13093,99878;13453,05853;13817,99649;14188,64587;14571,41922;14961,65898;15365,9414;15778,6809;16201,77473;16635,66782;17087,5838
67;12608,23797;12950,66002;13295,39869;13651,85431;14021,96594;14404,02811;14788,4524;15190,83817;15602,70873;16024,2059;16456,05791;16894,74441;17353,78954;17818,69154;18297,79253;18797,16399;19295,18032;19815,8978;20356,90603;20904,41044
68;14865,40106;15261,33268;15679,43735;16106,59927;16533,46769;16984,94985;17434,1359;17914,94561;18390,66046;18891,25002;19403,73289;19918,79103;20455,10223;21015,19308;21579,96403;22157,58438;22752,90827;23369,80938;24002,16347;24651,59816
69;14736,11131;15133,05066;15539,68493;15962,62738;16389,31295;16835,75736;17286,16862;17751,74367;18235,15004;18719,71993;19229,38996;19751,33547;20287,12233;20832,18619;21387,52917;21963,81528;22556,39195;23172,26412;23798,94263;24436,22419
70;12195,4334;12521,47512;12859,36393;13207,59164;13561,02856;13928,08838;14298,82656;14683,39283;15088,94264;15489,12162;15913,75483;16338,88911;16782,18705;17229,64289;17697,06071;18172,39851;18660,66454;19171,59406;19683,81137;20209,75493
71;7180,258649;7374,353306;7575,104162;7779,207679;7983,451869;8200,773606;8429,154865;8650,304266;8884,349736;9124,268385;9368,277131;9619,601803;9883,041055;10146,79131;10416,92969;10699,72572;10995,1798;11282,53711;11587,18305;11899,56986
72;2682,198554;2756,58421;2829,474871;2901,864705;2976,786741;3056,845099;3139,919517;3232,639667;3315,59512;3404,011804;3496,62293;3586,920616;3683,745383;3782,248052;3889,858509;3986,56962;4092,5634;4212,149703;4320,645721;4438,014115
73;2802,925424;2880,331881;2958,581001;3039,358583;3115,341315;3205,41229;3285,860196;3380,708146;3463,501109;3555,918947;3651,298625;3758,822398;3855,90109;3959,905219;4060,825207;4175,027922;4290,716247;4398,913897;4515,714747;4645,72993
74;2971,556923;3050,454999;3134,506421;3214,940707;3301,011386;3394,994712;3477,057746;3575,530617;3666,740648;3769,091396;3873,387852;3971,008374;4084,807556;4190,169886;4302,779342;4413,682633;4542,331222;4656,346119;4783,380708;4917,35681
75;2975,537559;3050,462299;3138,771008;3219,665469;3305,571007;3401,539913;3492,705863;3580,673061;3673,604084;3773,781889;3883,423074;3979,152613;4087,244834;4200,053344;4311,202743;4433,137198;4545,401653;4672,12494;4798,335362;4920,76651
76;3033,278046;3110,052651;3198,369665;3274,330749;3365,501702;3460,002275;3545,202297;3647,175355;3743,64395;3849,000953;3944,91917;4054,713272;4166,87447;4279,404625;4384,669345;4503,461748;4633,676193;4748,157527;4877,660598;5007,316861
77;3544,817146;3643,254536;3740,406164;3844,281887;3946,794645;4051,776976;4162,467328;4274,673173;4386,667163;4507,620636;4628,819055;4757,640509;4880,902232;5016,578241;5149,515815;5279,386269;5427,027637;5573,45437;5724,12369;5872,969726
78;5228,161484;5369,606175;5509,690144;5664,149669;5811,792537;5968,724625;6136,400984;6300,995831;6463,774513;6638,088276;6817,489031;7008,963022;7187,932743;7388,857818;7588,613495;7793,021681;7995,9035;8217,723039;8442,559224;8667,374298
79;5835,633316;5991,141848;6152,419595;6321,67681;6485,382317;6659,975674;6838,507658;7019,903498;7211,418065;7411,755144;7602,78786;7809,843286;8027,027051;8241,944362;8461,640859;8686,323618;8925,22824;9168,471081;9413,908828;9661,60925
80;6051,319561;6209,418063;6379,371711;6553,444451;6728,535175;6907,338141;7097,652981;7283,532666;7485,423108;7681,161375;7893,384886;8102,936356;8315,711524;8539,85073;8770,426557;9011,609039;9253,058938;9503,495425;9754,955469;10019,79274
81;5090,78843;5224,026622;5363,68096;5508,854496;5658,02208;5818,668773;5971,516893;6125,798074;6292,978742;6463,140827;6634,387087;6817,098083;7001,584414;7185,200736;7382,095692;7582,514474;7792,731314;8002,220518;8210,434358;8432,485204
82;5295,958512;5445,396022;5591,98299;5741,56611;5895,555908;6049,242799;6222,024116;6382,654192;6552,937933;6732,820829;6917,17836;7102,503713;7290,996771;7487,300455;7693,098798;7900,392186;8107,640085;8328,495078;8546,258441;8780,289474
83;5780,364869;5933,621871;6090,843824;6255,053328;6428,031896;6596,779634;6782,19441;6963,684005;7151,597692;7337,238298;7540,442231;7738,810293;7952,906146;8166,319502;8382,912851;8612,395356;8836,866647;9077,024448;9325,079552;9576,527022
84;7026,412587;7210,459543;7411,232835;7613,411417;7818,477048;8021,095519;8239,481922;8458,510413;8685,283854;8919,830659;9163,8634;9415,363882;9665,659239;9921,067616;10197,29353;10467,26939;10754,88596;11041,02867;11343,9655;11639,6233
85;8078,234533;8296,899062;8513,310519;8747,090318;8983,387839;9221,435105;9468,136374;9723,119332;9995,459721;10263,0825;10531,50909;10823,35461;11114,24268;11409,17185;11716,27497;12039,76108;12364,96661;12687,5997;13037,00744;13384,46592
86;7126,52691;7315,139745;7516,251734;7720,414697;7921,71562;8142,976355;8353,104218;8588,626553;8819,606455;9052,032099;9299,738011;9547,823514;9804,192094;10072,77427;10338,20172;10613,54771;10904,58729;11197,78838;11504,27015;11812,45915
87;6354,259572;6529,153599;6704,538832;6879,329885;7062,860932;7256,208076;7449,473971;7650,714646;7863,630649;8075,30082;8288,306243;8518,742931;8742,144946;8975,707894;9218,413478;9472,273673;9721,233667;9987,269522;10257,36138;10530,20204
88;6500,564972;6681,561882;6856,280601;7040,939489;7227,740279;7422,390462;7627,718704;7838,36495;8041,877488;8261,501573;8486,837195;8714,224206;8944,161464;9193,31392;9435,335293;9692,189312;9955,040379;10213,51645;10494,82606;10775,29367
89;7648,148086;7855,227747;8063,03394;8280,973784;8503,599785;8727,95923;8965,34901;9204,862825;9459,013943;9713,686954;9975,108409;10247,48183;10515,69099;10806,35045;11092,627;11391,75275;11698,31277;12017,50011;12339,43698;12669,56187
90;9740,920634;9998,703097;10271,69421;10542,14728;10831,82307;11115,3191;11424,66017;11727,56471;12047,3959;12365,38548;12697,24266;13041,95027;13401,59297;13762,01121;14134,33026;14506,34811;14899,11474;15303,13632;15713,18771;16139,7345
91;13146,39438;13495,24611;13856,82783;14237,68107;14615,67227;15014,92569;15413,61685;15835,68584;16258,26091;16692,80178;17142,39614;17610,26303;18085,45599;18576,51886;19073,95141;19591,16957;20119,53272;20658,6808;21222,31368;21786,199
92;15876,98983;16307,12352;16750,82229;17207,00813;17666,82986;18142,80392;18633,92202;19128,82392;19645,67247;20183,92857;20720,8162;21287,27751;21859,71679;22452,78243;23050,05622;23670,51899;24312,13366;24964,8269;25648,1419;26332,05179
93;13968,63558;14345,42968;14737,8091;15128,37601;15542,78673;15959,07971;16388,09937;16827,45558;17279,93482;17747,19784;18232,88713;18714,20477;19221,16903;19738,08984;20276,93511;20827,13563;21384,92682;21962,20665;22555,51306;23158,17164
94;11765,80996;12084,00038;12404,79572;12742,67107;13083,17121;13437,15791;13798,39456;14173,83029;14555,64274;14948,77409;15350,92471;15770,82325;16196,16017;16629,54032;17076,14251;17538,32069;18011,99014;18499,27124;18993,14095;19507,64557
95;7294,028602;7495,498439;7691,049955;7898,684758;8121,082978;8336,898799;8561,294097;8786,521174;9030,67859;9273,794456;9515,025396;9780,917172;10041,90912;10304,74818;10585,79383;10875,72957;11169,81039;11463,7215;11775,56544;12098,54398
96;2576,338698;2638,239987;2712,434708;2783,945545;2860,739518;2941,146409;3017,523551;3099,460454;3176,298332;3261,783254;3350,656571;3445,83359;3536,414769;3627,697421;3722,954807;3823,190957;3932,015418;4031,164743;4145,460441;4251,575712
97;2744,33709;2815,20252;2893,83702;2967,650758;3044,682493;3126,823969;3211,095619;3304,096964;3387,192919;3481,9617;3570,492363;3666,182584;3764,005936;3870,594412;3974,405244;4080,411305;4184,377142;4303,727872;4420,765765;4541,495744
98;2783,659799;2858,814592;2935,947883;3009,57518;3086,770812;3171,839038;3259,639029;3346,434368;3437,196762;3524,981331;3627,074965;3720,082406;3824,853526;3917,962618;4027,529321;4133,640648;4246,297528;4358,718411;4480,921219;4602,650395
99;2985,502307;3060,033089;3141,730595;3234,00545;3311,229186;3401,090022;3496,57092;3589,379592;3682,161234;3785,831768;3883,327594;3990,892958;4095,904209;4203,916209;4322,101556;4442,87664;4556,641279;4686,226438;4803,719623;4932,657392
100;3074,837004;3154,481281;3234,02943;3323,29712;3409,277602;3507,473758;3595,84407;3693,692787;3799,699914;3894,69925;4007,876623;4110,835541;4215,753018;4339,053951;4449,667445;4575,50823;4691,551023;4822,492431;4950,546236;5086,991371
101;3220,378099;3301,425904;3395,727166;3485,830911;3576,192761;3675,000945;3766,198995;3867,294947;3973,917894;4084,268175;4194,905828;4301,077527;4422,585665;4546,054946;4658,136614;4792,750364;4914,20712;5045,5465;5184,556393;5320,334122
102;4596,154792;4715,134945;4846,585516;4978,43076;5110,63507;5243,435973;5389,479847;5540,219766;5686,876892;5833,253394;5995,142052;6158,1783;6320,888775;6492,332669;6666,570381;6850,149438;7028,301295;7221,713259;7418,866543;7614,023843
103;5249,115539;5387,35901;5533,8179;5689,659696;5838,600269;5993,145283;6160,263701;6324,092542;6489,383914;6670,238931;6843,969016;7031,763999;7216,705179;7416,857917;7620,138552;7823,152511;8035,86777;8244,843607;8467,210667;8702,061877
104;5614,712751;5773,652768;5926,487602;6089,230885;6250,077108;6418,024854;6589,495602;6761,732006;6949,449669;7135,372161;7330,775456;7529,997608;7728,43778;7931,857478;8149,524768;8364,902911;8597,37345;8827,996316;9067,086556;9309,577048
105;4942,763599;5077,605118;5214,61408;5359,176822;5499,037863;5650,129116;5806,859202;5953,368518;6114,262917;6288,907282;6448,098857;6628,812761;6800,392097;6987,050115;7176,062037;7367,458521;7573,316403;7772,494229;7977,446711;8196,586826
106;5130,093597;5262,173238;5404,850958;5544,52354;5693,855621;5850,637987;6012,486323;6174,548314;6333,682775;6512,111334;6682,49242;6860,599067;7046,843023;7242,247944;7429,879193;7637,701516;7838,368266;8053,643955;8272,973596;8495,125668
107;5417,791245;5557,183442;5712,409371;5861,125771;6016,052563;6186,779425;6352,901062;6518,59207;6700,209435;6872,462627;7058,678232;7253,200811;7442,272656;7646,836135;7850,162274;8065,474209;8287,06215;8504,583644;8736,044681;8975,14113
108;6630,320401;6806,848749;6989,782685;7181,523622;7370,980416;7578,157531;7775,65991;7985,429907;8202,695319;8426,409495;8645,304367;8880,78147;9119,298916;9363,246209;9616,026468;9879,942897;10145,67984;10418,76062;10698,14153;10983,99506
109;7556,503372;7760,335876;7965,086183;8176,225042;8401,075534;8622,295277;8856,345587;9101,364809;9339,445087;9591,645834;9857,885845;10124,47383;10392,15248;10672,27656;10959,73922;11258,76034;11560,32767;11871,64308;12192,87034;12516,43113
110;6777,1742;6964,063763;7147,663263;7342,796328;7548,14105;7750,276119;7956,989283;8169,557551;8384,363728;8615,771597;8849,58413;9086,067776;9326,027177;9584,547796;9835,230321;10106,34217;10376,0651;10658,60258;10949,33018;11235,53473
111;6366,493751;6544,992582;6723,600755;6900,804351;7089,167802;7279,638822;7473,457899;7672,259419;7882,572355;8097,723386;8308,594601;8538,942122;8767,411197;9003,350962;9242,776223;9492,015881;9751,389526;10014,37028;10284,89994;10562,80131
112;6712,761639;6895,897795;7074,824581;7270,320182;7464,836862;7663,00436;7867,848675;8078,228893;8297,112101;8522,173569;8754,289133;8987,049244;9228,429897;9478,208353;9739,512547;10002,35327;10269,48523;10547,365;10830,58141;11118,36529
113;7815,096511;8026,809973;8239,335711;8459,436715;8688,646625;8930,488994;9164,064059;9412,139168;9662,472713;9924,349428;10193,09837;10466,51437;10753,14319;11039,56254;11344,9587;11641,50697;11958,97818;12279,74529;12613,64899;12953,50933
