;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
21;14347,37934;14733,76469;15126,48006;15533,99713;15953,19628;16388,09807;16826,96386;17285,91098;17743,68035;18223,34819;18718,61111;19226,23824;19738,04694;20277,81627;20823,76082;21385,49436;21961,86031;22547,59026;23161,93099;23783,64532
22;12211,64546;12542,82379;12879,94895;13227,68472;13585,23103;13946,56956;14320,79182;14708,81665;15106,56289;15519,35037;15930,56759;16357,85138;16805,50395;17262,73575;17728,07342;18196,12594;18692,45777;19192,38283;19717,10509;20246,44601
23;7120,237966;7316,728451;7511,283062;7711,264203;7922,060795;8131,266661;8349,878721;8581,801171;8810,906367;9046,031657;9284,429796;9542,711386;9792,071535;10062,0069;10327,27666;10611,42002;10901,89709;11187,17978;11490,15448;11799,92687
24;2400,228855;2471,350248;2538,522147;2598,27652;2670,935027;2746,606341;2816,603241;2891,988522;2974,599786;3054,137293;3134,070297;3222,760813;3308,522479;3397,57731;3489,177404;3577,684954;3672,813103;3770,678813;3874,079323;3983,532539
25;2573,87387;2642,427169;2717,290567;2787,657378;2860,842729;2939,493212;3019,941833;3098,815481;3188,86308;3267,524298;3355,915564;3450,267035;3535,962047;3636,919245;3738,224288;3838,779898;3933,113043;4037,814188;4151,755635;4263,525467
26;2760,951415;2830,481454;2914,100044;2987,287366;3068,392734;3155,625797;3236,296178;3319,079459;3407,962069;3505,143718;3595,662407;3694,670787;3788,461741;3899,175442;3996,779394;4108,520168;4215,431239;4334,464217;4450,481259;4568,325615
27;2981,496951;3061,635962;3144,939114;3229,342499;3308,50045;3399,303381;3487,635492;3583,478549;3685,026846;3781,235739;3881,945217;3985,932336;4092,351894;4201,43627;4313,462698;4430,075555;4557,833821;4679,294575;4804,351837;4932,488748
28;3214,957685;3306,186881;3390,117186;3484,391088;3573,110456;3677,554976;3777,177128;3874,17214;3977,53542;4083,670881;4193,134823;4307,30341;4420,623519;4543,031817;4669,883783;4787,951371;4925,326067;5047,676465;5184,933432;5327,318407
29;3493,789184;3593,261086;3687,048335;3780,702972;3884,157875;3987,152072;4105,292285;4215,352304;4320,834247;4439,06128;4561,954778;4681,835086;4803,7962;4940,004418;5067,497014;5208,626617;5348,24376;5492,986147;5637,57179;5791,783292
30;4746,017896;4873,077472;5004,216333;5132,824758;5275,100392;5420,102498;5558,251758;5708,109663;5863,323389;6027,108157;6187,491879;6347,391264;6528,094634;6695,078696;6879,345866;7069,395935;7251,401035;7452,833196;7652,994091;7852,899986
31;5725,716331;5879,902455;6028,142193;6194,144078;6362,719349;6537,334581;6713,930135;6887,981537;7073,622812;7271,201228;7459,92355;7667,758897;7868,733177;8084,263868;8296,934394;8516,782327;8752,84822;8984,428069;9229,460883;9473,53915
32;6155,804876;6317,228732;6483,099513;6661,470177;6839,258548;7028,663662;7214,148036;7405,609727;7608,674779;7810,09755;8022,92961;8240,790746;8458,142774;8686,950467;8926,748591;9167,771561;9414,712311;9666,87271;9930,605899;10196,38548
33;5144,891522;5286,149815;5430,946077;5571,436536;5726,774854;5882,69573;6037,513097;6204,799937;6372,650267;6541,448375;6717,462388;6901,201734;7082,775452;7273,356196;7464,432784;7673,118587;7874,374896;8088,463953;8302,513221;8528,654567
34;5165,917992;5305,157989;5443,21323;5592,47651;5738,1991;5898,52426;6051,235193;6219,566922;6382,893353;6550,777616;6730,006247;6912,184554;7103,805495;7286,916476;7488,809815;7687,766613;7899,477703;8111,416247;8325,152618;8555,864577
35;5614,37617;5760,955264;5917,298756;6076,381457;6242,402427;6411,107133;6579,674582;6761,320548;6944,797113;7135,512316;7318,534103;7515,677611;7718,672511;7935,726716;8146,166092;8366,518619;8589,095242;8825,274977;9058,532603;9304,424883
36;7176,517949;7373,448936;7574,207246;7780,88885;7987,065441;8200,558384;8416,590423;8651,098528;8886,201105;9125,283751;9363,249917;9618,84745;9879,915857;10143,36951;10420,09656;10697,10759;10992,75124;11279,23523;11584,1904;11903,63474
37;7865,102199;8068,375374;8287,989012;8515,219809;8736,819356;8973,543604;9219,386066;9471,154312;9724,676578;9985,083609;10256,73537;10530,93467;10813,58221;11106,23813;11411,07327;11710,79612;12031,03094;12358,87279;12688,52366;13026,53555
38;6942,543194;7129,08859;7321,808508;7517,149864;7725,549191;7930,875189;8147,055137;8357,335662;8592,204466;8823,596114;9055,554991;9300,686138;9551,3148;9803,887024;10074,50906;10342,5465;10628,25515;10915,39268;11206,48568;11505,09063
39;6455,103775;6631,048732;6799,897724;6984,611218;7177,989463;7369,629615;7572,473638;7771,652266;7981,780062;8197,245229;8422,719954;8648,210143;8880,130902;9121,752558;9359,615288;9616,094903;9874,719796;10136,32022;10407,85334;10691,10616
40;6083,091295;6244,171738;6413,783406;6587,755164;6763,000235;6942,226032;7129,884831;7319,868673;7517,555089;7722,105751;7927,891371;8140,430966;8360,138205;8588,225559;8813,10844;9050,528881;9296,441179;9554,531261;9810,814805;10077,95211
41;7737,113694;7952,339281;8159,93287;8386,454098;8605,865928;8836,578578;9074,059592;9324,654204;9577,069704;9829,467877;10097,68437;10365,72997;10652,02491;10936,66957;11229,58569;11536,78965;11839,88232;12158,29369;12490,18081;12830,62324
42;10924,482;11216,71824;11515,59177;11824,14735;12146,07252;12471,38124;12807,65169;13160,7934;13508,10633;13876,44611;14246,69601;14636,90953;15025,20735;15437,44475;15853,37647;16282,24147;16722,71575;17169,33891;17632,18704;18109,46249
43;14130,89256;14511,84779;14902,53152;15306,07958;15723,47363;16146,96413;16575,36495;17021,36284;17487,40085;17952,14378;18440,77494;18932,90351;19448,1684;19975,33566;20515,22738;21062,88736;21631,87573;22220,04311;22813,72538;23435,05717
44;15912,19295;16347,38456;16788,2832;17241,37813;17698,08136;18183,38694;18675,21422;19172,76212;19694,05053;20223,05572;20769,14139;21325,06449;21906,81469;22490,04336;23096,9506;23720,41201;24362,1049;25021,37783;25702,18345;26388,21317
45;14731,99344;15127,93121;15542,02775;15955,7553;16387,85966;16836,1915;17290,28714;17751,80521;18235,83407;18724,87297;19224,07538;19751,94727;20283,13562;20829,5287;21393,98367;21967,42353;22561,64995;23171,13043;23786,69064;24438,76822
46;11061,23905;11359,77591;11674,15947;11983,14119;12309,41084;12645,80665;12983,82801;13333,81897;13687,15257;14061,48945;14438,33664;14829,5903;15231,7928;15635,00118;16061,75797;16493,64344;16935,93092;17399,94054;17862,32763;18346,77929
47;7095,027435;7285,889448;7478,715152;7676,18661;7883,795004;8095,392714;8312,796933;8543,946706;8771,893322;9012,98571;9248,659723;9499,356779;9760,309184;10020,18857;10293,36304;10561,07751;10848,81782;11147,5886;11439,29335;11752,23469
48;2591,476265;2661,493635;2742,51975;2811,277848;2885,677748;2967,754673;3044,823985;3127,755634;3210,187666;3292,837535;3385,923587;3479,147994;3571,690218;3668,604129;3761,813255;3867,696024;3963,383685;4072,475218;4180,412086;4299,262724
49;2682,505363;2758,993239;2825,604113;2908,339474;2985,241671;3057,814348;3138,970207;3225,932183;3316,880766;3398,81026;3500,390327;3585,32106;3688,24279;3789,708419;3883,740138;3988,691501;4099,833939;4207,656293;4323,528281;4442,91729
50;2979,947225;3059,915735;3141,863919;3230,363446;3316,964889;3407,11708;3488,704426;3589,239615;3686,660938;3786,277734;3879,090079;3985,222157;4093,85982;4205,130827;4321,469262;4432,917788;4559,864265;4677,90657;4807,81959;4934,334262
51;2963,20937;3047,371977;3124,594429;3207,660399;3292,96897;3383,607609;3470,965624;3570,236189;3663,465268;3762,447008;3864,995345;3968,146716;4070,322655;4184,924492;4295,484812;4408,722245;4529,278513;4651,850875;4772,793481;4898,092943
52;3119,481332;3201,899027;3282,208674;3375,884924;3458,165081;3551,470511;3652,46754;3752,205307;3853,73308;3952,194326;4059,701691;4169,666168;4287,253282;4399,720793;4515,143746;4631,424848;4759,504946;4885,548517;5021,607295;5158,514763
53;3381,628796;3468,045601;3557,741056;3654,673231;3757,026031;3854,062217;3957,727905;4071,184351;4173,004528;4285,214917;4408,920576;4527,82704;4648,111062;4772,021895;4900,684429;5032,447471;5163,542443;5307,418019;5443,64475;5590,707415
54;5000,669226;5134,743623;5267,436398;5405,619627;5560,825016;5707,942317;5860,317682;6016,894658;6183,596794;6345,728339;6515,855241;6693,966352;6867,286276;7053,653554;7243,367587;7441,040909;7639,082423;7851,217319;8065,76108;8277,951984
55;5898,923921;6056,170601;6219,920156;6391,171376;6558,398233;6739,807557;6919,481462;7103,012788;7299,150569;7497,720649;7691,881059;7905,332533;8112,965389;8332,834985;8559,612409;8793,931508;9029,243131;9274,952263;9523,35537;9771,249361
56;6204,126818;6371,539863;6542,421325;6721,025647;6897,676861;7084,909724;7274,516912;7473,637051;7672,102303;7882,445283;8086,169326;8307,872255;8534,198659;8766,590422;9002,586294;9243,03;9491,715856;9749,683388;10006,05473;10277,5901
57;5194,878215;5334,193489;5481,001556;5620,438341;5771,314041;5931,520596;6085,530511;6252,198837;6417,743602;6593,106896;6775,313308;6952,036219;7139,78772;7332,1928;7533,072414;7733,392978;7940,887229;8154,061443;8381,424119;8600,637211
58;5433,589221;5571,948396;5724,453861;5885,039632;6036,466728;6199,510843;6370,845962;6535,621211;6713,403894;6893,989544;7089,346038;7271,961655;7472,188354;7675,259697;7883,449614;8092,846066;8306,388592;8535,899734;8757,161598;8995,478926
59;5702,872211;5859,835219;6020,076398;6171,940133;6340,208014;6510,943112;6684,807758;6864,681903;7059,85825;7247,386129;7436,696462;7641,702701;7850,969774;8062,651687;8274,962019;8493,216803;8723,293617;8957,680048;9205,134328;9456,691038
60;6616,364154;6802,154781;6974,980265;7163,940026;7365,964548;7564,091893;7765,035343;7970,877317;8186,937894;8411,980414;8638,920912;8864,90293;9101,053035;9345,883077;9605,379724;9864,236302;10125,22039;10395,20248;10677,55522;10973,50508
61;7587,316956;7790,06453;7997,340925;8211,16484;8431,209007;8662,399507;8892,095027;9130,519922;9377,423287;9630,187688;9888,835621;10159,74037;10430,42244;10715,35701;11004,93744;11305,60468;11603,44532;11916,73333;12240,34961;12565,67723
62;7060,61625;7243,313858;7437,927007;7642,029052;7848,054534;8056,978601;8282,292381;8502,133912;8725,676673;8969,693665;9201,79974;9457,097553;9713,351644;9974,381994;10235,27969;10519,28851;10804,02878;11096,02906;11386,75632;11693,19738
63;6274,841842;6445,040437;6612,319092;6785,93073;6977,266882;7160,24475;7349,250562;7558,316313;7755,254808;7966,447356;8183,328973;8398,577521;8624,235596;8860,975994;9102,773766;9339,342498;9589,331523;9852,344425;10114,95609;10388,41927
64;6353,832414;6517,913685;6696,624788;6873,829596;7062,997484;7259,277309;7454,713622;7645,168559;7858,514293;8065,455348;8289,524419;8509,055656;8737,440747;8977,163694;9210,188641;9467,430544;9722,472979;9981,73971;10254,66815;10521,27779
65;7638,02694;7842,546839;8058,052466;8264,997948;8497,275465;8720,694303;8958,402295;9197,41384;9450,260185;9700,859049;9963,785985;10234,6931;10511,39567;10788,9566;11074,78555;11382,83813;11690,54065;12002,29367;12326,00489;12661,08252
66;10306,12316;10586,01498;10874,11263;11159,33527;11464,48093;11779,85692;12096,97353;12422,12189;12754,43994;13097,94765;13453,66753;13817,66443;14189,93178;14566,94692;14957,07615;15366,37994;15779,55592;16200,43345;16640,52104;17092,47303
67;12605,86549;12946,96618;13302,61278;13657,9362;14021,1631;14407,63995;14785,59907;15189,40557;15600,32925;16021,4862;16449,27308;16895,48767;17350,97406;17816,9323;18305,35653;18794,13141;19296,07424;19820,7194;20358,05609;20905,83121
68;14862,25889;15270,69323;15674,02023;16097,00276;16534,31106;16979,04248;17438,17245;17911,94632;18396,4707;18887,21887;19394,87332;19922,69994;20464,55675;21015,68599;21574,21979;22161,39095;22759,99698;23371,04128;24004,96081;24649,20593
69;14732,35224;15136,78477;15540,77561;15959,86798;16388,07426;16839,02287;17286,62391;17750,7247;18235,44526;18720,38315;19229,6242;19750,04059;20278,57877;20831,09107;21390,51024;21965,03455;22564,79342;23173,92187;23790,39228;24436,54651
70;12194,79065;12519,50806;12863,51166;13200,49561;13566,51974;13922,64344;14300,59257;14689,09621;15081,35976;15488,29736;15909,12808;16332,82043;16781,91151;17230,74475;17698,23775;18174,90562;18665,7854;19168,97138;19685,51328;20219,25229
71;7183,599334;7375,317614;7573,347081;7781,003685;7989,563216;8207,017379;8422,568757;8647,586748;8881,861027;9118,065266;9369,392224;9618,621368;9880,537463;10149,54846;10421,55655;10702,14034;10989,35261;11283,76739;11585,65245;11903,25153
72;2678,765221;2753,93988;2827,545283;2908,467957;2986,355589;3057,299331;3140,774363;3232,463642;3311,311216;3408,07349;3490,191144;3592,734062;3680,915448;3787,771556;3890,774526;3989,945824;4094,457385;4204,21675;4325,20718;4440,464786
73;2807,433433;2880,87001;2956,202844;3033,282328;3121,323171;3205,897825;3290,593031;3374,740295;3471,011593;3564,263744;3650,667971;3752,400674;3853,633533;3955,583039;4061,770422;4171,913142;4285,877671;4403,910937;4524,472189;4637,047422
74;2973,853009;3044,124911;3129,696682;3210,446971;3295,895765;3386,313731;3475,627785;3570,589121;3672,495533;3766,405821;3874,294492;3971,730697;4076,48249;4185,361961;4304,017773;4422,629224;4533,746652;4664,288991;4788,622396;4918,874057
75;2970,724775;3057,421439;3133,979771;3225,521842;3309,352845;3393,901727;3486,602181;3582,871089;3677,583154;3782,170763;3881,747212;3983,114381;4084,963366;4202,388259;4313,832948;4427,252044;4546,122587;4667,402226;4798,875071;4924,121771
76;3029,986142;3114,549753;3196,032722;3275,294358;3363,378881;3455,860409;3552,473629;3650,897941;3744,809635;3847,178177;3942,912512;4057,302202;4160,418919;4279,904873;4391,841448;4506,694381;4628,005755;4750,038983;4884,136262;5015,311427
77;3548,625943;3644,757566;3740,578499;3844,803139;3944,965229;4056,231579;4164,30966;4272,840814;4394,031756;4508,734796;4625,378695;4751,309015;4875,263425;5009,555498;5148,558043;5287,571897;5425,999348;5575,42179;5720,988796;5875,486977
78;5230,022995;5373,627743;5517,739971;5662,010262;5820,989217;5971,187411;6138,093769;6294,52286;6473,097755;6640,606341;6823,410803;7008,725106;7197,104413;7382,071449;7580,926618;7792,295714;7995,403263;8220,393181;8440,79627;8663,855907
79;5834,524384;5986,389426;6148,169708;6315,146712;6491,878534;6659,253668;6839,664903;7029,146537;7214,687845;7409,557078;7604,662085;7817,189899;8022,590486;8239,696179;8465,882041;8688,871502;8924,975374;9169,274844;9406,027669;9669,38905
80;6045,282184;6211,563612;6373,427893;6548,348183;6727,440121;6909,90591;7098,1979;7281,864207;7486,06512;7687,204958;7887,218207;8107,495293;8321,715891;8547,011697;8770,72773;9008,823242;9259,360042;9499,650013;9764,474008;10024,27743
81;5092,707818;5226,647587;5368,773999;5514,815728;5664,362862;5808,87974;5966,888167;6129,243761;6296,750221;6465,162813;6634,182356;6820,019742;7004,011832;7191,525211;7381,664233;7586,343197;7786,026232;8002,673849;8216,843247;8437,756992
82;5300,999677;5446,945775;5593,87699;5742,731554;5899,622156;6056,927736;6213,053164;6382,915369;6561,330517;6736,073246;6913,377793;7094,876594;7291,061364;7490,44933;7691,224269;7897,654659;8112,023394;8332,463186;8552,526574;8787,172569
83;5782,41904;5934,294368;6095,967767;6254,964667;6430,099717;6604,766792;6772,271627;6962,635925;7144,262084;7337,590416;7535,553733;7741,844671;7946,974575;8163,183463;8384,597787;8604,465807;8841,965851;9079,606603;9323,879583;9570,817728
84;7030,643287;7211,981963;7413,884947;7614,111679;7818,886502;8019,331201;8238,312832;8459,949784;8695,946287;8921,609077;9162,903664;9417,493957;9671,400303;9927,663491;10193,2096;10474,24507;10753,74246;11038,73036;11342,21023;11644,17809
85;8076,561895;8291,260294;8521,56235;8749,135611;8983,086678;9223,9676;9473,279023;9733,46641;9988,124485;10258,10429;10539,54084;10815,81838;11117,49931;11413,05966;11721,61825;12039,23283;12362,53027;12691,89425;13035,71168;13387,69461
86;7125,909339;7314,836947;7511,664966;7715,177432;7930,717767;8135,878321;8361,605544;8579,019611;8816,534703;9055,744833;9296,257062;9546,658294;9800,232925;10064,82426;10339,81251;10619,70723;10899,72797;11196,82865;11499,9674;11810,41346
87;6356,057675;6530,197168;6704,695275;6885,33219;7063,88459;7262,297563;7449,1918;7655,002804;7857,421975;8069,602099;8285,136876;8517,872756;8742,780623;8979,644502;9218,208351;9472,662907;9728,584616;9990,530805;10251,3839;10532,07097
88;6502,013922;6679,875142;6861,797188;7038,125357;7229,77456;7429,566591;7632,80519;7828,953205;8039,085022;8257,081634;8482,507813;8707,574008;8941,991809;9186,737082;9437,178615;9686,504841;9946,646836;10217,35829;10495,06647;10772,15104
89;7644,494139;7847,891776;8062,597905;8276,483622;8505,424951;8733,376745;8968,752384;9211,548794;9459,504166;9708,780745;9971,499952;10248,31533;10522,73717;10799,47604;11091,34398;11387,99436;11706,01392;12017,06141;12343,48658;12668,37109
90;9737,741863;9997,378093;10264,65008;10541,96332;10825,24615;11118,91263;11417,60466;11731,36429;12047,41899;12372,84066;12706,63772;13039,68153;13399,06978;13756,51952;14130,74917;14506,47001;14896,49601;15308,32693;15716,92144;16136,03071
91;13139,48417;13491,01277;13862,65471;14228,94924;14617,222;15006,29846;15416,76464;15837,25982;16257,47561;16695,4769;17152,81212;17609,54577;18088,16982;18576,29143;19073,78284;19592,9005;20115,76763;20657,2969;21217,14802;21788,02424
92;15882,64224;16306,18299;16755,59649;17202,44349;17664,0607;18140,108;18631,02713;19137,37723;19653,11313;20183,28926;20724,76516;21288,31782;21853,66032;22447,97266;23051,14476;23675,27545;24316,51511;24968,00667;25641,71181;26330,40086
93;13973,25162;14343,71598;14734,71985;15133,1487;15541,23016;15954,79914;16386,10215;16833,78321;17284,72086;17750,5369;18223,62746;18717,59875;19226,33162;19738,28021;20280,65974;20825,09184;21386,05195;21955,86557;22556,05711;23163,39543
94;11768,54008;12083,60406;12409,96563;12745,76683;13091,12549;13440,72198;13807,59995;14180,06599;14558,72784;14950,1047;15356,0926;15770,60161;16187,72332;16634,2244;17076,26201;17539,95971;18013,3086;18499,36498;18998,68272;19512,40938
95;7298,541989;7490,776329;7699,220835;7907,997275;8113,847008;8330,511605;8558,966674;8792,484118;9023,546162;9267,31415;9518,081646;9781,232336;10041,52054;10315,35576;10589,08519;10875,65916;11162,70482;11469,98574;11778,33998;12090,97481
96;2574,716803;2645,278533;2707,116725;2787,241176;2861,391644;2934,788382;3015,151386;3092,814881;3179,90397;3261,842681;3356,820182;3446,895738;3535,191091;3631,512513;3728,307766;3832,100654;3926,460205;4039,983395;4140,503003;4258,10288
97;2739,460702;2812,234618;2893,619716;2964,054994;3049,616738;3124,639238;3210,742756;3302,789266;3385,21993;3475,050752;3569,634768;3664,300181;3764,858133;3868,276189;3971,398798;4081,314697;4184,385362;4299,018276;4411,807685;4530,619178
98;2780,669084;2852,430765;2929,683821;3009,343267;3094,171107;3178,271934;3258,392635;3351,021073;3439,358777;3523,557399;3617,966313;3723,045856;3822,140645;3923,067974;4033,376074;4138,691309;4243,455836;4362,272972;4474,221774;4604,007001
99;2985,466282;3067,545951;3141,336846;3232,013325;3315,314403;3399,799683;3501,104086;3589,428402;3681,986034;3790,10365;3888,433633;3997,402663;4096,705597;4212,379973;4319,234053;4440,182135;4561,88986;4684,23438;4803,654319;4935,949791
100;3072,757968;3148,713229;3235,17847;3321,895894;3410,36702;3507,130944;3597,387192;3694,011233;3791,097994;3903,467203;4007,334229;4111,796936;4219,303985;4329,617594;4455,891463;4571,237345;4691,365917;4817,533284;4953,606223;5077,618281
101;3212,056019;3307,094154;3388,086166;3484,149531;3573,4858;3669,924356;3767,85633;3875,031613;3980,069211;4078,34131;4196,438482;4303,953523;4425,774859;4543,039113;4665,628526;4785,22507;4922,246935;5051,115344;5180,384014;5321,409105
102;4598,823109;4719,856657;4851,173157;4980,496277;5110,138272;5248,024877;5393,330026;5530,915105;5680,440952;5832,712385;5990,84734;6156,245789;6320,842999;6492,682022;6664,385551;6842,194299;7033,723866;7218,654814;7413,84532;7611,438903
103;5246,643809;5385,811879;5531,682656;5681,104083;5837,109777;5991,558403;6161,098418;6326,024204;6493,213277;6671,534061;6843,035805;7032,126172;7224,48238;7414,423503;7616,429148;7820,678824;8032,724069;8243,209573;8467,045536;8698,149577
104;5615,590365;5770,000164;5919,623354;6084,964634;6248,338242;6417,482355;6589,1498;6764,901138;6952,699086;7139,771794;7330,101156;7530,651777;7732,923001;7935,370203;8144,8494;8369,490836;8596,537397;8832,306586;9059,749611;9305,906696
105;4944,547427;5085,292765;5215,328952;5354,911214;5507,75132;5649,221261;5807,074003;5964,413204;6117,964;6285,649523;6455,386293;6623,777776;6810,037033;6984,022324;7173,063589;7375,09186;7568,764004;7777,938796;7978,864979;8197,140086
106;5121,331371;5267,396712;5402,740789;5551,89581;5696,173293;5851,873255;6006,039804;6177,150846;6332,904327;6510,186897;6681,658488;6866,694885;7048,888467;7234,890766;7435,032991;7634,455464;7843,431718;8049,68528;8264,510469;8490,314829
107;5416,876372;5563,359224;5714,275434;5860,607797;6024,973521;6181,933343;6346,600856;6519,870061;6697,917658;6876,254634;7065,294127;7251,632518;7449,990388;7650,270284;7859,308289;8064,670336;8287,258819;8508,623318;8731,843996;8971,504588
108;6633,700476;6804,265966;6991,16843;7185,364303;7378,030112;7577,305776;7778,794558;7989,756318;8198,712208;8425,207792;8649,056997;8879,535927;9126,440814;9371,926932;9622,11291;9882,722821;10148,84952;10417,46617;10695,32495;10983,48555
109;7549,380027;7759,348518;7967,332238;8181,450163;8396,163926;8629,977867;8864,916732;9096,198645;9342,650504;9597,88309;9849,599332;10120,20466;10391,97224;10676,5126;10961,93345;11253,68019;11558,17886;11873,08339;12189,08258;12522,01361
110;6782,845098;6960,67069;7154,90362;7346,353369;7548,298866;7741,94644;7957,980722;8173,174085;8388,342315;8617,992012;8851,354943;9085,286469;9325,492047;9586,870113;9836,628197;10100,82996;10380,62453;10656,52214;10947,07819;11237,37923
111;6365,98485;6545,738596;6720,000256;6904,327544;7087,018252;7278,447922;7468,300889;7676,866549;7877,874896;8093,377336;8313,795524;8530,967609;8768,383663;8998,946755;9241,882682;9495,270231;9743,37887;10014,9703;10284,33448;10554,73662
112;6714,889861;6894,413231;7077,941669;7268,072421;7459,377527;7664,360562;7867,271373;8085,362327;8296,376;8519,025808;8757,164609;8984,512765;9231,200562;9478,504837;9735,809635;9997,795789;10262,13591;10546,87751;10824,48438;11114,50978
113;7815,833544;8021,773167;8245,409579;8458,453567;8686,502353;8926,999009;9171,894373;9411,315148;9671,469398;9923,811378;10192,66636;10467,87457;10751,64121;11045,18807;11343,84462;11645,95989;11963,73065;12284,19969;12613,92217;12953,69957
