;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
34;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
35;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
36;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
37;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
38;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
39;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
40;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
41;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
42;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
56;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
57;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
58;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
59;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
60;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
61;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
62;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
63;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
64;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
65;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
66;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
81;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
82;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
83;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
84;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
85;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
86;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
87;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
88;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
89;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
90;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
104;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
105;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
106;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
107;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
108;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
109;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
110;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
111;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
112;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
113;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
114;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
128;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
129;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
130;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
131;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
132;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
133;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
134;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
135;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
136;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
137;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
138;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
152;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
153;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
154;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
155;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
156;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
157;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
158;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
159;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
160;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
161;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
162;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
176;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
177;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
178;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
179;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
180;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
