;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
1077;3,9919559;3,955234637;3,963939042;3,921740815;3,955755804;3,947228698;3,93811416;3,987941179;3,947638977;3,97615015;3,982061246;3,945556172;3,971506217;3,918635782;3,965926836;3,956971377;3,968457195;3,933426389;3,960885683;3,926563188
1078;0,655428414;0,649399249;0,650828402;0,643899989;0,649484818;0,648084776;0,646588284;0,654769248;0,648152138;0,65283331;0,653803837;0,647810168;0,652070836;0,643390182;0,651154772;0,6496844;0,651570225;0,645818612;0,650327079;0,644691762
1079;0,07295757;0,072286447;0,07244553;0,071674309;0,072295972;0,072140129;0,07197355;0,072884196;0,072147627;0,072668702;0,072776734;0,072109562;0,072583829;0,071617561;0,072481859;0,072318188;0,072528104;0,071887876;0,072389726;0,071762443
1080;0,004623029;0,004580503;0,004590583;0,004541714;0,004581106;0,004571231;0,004560676;0,00461838;0,004571706;0,004604725;0,00461157;0,004569294;0,004599347;0,004538118;0,004592885;0,004582514;0,004595816;0,004555247;0,004587047;0,004547299
1081;0,000223158;0,000221106;0,000221592;0,000219233;0,000221135;0,000220658;0,000220148;0,000222934;0,000220681;0,000222275;0,000222605;0,000220564;0,000222015;0,00021906;0,000221703;0,000221203;0,000221845;0,000219886;0,000221421;0,000219503
1082;0,014998037;0,014860072;0,014892775;0,014734234;0,01486203;0,014829994;0,01479575;0,014982953;0,014831535;0,014938653;0,014960862;0,01482371;0,014921206;0,014722568;0,014900244;0,014866597;0,01490975;0,014778137;0,014881304;0,014752352
1083;0,188146863;0,186416135;0,186826387;0,184837521;0,186440698;0,186038803;0,185609221;0,187957643;0,18605814;0,187401914;0,187680513;0,185959974;0,187183039;0,184691176;0,186920074;0,18649799;0,187039334;0,18538828;0,186682477;0,185064807
1084;1,485959578;1,472290511;1,475530625;1,459822822;1,472484509;1,469310393;1,465917611;1,484465144;1,469463114;1,48007607;1,482276407;1,468687814;1,478347419;1,458667009;1,476270559;1,472936992;1,477212456;1,464172642;1,474394048;1,461617894
1085;7,992426491;7,918905641;7,936333016;7,851846554;7,919949086;7,902876687;7,884628168;7,984388487;7,903698118;7,960781278;7,972616079;7,899528067;7,951483507;7,845629866;7,940312844;7,922382824;7,94537896;7,875242627;7,930219785;7,861501587
1086;30,15655378;29,87914923;29,94490518;29,62612583;29,88308629;29,81866972;29,74981549;30,12622525;29,8217691;30,03715192;30,0818063;29,80603491;30,00207012;29,60266938;29,95992163;29,89226913;29,9790368;29,71440252;29,9218391;29,66255563
1087;82,67108434;81,91060835;82,0908715;81,21697077;81,92140141;81,74481001;81,55605322;82,58794181;81,75330664;82,34375645;82,46617181;81,71017297;82,2475833;81,15266734;82,13203756;81,94657522;82,18443983;81,45897221;82,02763822;81,31683931
1088;172,3599901;170,7744825;171,150311;169,3283255;170,7969848;170,4288114;170,0352746;172,1866472;170,4465259;171,677548;171,9327703;170,3565971;171,4770377;169,19426;171,2361377;170,8494694;171,3453906;169,8328715;171,0184767;169,5365403
1089;288,0605578;285,4107421;286,0388542;282,9938193;285,4483496;284,8330315;284,1753241;287,7708546;284,8626373;286,9200109;287,3465571;284,7123416;286,5849035;282,7697594;286,1822939;285,5360657;286,3648853;283,8370533;285,818523;283,341803
1090;406,1216647;402,3858268;403,2713694;398,9783325;402,4388477;401,5713425;400,6440748;405,7132271;401,6130822;404,5136666;405,115032;401,401188;404,0412161;398,6624419;403,4735977;402,562514;403,7310238;400,1671644;402,9607359;399,4689366
1091;502,9937888;498,3668422;499,4636131;494,1465589;498,4325101;497,3580791;496,2096305;502,4879267;497,409775;501,0022353;501,7470443;497,1473378;500,4170912;493,755319;499,7140789;498,5856745;500,0329088;495,6189627;499,0788843;494,7541868
1092;561,7495537;556,5821236;557,8070107;551,8688601;556,6554624;555,4555249;554,1729235;561,1846007;555,5132594;559,5253625;560,3571742;555,2201663;558,8718665;551,4319187;558,0867339;556,8265183;558,442807;553,5132586;557,3773409;552,5474663
1093;573,0652185;567,7936978;569,0432585;562,9854921;567,8685138;566,6444052;565,3359676;572,4888853;566,7033027;570,7962241;571,6447915;566,4043057;570,1295644;562,5397491;569,3286163;568,0430154;569,691862;564,6630147;568,6049336;563,6777679
1094;535,1278892;530,2053469;531,3721859;525,715448;530,2752101;529,1321384;527,9103203;534,5897097;529,1871368;533,0091039;533,8014955;528,9079336;532,3865775;525,2992135;531,6386527;530,4381596;531,9778513;527,2819173;530,9628784;526,3618946
1095;453,6945488;449,5210967;450,5103713;445,7144502;449,5803284;448,6112042;447,5753168;453,238267;448,6578332;451,8981906;452,5699997;448,4211179;451,3703974;445,3615564;450,7362885;449,7184809;451,0238694;447,0425414;450,1633504;446,2625235
1096;342,4646011;339,3143327;340,061072;336,4409421;339,3590429;338,6275138;337,8455896;342,1201835;338,662711;341,1086468;341,6157519;338,48403;340,7102499;336,1745654;340,2316022;339,4633253;340,4486784;337,443432;339,7991284;336,8546471
1097;222,9941593;220,9428773;221,429113;219,071883;220,9719902;220,4956586;219,9865124;222,7698935;220,5185771;222,1112362;222,4414352;220,4022298;221,8518221;218,8984332;221,5401529;221,0398931;221,681501;219,7246494;221,2585497;219,341265
1098;120,2435776;119,1374792;119,3996686;118,128596;119,1531775;118,8963285;118,6217852;120,1226483;118,9086867;119,7674852;119,9455361;118,8459496;119,6276031;118,0350679;119,4595439;119,1897923;119,5357621;118,4805827;119,307697;118,273853
1099;51,36558414;50,89308165;51,00508359;50,46210751;50,89978764;50,79006706;50,6727878;51,31392564;50,79534622;51,16220725;51,23826694;50,7685462;51,1024525;50,42215421;51,03066108;50,91542875;51,06321991;50,61246898;50,96579519;50,5241583
1100;16,66037844;16,50712271;16,54345043;16,36733665;16,50929779;16,47371002;16,4356706;16,64362305;16,47542231;16,59441334;16,61908323;16,46672975;16,57503194;16,35437784;16,55174646;16,51437097;16,56230689;16,41610625;16,53070727;16,38746277
1101;3,949766854;3,91343368;3,922046092;3,880293837;3,913949339;3,905512352;3,896494141;3,945794563;3,905918294;3,934128147;3,939976772;3,903857502;3,929533294;3,87722162;3,924012878;3,915152065;3,926516495;3,891855912;3,919025003;3,885065245
1102;0,66133042;0,655246964;0,656688986;0,649698184;0,655333303;0,653920654;0,652410687;0,660665318;0,653988623;0,658711948;0,659691214;0,653643573;0,657942607;0,649183786;0,657018295;0,655534682;0,657437489;0,651634084;0,656183149;0,650497086
1103;0,074998184;0,074308289;0,074471822;0,07367903;0,074318081;0,074157879;0,073986641;0,074922758;0,074165587;0,074701236;0,07481229;0,074126457;0,074613989;0,073620695;0,074509167;0,074340918;0,074556706;0,073898571;0,074414457;0,07376963
1104;0,004930619;0,004885263;0,004896014;0,004843894;0,004885907;0,004875375;0,004864117;0,00492566;0,004875881;0,004911097;0,004918398;0,004873309;0,004905361;0,004840059;0,00489847;0,004887408;0,004901595;0,004858327;0,004892243;0,00484985
1105;0,000312107;0,000309236;0,000309917;0,000306617;0,000309277;0,00030861;0,000307897;0,000311793;0,000308642;0,000310871;0,000311333;0,000308479;0,000310508;0,000306375;0,000310072;0,000309372;0,00031027;0,000307531;0,000309678;0,000306994
1106;0,015283296;0,015142708;0,015176033;0,015014476;0,015144703;0,015112057;0,015077162;0,015267926;0,015113628;0,015222784;0,015245414;0,015105654;0,015205004;0,015002588;0,015183643;0,015149357;0,015193331;0,015059215;0,015164343;0,015032939
1107;0,185375731;0,183670494;0,184074703;0,18211513;0,183694695;0,183298719;0,182875465;0,185189298;0,183317772;0,184641754;0,18491625;0,183221052;0,184426102;0,181970941;0,184167011;0,183751143;0,184284514;0,182657777;0,183932913;0,182339068
1108;1,434952871;1,421753005;1,4248819;1,409713278;1,421940344;1,418875181;1,415598859;1,433509735;1,41902266;1,429271318;1,431396127;1,418273973;1,427602005;1,40859714;1,425596434;1,422377295;1,426506;1,413913788;1,423784336;1,411446734
1109;7,610393676;7,540387074;7,556981432;7,476533369;7,541380643;7,525124294;7,507748043;7,602739883;7,525906462;7,580261084;7,591530188;7,521935736;7,57140774;7,470613834;7,560771027;7,543698051;7,565594986;7,498811125;7,55116041;7,485726897
1110;28,42921909;28,16770397;28,22969349;27,92917347;28,17141552;28,11068866;28,04577832;28,40062775;28,11361051;28,31665644;28,35875306;28,09877756;28,28358408;27,90706059;28,24384981;28,18007238;28,26187009;28,01239377;28,20794861;27,96351661
1111;77,36811582;76,65642086;76,82512096;76,00727693;76,66652159;76,50125772;76,3246088;77,2903065;76,50920933;77,06178451;77,17634749;76,46884248;76,97178042;75,94709827;76,86364641;76,69008062;76,91268731;76,23375509;76,7659438;76,10073937
1112;160,4025621;158,9270487;159,2768042;157,5812184;158,9479899;158,6053585;158,2391231;160,2412448;158,621844;159,7674642;160,0049806;158,5381539;159,5808643;157,4564537;159,3566767;158,9968334;159,4583502;158,0507617;159,1541159;157,7749884
1113;266,8615956;264,4067852;264,9886732;262,1677287;264,4416251;263,8715895;263,2622841;266,5932122;263,8990165;265,8049838;266,2001396;263,7597814;265,4945377;261,9601577;265,1215569;264,522886;265,290711;262,9489074;264,7845567;262,4901035
1114;374,8067297;371,358952;372,1762129;368,2142003;371,4078846;370,6072704;369,7515018;374,4297856;370,6457916;373,3227199;373,8777157;370,4502361;372,8866988;367,9226672;372,3628479;371,5220154;372,6004246;369,3113647;371,8895315;368,6669753
1115;462,7741009;458,5171277;459,5262002;454,6343008;458,5775448;457,589026;456,532408;462,3086878;457,6365881;460,9417932;461,6270468;457,3951356;460,4034375;454,2743447;459,7566385;458,7184621;460,0499746;455,9889703;459,1722345;455,1933424
1116;515,6748662;510,9312687;512,0556905;506,604587;510,9985922;509,8970735;508,7196711;515,1562506;509,9500726;513,6331032;514,3966897;509,6810191;513,0332069;506,2034835;512,3124708;511,1556181;512,6393388;508,1141119;511,6612622;507,2275339
1117;525,4276245;520,5943131;521,7400007;516,1858025;520,6629099;519,5405586;518,3408884;524,8992005;519,5945601;523,3472464;524,1252743;519,320418;522,7360045;515,7771132;522,0016374;520,8229055;522,3346873;517,7238765;521,3381128;516,820531
1118;490,6108578;486,0978195;487,1675896;481,981433;486,1618708;485,1138906;483,993715;490,1174492;485,1643137;488,6683332;489,3948062;484,9083374;488,0975945;481,5998249;487,4118893;486,3112645;487,7228701;483,4175886;486,7923322;482,5741021
1119;416,4393661;412,6086175;413,5166578;409,1145543;412,6629854;411,773441;410,8226156;416,0205519;411,816241;414,7905161;415,4071595;411,5989636;414,3060627;408,7906384;413,7240237;412,7897936;413,9879899;410,3335891;413,1981325;409,6176225
1120;315,1866326;312,2872892;312,9745492;309,6427697;312,3284381;311,6551767;310,9355343;314,8696486;311,6875704;313,9386827;314,4053958;311,5231217;313,5720189;309,3976104;313,1314964;312,4244142;313,331282;310,5654093;312,7334699;310,0235223
1121;206,197617;204,3008433;204,7504544;202,5707775;204,3277633;203,8873103;203,4165145;205,9902435;203,9085025;205,3811982;205,6865257;203,8009189;205,1413238;202,4103924;204,8531305;204,3905516;204,9838318;203,1743757;204,5927384;202,8198689
1122;111,9821935;110,95209;111,1962657;110,0125226;110,9667098;110,7275078;110,4718271;111,8695727;110,7390169;111,5388112;111,704629;110,6805901;111,4085398;109,9254204;111,2520272;111,000809;111,3230087;110,3403259;111,110613;110,1477996
1123;48,28781738;47,84362669;47,94891761;47,43847603;47,84993087;47,74678461;47,6365326;48,23925419;47,75174745;48,0966266;48,16812887;47,72655327;48,04045228;47,40091668;47,97296252;47,86463478;48,00357046;47,57982801;47,91198332;47,4968088
1124;15,83038158;15,68476083;15,71927876;15,55193872;15,68682755;15,65301272;15,61686837;15,81446092;15,65463971;15,76770277;15,79114363;15,6463802;15,74928692;15,5396255;15,7271615;15,69164799;15,73719581;15,59827869;15,70717045;15,57106218
1125;3,79313638;3,758244021;3,766514902;3,726418359;3,758739231;3,750636818;3,741976229;3,789321612;3,751026662;3,778117836;3,783734529;3,749047592;3,773705194;3,723467973;3,768403694;3,759894262;3,770808029;3,737521933;3,763613616;3,731000554
1126;0,641203743;0,635305429;0,636703564;0,629925518;0,63538914;0,634019483;0,63255547;0,640558883;0,634085384;0,638664961;0,639614425;0,633750835;0,637919034;0,629426776;0,637022852;0,635584391;0,637429288;0,631802501;0,636213122;0,630700107
1127;0,073358103;0,072683296;0,072843252;0,072067797;0,072692873;0,072536175;0,072368681;0,073284327;0,072543714;0,073067649;0,073176274;0,072505439;0,07298231;0,072010737;0,072879781;0,072715211;0,07292628;0,072282537;0,072787142;0,072156415
1128;0,00490293;0,004857829;0,00486852;0,004816692;0,004858469;0,004847996;0,004836801;0,004897999;0,0048485;0,004883517;0,004890777;0,004845942;0,004877814;0,004812878;0,004870961;0,004859962;0,004874069;0,004831044;0,004864769;0,004822614
1129;0,000391858;0,000388253;0,000389107;0,000384965;0,000388304;0,000387467;0,000386572;0,000391464;0,000387507;0,000390306;0,000390886;0,000387303;0,00038985;0,00038466;0,000389303;0,000388424;0,000389551;0,000386112;0,000388808;0,000385439
1130;0,015639798;0,015495931;0,015530033;0,015364708;0,015497973;0,015464565;0,015428856;0,01562407;0,015466172;0,015577874;0,015601033;0,015458012;0,01555968;0,015352543;0,015537821;0,015502735;0,015547735;0,01541049;0,015518071;0,015383601
1131;0,183925763;0,182233864;0,182634912;0,180690667;0,182257877;0,181864998;0,181445054;0,183740789;0,181883901;0,183197528;0,183469876;0,181787938;0,182983563;0,180547605;0,182726498;0,182313883;0,182843082;0,181229069;0,182494231;0,180912853
1132;1,396294136;1,383449885;1,386494485;1,371734518;1,383632177;1,380649592;1,377461537;1,394889879;1,380793098;1,390765649;1,392833214;1,380064581;1,389141309;1,370648449;1,38718977;1,384057357;1,388074831;1,375821863;1,385426491;1,373421273
1133;7,297369876;7,230242723;7,246154536;7,16901539;7,231195425;7,215607717;7,19894617;7,290030892;7,216357713;7,26847667;7,279282264;7,212550308;7,259987474;7,163339332;7,249788261;7,233417515;7,254413805;7,190376837;7,240572939;7,177830778
1134;26,95138665;26,70346584;26,76223296;26,47733484;26,70698445;26,64941435;26,58787823;26,92428157;26,65218431;26,84467533;26,88458365;26,63812242;26,81332217;26,45637145;26,7756534;26,7151913;26,79273693;26,55622911;26,74161844;26,50989273
1135;72,70067226;72,03191225;72,19043505;71,4219297;72,04140362;71,88610975;71,72011766;72,627557;71,89358165;72,41282122;72,52047288;71,85565005;72,32824688;71,36538149;72,22663635;72,06354139;72,27271872;71,63474495;72,13482791;71,50975376
1136;149,7387225;148,3613037;148,6878069;147,1049466;148,3808527;148,061;147,7191127;149,5881299;148,0763896;149,145847;149,3675729;147,9982634;148,9716525;146,9884765;148,7623693;148,426449;148,8572834;147,5432738;148,5732751;147,2858344
1137;248,0567638;245,7749356;246,31582;243,6936578;245,8073205;245,2774534;244,7110836;247,8072925;245,3029477;247,0746079;247,4419184;245,173524;246,7860379;243,5007137;246,4393398;245,8828552;246,5965742;244,4197895;246,1260868;243,993316
1138;347,6496729;344,451708;345,2097533;341,5348129;344,4970951;343,7544903;342,9607275;347,3000407;343,7902205;346,2731888;346,7879717;343,6088341;345,86876;341,2644032;345,3828654;344,6029564;345,6032282;342,552481;344,9438437;341,9547816
1139;428,978535;425,0324409;425,9678226;421,4331699;425,0884458;424,1721168;423,1926617;428,5471101;424,2162056;427,2800374;427,9152481;423,9923859;426,7809969;421,0995008;426,1814325;425,2190722;426,4533467;422,6889104;425,6397064;421,9513857
1140;478,0647617;473,6671325;474,7095461;469,656012;473,7295459;472,7083651;471,6168351;477,5839707;472,7574988;476,1719121;476,8798074;472,5080684;475,6157685;469,2841625;474,9475984;473,8751193;475,2506267;471,0554416;474,3438849;470,2335251
1141;487,215558;482,7337524;483,7961191;478,6458536;482,7973604;481,7566329;480,6442095;486,725564;481,8067071;485,2864768;486,0079221;481,5525022;484,7196879;478,2668864;484,0387281;482,9457203;484,3475567;480,0720702;483,4234587;479,2344211
1142;454,9957586;450,8103369;451,8024488;446,9927728;450,8697385;449,8978348;448,8589765;454,5381681;449,9445975;453,1942484;453,8679842;449,7072033;452,6649415;446,6388669;452,0290139;451,0082872;452,3174196;448,324673;451,4544326;447,542418
1143;386,3173456;382,7636839;383,6060435;379,5223543;382,8141192;381,9889175;381,1068676;385,9288252;382,0286218;384,7877607;385,3598008;381,8270606;384,3383489;379,221868;383,7984102;382,931755;384,043283;380,6532135;383,3105579;379,9890344
1144;292,6980531;290,005578;290,643802;287,549745;290,0437909;289,4185668;288,7502709;292,4036859;289,4486492;291,5391445;291,9725577;289,2959339;291,1986422;287,3220779;290,789551;290,1329191;290,9750819;288,4065543;290,4199237;287,9033309
1145;192,0065221;190,2402897;190,6589572;188,6292918;190,2653569;189,8552172;189,4168228;191,8134206;189,8749509;191,2462915;191,5306055;189,7747714;191,0229259;188,4799448;190,7545669;190,323824;190,876273;189,1913487;190,5120957;188,86124
1146;104,8015939;103,8375434;104,0660619;102,9582236;103,8512257;103,627362;103,3880762;104,6961946;103,6381331;104,3866425;104,5418276;103,5834528;104,2647244;102,8767066;104,1182478;103,8831384;104,1846778;103,2650072;103,9859014;103,0848263
1147;45,52068203;45,10194571;45,20120292;44,72001222;45,10788863;45,01065317;44,90671915;45,47490176;45,01533161;45,34044744;45,40785228;44,99158118;45,2874922;44,68460521;45,22386994;45,12174993;45,25272389;44,85326402;45,16638516;44,77500223
1148;15,05151624;14,91306014;14,94587976;14,78677296;14,91502517;14,88287405;14,84850803;15,03637889;14,88442099;14,99192127;15,01420883;14,87656785;14,9744115;14,77506556;14,95337466;14,91960844;14,96291528;14,83083297;14,93436719;14,80495554
1149;3,637660871;3,604198702;3,612130571;3,573677532;3,604673614;3,596903309;3,588597706;3,634002466;3,597277174;3,623257917;3,62864439;3,595379223;3,619026143;3,570848077;3,613941944;3,605781302;3,616247729;3,584325985;3,609348205;3,578071908
1150;0,619674404;0,613974134;0,615325325;0,608774862;0,614055035;0,612731366;0,611316509;0,619051195;0,612795053;0,617220865;0,618138449;0,612471738;0,616499984;0,608292865;0,615633892;0,614243729;0,616026681;0,610588822;0,61485135;0,609523442
1151;0,071393422;0,070736688;0,07089236;0,070137673;0,070746008;0,070593507;0,0704305;0,071321622;0,070600844;0,071110747;0,071216463;0,070563595;0,071027694;0,070082142;0,07092791;0,070767748;0,070973164;0,070346662;0,070837753;0,070223918
1152;0,004834518;0,004790046;0,004800587;0,004749482;0,004790677;0,00478035;0,004769312;0,004829655;0,004780847;0,004815376;0,004822534;0,004778324;0,004809752;0,004745722;0,004802995;0,004792149;0,004806059;0,004763634;0,004796889;0,004755323
1153;0,000483537;0,000479089;0,000480143;0,000475032;0,000479152;0,000478119;0,000477015;0,000483051;0,000478169;0,000481623;0,000482339;0,000477917;0,00048106;0,000474656;0,000480384;0,000479299;0,000480691;0,000476448;0,000479774;0,000475616
1154;0,020301028;0,020114283;0,020158549;0,01994395;0,020116933;0,020073569;0,020027217;0,020280611;0,020075655;0,020220648;0,020250709;0,020065063;0,020197032;0,01992816;0,020168658;0,020123115;0,020181526;0,020003377;0,020143021;0,019968475
1155;0,241655268;0,239432326;0,239959251;0,237404758;0,239463875;0,238947682;0,238395928;0,241412234;0,238972518;0,240698458;0,241056289;0,238846434;0,240417335;0,237216793;0,240079584;0,23953746;0,24023276;0,238112151;0,239774415;0,237696683
1156;1,849407369;1,832395013;1,83642762;1,816877877;1,832636461;1,828685994;1,824463378;1,847547415;1,828876069;1,842084826;1,844823339;1,82791114;1,839933368;1,815439367;1,837348533;1,833199616;1,838520806;1,822291611;1,83501305;1,819112003
1157;9,738608676;9,649025019;9,67025992;9,56731489;9,650296435;9,629494066;9,607258618;9,728814532;9,630494963;9,70004963;9,714470092;9,62541384;9,688720485;9,559739982;9,67510926;9,653261896;9,681282218;9,595822528;9,662811074;9,57907935
1158;36,24185351;35,90847142;35,98749627;35,60439035;35,91320294;35,83578773;35,75303938;36,20540498;35,83951253;36,09835752;36,15202271;35,82060333;36,05619655;35,57620062;36,0055429;35,92423879;36,02851533;35,71048041;35,95977568;35,64817133
1159;98,50437439;97,5982509;97,81303832;96,77176681;97,61111106;97,40069862;97,17579084;98,40530828;97,41082253;98,11435618;98,26021671;97,35942784;97,9997638;96,6951479;97,86208857;97,6411062;97,924527;97,06011673;97,7376945;96,89076233
1160;204,2921396;202,412894;202,8583502;200,6988158;202,4395652;202,0031825;201,5367373;204,0866824;202,0241789;203,4832653;203,7857713;201,9175894;203,2456076;200,5399128;202,9600775;202,5017733;203,089571;201,2968362;202,7020917;200,9456053
1161;340,250816;337,1209118;337,862824;334,2660955;337,1653329;336,4385327;335,6616631;339,9086248;336,4735024;338,9036269;339,407454;336,2959764;338,5078054;334,0014408;338,0322518;337,2689412;338,2479248;335,2621051;337,6025736;334,6771262
1162;478,4825441;474,0810718;475,1243963;470,0664459;474,1435397;473,1214665;472,0289826;478,0013329;473,1706432;476,5880403;477,2965542;472,9209947;476,0314107;469,6942715;475,3626567;474,2892403;475,6659498;471,4670985;474,7584156;470,6444637
1163;591,5117562;586,0705492;587,3603323;581,107571;586,1477735;584,8842618;583,5337066;590,9168713;584,9450551;589,1697246;590,0456067;584,6364336;588,4816055;580,6474799;587,6548756;586,3278921;588,0298139;582,8390918;586,9078981;581,8221306
1164;659,9351631;653,8645418;655,3035212;648,3274687;653,9506991;652,54103;651,0342487;659,2714645;652,6088557;657,3222158;658,2994161;652,2645343;656,5544983;647,8141564;655,6321359;654,151653;656,0504454;650,259284;654,7987514;649,1246854
1165;673,1918234;666,9992566;668,467142;661,3509558;667,0871446;665,6491583;664,112109;672,5147926;665,7183464;670,5263877;671,5232178;665,3671084;669,7432484;660,8273321;668,8023578;667,2921352;669,2290702;663,321577;667,9522324;662,1641868
1166;629,1003227;623,3133454;624,6850899;618,0349868;623,3954771;622,0516734;620,615295;628,4676348;622,11633;626,6094629;627,5410044;621,7880967;625,8776162;617,5456585;624,9983504;623,5870416;625,3971147;619,8765398;624,203905;618,7949543
1167;533,9756961;529,0637526;530,2280792;524,5835209;529,1334654;527,9928548;526,7736675;533,4386754;528,0477349;531,8614728;532,6521583;527,7691328;531,2402867;524,1681827;530,4939724;529,296064;530,8324406;526,1466175;529,819653;525,2285757
1168;403,4520882;399,7408072;400,6205289;396,3557115;399,7934796;398,9316768;398,0105044;403,0463354;398,9731421;401,85466;402,4520725;398,7626409;401,3853151;396,0418974;400,8214278;399,916333;401,0771618;397,5367289;400,3119373;396,8430908
1169;262,7743762;260,3571634;260,9301393;258,1524;260,3914697;259,8301647;259,2301913;262,5101033;259,8571716;261,7339473;262,123051;259,720069;261,4282559;257,9480082;261,0609877;260,4714859;261,2275511;258,9216142;260,7291489;258,4698374
1170;141,5895328;140,287077;140,595811;139,0990942;140,3055621;140,0031166;139,6798357;141,4471359;140,0176687;141,0289233;141,2385822;139,9437943;140,8642089;138,9889627;140,6663155;140,3486769;140,7560641;139,5135665;140,4875123;139,2701376
1171;60,38143932;59,82600165;59,95766254;59,31938152;59,8338847;59,7049056;59,56704111;60,32071355;59,71111137;60,14236506;60,23177499;59,67960734;60,07212196;59,27241548;59,98772947;59,85227119;60,02600313;59,49613492;59,91147811;59,39232367
1172;19,53890061;19,35916589;19,40177019;19,19522809;19,36171677;19,31998027;19,27536854;19,51925029;19,32198841;19,46153829;19,49047056;19,31179398;19,43880825;19,18003029;19,41149958;19,36766648;19,4238846;19,25242393;19,38682532;19,21883152
1173;4,620444513;4,5779419;4,588016715;4,539174851;4,578545118;4,568675516;4,558125995;4,615797719;4,569150388;4,602150325;4,608992057;4,566739669;4,596775257;4,535580966;4,590317465;4,579952069;4,593246201;4,552700187;4,584482639;4,544756453
1174;0,771781574;0,764682099;0,766364958;0,758206597;0,764782858;0,763134277;0,761372125;0,771005392;0,763213598;0,768725782;0,769868599;0,76281092;0,767827951;0,757606288;0,766749266;0,76501787;0,767238471;0,760465818;0,765774639;0,759138927
1175;0,087326565;0,086523264;0,086713678;0,085790565;0,086534665;0,086348129;0,086148743;0,08723874;0,086357104;0,086980804;0,087110113;0,086311541;0,086879215;0,085722641;0,086757163;0,086561256;0,086812516;0,086046195;0,086646884;0,085896058
1176;0,005715753;0,005663175;0,005675638;0,005615218;0,005663921;0,005651712;0,005638661;0,005710005;0,005652299;0,005693122;0,005701586;0,005649317;0,005686473;0,005610772;0,005678484;0,005665662;0,005682107;0,005631949;0,005671266;0,005622123
1177;0,000529504;0,000524633;0,000525788;0,00052019;0,000524702;0,000523571;0,000522362;0,000528971;0,000523626;0,000527407;0,000528191;0,000523349;0,000526791;0,000519778;0,000526051;0,000524863;0,000526387;0,00052174;0,000525383;0,00052083
1178;0,02217072;0,021966776;0,022015119;0,021780756;0,021969671;0,021922312;0,021871692;0,022148423;0,021924591;0,022082938;0,022115767;0,021913023;0,022057146;0,021763512;0,022026159;0,021976422;0,022040212;0,021845656;0,021998161;0,021807539
1179;0,264040817;0,261611955;0,262187692;0,259396565;0,261646426;0,261082416;0,260479551;0,263775271;0,261109553;0,262995374;0,263386353;0,26097179;0,262688209;0,259191188;0,262319171;0,261726828;0,262486537;0,260169487;0,261985733;0,259715533
1180;2,021574917;2,002978824;2,00738684;1,986017145;2,003242749;1,998924519;1,994308806;2,019541813;1,999132289;2,013570693;2,016564144;1,998077531;2,011218949;1,984444719;2,008393483;2,003858329;2,009674887;1,991934862;2,005840582;1,988459253
1181;10,65238837;10,55439903;10,57762641;10,46502198;10,55578974;10,53303547;10,50871366;10,64167524;10,53413028;10,61021131;10,62598485;10,5285724;10,59781914;10,45673632;10,58293077;10,55903345;10,58968294;10,49620451;10,56947863;10,47789031
1182;39,68138117;39,31635949;39,40288419;38,98341966;39,32154006;39,23677778;39,1461762;39,6414735;39,24085608;39,52426671;39,58302499;39,2201523;39,47810446;38,95255459;39,42264354;39,33362327;39,44779616;39,09957819;39,37253278;39,03135567
1183;107,9841955;106,9908689;107,2263269;106,084846;107,0049667;106,7743047;106,5277523;107,8755955;106,7854029;107,5566429;107,7165407;106,7290621;107,4310224;106,0008535;107,2800977;107,0378485;107,348545;106,400946;107,1437322;106,2152934
1184;224,2320095;222,1693408;222,6582756;220,2879605;222,1986152;221,7196395;221,2076671;224,0064988;221,7426852;223,3441853;223,6762173;221,6256921;223,0833311;220,1135478;222,7699319;222,2668951;222,9120646;220,9443505;222,4867655;220,5588378
1185;373,8241979;370,3854584;371,2005768;367,2489504;370,4342627;369,6357473;368,782222;373,4482419;369,6741675;372,3440784;372,8976193;369,4791246;371,9092002;366,9581816;371,3867226;370,5480943;371,6236765;368,3432387;370,914647;367,7005385
1186;525,9348916;521,0969139;522,2437077;516,6841472;521,1655769;520,0421421;518,8413137;525,4059574;520,0961957;523,852505;524,6312841;519,821789;523,240673;516,2750633;522,5055969;521,3257271;522,8389684;518,2237061;521,8414317;517,3194885
1187;650,1371675;644,1566761;645,5742912;638,7018115;644,2415542;642,8528144;641,3684041;649,4833228;642,9196331;647,5630144;648,5257062;642,5804238;646,8066951;638,1961202;645,8980269;644,4395247;646,3101258;640,6049453;645,0770156;639,4871919
1188;725,119232;718,4489946;720,030107;712,3650057;718,5436619;716,994755;715,3391437;724,3899777;717,06928;722,248195;723,3219166;716,6909488;721,4046473;711,8009918;720,39118;718,7644648;720,8508074;714,487633;719,4754793;713,2409662
1189;739,4958928;732,6934071;734,3058676;726,4887934;732,7899514;731,2103349;729,5218984;738,7521798;731,2863375;736,5679328;737,6629427;730,9005052;735,7076605;725,9135969;734,6740996;733,015132;735,1428398;728,6535052;733,7402436;727,3821212
1190;691,0005725;684,6441863;686,1509034;678,8464643;684,7343993;683,2583723;681,6806616;690,3056314;683,3293907;688,2646249;689,2878253;682,9688609;687,4607683;678,3089885;686,4949871;684,9448129;686,9329879;680,8692167;685,6223724;679,6812086
