;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
22;0,18017096;0,179570945;0,1787713;0,179363955;0,181742502;0,179962923;0,181353182;0,180708568;0,180281184;0,18273492;0,181696165;0,181108785;0,180900603;0,179309566;0,178506372;0,180670113;0,180800156;0,179628751;0,179730044;0,180752687
23;0,013385103;0,013340527;0,013281121;0,01332515;0,013501855;0,013369648;0,013472932;0,013425042;0,013393292;0,013575582;0,013498412;0,013454775;0,013439309;0,013321109;0,013261439;0,013422186;0,013431847;0,013344822;0,013352347;0,01342832
24;3,40679E-05;3,39544E-05;3,38032E-05;3,39153E-05;3,4365E-05;3,40285E-05;3,42914E-05;3,41695E-05;3,40887E-05;3,45527E-05;3,43563E-05;3,42452E-05;3,42058E-05;3,3905E-05;3,37531E-05;3,41623E-05;3,41869E-05;3,39654E-05;3,39845E-05;3,41779E-05
25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;0,013897407;0,013851125;0,013789445;0,013835159;0,014018627;0,01388136;0,013988597;0,013938875;0,013905909;0,014095177;0,014015053;0,013969746;0,013953688;0,013830964;0,01376901;0,013935909;0,01394594;0,013855584;0,013863397;0,013942278
27;0,191797902;0,191159166;0,190307918;0,190938818;0,193470859;0,191576439;0,193056416;0,192370203;0,191915239;0,194527322;0,193421533;0,192796248;0,192574631;0,19088092;0,190025893;0,192329266;0,192467702;0,191220703;0,191328532;0,192417169
28;1,596243898;1,590927998;1,58384346;1,589094144;1,610167136;1,594400765;1,606717919;1,601006893;1,59722044;1,618959575;1,609756613;1,604552659;1,602708244;1,588612285;1,581496295;1,600666192;1,601818326;1,591440137;1,592337553;1,601397763
29;8,917286089;8,887589252;8,848012058;8,877344575;8,99506712;8,906989576;8,975798356;8,943894173;8,92274146;9,044185366;8,992773767;8,963702308;8,953398632;8,87465271;8,834899814;8,941990875;8,948427176;8,890450273;8,895463613;8,946077737
30;34,6696981;34,55423917;34,40036619;34,51440868;34,97210456;34,62966608;34,89718914;34,77314822;34,69090816;35,16307239;34,96318818;34,85016067;34,8101008;34,50394292;34,34938683;34,76574835;34,79077217;34,56536259;34,58485406;34,78163774
31;97,42388279;97,09943642;96,66704434;96,98751041;98,27366265;97,31139047;98,06314593;97,71458367;97,48348428;98,81029343;98,24860711;97,93099317;97,81842259;96,95810102;96,52378934;97,6937896;97,76410801;97,13069388;97,18546605;97,73843972
32;207,1810169;206,4910513;205,571529;206,2530302;208,9881534;206,9417915;208,5404699;207,7992196;207,3077651;210,1293491;208,9348705;208,2594347;208,0200428;206,1904883;205,2668839;207,754999;207,9045377;206,5575232;206,6740014;207,8499517
33;350,9755065;349,8066686;348,2489496;349,4034483;354,0368905;350,570246;353,2784911;352,0227742;351,1902245;355,9701358;353,9466264;352,8024027;352,3968603;349,2974991;347,7328647;351,9478623;352,2011887;349,9192755;350,1165956;352,1087171
34;497,703295;496,0458161;493,8368817;495,4740267;502,0445122;497,1286125;500,9690586;499,1883804;498,0077774;504,7859643;501,9165125;500,2939381;499,7188558;495,3237848;493,1050439;499,082151;499,4413823;496,2054991;496,4853103;499,3102523
35;615,0264731;612,9782781;610,2486335;612,2717013;620,3910418;614,3163212;619,0620724;616,8616364;615,4027309;623,7787341;620,2328689;618,2278063;617,5171603;612,086043;609,3442802;616,7303657;617,1742783;613,1756031;613,5213739;617,0122371
36;680,1494464;677,8843753;674,8656983;677,1029816;686,0820503;679,3640991;684,612361;682,1789287;680,5655448;689,8284533;685,9071289;683,6897574;682,9038637;676,8976645;673,8655862;682,0337581;682,5246751;678,1025943;678,4849776;682,3454759
37;681,8687046;679,5979079;676,5716004;678,814539;687,8163047;681,081372;686,3429004;683,9033169;682,2858547;691,5721777;687,6409412;685,4179646;684,6300844;678,608703;675,5689602;683,7577794;684,2499373;679,8166786;680,2000284;684,0702851
38;619,9292781;617,8647555;615,113351;617,1525461;625,3366115;619,2134651;623,997048;621,7790708;620,3085353;628,7513094;625,1771776;623,1561313;622,4398203;616,9654077;614,2017884;621,6467536;622,0942049;618,0636535;618,4121807;621,930872
39;504,8656249;503,1842937;500,943571;502,6042758;509,2693156;504,2826723;508,1783853;506,3720818;505,174489;512,0502192;509,1394739;507,4935493;506,9101912;502,4518717;500,2012015;506,2643237;506,6287246;503,3462747;503,6301125;506,4957076
40;358,6814632;357,4869625;355,8950425;357,0748891;361,8100624;358,2673049;361,0350118;359,7517246;358,9008955;363,7857537;361,7178165;360,5484704;360,134024;356,9666138;355,3676265;359,6751679;359,9340563;357,6020418;357,8036942;359,8395544
41;213,4944965;212,7835054;211,8359623;212,538231;215,3567023;213,247981;214,8953764;214,1315378;213,6251071;216,5326739;215,3017957;214,6057771;214,3590902;212,4737833;211,5220336;214,0859697;214,2400653;212,8520029;212,9720305;214,1838159
42;101,3015015;100,9641417;100,5145397;100,8477608;102,1851039;101,1845318;101,9662083;101,6037727;101,3634752;102,7430934;102,1590511;101,8287957;101,7117446;100,8171809;100,365583;101,582151;101,6552682;100,9966432;101,0535954;101,6285783
43;36,41453537;36,29326569;36,13164867;36,25143063;36,73216118;36,37248865;36,65347545;36,52319187;36,43681287;36,93273992;36,72279606;36,60408016;36,56200418;36,24043816;36,07810365;36,51541958;36,54170279;36,30494892;36,32542134;36,53210864
44;9,481142778;9,449568155;9,407488421;9,438675688;9,56384205;9,470195198;9,543354886;9,509433342;9,486943103;9,616066134;9,561403683;9,530493982;9,519538786;9,435813611;9,393547065;9,507409694;9,514252975;9,452610083;9,457940427;9,511754976
45;1,725049442;1,719304588;1,711648378;1,717322754;1,740096187;1,723057581;1,736368643;1,730196777;1,726104784;1,749598114;1,739652537;1,734028662;1,732035416;1,716802013;1,709111813;1,729828584;1,731073687;1,719858052;1,720827883;1,730619188
46;0,212289733;0,211582754;0,210640558;0,211338864;0,214141431;0,212044609;0,213682708;0,21292318;0,212419607;0,215310766;0,214086834;0,213394743;0,213149448;0,21127478;0,210328401;0,212877869;0,213031095;0,211650865;0,211770216;0,212975163
47;0,016093173;0,016039578;0,015968153;0,01602109;0,016233545;0,01607459;0,016198771;0,016141193;0,016103018;0,01632219;0,016229407;0,016176941;0,016158346;0,016016232;0,015944489;0,016137758;0,016149374;0,016044742;0,016053789;0,016145133
48;0,000122855;0,000122445;0,0001219;0,000122304;0,000123926;0,000122713;0,000123661;0,000123221;0,00012293;0,000124603;0,000123895;0,000123494;0,000123352;0,000122267;0,00012172;0,000123195;0,000123284;0,000122485;0,000122554;0,000123251
49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50;0,013815238;0,01376923;0,013707914;0,013753358;0,013935742;0,013799286;0,013905889;0,013856461;0,01382369;0,014011839;0,013932189;0,013887149;0,013871186;0,013749188;0,0136876;0,013853512;0,013863484;0,013773662;0,013781429;0,013859844
51;0,190970796;0,190334815;0,189487238;0,190115417;0,192636539;0,190750288;0,192223883;0,19154063;0,191087628;0,193688446;0,192587425;0,191964837;0,191744175;0,190057769;0,189206429;0,191499869;0,191637708;0,190396086;0,190503451;0,191587393
52;1,591009763;1,585711295;1,578649987;1,583883454;1,604887346;1,589172674;1,60144944;1,59575714;1,591983103;1,613650955;1,604478169;1,59929128;1,597452913;1,583403175;1,576310519;1,595417557;1,596565912;1,586221754;1,587116227;1,596146729
53;8,899391199;8,869753958;8,830256186;8,859529839;8,977016143;8,88911535;8,957786047;8,925945888;8,904835624;9,02603582;8,974727391;8,945714273;8,935431274;8,856843376;8,817170254;8,924046409;8,930469794;8,872609237;8,877612517;8,928125069
54;34,65819506;34,54277443;34,38895251;34,50295716;34,96050118;34,61817633;34,88561062;34,76161085;34,67939808;35,15140565;34,95158776;34,83859775;34,79855117;34,49249488;34,33799006;34,75421344;34,77922896;34,55389416;34,57337917;34,77009756
55;97,594688;97,26967281;96,83652265;97,15755057;98,44595771;97,48199846;98,23507191;97,88589854;97,65439398;98,98352932;98,42085824;98,10268746;97,98991951;97,12808961;96,69301649;97,86506801;97,93550972;97,30098507;97,35585326;97,90979642
56;208,036089;207,3432758;206,4199585;207,1042723;209,8506839;207,7958762;209,4011527;208,6568431;208,1633603;210,9965894;209,797181;209,1189576;208,8785777;207,0414723;206,114056;208,6124401;208,7625959;207,410022;207,5269809;208,7077846
57;353,2778576;352,1013522;350,5334148;351,6954869;356,3593238;352,8699387;355,5959495;354,3319952;353,4939841;358,3052509;356,2684676;355,116738;354,7085353;351,5888427;350,0139445;354,2565919;354,5115801;352,2146978;352,4133123;354,4185019
58;502,0883758;500,4162934;498,187897;499,8394662;506,4678418;501,50863;505,3829128;503,5865457;502,3955408;509,2334478;506,3387144;504,701844;504,1216949;499,6879006;497,4496112;503,4793804;503,8417767;500,5773834;500,8596599;503,7094914
59;621,6401437;619,5699235;616,8109257;618,8557485;627,0624001;620,9223552;625,7191397;623,4950414;622,0204475;630,4865218;626,9025263;624,8759023;624,1576144;618,6680937;615,8968474;623,362359;623,8110452;619,7693704;620,1188594;623,6472615
60;688,5929417;686,2997517;683,2436003;685,5086576;694,599194;687,7978449;693,1112597;690,6476183;689,0142056;698,3921055;694,4221012;692,1772028;691,3815528;685,3007917;682,2310726;690,5006456;690,9976569;686,5206797;686,9078099;690,8162331
61;691,3371374;689,0348084;685,9664776;688,2405617;697,3673259;690,538872;695,8734619;693,4000024;691,7600801;701,175353;697,1895273;694,9356825;694,1368617;688,0318674;684,9499148;693,2524439;693,7514359;689,2566169;689,6452899;693,5692891
62;629,357901;627,2619787;624,4687275;626,5389371;634,8474755;628,631201;633,4875383;631,2358275;629,7429263;638,3141082;634,6856168;632,633832;631,9066265;626,3489525;623,5433008;631,1014979;631,5557546;627,4639017;627,8177297;631,3899375
63;513,1262914;511,41745;509,1400645;510,8279418;517,6020357;512,5338005;516,4932556;514,6573972;513,4402092;520,4284409;517,4700696;515,7972142;515,2043111;510,6730442;508,3855482;514,5478759;514,9182392;511,5820814;511,8705634;514,7830457
64;364,9293584;363,7140506;362,0944009;363,2947993;368,1124549;364,5079859;367,3239036;366,0182627;365,152613;370,1225609;368,0186021;366,8288872;366,4072215;363,1846379;361,5577978;365,9403725;366,2037705;363,8311345;364,0362995;366,1076225
65;217,4876686;216,7633792;215,7981134;216,5135172;219,3847049;217,2365424;218,9147504;218,1366251;217,6207221;220,5826717;219,3287713;218,6197345;218,3684336;216,4478641;215,478313;218,0902047;218,2471825;216,833158;216,9554306;218,189881
66;103,4056815;103,0613142;102,6023734;102,942516;104,3076376;103,2862822;104,0841952;103,7142314;103,4689425;104,8772174;104,2810437;103,9439283;103,824446;102,9113009;102,4503226;103,6921605;103,7667965;103,0944909;103,1526261;103,7395522
67;37,30009558;37,17587675;37,01032939;37,13302431;37,62544568;37,25702632;37,54484641;37,41139447;37,32291484;37,83090227;37,61585281;37,49424988;37,45115065;37,12176451;36,95548222;37,40343317;37,43035556;37,1878441;37,2088144;37,4205281
68;9,767465765;9,734937613;9,691587105;9,723716202;9,852662489;9,756187577;9,831556629;9,796610681;9,773441255;9,906463699;9,850150486;9,818307336;9,807021301;9,720767693;9,677224731;9,794525921;9,801575863;9,738071405;9,743562721;9,799002427
69;1,793304587;1,787332425;1,779373281;1,785272177;1,808946687;1,791233914;1,805071656;1,798655587;1,794401686;1,818824577;1,808485484;1,802639088;1,800566975;1,784730831;1,776736353;1,798272826;1,799567194;1,787907789;1,788915993;1,799094711
70;0,223821843;0,223076459;0,222083081;0,22281932;0,225774129;0,223563403;0,225290488;0,2244897;0,223958772;0,227006986;0,225716567;0,22498688;0,22472826;0,222751755;0,221753967;0,224441928;0,224603477;0,22314827;0,223274104;0,224544507
71;0,017414163;0,01735617;0,017278881;0,017336163;0,017566058;0,017394056;0,017528429;0,017466125;0,017424817;0,017661979;0,01756158;0,017504807;0,017484686;0,017330906;0,017253275;0,017462408;0,017474977;0,017361757;0,017371547;0,017470389
72;0,000212208;0,000211501;0,000210559;0,000211257;0,000214059;0,000211963;0,0002136;0,000212841;0,000212338;0,000215228;0,000214004;0,000213313;0,000213067;0,000211193;0,000210247;0,000212796;0,000212949;0,000211569;0,000211689;0,000212893
73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
74;0,011499921;0,011461623;0,011410583;0,011448411;0,011600229;0,011486642;0,011575379;0,011534235;0,011506956;0,011663573;0,011597271;0,01155978;0,011546492;0,01144494;0,011393674;0,01153178;0,011540081;0,011465313;0,011471778;0,011537051
75;0,156970972;0,156448218;0,155751541;0,156267881;0,158340151;0,156789722;0,158000963;0,157439354;0,157067003;0,15920478;0,158299781;0,157788036;0,157606661;0,156220497;0,155520726;0,15740585;0,157519148;0,156498581;0,156586831;0,157477791
76;1,297642354;1,293320874;1,287561605;1,29183007;1,30896104;1,296144006;1,306157051;1,301514359;1,298436219;1,31610872;1,308627311;1,304396836;1,302897446;1,29143835;1,285653513;1,301237391;1,302174001;1,293737209;1,29446675;1,301832111
77;7,19001165;7,166067078;7,13415597;7,157806791;7,25272653;7,181709568;7,237190117;7,211465761;7,194410319;7,292330593;7,250877398;7,227437068;7,21912921;7,155636338;7,123583561;7,209931131;7,215120723;7,16837392;7,172416179;7,213226369
78;27,66388945;27,57176164;27,44898223;27,53997982;27,90518774;27,63194682;27,8454107;27,74643509;27,68081352;28,05756613;27,89807312;27,80788541;27,77592055;27,53162891;27,40830442;27,74053053;27,76049772;27,58063732;27,59619009;27,75320911
79;76,79383345;76,5380904;76,19725975;76,44986535;77,4636677;76,705162;77,29772906;77,0229768;76,84081399;77,88666392;77,4439178;77,19356038;77,10482725;76,42668356;76,0843398;77,00658599;77,06201409;76,56272892;76,60590278;77,0417812
80;161,2876574;160,7505284;160,0346926;160,5652321;162,6944891;161,1014236;162,3459734;161,76892;161,3863292;163,5828947;162,653009;162,1271913;161,9408279;160,5165441;159,7975304;161,7344949;161,8509088;160,8022759;160,8929526;161,8084143
81;270,3708018;269,4703981;268,2704234;269,159781;272,7291112;270,0586131;272,1448851;271,177555;270,5362079;274,2183692;272,6595771;271,7781347;271,4657288;269,078164;267,8728621;271,1198473;271,314995;269,5571438;269,7091476;271,2437603
82;380,7867966;379,5186795;377,8286504;379,0812103;384,1082096;380,347114;383,285393;381,9230175;381,0197524;386,2056616;384,0102786;382,7688664;382,3288779;378,966262;377,2687301;381,8417427;382,1165863;379,640851;379,8549312;382,0162603
83;469,2217847;467,6591565;465,5766303;467,1200883;473,3145719;468,6799889;472,3006621;470,6218848;469,5088428;475,899142;473,1938971;471,6641759;471,1220032;466,9784441;464,8866726;470,5217345;470,8604084;467,8097015;468,0735002;470,7367824
84;519,1158415;517,3870533;515,0830846;516,790664;523,6438296;518,5164346;522,5221071;520,6648193;519,4334235;526,5032264;523,510323;521,817941;521,2181171;516,6339583;514,3197611;520,5540196;520,928706;517,5536064;517,8454558;520,7919344
85;521,8740731;520,1360993;517,8198889;519,5365412;526,4261199;521,2714814;525,2984373;523,4312811;522,1933425;529,3007096;526,291904;524,5905298;523,9875188;519,3790028;517,0525096;523,3198927;523,69657;520,3035373;520,5969374;523,5590717
86;476,8399185;475,25192;473,1355826;474,7040996;480,9991549;476,2893264;479,9687836;478,2627502;477,1316372;483,6256873;480,8765209;479,3219637;478,7709884;474,5601558;472,4344229;478,1609739;478,5051465;475,4049093;475,6729909;478,3795133
87;391,4217862;390,1182518;388,3810219;389,6685646;394,8359629;390,9698237;393,9901658;392,5897406;391,6612482;396,9919946;394,7352968;393,4592132;393,0069362;389,5504059;387,8054636;392,5061959;392,7887155;390,2438355;390,4638947;392,6855875
88;281,4465209;280,5092322;279,2601006;280,1858907;283,9014383;281,1215433;283,2932794;282,2863227;281,6187028;285,4517036;283,8290557;282,9115051;282,5863015;280,1009303;278,8462532;282,2262509;282,4293929;280,5995314;280,757762;282,3552401
89;170,3683802;169,80101;169,0448716;169,6052813;171,8544184;170,1716611;171,4862808;170,8767384;170,4726073;172,7928425;171,810603;171,2551809;171,058325;169,5538521;168,7943568;170,8403752;170,9633433;169,855671;169,9514529;170,9184563
90;82,60661878;82,33151767;81,96488839;82,23661457;83,32715505;82,51123549;83,14865595;82,85310676;82,65715543;83,78216929;83,30591022;83,0366024;82,94115275;82,21167807;81,84342115;82,83547528;82,89509892;82,35802117;82,404463;82,87333453
91;30,48999979;30,38846032;30,25313791;30,3534317;30,75594883;30,45479394;30,69006504;30,5809782;30,50865281;30,92389402;30,74810739;30,64870621;30,61347586;30,34422767;30,2083045;30,57447044;30,59647745;30,39824272;30,41538435;30,58844424
92;8,200532726;8,173222861;8,136826802;8,16380163;8,272061876;8,191063827;8,254341896;8,225002107;8,205549606;8,317232097;8,269952858;8,243218104;8,233742617;8,161326131;8,124768493;8,223251792;8,229170756;8,175853918;8,180464297;8,22701016
93;1,555279005;1,55009953;1,543196804;1,548312738;1,568844927;1,553483173;1,565484229;1,559919766;1,556230486;1,577411724;1,568444939;1,563374537;1,561577455;1,547843245;1,540909875;1,559587809;1,560710375;1,550598525;1,55147291;1,560300605
94;0,202509022;0,201834615;0,200935828;0,201601961;0,204275407;0,202275191;0,203837819;0,203113284;0,202632912;0,205390868;0,204223325;0,203563121;0,203329127;0,20154083;0,200638053;0,20307006;0,203216227;0,201899588;0,20201344;0,203162872
95;0,016904199;0,016847903;0,016772878;0,016828483;0,017051646;0,01688468;0,017015118;0,016954639;0,01691454;0,017144757;0,017047298;0,016992188;0,016972656;0,01682338;0,016748022;0,016951031;0,016963232;0,016853327;0,016862831;0,016958778
96;0,00037907;0,000377808;0,000376125;0,000377372;0,000382377;0,000378633;0,000381558;0,000380201;0,000379302;0,000384465;0,000382279;0,000381043;0,000380605;0,000377258;0,000375568;0,00038012;0,000380394;0,000377929;0,000378143;0,000380294
97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
98;0,009413194;0,009381845;0,009340067;0,009371031;0,0094953;0,009402324;0,00947496;0,009441281;0,009418952;0,00954715;0,009492879;0,009462191;0,009451314;0,009368189;0,009326226;0,009439272;0,009446066;0,009384865;0,009390157;0,009443586
99;0,12653518;0,126113786;0,12555219;0,125968415;0,127638883;0,126389074;0,127365462;0,126912746;0,126612591;0,128335865;0,127606341;0,127193821;0,127047613;0,125930218;0,125366129;0,126885738;0,126977068;0,126154383;0,126225522;0,12694373
100;1,036539705;1,033087763;1,028487335;1,031896928;1,045580923;1,035342845;1,043341134;1,039632612;1,037173834;1,051290396;1,045314345;1,041935097;1,040737404;1,031584028;1,026963176;1,039411373;1,040159525;1,033420326;1,034003074;1,039886428
101;5,6789326;5,660020306;5,634815752;5,65349603;5,728467092;5,672375313;5,716195868;5,695877836;5,682406828;5,75974782;5,72700658;5,708492555;5,701930707;5,651781728;5,62646528;5,694665729;5,698764658;5,661842334;5,665035057;5,697268428
102;21,53872544;21,46699599;21,37140163;21,4422511;21,72659698;21,51385535;21,6800554;21,60299435;21,55190229;21,84523671;21,72105764;21,65083872;21,62595133;21,4357492;21,33973044;21,59839714;21,61394332;21,47390647;21,48601565;21,60826851
103;58,80393178;58,6080997;58,34711282;58,54054245;59,31684911;58,73603272;59,18978364;58,97939548;58,83990655;59,64075325;59,30172587;59,11001776;59,04207145;58,52279128;58,26064576;58,96684442;59,00928781;58,62696634;58,66002619;58,99379472
104;121,4632795;121,0587758;120,5196908;120,919232;122,5227431;121,3230297;122,2602812;121,825711;121,5375877;123,1917878;122,491505;122,0955197;121,9551722;120,8825659;120,3410875;121,799786;121,8874555;121,0977461;121,1660333;121,8554536
105;200,8470485;200,1781766;199,2867661;199,9474323;202,598937;200,6151367;202,1649401;201,4463514;200,9699217;203,7052438;202,547283;201,8924967;201,6604235;199,8868025;198,9914346;201,4034827;201,5484497;200,2426163;200,3555335;201,4955325
106;280,3828671;279,4491207;278,2047099;279,1270011;282,8285068;280,0591178;282,2226463;281,2194951;280,5543983;284,3729133;282,7563977;281,8423148;281,5183402;279,0423618;277,7924265;281,1596504;281,3620246;279,5390787;279,6967112;281,2881521
107;343,9523006;342,8068517;341,2803035;342,4117;346,9524246;343,5551496;346,2092012;344,9786119;344,1627219;348,8469846;346,8639668;345,7426396;345,3452123;342,307871;340,7745457;344,905199;345,1534562;342,9172053;343,1105769;345,062835
108;379,8108179;378,545951;376,8602536;378,1096031;383,1237179;379,3722622;382,3030102;380,9441266;380,0431766;385,215794;383,0260379;381,7878075;381,3489467;377,9949494;376,3017684;380,8630601;381,1371992;378,6678095;378,8813409;381,0371304
109;381,6817114;380,410614;378,716613;379,9721167;385,0109303;381,2409954;384,1861799;382,8206027;381,9152147;387,1133117;384,9127691;383,6684394;383,2274168;379,8568982;378,1553768;382,7391369;383,0146263;380,5330727;380,747656;382,9140646
110;349,238527;348,0754737;346,5254639;347,6742489;352,2847602;348,8352722;351,5301141;350,2806118;349,4521824;354,2084378;352,1949428;351,0563819;350,6528465;347,5688241;346,0119331;350,2060706;350,4581433;348,1875233;348,3838668;350,3661294
111;288,0651323;287,105802;285,8272953;286,7748566;290,5777806;287,7325125;289,95532;288,9246832;288,2413633;292,1645025;290,5036958;289,5645677;289,2317165;286,6878983;285,4037157;288,8631988;289,0711179;287,1982247;287,3601763;288,9952213
112;209,270415;208,5734912;207,6446956;208,3330696;211,0957763;209,028777;210,643578;209,8948522;209,3984414;212,2484808;211,041956;210,3597085;210,1179024;208,2698971;207,3369781;209,8501857;210,0012325;208,6406335;208,7582863;209,946096
113;128,7841757;128,3552915;127,7837145;128,2073371;129,9074957;128,6354726;129,6292146;129,1684518;128,8629626;130,6168654;129,8743749;129,4545225;129,305716;128,1684609;127,5943464;129,1409642;129,2339178;128,3966106;128,4690137;129,199987
114;63,78615188;63,57372773;63,29062849;63,50044663;64,34252662;63,7125;64,20469541;63,97648191;63,82517465;64,69387386;64,32612205;64,11817129;64,04446817;63,48119147;63,19683542;63,96286745;64,00890689;63,59419287;63,63005375;63,99210114
115;24,10971184;24,02942035;23,92241529;24,00172177;24,32000881;24,08187311;24,26791176;24,18165225;24,12446156;24,45281006;24,31380826;24,23520761;24,20734951;23,99444376;23,88696365;24,1765063;24,19390816;24,03715571;24,0507103;24,18755597
116;6,648666526;6,626524771;6,597016291;6,618886411;6,706659523;6,640989518;6,692292866;6,668505329;6,652734014;6,743281745;6,704949614;6,683274137;6,675591788;6,616879375;6,587239892;6,667086243;6,671885105;6,628657928;6,63239584;6,670133379
117;1,294976308;1,290663707;1,284916271;1,289175966;1,30627174;1,293481039;1,303473512;1,298840358;1,295768542;1,313404735;1,305938697;1,301716913;1,300220604;1,28878505;1,283012099;1,298563959;1,299498645;1,291079187;1,291807229;1,299157457
