;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
16;214,3962502;227,5597673;224,9040478;185,6690059;213,2236003;245,5299138;157,5067395;188,4321508;222,5983117;269,9713009;261,1479815;189,917949;260,3106957;142,6627872;143,545787;199,2438848;262,5852978;226,8736421;211,294531;205,0085016
17;173,6607544;220,7047975;192,229672;194,8353668;251,8869602;151,4981067;190,9768813;194,9698423;182,2072773;210,5878114;221,7019294;243,0927022;231,4136456;192,9250876;239,9139511;218,6342188;225,9144376;238,9933196;223,4108781;170,7385611
18;159,9557807;253,8927851;184,4286138;247,8553983;231,2892925;256,2959461;244,145165;242,3158916;244,1080725;156,1879857;183,2948147;182,2344397;154,71279;168,4973374;161,9940479;249,2251083;175,6169597;149,9973355;184,8344979;199,7159911
19;262,754162;167,4004525;216,5901917;254,9714925;141,7508432;176,8950087;249,9183079;244,5410982;266,9072752;227,4178453;169,4792856;199,6711552;189,4165404;205,2421452;239,0003734;261,4426957;270,9698704;175,9491755;249,5305744;150,4715198
20;156,0329384;203,1936001;251,0194444;145,901918;173,0746435;240,0695279;161,7267942;246,8243693;207,8638162;254,286659;244,1648458;165,2575012;153,5180336;240,1952015;269,6947586;184,0103602;245,6941838;196,6305627;144,6897564;231,4577798
21;238,7101771;233,4317691;179,6210977;173,8797645;175,9940067;229,8800808;193,4711796;253,1796698;154,442687;165,5539524;208,1532928;240,0140645;160,3901567;245,4265448;233,6934447;234,0109536;228,033669;148,7875535;218,3383491;181,0877586
22;214,0699288;237,1173379;225,4595589;231,2774124;242,2262371;184,3307332;161,7637016;182,214001;194,3076783;257,4734161;172,3581976;143,4944474;218,0309599;265,0039798;263,2392813;145,2496268;208,5787232;157,9302271;239,1948165;210,0196557
23;200,8761589;256,3608088;227,9306289;200,7800165;236,7805429;187,8551612;181,9321551;263,2290139;239,6272554;213,4331919;150,2542911;243,9807008;152,747051;222,3297583;152,7889882;219,5120356;272,2521494;172,6347295;188,1576471;187,7909787
24;149,6812289;228,2139984;239,6300147;142,4676236;175,8625665;222,5566134;179,4788219;176,5042317;234,6750448;231,8498277;208,2823394;261,9211175;254,2146354;257,8313984;263,2064251;203,0755634;191,2268926;181,0529356;204,7220125;267,4941644
25;171,913628;165,452198;211,414542;181,7356879;162,0913329;183,0727278;200,7820673;174,770632;254,7400698;173,8817847;180,5595501;229,5706394;147,7483631;216,4505534;258,9579043;261,5093788;158,707468;145,3829261;207,347804;209,082329
26;219,0130645;165,7641018;255,1156347;197,2063607;207,8225236;265,1744009;218,8824227;170,5714914;166,5362605;231,9764687;189,6399296;217,4724697;152,9819508;256,4926808;172,9015112;222,7200217;181,3274784;247,7528208;242,4874605;221,6850298
27;242,8100274;245,1029075;259,2578164;260,2423964;172,5000487;194,5373237;159,1060522;183,1818431;244,6800347;212,5164219;201,9306726;197,6467284;188,8212837;177,2980568;165,425653;171,6539772;272,3778108;260,8501802;252,7513002;240,9316799
28;164,8010619;221,4499593;164,4793523;201,2487902;143,4679303;241,3583958;251,7459863;199,6978608;190,4706928;180,7746599;176,2760839;192,2878682;162,3633255;202,7407998;257,6393887;170,0039599;270,1380772;152,0049984;167,5472934;200,2833338
29;172,854685;238,1460694;206,4669635;142,4989549;162,5761877;144,8129352;272,4240194;270,5450588;179,5625897;202,8650092;244,1871757;211,9437409;165,1945322;246,3932985;183,5993762;239,3621351;233,84328;244,1652458;206,8195069;235,96008
30;239,5709402;233,2658798;234,4420765;164,0370858;211,9841679;248,0741279;158,1252565;159,8598595;177,0894274;246,4518764;225,4078064;147,0035605;260,9520222;158,6000321;204,1671702;260,4917087;162,9151446;233,8918227;227,6375585;154,4593813
31;268,0898106;270,5130894;153,7557986;196,1488978;217,1728804;256,3213229;264,2743511;186,1903501;187,2751019;270,0712431;187,7157308;268,4809095;204,3053964;246,0916944;186,6268922;142,4866981;218,4372963;168,341035;201,8237276;146,9130808
32;246,0249844;196,2510319;146,1768809;189,367154;170,0476816;230,6103961;186,2393618;152,1030107;192,9362662;150,8283397;178,0131929;197,4700542;142,0626878;151,0629149;217,0736623;222,9435988;222,0145229;203,9833564;241,664744;220,5082076
33;158,3473826;190,2977205;219,8551029;153,3065601;215,3564406;236,4811406;195,5021022;251,1946562;261,7601156;230,3334721;229,4150765;263,5394934;214,5232749;212,5988313;155,7750876;244,2733674;181,0639851;203,4211435;157,7295942;185,2666736
34;253,4626684;257,4777274;203,2812366;235,8585666;180,0137875;248,4967886;177,9545571;241,128154;193,3569894;146,0419497;177,7946786;188,1170811;252,0790994;156,361116;221,2897348;189,0344192;242,9883082;233,6562174;177,7803948;252,5615133
35;199,9542744;146,2684268;159,6269754;155,8644462;183,1763667;190,0075384;141,6750968;192,6205993;208,6839987;252,1312113;145,2645596;143,7971747;148,5243125;254,5664842;216,3189296;226,9490327;193,9227672;249,5747556;197,0430499;217,8377804
36;163,887075;205,6449527;230,9571254;262,8837599;223,8916257;204,4839908;146,5092074;236,1025381;260,4409332;257,5081571;165,1837363;202,5507305;224,0559425;191,1321194;229,9816001;185,0977905;270,5616654;156,1333002;165,253663;248,4059468
37;262,7419482;162,6783691;187,9193401;233,7478767;142,0217344;155,648101;201,8048095;240,8097611;221,3743977;201,8821308;231,5669864;205,5872778;191,230789;204,5235966;268,6307494;177,0827338;229,5572829;271,1892951;230,8727518;183,1034124
38;201,5264967;196,3131471;204,3799584;182,2084908;251,2520125;219,5371609;249,6021035;142,0429596;254,6417804;254,4648729;187,2804315;199,7819074;199,3978065;142,1085684;215,7408049;174,6866764;255,6011344;264,5624513;228,9750015;188,3270526
39;231,2582648;257,0492821;143,8010038;160,8504732;221,7382239;202,1811643;253,2183078;197,7964346;206,5952058;211,6673104;266,3232634;250,8282142;238,9528302;267,3221071;175,1671973;224,365945;218,5142185;165,2357869;144,3658892;174,6949534
40;261,4467632;231,1962684;249,4585943;265,6257575;241,8423897;208,5597025;216,770461;192,8625303;198,6591547;222,620678;196,6509482;184,1082902;188,0837059;221,0421851;144,450847;142,0582525;164,1535423;252,1709177;239,059213;271,9984069
41;185,9904067;265,60148;188,79349;267,0591544;191,4363682;177,1928651;168,9240333;239,4810903;253,6122452;187,531364;225,8682609;177,8030683;258,3338369;230,3939019;208,6124021;261,4877671;169,4577695;159,1064116;206,0217712;249,4191219
42;233,2907995;207,4494905;166,1295246;142,713919;178,0989105;151,8235624;150,5341098;241,1201329;152,9299371;199,7696372;153,096215;222,7272887;147,3665238;228,6864928;224,4893318;240,2680777;256,8259729;206,0781316;203,1019979;222,8158118
43;199,6598261;198,2225698;190,1728463;209,2228509;263,586341;258,3969526;176,1142971;162,7401353;243,3475745;162,4317327;213,0946199;150,7600942;202,9150962;232,7718553;245,6345561;178,5307912;186,7766796;240,2608258;172,9208285;240,8280565
44;170,0941323;240,298233;241,1155611;245,3996823;148,0598034;240,0213318;256,8328703;184,9390762;232,6775092;206,7087862;213,0349166;161,6525947;236,4774604;145,486238;145,5933759;147,6812735;166,3160353;188,4538505;255,2141327;168,5752994
45;165,9335059;148,8743242;219,4490862;155,6955799;175,2214535;249,0699688;250,1149333;194,1193959;255,155016;222,7812684;153,6687091;261,8763665;244,008481;235,8336494;266,4728592;224,1533861;243,2513009;253,5456752;141,7245275;261,5830399
46;148,2988286;150,9276728;245,4698686;178,7224543;215,688812;269,1866931;236,1679715;235,7928404;163,3707733;224,2087935;197,0813017;219,1352858;246,3259142;158,0222749;216,6871628;201,5180226;171,0901052;255,2054415;174,6756281;204,9741098
47;256,0414611;254,6537236;215,6056576;168,8914036;177,5959033;167,4725263;158,1771653;241,5282939;215,7304121;271,7011543;188,4874034;205,1744589;263,4375547;227,5088417;264,6666036;151,4232836;186,0765387;260,136419;157,6957491;210,0843537
48;145,7692155;150,2654054;262,4380068;207,126173;194,9709785;249,3474236;219,9846891;234,4335953;216,9673295;175,3460366;229,3791397;256,8570808;247,3401239;259,6598262;197,7470956;253,9700168;157,7325939;186,5281555;167,7378563;242,7983636
49;210,283961;263,8542632;178,0065168;258,8237675;246,6682152;158,623622;146,3322029;176,3487311;226,5042832;142,6637089;262,2557373;156,3376259;232,7246068;261,2200454;170,483117;176,1522321;221,57663;193,6686925;225,6178152;263,0118636
50;208,2770259;208,1199246;205,8415681;254,6795127;254,2618508;268,1351121;152,644299;231,5514403;243,8409184;251,3323051;147,0378308;167,4820412;184,2320836;197,8972163;236,2668132;180,941827;271,4357395;218,9135488;267,4007431;235,7370595
51;215,2935966;270,1282593;217,7764731;208,3448822;198,6565166;224,408562;183,2926095;253,7597837;223,2512876;230,0832754;247,6459842;240,1364555;188,0667992;248,6205193;226,6389534;200,430662;223,7805656;233,1471222;184,5059154;147,4251122
52;258,6749689;244,3293044;178,4823572;242,9469175;144,8949212;148,0400602;212,2808109;231,2368984;240,0544271;180,6041423;194,8946956;204,31515;268,8816569;237,3538517;204,0172171;143,1429732;182,7675227;158,6490843;211,8719359;233,2106248
53;249,0594083;198,1371576;156,991458;171,5297076;219,5287685;173,5141701;173,5517118;256,0621585;167,4106943;166,4961807;265,4132098;270,9941488;255,1055192;243,2600888;247,6806531;247,8163349;198,1115906;256,0679048;179,5452971;185,3868834
54;254,0844235;249,8135718;186,4304599;143,8389389;256,8745369;228,128924;213,7750423;200,065431;255,5508424;205,5305193;196,8336187;227,8980195;146,5617454;161,731155;157,4327318;186,4823341;157,7043595;231,3162909;267,7689593;209,1248033
55;192,7499002;174,0768352;181,5246604;225,5088929;168,6711167;224,3302852;203,2468493;169,8720388;225,8451193;249,5538558;158,6477413;230,999599;168,6912334;182,9127096;208,9757451;252,4766516;234,2335508;263,2002052;246,4724853;144,1764729
56;229,8807275;234,9270665;227,7038801;256,9587144;207,0836168;224,4183707;210,5977673;248,2283893;215,734572;259,260533;158,8977608;203,013978;232,2498486;261,7389333;260,5245913;236,5821989;232,6375626;258,8674478;184,8201343;205,9924997
57;223,1061842;217,9663018;256,7001334;162,7761005;156,8365666;212,7483267;146,0544363;177,8236148;144,1170852;172,5927159;226,7058425;159,5700942;164,4272521;164,5120114;203,2836923;172,531826;161,7691621;151,6314707;240,6890227;163,6119637
58;235,6297973;143,5257472;171,7334761;247,4445211;166,0249224;171,2095834;222,4048915;143,038495;162,4813865;158,8915914;271,9221441;175,50187;226,0511867;247,7513059;265,7396107;232,1410708;179,8520507;246,5007824;144,5496728;170,5569485
59;192,1967929;232,6012133;262,7748284;143,9130703;166,9723483;166,166495;147,877937;144,608548;264,4624212;235,1748002;166,3976046;220,6136819;261,2621318;264,845123;208,5210068;153,1776642;166,2775998;157,2907322;227,5562834;269,3002332
60;180,0763427;269,2623319;148,7548797;160,2648954;266,0118021;264,3038493;232,6677314;193,9617875;209,1882801;261,9618774;266,8765881;188,3422492;155,6549314;149,2606075;237,7208369;238,3751208;181,7016939;146,5161608;170,315472;265,2191224
61;247,9218877;229,7273711;199,8905342;180,4663348;165,7903607;212,1155934;168,4280393;153,3752923;161,9907926;161,3393167;149,5693805;199,6833078;162,2461631;205,7073694;214,3966236;261,8699588;181,5273033;186,369382;213,3939502;158,2691617
62;242,8550372;155,7669412;148,6922646;191,3729403;192,8916221;163,026759;259,1430563;221,5484743;156,5818086;260,1718934;148,3487198;233,1444098;250,2022283;242,4474662;149,7856923;244,1398273;259,2182346;269,655516;172,3626298;165,2047613
63;254,9721666;271,0317575;198,8778869;146,2019852;245,8823344;188,7268662;142,8563481;272,1707154;195,3457794;221,8599834;248,9351814;188,406095;180,476467;231,1872482;267,5246894;166,1561939;145,0080726;197,2962388;162,4991597;171,1254722
64;230,1890614;148,2654584;184,4401892;146,9082099;193,0377704;264,055867;264,5306371;144,0176761;229,6042515;174,0087049;253,0398254;209,3171142;198,9336746;249,2700568;145,6120641;250,5937728;250,5397372;219,0862841;265,3597;151,4266134
65;229,2237065;215,2797726;265,4065691;147,2810501;258,8633387;194,9897483;226,7855401;199,1107852;257,7574646;210,9509388;228,4862888;256,8887376;268,1402432;201,696173;142,5863987;252,9897769;264,1363443;225,3647406;227,3128078;260,29095
66;178,9529353;202,9700196;235,288019;142,8129656;192,0063919;266,0175572;262,117905;251,8564194;222,3353118;218,1685358;248,5383394;264,0705188;261,6508194;196,6090355;164,4273062;233,3027788;219,3574188;164,2914685;200,2909291;237,0503827
67;178,9780795;192,5665412;269,4652358;231,3617588;172,2922324;270,1931601;147,1810817;205,3593677;220,4552434;225,7948527;175,3523546;204,6714055;202,0375613;177,7906922;269,4895221;212,2471859;153,1174016;200,3189883;231,4096359;215,3358785
68;167,560177;256,4618381;157,442083;159,1449869;195,1627726;180,4390735;193,5185354;233,4602681;250,4013566;186,9014646;164,8126383;218,3915013;270,8086538;261,4440754;163,6439799;223,1148646;232,0697945;197,3389353;236,8907845;197,41614
69;154,7778594;237,5037026;188,4495227;187,5387668;160,6345052;264,8871193;188,8500457;162,8317173;231,5255755;150,264049;199,0346728;218,7582848;169,0733491;232,5060657;203,1577666;173,026741;256,7633098;262,2689113;160,5306677;209,8488589
70;237,028015;189,8531582;265,4797953;150,7895931;268,2249041;155,4787887;183,7131644;216,837014;171,4747286;173,048166;208,939692;145,5286019;245,0599201;201,2108772;233,3355957;225,6632612;233,6119151;230,5983135;224,7890862;257,1643087
71;227,0007689;206,7207132;199,278612;242,1245363;230,643398;257,3473164;193,0731204;170,0786394;183,982596;146,4152926;210,988116;172,5170122;203,2822724;235,1514058;217,5589353;214,0173694;199,2064622;177,4819656;149,5217538;210,0177778
72;176,3263762;214,6808853;211,6191158;271,3440549;271,1093749;164,155754;179,5336438;265,6331385;173,3812436;264,8408313;155,2117572;257,3969872;160,2813017;252,7380136;268,2097008;206,0981154;173,7167878;169,0770504;261,8324329;250,9374372
73;243,1033463;221,7809925;198,8622558;171,9354263;249,0285028;259,2783039;244,2914995;195,4630895;261,526687;263,1010635;154,2440517;195,7376231;200,0557884;180,7031623;178,3472458;188,7645522;209,4652173;242,4223758;268,4971484;162,6801876
74;264,7703242;153,7026602;197,7262675;158,8136444;148,5544714;169,4186837;149,0286964;166,2562427;235,626616;180,0962347;258,0406469;180,4366891;155,997312;146,2249535;216,8301053;251,0288758;159,9795891;260,2107162;248,3352566;266,3505396
75;153,4453072;234,1071365;169,748585;256,0114218;224,492827;173,8925261;191,1511472;221,4443887;203,5320548;271,4596256;248,8028498;214,9437997;153,5704412;241,8294659;224,5342996;194,5684914;191,9747125;179,8696396;249,0470416;204,7800373
76;222,7817957;261,2816605;237,5513749;161,0278739;161,2657681;185,322021;229,3098604;265,0788277;217,2386471;237,9509198;148,3660541;245,9230168;176,7123702;265,8765027;230,3452032;192,6050583;193,4484142;164,1940125;237,5866674;235,7857398
77;196,990785;206,0690335;181,1116785;224,0897479;187,1148015;248,2227333;237,937145;198,297403;272,3515161;233,2798988;179,5162491;196,6906569;150,915586;186,3659864;235,5668375;241,9600172;197,3357777;237,1122525;184,8977145;190,261319
78;208,575184;242,4467392;237,483642;188,3541658;265,4477189;190,4173819;262,6080449;160,0064982;266,0370292;187,5247653;233,9677822;253,0501736;249,7823565;146,181725;144,6937156;227,4427738;147,6598508;259,1516045;247,8947783;197,4755308
79;226,9623507;166,2436182;172,475196;188,6494504;267,1450078;181,1072368;193,2087654;255,1700083;211,979864;218,5603952;166,0377916;255,4715867;195,5647872;206,6926709;256,0827868;197,0675502;220,1329079;265,2982719;144,8618887;259,635166
80;169,5511162;210,2093121;146,9053783;184,3444654;216,2927215;231,8628302;258,4649058;171,2556134;265,414525;260,9748424;179,0676031;270,2716913;222,3449514;235,5373723;158,6995776;178,1519248;269,0526586;161,7499057;264,4146682;226,2898838
81;229,4311413;193,594225;210,6985166;229,1835501;243,0045171;150,2363136;168,0778409;187,3558084;216,2045957;203,1732112;143,3133098;226,3835115;230,7448898;218,1618209;176,4906859;244,6455355;190,5247688;271,4542404;256,3389891;252,1602682
82;210,1166327;249,0426824;254,1588555;235,3055054;263,3253992;247,0302577;166,2759723;195,6513071;272,6087246;251,5042087;204,3959026;149,0212804;207,5768617;243,0160092;232,2711003;224,0024731;243,4037871;266,6682827;215,9154245;265,7163045
83;249,6212391;206,2301152;228,8717996;169,0643495;247,3630864;266,4788976;146,0004129;238,5619242;169,9243376;179,6227783;182,6841013;221,00961;180,9753945;205,2131988;222,6482406;151,7985547;216,9917462;209,9659543;205,2974385;154,1439675
84;262,9133504;169,8832692;259,1558874;266,764549;264,4577152;145,7958171;178,7456651;174,1649199;268,2523362;167,8282578;177,2092593;266,8262155;269,7134557;219,6148788;196,0461338;269,9753709;238,2542618;181,4258389;250,4231006;206,7961101
85;210,7386912;176,6921475;257,4028741;234,7586475;214,2552501;200,4310196;208,960196;266,6069428;177,724508;186,0669946;243,7901625;152,5866528;270,5787661;223,4817535;234,3044636;253,9702149;240,045448;194,3391999;212,989496;218,9608701
86;207,8686418;172,5276218;169,2524367;182,0497881;272,2533289;173,8119948;249,9683206;158,233131;231,8816629;251,8688511;211,5711023;210,2332259;166,5434847;170,8637804;213,6710497;227,9303715;154,9203527;192,2253676;207,1394795;212,1063658
87;217,5860209;253,2556246;238,6584779;240,5036664;160,2815093;255,2943103;153,8121857;213,2015868;168,6393621;173,5433234;150,5745775;261,2385932;208,4332228;223,6011751;183,7944035;254,3746444;263,1278193;261,6734716;163,8617339;214,2850985
88;191,2716575;223,6464626;248,1498754;149,3935684;172,533827;231,3115915;268,7007858;158,7348409;148,2772023;163,3840165;197,1070211;155,7006688;151,8046215;194,9642288;228,533226;170,0923813;158,2461917;187,9026967;214,6740288;146,3680411
89;191,497168;161,2372548;198,7721342;159,2636978;228,1594134;214,3300473;215,0975705;228,4554802;225,7010877;159,4879391;170,6606254;264,736292;244,9587038;164,580134;172,3511314;143,7894304;272,0406128;220,2324042;249,35115;157,1233329
90;232,1430764;199,6885259;173,7367462;180,4055948;169,3504759;190,2578002;177,4818868;246,9642257;245,4681448;253,76322;257,4342569;146,0119431;236,2604517;191,6220882;229,8660614;167,5475507;152,6242511;270,2833665;221,7843135;165,8741402
91;184,7512027;151,551698;242,7488825;154,9724311;207,4137603;147,0941258;213,5363268;269,3448303;189,4453736;183,3481776;265,6460368;197,4180853;240,0967595;243,5245587;202,110087;256,2298254;190,709417;177,027562;206,6263651;188,7700889
92;216,8163925;160,2649776;272,4807587;214,3241122;186,5081767;181,1361508;199,4290891;243,8849103;238,9893534;240,0405493;205,5568334;258,1002964;153,6945272;208,1346753;179,274051;204,7540727;233,9586998;180,6568785;180,4502465;142,4200601
93;260,0736429;186,7274566;235,690303;249,0299164;249,6961202;185,1428675;196,3159805;263,6173693;228,5719287;224,4644429;157,7000114;184,7629248;229,357394;151,0661114;266,5651006;236,657013;227,5076269;143,8888504;234,8623404;221,4434839
94;225,6746602;200,0779821;206,7098475;220,9268754;241,3172842;202,2561401;254,6452842;257,5201992;214,9327667;200,5797456;233,538882;238,6001272;142,603589;257,7159181;181,0857044;217,0991081;220,2474434;222,6206703;226,6838522;241,7952156
95;222,3407548;171,4151984;249,0996406;266,4115572;183,1777478;159,7048758;205,6699859;239,8313268;171,5816846;177,7742543;189,0618729;266,8564112;229,1786161;267,3815995;218,1570789;231,9346974;160,3800843;234,1612262;224,7320473;167,3356591
96;238,114577;256,8626557;150,7455778;237,7655096;231,1505839;191,8509812;210,2858237;171,7822357;218,6848236;178,3661554;264,6626998;265,2197286;216,1061076;232,2179829;223,6775649;266,6201385;166,3949035;259,4575311;165,4936836;238,4504345
97;186,1484047;177,1197468;246,2438867;162,1557852;231,7899941;151,7385429;176,3391836;244,2826493;171,321513;157,426816;170,614191;154,9946445;178,310068;203,9658243;193,8927878;230,8358648;153,0271646;176,6747342;142,70739;142,9355451
98;221,4854261;188,3469741;196,232908;208,1128965;255,9077705;269,4016354;209,5276768;270,0558683;252,1065043;156,7160251;152,3703913;243,7059795;233,4485106;212,9702119;270,4469897;235,4511862;159,4738405;213,8378973;150,8132105;260,8237643
99;243,5910873;267,5320233;168,2080679;241,8761016;201,657689;147,7919952;263,9557806;197,8854007;151,8358916;258,6037939;218,3707047;271,2285774;176,792323;241,2903829;166,6497698;222,2094164;249,7100819;246,7031658;170,1537886;205,3786693
100;229,9956241;153,528129;174,7767389;172,0362702;162,2899425;221,9222701;175,5857546;174,3649426;147,7964149;269,8551523;259,1343047;222,0708285;186,6470654;149,1329527;263,7332538;212,3105614;179,1785606;178,1243499;253,7015503;145,7182121
101;151,184496;253,3183891;162,260512;220,724572;170,8231672;174,8979751;165,9847721;234,6714131;245,8642936;144,1042968;242,1466336;180,4025752;251,5005949;231,9673844;237,3736404;168,5811014;265,3832447;224,9859131;147,177179;164,771547
102;235,8606375;205,2536644;256,5665894;243,930328;193,5274039;197,7249197;245,6274425;157,4841761;163,9908319;155,4379144;167,3221325;214,8413217;201,516438;220,8320334;184,3436828;164,2004366;248,7293772;196,7080248;205,4024118;180,5129399
103;169,9518035;145,1541143;154,4267593;159,3747278;194,5336245;162,5906908;258,607697;248,7947617;212,8880825;254,0701668;159,1383513;214,4909145;249,6389396;195,9871635;222,7020099;212,2730255;228,4660623;159,1662146;178,4358458;212,6694699
104;175,9342483;213,5805784;146,6063271;215,5752368;210,5387147;221,4012777;208,4522336;188,6527159;254,4416887;253,6425433;231,6569532;269,0270392;263,8302637;196,149661;145,1125587;204,8294377;222,984711;272,2085902;149,4621818;171,708161
105;165,6883819;255,591871;176,7779582;167,0233421;268,9347103;190,8039436;258,7523839;272,2050523;191,2253033;225,883085;232,2677698;168,8987315;260,9495773;151,3879082;161,0506844;263,9573674;206,7355509;269,1502735;169,3354436;207,4746998
106;164,0599251;260,3696786;186,2978117;230,029268;169,905415;196,9431171;157,0361231;266,822242;143,926409;222,0553861;177,2892814;236,7085445;205,2692413;159,8820187;220,8194923;211,1711929;250,4424136;192,1036374;167,6091579;203,5411449
107;238,6575236;247,7811088;262,7930791;176,077669;253,1303488;192,559664;171,2814674;198,4471464;227,527291;204,1014494;249,4884223;204,0346324;239,7848911;235,9987903;271,6320438;198,293127;260,7655929;239,5973429;169,2521093;219,8340153
108;239,5308575;145,2120798;186,7285386;255,8710377;246,9849992;254,4657273;224,7881137;241,8780613;168,5820646;233,6490951;197,1232164;166,5209331;255,4426217;251,3958555;224,4948978;240,1444098;238,2910248;181,0019023;145,6331405;142,3324459
109;160,3213753;237,0184245;225,5041559;219,7966849;152,7711389;240,8509275;270,1129579;182,2060747;197,2048738;237,6921893;156,5090751;215,7745063;204,1672363;256,356104;229,7194514;186,0802193;198,7633678;237,5550066;190,0153789;240,2732632
110;215,23194;158,394407;236,9218986;222,8812581;271,2917149;158,8152057;245,6924001;256,1936619;198,1472871;240,8237237;255,3132761;202,5795805;147,9255022;265,0361696;165,0012095;153,0934752;240,6470186;195,4888543;234,1477822;178,3064306
111;150,8357793;247,7646997;225,2806446;265,4202732;228,6348226;235,7536973;163,5002414;249,5580289;182,3728431;220,3222822;248,6471252;169,2484762;257,3298032;191,3427081;196,0886261;246,8750815;156,0663782;260,7805259;255,5540609;176,6427711
112;267,0458527;253,2758711;229,2015132;223,9049504;171,7647389;218,6285714;177,0317759;248,7469509;169,46051;158,0843141;258,1926112;157,8799358;210,5746329;193,3987349;214,9593026;210,3747956;149,995519;244,4456685;166,6034799;144,7307019
113;217,1771129;163,0265552;250,5695981;144,3092384;144,3194183;218,5303713;270,0368825;180,3640992;256,5821223;159,8542104;174,9286507;179,7251706;197,9541667;241,6645395;253,3378776;211,0078182;255,9823267;232,7953662;216,0687398;212,4838602
114;163,4863092;229,3845177;154,3315488;270,0597208;224,715744;214,9319255;202,1911156;209,0488632;257,0458241;149,0993526;167,9043709;250,661526;233,49492;271,5759641;246,2886345;169,4049103;253,8946595;256,2782965;158,0931375;239,55769
