;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
57;262,4857809;190,5299186;159,7356168;257,1637295;225,6173862;143,5520097;243,3402658;162,3496658;177,6408981;262,9690334;147,2504739;184,3641564;169,7395893;173,6340212;185,4036326;252,2232272;256,3717535;143,0018766;216,0604657;169,2828373
58;265,8714514;230,6825264;247,5509616;271,4199878;242,6116712;147,8894191;164,1892343;215,836045;220,3311916;243,7238597;179,7146641;271,9099839;183,9525927;232,7002077;234,1060274;258,9727493;161,5514662;253,231902;178,555171;272,3338056
59;203,9249936;185,7955573;195,4710778;148,1482859;147,039867;202,8698254;193,4507593;143,9136129;182,7794481;262,3308626;231,6072466;272,4213276;244,4785991;206,2563828;188,127609;154,8164741;176,1048344;192,4524657;147,1861212;215,8481744
60;257,5430912;143,6001192;252,8909036;263,4715917;202,0092824;182,9881055;248,9573159;261,5760944;222,9143611;188,9436117;145,4014468;216,7846258;157,9528756;230,1044217;168,0187699;167,7708281;192,4921293;258,1296573;214,4227288;270,0254859
61;195,0603536;202,0770743;238,1066646;201,7398255;214,8114388;232,0398488;165,9947754;205,891873;262,4509259;209,1023517;261,717625;266,7837154;262,8889281;257,1261054;230,2102812;229,6782413;149,7356754;267,9995061;212,8586086;245,9514389
62;188,9299743;238,9230664;153,4343958;143,5136927;220,3430195;158,1761134;247,294434;269,957565;163,4354236;141,452538;170,2507045;246,3194594;205,3286963;185,9603217;153,9320981;218,3992463;149,9115688;207,2610494;220,7541811;240,8777876
63;176,3236232;238,3525771;202,7664822;149,2795192;152,5381602;198,2123671;226,0685242;191,2809795;143,5612447;206,7989679;211,9558271;230,7229554;185,5214262;147,3989452;223,8439658;168,3549797;200,1340899;259,020259;207,8702847;184,1531137
64;217,9243249;268,5978891;153,8126345;166,5003307;201,8662239;232,2227329;177,8799229;220,5560502;234,4998512;238,3431334;230,1469217;184,2491635;150,2155194;191,9775438;219,3510018;272,358325;156,398206;225,5864841;171,6980512;244,941095
65;235,6758588;197,5292927;217,2965236;233,2587932;252,0289164;166,1900502;233,3120737;197,9917594;142,2954227;189,6523921;167,0133299;162,1283771;247,7984475;215,7170643;186,9732025;160,1506501;156,678325;244,648794;148,2788984;199,3312923
66;252,5099714;242,19489;261,6264848;231,1990253;165,2325145;168,8194304;219,1422482;264,2916225;162,4278832;144,6266761;145,680454;244,3550219;225,4056339;192,323068;261,3841464;200,5244471;221,0509793;184,7106205;210,8441883;187,13749
67;207,0951841;257,8130249;219,6243838;170,4511598;193,6713257;151,2841805;141,5446344;199,8757143;211,4999403;254,8079889;150,6201068;245,4608435;224,5904389;210,9325208;191,7330947;224,2771945;231,9102534;159,1427796;216,7811079;226,8470799
68;144,8467294;240,1203899;158,8737104;169,550645;232,587067;198,1760187;170,9149277;222,6902213;244,9052884;156,3052009;159,8600683;203,4051973;197,2656575;244,5766449;157,3574402;212,1320926;178,2109776;141,5893819;174,5855181;187,36453
69;246,2634671;244,3709147;235,250789;187,8392824;214,2199206;268,9416548;189,3732088;184,5501158;232,7704734;250,6532632;156,405968;161,8740563;211,8911411;271,5105;195,0516873;243,449056;189,9824539;183,120723;191,5887853;230,9420105
70;232,4820277;235,1953837;253,8928874;206,0260258;255,0969716;227,117345;153,9436718;155,6820826;258,0624449;253,6761735;221,8611362;185,6246608;147,4611585;228,9209146;175,057634;162,7776709;224,5848174;195,7194498;172,3276853;261,8391608
71;186,6493344;237,7361252;149,3728097;224,0361634;260,5736374;195,5942194;266,8668206;175,917346;263,0144747;158,5224182;254,8791448;262,5150066;210,0424239;270,0176367;195,0511712;263,2664794;195,9761545;163,9550342;155,9126098;172,2646586
72;198,8696194;183,9338536;235,9621454;265,632825;184,173775;204,7518293;157,2587074;244,0788073;157,4632329;160,9970601;270,0090397;156,4417731;253,0822946;241,6876127;210,3823087;152,3851081;262,0118427;254,2500513;238,803573;189,9610272
73;187,6460579;270,6467711;218,5946108;156,2546585;164,1635309;184,7702135;222,8483973;201,007646;250,0201462;253,908556;207,7970874;259,8141333;142,1367962;216,2937856;192,9751138;163,2749558;240,6911147;216,8553009;243,404416;268,1257653
74;183,4506409;176,5907272;206,5924245;216,4480476;187,2943539;259,369968;244,8660364;211,6423322;267,221455;157,9821631;269,0750432;173,0343452;149,8105395;271,3427701;184,6840361;186,2105628;196,373237;180,2262527;264,8424916;188,5395115
75;259,2750333;163,6169377;247,05193;198,0490559;181,8979217;206,2477505;270,998794;253,5025592;166,1659914;254,8066279;183,0340557;194,7802694;210,4619095;175,0211825;159,9929898;264,1475114;237,3009269;265,352366;264,1052464;243,9946006
76;146,7853579;236,7765101;175,7696289;263,4453717;253,5249235;196,3560939;235,0081453;269,9986585;243,1627138;152,9726248;239,4241814;268,9018429;165,5992276;159,0392325;170,715869;178,5651101;208,2743608;143,3290376;245,6134466;198,0841579
77;265,0730904;240,3351076;159,2455899;185,656196;224,3095761;160,8502747;191,465995;255,1420575;183,1901034;241,4396947;254,9096081;175,8085282;237,1084851;249,4066012;210,5939245;215,863558;198,6785583;155,4297087;175,876484;175,3675038
78;263,2798256;237,0567351;214,5457804;197,2553192;245,5704794;244,7639825;248,6474375;267,3702914;239,3861851;261,2673445;239,9672528;230,5500642;230,3875114;205,9928949;160,0106904;213,953671;257,3292349;219,8536369;202,2082721;244,1199787
79;147,4547022;255,0843418;242,0699465;153,2992704;270,9448295;248,7677692;202,7988398;258,3687588;206,4219835;208,6764954;255,6603559;272,4825412;183,5696082;195,7550691;211,2856004;229,0733145;190,8697256;229,4081016;182,0416444;151,8981701
80;250,7407332;146,8842049;189,5849064;264,4971943;150,5440908;159,7984242;216,1321541;163,5033145;269,7804549;246,6254231;232,365083;234,589713;251,3436566;193,0779976;228,166813;209,3658028;167,951596;238,1307706;181,1845566;158,0093715
81;240,0834034;233,8011207;225,0969296;174,7400657;158,7458298;244,3979241;204,2825987;258,9526152;233,9209364;246,9694653;194,8391904;224,7956059;167,9930289;229,2949831;207,6825144;226,2259812;164,9775759;222,9355046;183,3517759;229,9353789
82;163,7426044;153,642423;222,4352862;190,1243222;244,4108904;144,7811996;216,5318494;204,3088452;260,1039621;268,8238865;172,1303147;268,0722802;174,945054;171,8135617;234,8954642;239,9664459;229,761425;226,015107;223,196204;222,8272737
83;269,4425032;209,0533728;212,7897861;147,8104587;189,444031;270,9717126;255,9597715;147,7841533;193,1913855;173,8885959;244,2644998;141,5805916;197,4496466;257,2480769;222,4740982;203,3627978;233,6167709;219,3864664;168,7881964;154,4200553
84;229,9344608;164,4907768;222,9320932;261,9693815;149,3157248;156,1188678;219,014355;260,5287163;259,8688531;145,676014;250,0566968;207,8655237;215,5008814;157,6074116;175,2067545;229,1996969;237,4010101;265,2974448;241,9618026;165,0415564
85;175,8227587;212,8973773;152,9617498;206,1365378;146,8667111;166,149742;246,6197099;195,6976831;271,7717166;236,6902772;167,8320177;219,4944047;204,0882242;263,6910957;162,0453254;244,0062872;144,5190849;220,5881857;271,0268296;186,9788641
86;168,1255479;266,5836869;219,4344101;265,2666884;189,9827885;217,4146807;190,3015947;209,3720216;153,1180718;253,0084795;182,9268798;207,4890601;234,7674129;244,5783825;172,6394623;177,957468;203,0920192;260,9433837;160,9717174;240,5068693
87;209,8881368;207,3020275;248,2737027;193,504203;180,2427248;239,1965819;176,0881613;219,7506112;208,5904937;159,7189924;149,5364016;253,5215933;246,2645952;210,0267917;153,5317561;251,5221815;249,2574919;142,9011524;207,7343962;270,1700189
88;180,9628264;210,6087395;189,6490699;145,2020054;265,2660498;257,9207979;163,1688196;211,6981653;185,1723013;259,7773849;229,7915468;166,254007;212,591215;231,8608974;267,0530448;214,0538023;172,9002607;219,8930559;217,6538559;270,8063239
89;178,8366625;173,8202761;235,9179922;147,708537;200,844754;173,958231;208,1571933;232,3051695;142,2393334;186,462426;234,173712;148,3751442;255,1350682;199,1384468;161,7428261;194,5895832;262,2899059;255,0244712;237,9050384;165,4830588
90;249,3051646;170,83203;245,3520238;178,0704898;188,1299398;255,8185044;229,0178364;157,1802454;154,5197009;210,7295043;230,8678192;232,9404289;256,954097;241,7670509;256,7710536;213,5663739;221,7697586;147,512912;187,8946868;262,2735418
91;236,8167028;142,6871144;148,4688481;242,966608;230,1362954;257,4068428;201,0333785;268,7434644;160,4473897;173,4663317;154,3163218;170,6384001;235,0986928;165,1490536;198,2047004;193,0490436;158,8575792;157,8554332;141,3984181;165,1885434
92;171,678438;192,5742869;153,5871123;234,0302678;150,4213375;243,577223;198,4088161;155,5301689;209,3300086;174,7100793;246,3084779;259,0607125;235,7004725;230,274289;167,0377118;150,8692058;205,9260833;144,3783348;154,0819502;230,7660235
93;158,3570944;150,5497548;183,9265753;221,480819;191,3307102;160,4746661;250,9317145;170,0627855;189,2863678;267,5817253;163,1150543;228,0732254;252,6556256;253,7406295;153,8363215;148,2712987;219,8214133;264,5942255;263,9965803;211,216054
94;149,4141488;142,1476568;245,3748144;151,1488091;215,3761144;144,9828068;251,6089554;268,0075132;182,9538618;210,2125207;199,5609858;173,4261959;220,5053816;190,6627022;154,8131636;267,4613934;184,5419966;147,5220698;258,585827;266,6523051
95;172,8755718;169,8122418;180,2315534;142,9966443;265,1925157;201,9062018;257,9089432;246,795002;194,9831665;189,2910465;266,7495552;216,1633001;179,364035;156,5880926;177,2335341;238,6262912;221,5835882;269,0064879;180,4024745;194,2608177
96;266,384962;269,2116438;193,4703976;156,5581023;200,6078003;176,2342711;220,406964;190,8311378;149,3535112;165,6724719;202,0703124;205,7674392;198,9362601;232,4793436;233,2544202;226,7183441;180,0845852;263,7983814;188,9554865;171,193695
97;141,9374909;150,2781413;183,5625881;270,4513926;206,9912652;212,8625045;219,9631562;233,939727;162,6848607;180,0741022;182,3998445;255,1414616;261,8514415;141,6451453;237,6128543;264,865607;149,7058614;267,7376237;221,8277485;201,4089829
98;266,8872415;257,4350358;199,8404634;255,3029348;201,5099827;268,7731939;176,3187765;250,9048148;142,0085405;263,5614066;230,6305207;261,1245978;201,3998055;146,0073967;167,631655;230,035296;175,1028839;161,0558451;225,6311075;230,4807146
99;193,4474796;226,2918336;173,4880431;261,7902168;238,1211903;237,8064553;266,2766065;223,125744;258,8519456;157,3775497;199,073601;144,7254809;266,4653848;148,9377056;141,3868904;227,3496781;151,4068863;155,1328713;145,6580254;196,8775254
100;168,5252273;266,5842787;266,2247889;180,5127973;181,5298418;150,5858943;144,7186112;149,3174929;203,5474004;255,6468809;175,5911201;233,7844583;177,7199229;150,8062674;272,1510349;163,193783;255,5968784;190,9013638;264,3636673;144,6811756
101;142,5363476;218,7204206;229,0749708;154,9736553;228,5159762;179,2567806;263,0797851;206,5958501;168,3966286;155,5121924;255,8474341;242,2289171;157,0843198;220,6965421;164,7534323;150,2031109;211,2718587;191,12349;218,8175018;246,1713603
102;260,6907098;170,4658235;203,0341647;188,1081844;209,7547191;175,65945;223,2264709;241,5889395;149,5705043;208,5626763;148,2718462;262,350249;181,7225705;179,8462935;188,7583536;196,5502028;192,9787023;149,1326701;222,940329;255,0250077
103;216,142148;168,6700393;212,5600804;233,767179;216,9811459;255,0262804;218,9579791;189,7692914;172,6192844;220,5309574;143,9293816;206,0234408;163,51154;197,4623848;269,1949702;256,8394795;269,8154963;243,8104392;210,1383467;214,9007187
104;146,5128382;157,1921844;166,5463365;188,0332346;144,7848996;148,7644572;248,2993878;205,3261656;260,3565125;258,0771747;180,336812;208,3505333;180,4726588;156,7601392;222,063577;216,6315116;184,4284642;226,4792413;262,2105668;189,3919462
105;152,2643182;187,4101885;208,3007331;191,5803455;261,4025445;173,3122372;182,6592517;190,421497;272,0564278;239,7407704;223,0677208;248,4335101;192,9062294;213,7736292;182,1196453;208,4539329;170,2144855;191,3842592;186,0254929;220,1513921
106;181,8331558;226,427539;146,7540644;263,3411928;194,4325136;193,8606498;267,8790996;233,1201941;152,5176905;194,0425202;266,0889301;222,0088914;266,4301333;247,9941949;237,1086765;193,9830856;161,0532116;206,4678878;148,1197151;226,5946267
107;206,5502224;223,8101613;144,7259913;188,4823673;159,2097221;149,4005364;237,0906244;241,5320125;254,3460514;156,1148486;186,3549946;218,5943259;267,1778654;164,6343657;165,1287607;175,6447193;244,9279709;160,5599227;173,3958213;179,4403106
108;153,9075995;207,2109667;145,684372;226,6462148;195,1121815;218,9025105;209,7334125;143,76974;252,3006919;227,5641031;154,6413924;207,0733872;218,6534097;271,7717519;180,7216831;188,4835474;181,3303706;268,2555321;250,0998034;214,8983064
109;230,9134192;227,724953;197,4257352;258,6347143;193,5459521;235,0819382;263,5654932;223,9023299;174,1895846;147,0549912;212,7468288;194,8136998;200,2470429;198,2531537;193,5530574;174,6274239;184,7610042;158,4584792;185,3305704;207,8055235
110;167,1660036;179,8620747;239,7240502;222,3457308;250,6575151;219,9382091;220,4227221;178,5655763;251,041001;251,3065002;141,5212222;182,0627854;259,1745773;233,6528145;239,7355068;242,8169194;268,4274679;257,7810787;272,1207178;234,2514723
111;217,9615435;153,0218332;231,5959018;149,8652115;224,9612814;174,1033383;215,9207315;262,0070292;270,4808474;176,3010443;168,9525157;181,5953737;240,034976;175,4229389;187,3962861;151,5942151;236,3596884;216,8895447;187,8337304;213,4713453
112;252,8472138;154,5118112;259,6868263;163,8828109;247,5874217;221,0718072;249,1397177;147,1256714;152,1530199;244,5188614;231,8118145;155,3929613;219,5325024;198,9216942;159,6514314;149,1864669;147,9814816;228,2492537;205,8790806;257,7986733
113;193,406789;254,2731331;159,4372181;187,4918057;149,0565742;166,8921935;175,2657916;270,5388981;253,5744593;229,5134982;185,6930944;160,1935695;164,8388042;145,2123718;156,6450941;172,239944;244,8841769;203,4567021;177,2321151;268,9201536
114;157,7540025;257,8048674;146,291435;243,9653428;154,1312327;150,3741233;185,1239354;199,2580037;181,368434;157,384628;243,6930598;191,0683202;203,4122311;233,1774917;225,9248393;259,9588216;250,2014092;177,5731191;211,7954367;154,7992472
