;1,0;2,0
76,0;0,0;132274,0099405096
77,0;0,0;122075,4578240621
78,0;0,0;196724,56498114718
79,0;0,0;185978,10079706632
80,0;96,35945091652083;142756,54216011876
81,0;204,82149640618107;94172,5863750555
82,0;307,48119117466;65981,71553302546
83,0;387,4086564117922;51500,551591451076
84,0;432,0413756677574;64307,27492687188
85,0;434,7380810567094;90546,45630988822
86,0;394,7959394074389;119021,7674392477
87,0;318,10156605559484;187602,68834175236
88,0;215,90155074756717;217530,5560611108
89,0;105,03871159926906;204792,38737546085
90,0;3,1762827784547496;157996,85388935244
91,0;0,0;103732,40874064226
92,0;0,0;73336,1924856238
93,0;0,0;55118,53109495975
94,0;0,0;40640,32604617127
95,0;0,0;39528,52617384111
96,0;0,0;35245,44580605152
97,0;0,0;26197,76989311438
98,0;0,0;19262,640861441614
99,0;0,0;20526,692969823263
100,0;0,0;24557,3314513261
101,0;0,0;36180,50563392579
102,0;0,0;65075,99551402214
103,0;0,0;52375,68953826481
104,0;78,87447142021199;36690,198080478745
105,0;151,29517029851505;25686,27772032955
106,0;225,4013021564544;15797,106920998502
107,0;283,61329191985686;9732,417591332936
108,0;315,9483905026395;11011,506965904005
109,0;317,52000674434174;19324,59251902158
110,0;288,2601891937176;35252,11911347599
111,0;232,84777575990483;87064,15211950627
112,0;159,60935122950266;98393,5600458457
113,0;86,21527957645517;97907,61190016165
114,0;3,5622834685729203;84177,893596598
115,0;0,0;57886,4285017497
116,0;0,0;34636,68845788852
117,0;0,0;24973,34832268722
118,0;0,0;17694,330079906573
119,0;0,0;12893,87721064026
120,0;0,0;9461,79747100613
121,0;0,0;7060,021858196821
122,0;0,0;6131,185475768895
123,0;0,0;7170,899837334413
124,0;0,0;9670,233315643269
125,0;0,0;11188,98288901785
126,0;0,0;20233,710866076002
127,0;0,0;15879,99715867739
128,0;97,67543215004972;2438,8508457691396
129,0;208,54674596911553;1259,1995781398957
130,0;312,7100422998193;0,0
131,0;393,58687100095614;0,0
132,0;438,8139836277306;0,0
133,0;441,3946550527831;402,6349483234095
134,0;401,1578437670714;1630,1313661433708
135,0;324,3979343886832;27839,131337004765
136,0;222,00185776535767;56186,08563284697
137,0;109,14059757932306;53823,789530668415
138,0;5,198534577122037;44992,02494615118
139,0;0,0;24862,654671389235
140,0;0,0;4895,820517564493
141,0;0,0;1794,0817861333692
142,0;0,0;1386,862747993889
143,0;0,0;1178,7482242173398
144,0;0,0;1417,716943860895
145,0;0,0;1779,0688205891665
146,0;0,0;2017,993511786706
147,0;0,0;2137,7275997731663
148,0;0,0;2171,1129147836136
149,0;0,0;1604,2191519460348
150,0;0,0;1661,2336882254906
151,0;0,0;1785,9064427515286
152,0;111,2231231692001;664,1225115572175
153,0;250,419689186472;0,0
154,0;381,4824861188918;0,0
155,0;483,15478461765434;0,0
156,0;539,8443575894023;0,0
157,0;543,667064588448;0,0
158,0;494,1224115313861;0,0
159,0;399,05337553335806;2308,9185530120762
160,0;270,96466635027014;26638,596830971564
161,0;128,12652227401125;24413,462839575757
162,0;5,680297593393837;23153,226218248186
163,0;0,0;23828,575018248157
164,0;0,0;14709,887443506797
165,0;0,0;13508,833214221006
166,0;0,0;16258,633431068909
167,0;0,0;21666,203031747165
168,0;0,0;19384,52178833277
169,0;0,0;20645,57449855838
170,0;0,0;24180,582586752964
171,0;0,0;27293,302395783576
172,0;0,0;30952,16950057565
173,0;0,0;25989,834847306982
174,0;0,0;44189,95074109976
175,0;0,0;52912,7461026478
176,0;91,28345078767885;38216,94486473778
177,0;194,11423428951386;19456,787314535835
178,0;291,5173838960462;2727,0749479236574
179,0;367,5791523050316;1945,6684196334627
180,0;410,50014002792864;1852,8080522993018
181,0;413,97257082752293;6384,612947570128
182,0;377,3966557496233;31967,022335340705
183,0;306,3892173476604;95785,2061197536
184,0;210,66635089485843;125428,74573613858
185,0;105,38724538335111;107740,70201086292
186,0;7,079704896364421;75042,592635147
187,0;0,0;41528,32261937255
188,0;0,0;31786,501458223924
189,0;0,0;28896,264907268895
190,0;0,0;28264,51284246419
191,0;0,0;20753,443799142675
192,0;0,0;18172,83730054262
193,0;0,0;14391,26856420361
194,0;0,0;16714,13275490113
195,0;0,0;19118,164091534807
196,0;0,0;18329,911523944673
197,0;0,0;18985,35385787089
198,0;0,0;24514,776970331783
199,0;0,0;14014,061265296981
200,0;74,66637739758235;2128,215917940396
201,0;143,45867639581348;453,291184767065
202,0;211,85987000319557;0,0
203,0;267,0006375712895;0,0
204,0;298,50616558244246;544,6533391561969
205,0;301,30909624645653;2091,3641116617778
206,0;274,87710862826236;2257,4732440657795
207,0;223,41127659734425;5158,400811199792
208,0;154,69255334142014;22607,332375674803
209,0;85,98163989477955;16744,594653680277
210,0;6,706094676383609;11796,753917433605
211,0;0,0;3253,5114302074708
212,0;0,0;2116,607042473066
213,0;0,0;1839,4917115257201
214,0;0,0;1683,656036700457
215,0;0,0;1850,5874551011489
216,0;0,0;2192,0639224948554
217,0;0,0;3572,469840601193
218,0;0,0;8888,008227489434
219,0;0,0;14641,92408896055
220,0;0,0;18829,374108971984
221,0;0,0;19210,831732745206
222,0;0,0;21491,126661560622
223,0;0,0;2102,129921661394
224,0;106,06635261161138;562,5700266347732
225,0;234,18919909384388;221,80333221525964
226,0;354,5019094364392;1525,2684725906006
227,0;448,5204518439696;23579,07837204304
228,0;502,1267922754561;67444,11480530232
229,0;507,23736422878335;100813,93260247233
230,0;462,9718360113345;98642,89724892995
231,0;375,8142181475263;54481,928802822964
232,0;258,09429737653875;23314,597348759577
233,0;126,58555360805578;1523,150570400626
234,0;9,22260869213993;147,53803628085356
235,0;0,0;163,95520216316373
236,0;0,0;906,4664087127115
237,0;0,0;1289,1791926699054
238,0;0,0;1371,3972289044764
239,0;0,0;1473,424185319235
240,0;0,0;1554,6388428711352
241,0;0,0;1350,3482951986664
242,0;0,0;1127,188331467829
243,0;0,0;1998,6772443834666
244,0;0,0;4915,5008580716085
245,0;0,0;9898,261226538036
246,0;0,0;32968,53910722445
247,0;0,0;40113,34530033183
248,0;116,10411076596671;26836,52689057798
249,0;270,8096334702896;16975,342989801607
250,0;416,43805515241115;23155,078786472342
251,0;529,8681095555905;33661,94645282513
252,0;594,2877700679238;54158,456410064304
253,0;600,8726802491532;94351,22116741074
254,0;548,7454633629717;184759,7212049041
255,0;444,8066126010795;311182,50403783517
256,0;302,0876579397454;316789,86269009224
257,0;143,13076690867638;253777,97089061057
258,0;8,63163909225724;164753,88925725437
259,0;0,0;117922,1364397797
260,0;0,0;92361,67462896719
261,0;0,0;94837,31739208111
262,0;0,0;105419,58915334064
263,0;0,0;98102,37694397428
264,0;0,0;145179,47189655353
265,0;0,0;177588,8187867833
266,0;0,0;171778,67316232977
267,0;0,0;137511,46609521008
268,0;0,0;112545,1733833474
269,0;0,0;161015,5414230236
270,0;0,0;184568,77585873014
271,0;0,0;143028,14389031215
272,0;118,79478575586477;102440,69986341002
273,0;290,3978591367284;82917,9876275136
274,0;451,43718751466747;79152,44096334823
275,0;576,1840625242244;82142,60737543092
276,0;646,6569818438326;89767,29597542407
277,0;653,6370104791675;106613,9698803094
278,0;596,3259360363755;149127,62901967348
279,0;482,14474474121346;199109,47478623784
280,0;325,8834391757948;216019,713343533
281,0;150,53515579624857;176451,20066408094
282,0;7,0367382521174395;98121,51639008884
283,0;0,0;45008,87343845827
284,0;0,0;32585,65133594901
285,0;0,0;32022,71473210965
286,0;0,0;33524,61754043667
287,0;0,0;37615,866003491734
288,0;0,0;43364,14746972807
289,0;0,0;48756,80171441219
290,0;0,0;56333,83259353892
291,0;0,0;66159,03328478304
292,0;0,0;75327,56652505966
293,0;0,0;54922,1880479115
294,0;0,0;159121,32061832142
295,0;0,0;243147,45988980637
296,0;117,76068786763352;251011,21846951902
297,0;284,79836282844366;240744,4061008377
298,0;442,14409049659497;215587,2267197176
299,0;564,7971414868714;190085,5927718331
300,0;634,7947905923357;175762,4666527534
301,0;642,5359024219306;178627,78123015733
302,0;587,0103897339119;186289,9767543491
303,0;475,25630490150735;176665,39168276807
304,0;322,36994026283867;172324,9328158098
305,0;151,13908224084534;147785,14384565147
306,0;8,421304098977686;112350,51588505683
307,0;0,0;98111,65496910855
308,0;0,0;78582,92501065932
309,0;0,0;94185,52637130009
310,0;0,0;100920,32440015311
311,0;0,0;104896,25361737012
312,0;0,0;108740,17545508
313,0;0,0;115488,11248299234
314,0;0,0;118878,19135888269
315,0;0,0;107200,16573130368
316,0;0,0;102160,5682084749
317,0;0,0;67924,93230226995
318,0;0,0;126880,62777446547
319,0;0,0;200185,76651504097
320,0;116,9916505849644;235132,09523806054
321,0;283,0581370531867;234049,13025549107
322,0;439,78485856809175;218329,968914989
323,0;562,2935365195689;202411,38123344103
324,0;632,7837036660534;199169,78171926702
325,0;641,3563754606492;207687,85025494578
326,0;586,900637212791;232605,80265607836
327,0;476,34511056659863;237314,103868292
328,0;323,7126724707941;183446,96259797472
329,0;152,68290692367754;139944,83349666707
330,0;9,124568794259027;168721,6214862535
331,0;0,0;146293,1652349768
332,0;0,0;123050,85926967925
333,0;0,0;144477,57873667584
334,0;0,0;155529,33735274366
335,0;0,0;183899,36887459035
336,0;0,0;208936,12091160746
337,0;0,0;224151,41113786717
338,0;0,0;239950,297134363
339,0;0,0;266964,16145335056
340,0;0,0;297350,1194625987
341,0;0,0;320746,0026453698
342,0;0,0;541539,8960143487
343,0;0,0;737576,870239306
344,0;117,37109114447371;816214,1137318963
345,0;288,513970751271;767246,5060249431
346,0;450,24209846041936;691471,485706346
347,0;576,2591895708283;613089,9856420516
348,0;648,1864718328216;522469,59768342256
349,0;656,5508762446766;429806,3235329485
350,0;600,2930357433927;346785,64530482545
351,0;486,9288644898219;280904,8580611898
352,0;331,6476740449374;265593,79770388734
353,0;156,1934328299507;243770,210470196
354,0;8,784060779761449;229853,38776741593
355,0;0,0;233754,46468436442
356,0;0,0;253382,8653406063
357,0;0,0;251183,34747628344
358,0;0,0;246506,86392173686
359,0;0,0;252956,55944721523
360,0;0,0;278526,233551476
361,0;0,0;324275,5707153786
362,0;0,0;422305,4945147039
363,0;0,0;497986,8440314107
364,0;0,0;530233,4579342329
365,0;0,0;449790,0911832878
366,0;0,0;681639,0599938172
367,0;0,0;776712,040180496
368,0;115,76963450205307;640879,7984188654
369,0;280,0564947177683;478356,9756285681
370,0;435,21561085048614;347147,3038382857
371,0;556,156060225518;252690,3211900048
372,0;624,8177683241623;181921,15751675324
373,0;632,2620138414511;148151,5248586784
374,0;577,867696563876;136614,09306595993
375,0;469,8613988191284;143458,62133630752
376,0;322,1965541967264;193453,85863768932
377,0;154,52020867861629;195621,61321628065
378,0;10,527478497427529;203895,3483920105
379,0;0,0;195204,8860616165
380,0;0,0;171395,14048201908
381,0;0,0;153049,17731694714
382,0;0,0;110344,26969537677
383,0;0,0;102544,30087844605
384,0;0,0;101329,4547092127
385,0;0,0;99612,05997397004
386,0;0,0;92541,25175927357
387,0;0,0;79948,81036878387
388,0;0,0;58804,83347879331
389,0;0,0;23655,892813974937
390,0;0,0;2330,238243672894
391,0;0,0;315,40036757920655
392,0;114,63522058379493;0,0
393,0;276,7087445199754;0,0
394,0;429,55970770554205;0,0
395,0;549,0253634920731;0,0
396,0;617,708404497287;1712,243495824032
397,0;626,6033913861042;14296,928252392732
398,0;574,7119259552683;24578,892336990146
399,0;469,37897943680457;21601,48127024237
400,0;322,97086781429584;20079,686645402835
401,0;155,98740373015096;11933,790871354355
402,0;11,291108852159459;17256,992059255703
403,0;0,0;22420,39449695599
404,0;0,0;15682,416702329185
405,0;0,0;2407,137850932769
406,0;0,0;1437,619358326882
407,0;0,0;535,331017335645
408,0;0,0;0,0
409,0;0,0;0,0
410,0;0,0;293,6100939511034
411,0;0,0;1104,8766916332952
412,0;0,0;1823,9255657280917
413,0;0,0;2183,6060444727473
414,0;0,0;26564,52726971901
415,0;0,0;38129,11092359547
416,0;111,56915426064728;34032,049458070804
417,0;258,00793993329626;21392,909024070937
418,0;396,870870641091;5393,758952854627
419,0;505,5911762159994;1617,7079059354971
420,0;567,898585459297;1022,5512965684982
421,0;575,5005830284865;1666,4109013833497
422,0;527,8850712887412;23009,579620137632
423,0;432,1669872131064;101320,79571759557
424,0;299,7921170417167;139732,05052896292
425,0;149,75524197249;129356,27201815772
426,0;15,534768443538917;86116,94883120796
427,0;0,0;48296,04939793433
428,0;0,0;31798,836959657932
429,0;0,0;31457,085864484172
430,0;0,0;32452,648259074813
431,0;0,0;34519,42246020565
432,0;0,0;34966,11783661477
433,0;0,0;38646,80469173979
434,0;0,0;50667,74383111664
435,0;0,0;71005,45704618409
436,0;0,0;95529,44851432544
437,0;0,0;104886,75853001981
438,0;0,0;178341,17079385754
439,0;0,0;158986,92437563057
440,0;106,20760721924157;115035,98777170882
441,0;239,130301461968;92067,13661348724
442,0;365,83005983214673;86693,203410329
443,0;466,1076981030279;84659,40070012952
444,0;524,4923377625402;102007,70971124734
445,0;533,0931739874164;144050,47152412153
446,0;490,2347441452257;204788,87035457857
447,0;401,56075065939115;291421,28594064637
448,0;278,9958294264036;333126,8288085494
449,0;142,40863969714374;324341,0817217362
450,0;18,150751328066118;285496,36269745644
451,0;0,0;189637,23675302588
452,0;0,0;116096,36494762624
453,0;0,0;88702,94973584442
454,0;0,0;64212,37699186528
455,0;0,0;63838,32280061559
456,0;0,0;74417,11260671492
457,0;0,0;86519,10833502155
458,0;0,0;85518,0054936989
459,0;0,0;93073,73828932008
460,0;0,0;97164,78032400431
461,0;0,0;131305,30619070414
462,0;0,0;229320,97190005388
463,0;0,0;209899,55249626012
464,0;108,8889857771814;181508,00833095008
465,0;246,93938219166537;148421,88049052216
466,0;378,439003503516;108425,01863918187
467,0;482,1531596670459;85433,1090500095
468,0;542,304223578417;79735,70025851589
469,0;550,5779957355245;90296,1772995844
470,0;505,88789802677667;106701,1139306857
471,0;414,48746721867525;154166,82463167838
472,0;288,693647599001;142160,7382097551
473,0;147,8041428240286;135388,1408243241
474,0;18,94186843306864;86284,67260702408
475,0;0,0;52865,7458145909
476,0;0,0;42569,87526142671
477,0;0,0;46435,19571342076
478,0;0,0;54120,80808530971
479,0;0,0;58542,47951925928
480,0;0,0;67313,26273962003
481,0;0,0;73496,6494314768
482,0;0,0;72804,5784300328
483,0;0,0;62076,896913503224
484,0;0,0;54470,969068745624
485,0;0,0;78518,94947106992
486,0;0,0;137299,1163387294
487,0;0,0;137289,04476400116
488,0;112,32844258219735;126266,88969461503
489,0;257,2453387185753;105892,86078516587
490,0;394,90954534294195;81357,50912984667
491,0;503,28129449462176;63111,8782528735
492,0;566,2851343154847;66035,28669071573
493,0;575,3684938983596;84600,67173428411
494,0;529,2263955587924;111544,97167271616
495,0;434,30577080878004;158843,08850401404
496,0;303,1372917079767;152880,61710656565
497,0;154,6290068435536;118703,49597901985
498,0;19,284057871445935;85934,09093973778
499,0;0,0;61139,26057607128
500,0;0,0;48038,15972666054
501,0;0,0;37010,790327169605
502,0;0,0;38474,89139043437
503,0;0,0;53438,51809857283
504,0;0,0;67301,66529772442
505,0;0,0;87813,78126409667
506,0;0,0;91812,01061454215
507,0;0,0;97717,82045826882
508,0;0,0;73258,21081013633
509,0;0,0;79679,50426343537
510,0;0,0;152773,967399396
511,0;0,0;112794,78810361012
512,0;120,04968920152221;77653,88351200001
513,0;289,51648007501086;57504,95986207346
514,0;449,9964359609514;40361,38765779714
515,0;575,6992875792558;38384,109903928045
516,0;648,2854908386612;48702,75142488099
517,0;658,3156660664766;80643,23411330787
518,0;605,1138522994356;126191,96864093415
519,0;495,558708026778;196837,07325970937
520,0;343,4874021030811;195866,17505435497
521,0;170,6951829474491;143496,64700322718
522,0;15,025565445157007;89975,05962994292
523,0;0,0;63546,75032594205
524,0;0,0;62972,19760181551
525,0;0,0;67067,71764531755
526,0;0,0;75264,8227858507
527,0;0,0;85966,55032824063
528,0;0,0;103034,06207061288
529,0;0,0;136770,66605415344
530,0;0,0;128941,1676008597
531,0;0,0;136340,14626880694
532,0;0,0;145437,1720295341
533,0;0,0;141370,16645559136
534,0;0,0;155599,77639938783
535,0;0,0;97392,05238502967
536,0;117,37266354012229;47857,98462253709
537,0;273,22781062907876;18825,004422166283
538,0;420,2282364104272;2802,9936530062764
539,0;535,029713953647;2484,5225296427193
540,0;601,3684997261194;19761,425338231034
541,0;610,5296031041809;46585,47814897931
542,0;561,9202425787507;95383,30357712168
543,0;461,75099763566305;166884,5321497402
544,0;322,7699066419971;156145,17061732156
545,0;164,81469989492857;101916,04601116804
546,0;19,93015581681596;75071,22840414855
547,0;0,0;68466,27460506854
548,0;0,0;60877,88604058554
549,0;0,0;55944,428665392465
550,0;0,0;62374,46335035708
551,0;0,0;69365,59477465994
552,0;0,0;55118,050710100084
553,0;0,0;40266,75357105726
554,0;0,0;30621,510155010896
555,0;0,0;23136,677542235342
556,0;0,0;20395,618923213908
557,0;0,0;4422,716651971091
558,0;0,0;8213,88830020083
559,0;0,0;2342,10686684886
560,0;122,65807202437566;1027,3433701798865
561,0;302,12864798889933;24,24608487585135
562,0;471,30350627833593;0,0
563,0;603,2547568765767;1556,5254002437418
564,0;679,8309432533869;29740,563650958386
565,0;692,2027256543016;90986,10334374834
566,0;638,3434123060375;116979,28967003124
567,0;524,4523258051593;93733,9623107383
568,0;364,2572621315619;63021,806149660086
569,0;180,3423727366016;32838,33710618855
570,0;12,66033262987502;21292,258719887515
571,0;0,0;11377,986877929505
572,0;0,0;2144,3435876966278
573,0;0,0;2133,180520777717
574,0;0,0;1869,1143891059742
575,0;0,0;1426,7395870993623
576,0;0,0;2154,581772602077
577,0;0,0;14258,007849825233
578,0;0,0;25898,00890188513
579,0;0,0;27480,403056666873
580,0;0,0;19319,85098349033
581,0;0,0;23212,109475317175
582,0;0,0;77210,60835065306
583,0;0,0;85035,94686376903
584,0;120,21547719589503;78071,80051136919
585,0;282,3973603851915;62978,23571839773
586,0;435,6960851554965;42073,39251810452
587,0;555,8240658433515;36703,408843314726
588,0;625,6683796407037;54917,485868368785
589,0;636,3650443476085;97591,98724778774
590,0;586,7625400293587;178277,03864307518
591,0;483,28098419627764;268540,3795172817
592,0;338,6066509959787;257615,80951534864
593,0;173,13193581731917;204517,9046466456
594,0;19,921517747648974;168138,20346365919
595,0;0,0;145362,83701055523
596,0;0,0;110589,14499610101
597,0;0,0;94741,68521174647
598,0;0,0;96042,65429165451
599,0;0,0;134975,58489769482
600,0;0,0;146010,8779925399
601,0;0,0;140213,57246777118
602,0;0,0;137452,6368403885
603,0;0,0;171692,23486492847
604,0;0,0;176992,16567804848
605,0;0,0;157468,6014340804
606,0;0,0;192705,06433713518
607,0;0,0;198726,20892585313
608,0;123,63231628952491;166188,3872980265
609,0;296,8833717523079;124578,96173085782
610,0;460,5115820120309;96117,84831147864
611,0;588,8632036280693;86113,809283009
612,0;663,6550177628965;80193,63323158512
613,0;675,1997440775867;94416,99058147648
614,0;622,3837840987136;147283,00350287152
615,0;512,0456976868264;208055,01870382563
616,0;357,86082038086226;208086,49436516833
617,0;181,3768124667336;175811,26058532472
618,0;17,21114040412636;138147,18368498769
619,0;0,0;86108,09796204169
620,0;0,0;51377,13257098993
621,0;0,0;41379,13629029901
622,0;0,0;51304,65155636711
623,0;0,0;74028,51665645423
624,0;0,0;91624,00779846849
625,0;0,0;120820,26206200085
626,0;0,0;152742,43387692928
627,0;0,0;167706,7545703143
628,0;0,0;164548,13503115682
629,0;0,0;105289,39740234247
630,0;0,0;237442,47744894668
631,0;0,0;286482,0573768504
632,0;121,71672053068285;256283,82286877444
633,0;287,0266462941321;178883,50743096948
634,0;443,6186526258578;134004,87917688623
635,0;567,0662777801937;116569,91398828855
636,0;639,4110520497899;114558,06969786133
637,0;651,1022990758524;133824,45866466657
638,0;600,8089224027426;155960,2344104568
639,0;495,2124891853337;216897,7614190005
640,0;347,2527173021715;261131,00415077008
641,0;178,48314361262447;220270,8981320684
642,0;20,27599532359562;197718,68700060117
643,0;0,0;194053,78373219373
644,0;0,0;107139,18591758957
645,0;0,0;97864,1085208293
646,0;0,0;102113,33124355832
647,0;0,0;97503,02273840367
648,0;0,0;89919,65352357067
649,0;0,0;68518,19171384383
650,0;0,0;64869,831332698566
651,0;0,0;67331,19160802863
652,0;0,0;64499,70094208251
653,0;0,0;29069,486565055813
654,0;0,0;73641,36366038753
655,0;0,0;78344,89327162152
656,0;116,42125656085064;31403,702060764077
657,0;266,56546845216945;17464,848496207254
658,0;408,8303856265794;5688,040800498748
659,0;520,9033231328576;736,1205701923145
660,0;586,6124838329043;0,0
661,0;597,1983676320164;0,0
662,0;551,2305162941484;0,0
663,0;455,4364608024537;687,3830476809485
664,0;322,8411284335141;29368,488760862794
665,0;169,4472509382708;32637,82130591691
666,0;24,422496888577818;36160,72884990296
667,0;0,0;33012,28119559705
668,0;0,0;23611,256826498822
669,0;0,0;17227,50005668602
670,0;0,0;10669,552146942166
671,0;0,0;2396,8659493892123
672,0;0,0;1716,8976568478822
673,0;0,0;1840,580840570119
674,0;0,0;2418,938445482925
675,0;0,0;11706,106251765284
676,0;0,0;15011,992119936398
677,0;0,0;9807,459703453149
678,0;0,0;19412,71499415742
679,0;0,0;14429,771566036166
680,0;107,99386473228446;7402,705262018934
681,0;240,17031214345005;3345,5175408515165
682,0;366,47119649715916;2462,09890241475
683,0;466,87807798713686;2391,4508817782203
684,0;526,1996614518067;5659,483743449218
685,0;536,6117256697859;16926,94633179935
686,0;496,2160400510084;43565,9873120413
687,0;410,90140617715934;127094,97978080365
688,0;291,56664306444344;173819,1790035092
689,0;155,9330445105088;193418,90282001736
690,0;28,354065703627562;171095,29112730603
691,0;0,0;124990,87469595911
692,0;0,0;96263,04896441111
693,0;0,0;91270,12545254116
694,0;0,0;107971,91199543243
695,0;0,0;99796,74170501993
696,0;0,0;103309,30155115649
697,0;0,0;104927,32542439697
698,0;0,0;109006,97643592008
699,0;0,0;113430,44702604384
700,0;0,0;125452,49421706104
701,0;0,0;123818,96944023955
702,0;0,0;218273,88863840455
703,0;0,0;250397,97713107226
704,0;86,91593282596138;221478,01607390415
705,0;177,53115750202736;181487,0768233336
706,0;268,4338233714242;135504,4201278261
707,0;341,42965999098163;92378,05744375658
708,0;384,9717933021002;74096,57139954851
709,0;392,39666618930113;85778,24987883875
710,0;363,0230673083857;144114,7294086702
711,0;300,7696721874541;205568,51306148173
712,0;214,27175179086285;192303,47853623852
713,0;118,96911358432608;148480,53347816414
714,0;27,696800868467275;91700,86934227626
715,0;0,0;47111,649054422436
716,0;0,0;22213,687451948106
717,0;0,0;13987,461559418787
718,0;0,0;14164,40333291168
719,0;0,0;18350,79812720506
720,0;0,0;22220,86747252317
721,0;0,0;28141,557934774683
722,0;0,0;34135,09090648021
723,0;0,0;39015,05728894079
724,0;0,0;39072,53514639725
725,0;0,0;16869,297100709075
726,0;0,0;22340,6505086842
727,0;0,0;10829,02634286004
728,0;108,01368449935968;1874,4013964444282
729,0;238,61552412157803;576,4063369347126
730,0;363,3591854003051;0,0
731,0;462,28846533788374;2217,573113828091
732,0;521,1509229259511;51005,24408601086
733,0;531,6606894983606;94548,0711320549
734,0;492,14211396327624;59574,79965482827
735,0;407,5126151180047;17163,8264102253
736,0;290,5702894700352;15831,001809363841
737,0;156,93331703645157;8996,8240365892
738,0;30,318118554743315;2480,771806273882
739,0;0,0;1897,9724450372119
740,0;0,0;1710,4697102169907
741,0;0,0;1357,8644242244256
742,0;0,0;1636,9662443475474
743,0;0,0;8339,321245707988
744,0;0,0;19310,737102788127
745,0;0,0;214752,20065559633
746,0;0,0;217789,35698407568
747,0;0,0;246619,57100129052
748,0;0,0;229646,5371458501
749,0;0,0;215008,0608139298
750,0;0,0;346626,0685572523
751,0;0,0;374576,69909850135
752,0;120,72411890245867;395152,36327024095
753,0;276,3354103800859;406356,74888259603
754,0;424,4495760848642;403044,32675558457
755,0;541,1443917356731;351609,4234367246
756,0;610,2382503335443;303238,8982861642
757,0;623,6563933919327;278849,4254107873
758,0;577,6030093686312;286219,305329474
759,0;478,8715397987104;320432,5460664845
760,0;339,7393309524296;315302,11221210647
761,0;180,25853495889504;281445,72404885286
762,0;26,67223787485229;221490,2404685262
763,0;0,0;199754,54903215021
764,0;0,0;164904,989555123
765,0;0,0;146071,99181993457
766,0;0,0;145405,16691899247
767,0;0,0;140903,87372201792
768,0;0,0;137330,33220120336
769,0;0,0;145196,0257417581
770,0;0,0;153680,37587044123
771,0;0,0;180476,41670634804
772,0;0,0;212541,84434408235
773,0;0,0;178177,43513730296
774,0;0,0;192770,50804405942
775,0;0,0;189311,11734723096
776,0;121,82217650953952;165206,9145932214
777,0;277,6019031287127;127046,60046236479
778,0;425,1562702182289;95950,51730302077
779,0;541,5164210396083;73160,43150417267
780,0;610,0580784128329;58888,83695312378
781,0;622,3031396386754;99386,96299822135
782,0;577,1833549471395;206938,7975507757
783,0;479,970993085835;321181,53903100727
784,0;341,7266309537423;264771,5179081367
785,0;182,4909660508939;179888,05972892576
786,0;27,248668471777624;132808,16295664487
787,0;0,0;95187,19222956404
788,0;0,0;82128,66375841491
