;1,0;2,0
234;52,36873787881319;197,82569027775776
235;12,582543338120509;189,95593890879857
236;0,0;223,42602401025192
237;0,0;314,8576141693298
238;0,0;469,63896207529984
239;0,0;1825,0496775498314
240;0,0;2342,8923317607546
241;0,0;735,7314516549889
242;0,0;156,18846421687337
243;0,0;0,0
244;0,0;0,0
245;0,0;0,0
246;0,0;104,14913321283592
247;6,34006554661903;395,11061564660935
248;34,565312452760466;475,03797636812806
249;64,08830208705557;363,3509443669911
250;94,68859830252354;176,64120921124925
251;120,80242342120735;57,48339765026977
252;138,6436950829859;3,1002502218910877
253;145,74099938779602;0,0
254;141,09625735722395;0,0
255;125,32217872988753;0,0
256;100,6942090497663;0,0
257;70,63835184600647;0,0
258;40,025798940695466;0,0
259;11,918620873623434;85,3198457037394
260;0,0;275,21001813890877
261;0,0;395,75226624526925
262;0,0;435,6704319112021
263;0,0;416,8515920871314
264;0,0;405,2560219830914
265;0,0;752,2869131468051
266;0,0;3033,226823405182
267;0,0;6511,681412961843
268;0,0;8590,623586159523
269;0,0;6847,303931842259
270;0,0;5123,014796128137
271;6,545211544004619;8773,199803390668
272;42,073860199806646;10700,353763544552
273;82,64108662483203;11652,788262924418
274;122,67670274353884;10356,739419837031
275;156,56367370111533;8044,932750092039
276;179,5486070321826;5653,675747598742
277;188,89403627987832;4089,784094350474
278;183,27678047736833;3551,474539299868
279;163,24953067558494;3312,949484859876
280;131,37121594444397;3276,9721198871007
281;92,05136097660042;2998,461190672135
282;50,63711082010638;3006,121064639699
283;12,983118053384963;3274,8427262522664
284;0,0;3274,669462514928
285;0,0;493,6327676394379
286;0,0;16,894428877999523
287;0,0;0,0
288;0,0;0,0
289;0,0;268,52704396642355
290;0,0;743,0719245890106
291;0,0;2700,6668906291084
292;0,0;4762,828765557662
293;0,0;5697,743534648413
294;0,0;6176,625999128742
295;6,304335243430441;11082,341172838984
296;42,330439813196115;17909,75069673061
297;83,47276811113493;22949,142318445483
298;124,27618430291862;22876,26429968441
299;158,92053752436766;18661,78174341768
300;182,5812376163558;13940,350343007349
301;192,05310481823926;8678,35859353338
302;186,20032080994775;3994,55761873778
303;165,78940746141217;1193,6563485762374
304;133,38213641806664;153,84564053816584
305;93,351510835899;0,0
306;51,36218082955182;0,0
307;13,104525074569924;184,08797059804115
308;0,0;1111,8571871654544
309;0,0;3814,6548095368375
310;0,0;8158,126554520397
311;0,0;10845,261674944997
312;0,0;14591,178675530464
313;0,0;19327,891263081947
314;0,0;19898,52626414925
315;0,0;13762,610628090097
316;0,0;8273,566206405028
317;0,0;4065,626843167591
318;0,0;4243,941430992134
319;5,676804931971272;7275,898506505405
320;34,4040557616349;11262,402359631677
321;64,52609064416538;16252,584716523997
322;95,73170512494666;17566,733453422577
323;122,37234149073397;16025,547529584024
324;140,68253590095946;13836,800237029453
325;148,08418466997097;11109,930417321108
326;143,60723059765454;8319,180088722254
327;127,8042088262851;4798,542370786986
328;102,89411363771673;2991,309802704398
329;72,4158248598659;1778,602180279535
330;40,93019780906724;1447,873273995287
331;12,4211598562579;1290,1248348402332
332;0,0;1198,5125949978453
333;0,0;1705,782099171408
334;0,0;2582,295828077036
335;0,0;2581,833451661746
336;0,0;1946,121691303759
337;0,0;1074,5441068596494
338;0,0;563,0043466163552
339;0,0;991,3276781144998
340;0,0;2162,9277370717273
341;0,0;2451,563883184919
342;0,0;2212,985711373977
343;5,433249399085528;3537,8745117983012
344;34,25711589719743;5972,90300166075
345;64,52051485360847;9015,557923860473
346;96,02607360731088;11833,394497182315
347;123,15627913449086;14026,485862440868
348;141,89545558148268;14489,948678496314
349;149,5057998455497;11215,429190504248
350;145,01472892338825;6184,373413519386
351;129,08826995213468;1950,7726983393575
352;103,8752627920757;300,57030604027915
353;72,99596877540203;24,443702597950477
354;41,2014281347342;0,0
355;12,563250619670834;0,0
356;0,0;0,0
357;0,0;0,0
358;0,0;0,0
359;0,0;0,0
360;0,0;0,0
361;0,0;0,0
362;0,0;0,0
363;0,0;0,0
364;0,0;220,29618175288434
365;0,0;369,7578136988551
366;0,0;537,1791585365081
367;5,499117103458368;1604,707397939574
368;39,46434681306391;2019,6234673841573
369;78,21600574115178;2301,263621009575
370;116,71958237855982;2279,905927140119
371;149,45497733123761;1902,0053911022942
372;171,92639178746978;1535,3563429623507
373;181,11244483522563;1173,0305673998878
374;175,89597782559264;494,4455643728458
375;156,76691841377485;330,7017102327898
376;126,46654459571246;262,50605547415563
377;89,19219856826257;310,38360750686445
378;49,495269734004175;417,64691524878737
379;13,537104002157653;490,1905998179183
380;0,0;720,216502105812
381;0,0;813,8914713909382
382;0,0;1222,4262333563468
383;0,0;2026,4713213858352
384;0,0;3152,8222530806684
385;0,0;4778,895900170584
386;0,0;7962,056204281453
387;0,0;10096,894646977422
388;0,0;9476,342986287467
389;0,0;6753,045497905793
390;0,0;7603,3866211203185
391;5,090186831857645;9141,000624442688
392;34,982092840017074;9892,963957277545
393;69,03142040811187;9713,10418067635
394;103,09750105452535;10729,367342438603
395;132,37375903187137;13619,207746887105
396;152,6705878239227;16347,213453553537
397;161,11069747575957;17960,926074210307
398;156,64455873732496;18758,554094703137
399;139,75015068156065;14559,228534582755
400;112,68344415646266;6761,531692807022
401;79,26698840501967;3658,701584962966
402;44,219821514091066;3839,2366698891606
403;13,212319493872835;5205,229788292024
404;0,0;7900,811927721838
405;0,0;11231,508067243287
406;0,0;12246,362289203686
407;0,0;8232,82313930102
408;0,0;2397,785043983272
409;0,0;404,35262145963515
410;0,0;132,8862345219781
411;0,0;61,40726502616434
412;0,0;51,649129238439116
413;0,0;23,10168520198186
414;0,0;331,4949405726595
415;4,659612154863232;4030,9589693772114
416;46,18296493877969;8087,97522745213
417;94,3951988463945;10027,474244666673
418;141,9563214504134;13444,747213370887
419;182,14892915233094;17155,33065109255
420;209,70044903964086;20716,144122875005
421;221,2068022749141;22111,693656135136
422;215,23118557601472;21654,213588688955
423;192,46142964789058;17396,819722312084
424;155,5969865207465;12709,521813544381
425;109,15788122342002;13021,857789312733
426;59,75051248804408;14029,357895770532
427;14,665268454285771;16398,08485038255
428;0,0;15834,862304579296
429;0,0;13532,000072199957
430;0,0;11303,797532498738
431;0,0;9558,946434056446
432;0,0;8705,78797843816
433;0,0;7509,880735868791
434;0,0;6632,291259965024
435;0,0;5783,992820357576
436;0,0;4241,259658352703
437;0,0;3114,6022354583224
438;0,0;8261,561030374798
439;4,473119359710136;16282,743366760016
440;33,56293269352924;20544,20101490622
441;64,46543997853561;21370,361052224576
442;96,43158274124731;21124,448985894367
443;123,88073514116985;20426,530609026475
444;143,0187406030152;18515,35944793439
445;151,16013747584626;17126,302662846927
446;147,12431882151017;14689,934506631991
447;131,35168325901333;9582,848358949912
448;106,06000073819693;4768,582935816971
449;74,78875406403817;3047,5493182965074
450;41,98505891500961;2393,908993113028
451;13,059616445115756;1774,673711125408
452;0,0;1464,891702606976
453;0,0;1405,1885497257533
454;0,0;2019,5552732665503
455;0,0;2743,919087565734
456;0,0;2829,2288352637165
457;0,0;3302,6072154031413
458;0,0;4751,479605696972
459;0,0;6289,015678814934
460;0,0;6203,546497755592
461;0,0;5597,416780564611
462;0,0;8894,201361904941
463;4,108708574877693;15275,831511178441
464;32,41456951539886;17164,960413040044
465;60,87338211194395;15774,620665898014
466;91,22436210819328;14040,511658103162
467;117,43960667175448;11639,85145021895
468;135,85928202740288;11379,522075560584
469;143,67114792024506;11546,27573599173
470;139,69988165966237;10624,939340826117
471;124,65178336773187;9248,71774660456
472;100,61280011305998;6436,980600326694
473;70,99845519107306;5587,845522542039
474;40,90667098682088;6352,91148506073
475;12,761233895097215;6474,400909672692
476;0,0;4602,955762957361
477;0,0;1760,8835032934758
478;0,0;420,3638937211691
479;0,0;489,9922356141824
480;0,0;2044,9517980925061
481;0,0;4055,9773259914527
482;0,0;6236,875070386463
483;0,0;6432,717210122848
484;0,0;5002,010340451835
485;0,0;3582,1080093556116
486;0,0;3251,034588837709
487;4,200574934971404;4991,948295460275
488;41,369096611031694;3350,6807407893325
489;84,1988376326376;2070,750800528381
490;126,87209494863393;484,90063709684495
491;163,47964863398403;298,04231909375113
492;188,9657239102254;168,01664671984273
493;199,80905330223376;61,78772515586739
494;194,52020584856206;0,0
495;173,72983964222368;0,0
496;140,24996764307565;0,0
497;98,71474615346399;0,0
498;54,64487644194934;0,0
499;14,613685710825559;0,0
500;0,0;0,0
501;0,0;0,0
502;0,0;0,0
503;0,0;0,0
504;0,0;0,0
505;0,0;0,0
506;0,0;99,11359338335801
507;0,0;238,68924500772337
508;0,0;257,02875587427764
509;0,0;241,88378539954525
510;0,0;270,9069700063065
511;3,907394907232951;311,37689642727537
512;41,702088710409114;454,72480257059345
513;85,52105856863801;1511,5494512331863
514;129,23391512212297;1594,733095551112
515;166,56312548468708;768,3184172931282
516;192,4634480187161;470,31703443441876
517;203,41667777524586;425,0655590031602
518;198,01827235590744;339,1759686686926
519;176,92198660043474;236,10966214947405
520;143,03077113183534;196,77444206204876
521;100,94392063995238;325,31864763476625
522;55,937604692748096;1559,413373617973
523;14,838489585251843;3370,5960568304395
524;0,0;5147,454350285851
525;0,0;7327,786084180058
526;0,0;7961,028790301958
527;0,0;6404,007247789485
528;0,0;4179,681075288403
529;0,0;4322,257289187519
530;0,0;7679,291823249348
531;0,0;8973,455750388222
532;0,0;9120,552483915542
533;0,0;8489,216610158996
534;0,0;8867,938421417397
535;3,652559761094812;17849,24836078741
536;42,48232397688418;30488,053404296323
537;87,66809873453359;37259,80778364907
538;132,44956267263052;36521,93425448313
539;170,45841838220144;32334,387523413552
540;196,61581107637588;26895,357178779468
541;207,69874021275143;20857,02935041038
542;202,24151804158618;15243,847452363154
543;180,85950832296425;9217,348170061536
544;146,3253709820016;4061,8703717157273
545;103,14820564193225;3762,6997067451885
546;57,03718524755432;3768,673717040187
547;14,994143883167045;4348,990061424803
548;0,0;7992,88382950113
549;0,0;12048,557459327374
550;0,0;10934,203752203419
551;0,0;7998,453181297623
552;0,0;7681,774172611972
553;0,0;8867,439611800346
554;0,0;10343,793228803203
555;0,0;12023,798346542551
556;0,0;10620,947117091138
557;0,0;9003,78754815253
558;0,0;10142,324083753583
559;3,4826478586004583;23071,382246317582
560;39,06245794420018;35155,414368128135
561;79,936369864829;37955,59080373512
562;120,48790272899947;32005,281986150338
563;155,02842043497023;23387,492868733767
564;178,97908704746237;16019,83430543266
565;189,2094678177106;10457,012583249683
566;184,3377334375186;6802,255140868606
567;164,9928288615357;3446,6753538125295
568;133,63527187706026;2286,9581233417225
569;94,56038626285556;1826,8095372338264
570;52,679023794336054;2251,158696989319
571;14,515244974718058;5507,839043735753
572;0,0;16200,46191293634
573;0,0;17304,391709312044
574;0,0;10384,488343415465
575;0,0;7445,763912484426
576;0,0;7277,5116119502345
577;0,0;8476,864328000054
578;0,0;9116,290993092549
579;0,0;7840,852766221639
580;0,0;6247,910056602621
581;0,0;3815,833915659668
582;0,0;1874,055993876197
583;3,1237899303639542;1626,7883716475546
584;33,21314987574449;951,0567312244463
585;66,47724619323834;410,561128656201
586;100,28679345027076;278,81716935982894
587;129,29268771398642;143,54539320514868
588;149,43572941690354;68,29292729192437
589;158,0276538938458;102,19213198702559
590;153,9465172809473;218,2977968370581
591;137,6819658625523;423,85802793767266
592;111,3747185094444;1247,271642356826
593;78,83711780246536;3408,693744653922
594;44,26446274989892;6915,461313123216
595;13,666483706470821;8554,83311006672
596;0,0;7688,538366640188
597;0,0;5778,552801931511
598;0,0;4768,620438213304
599;0,0;4758,124498082872
600;0,0;3391,996380089588
601;0,0;1813,465475082047
602;0,0;373,4279575703263
603;0,0;0,0
604;0,0;0,0
605;0,0;0,0
606;0,0;0,0
607;2,725971771306133;36,698795442461574
608;44,5305423462064;26,50405631154551
609;93,89514766491742;0,0
610;142,80702939441804;0,0
611;184,46969419671896;41,96277000013726
612;213,17477803606064;43,88136370251728
613;225,45653553295566;0,0
614;219,8424103139294;0,0
615;196,8792501131784;0,0
616;159,4629276352817;0,0
617;112,27744872469665;0,0
618;61,850655244090575;0,0
619;15,492820246588575;0,0
620;0,0;6,948119955910048
621;0,0;396,53809553371656
622;0,0;2855,0628527163453
623;0,0;5892,6023424445475
624;0,0;3461,444563157305
625;0,0;3737,6479467102067
626;0,0;4988,647870925451
627;0,0;5755,490249061614
628;0,0;5820,7696616587045
629;0,0;7395,9940472838125
630;0,0;12219,332085841992
631;2,762263129399653;15610,290118952653
632;38,59464212275058;14290,346655266589
633;79,99087146074184;10494,129949827146
634;121,36858924548346;7315,15841503583
635;156,83771608063313;5139,222104733613
636;181,62438452285042;5142,999409326325
637;192,54035328156232;6308,598290372634
638;187,94658973766772;7316,296503070214
639;168,35490071487413;6797,649676348845
640;136,38027133474864;7547,2131367332
641;96,2268165834347;10224,992842446358
642;53,576940022519544;11564,841905197789
643;14,752616844263049;10574,217128208971
644;0,0;11176,810910750475
645;0,0;12921,39040873971
646;0,0;14931,259183300632
647;0,0;15683,766800161064
648;0,0;13471,301982728219
649;0,0;9763,711098452768
650;0,0;7545,052740593951
651;0,0;6245,83301373438
652;0,0;5949,980755291215
653;0,0;6609,337344083991
654;0,0;9930,606614048798
655;2,346859145860357;14466,873237167438
656;43,200880392404095;14781,25334933079
657;91,28067898106093;13813,400884636274
658;138,9215575334514;9878,483760200657
659;179,45810215364205;4758,726243238492
660;207,48096340101557;1437,0961201670762
661;219,50275372571213;268,9700822616017
662;214,15218611267557;9,445341641909577
663;192,08728607098615;0,0
664;155,76081121990887;0,0
665;110,14376009756414;0,0
666;60,904070504215326;224,72960814159194
667;15,538581929106252;1467,8412267585938
668;0,0;4881,969346215328
669;0,0;9244,005163287198
670;0,0;11774,651030945484
671;0,0;12216,947698032856
672;0,0;10582,65127519263
673;0,0;7749,7950799463915
674;0,0;5992,465904847858
675;0,0;5090,36009564366
676;0,0;4717,742862430407
677;0,0;4364,9377798637315
678;0,0;4420,507509068437
679;2,2752871702720285;5196,794711976474
680;38,544793331907094;2951,2477069375336
681;80,63060538583306;799,4597728999431
682;122,77928961036739;1154,915675386668
683;159,08143777045944;3000,599702315657
684;184,44457693673132;3971,153228920864
685;195,5416675713136;4580,807931867633
686;190,9073824555389;5093,944050850769
687;171,17984092976488;5086,091441506761
688;138,85367365799272;3342,305147382424
689;98,22708745728424;1768,2380881411175
690;54,69399740720773;1712,4419822354228
691;14,934497887875052;1687,4067641648148
692;0,0;996,4029915425706
693;0,0;376,5019282606434
694;0,0;178,40781663775252
695;0,0;121,77161375777268
696;0,0;213,2928207424547
697;0,0;381,486227642577
698;0,0;1166,3215354735778
699;0,0;2586,1225147188
700;0,0;3662,8227316761468
701;0,0;3134,6993737142952
702;0,0;630,5438665967051
703;1,9910652706493537;71,36317459123909
704;40,83112735529399;0,0
705;86,41603023436352;0,0
706;131,862034166457;0,0
707;170,75893057534427;0,0
708;197,84898746524246;0,0
709;209,70558643787558;0,0
710;204,78468323776434;0,0
711;183,60360757555227;0,0
712;148,85064618225164;0,0
713;105,1664581821086;0,0
714;58,40137065691001;82,0265996855194
715;15,380686493226069;1431,5994173862769
716;0,0;3870,390100436364
717;0,0;3288,042600635169
718;0,0;1343,7093206385493
719;0,0;478,05193301397566
720;0,0;1292,8619799991677
721;0,0;2230,4520766720957
722;0,0;2087,5091837032414
723;0,0;1361,6016365978999
724;0,0;468,5306585032525
725;0,0;293,09440278685827
726;0,0;125,60564494863358
727;1,7656994342692214;147,26325280605556
728;41,54219957521753;169,67324031791176
729;88,59370924678527;120,90628265983305
730;135,5873127811573;0,0
731;175,74724548916276;0,0
732;203,6109471353334;0,0
733;215,67785665608204;0,0
734;210,63647358976885;0,0
735;188,9302684003573;181,1113566930358
736;153,2550050929629;459,56486150336076
737;108,30954768478325;2343,2196630935773
738;59,945149307509055;3993,645465897701
739;15,598982537569295;4626,322786366756
740;0,0;4604,86720126105
741;0,0;4951,189780987278
742;0,0;4967,186757648113
743;0,0;4290,480987247753
744;0,0;3857,9641130936047
745;0,0;4062,1286089439864
746;0,0;5331,350857256847
747;0,0;6704,25057088509
748;0,0;6191,517976343482
749;0,0;3600,4628635124745
750;0,0;477,0366755351669
751;1,43783443363747;273,47165914290673
752;43,43940912875994;191,26746105715964
753;93,72254406432262;143,78826974662863
754;143,63558583555618;0,0
755;186,1484889297929;0,0
756;215,60179193318123;0,0
757;228,44472564199123;0,0
758;223,13679655102013;0,0
759;200,3520052041005;0,0
760;162,58369700920852;0,0
761;115,20419435411335;99,54214656317895
762;63,59568016819765;377,044600519985
763;15,822591613271717;1184,8058738236643
764;0,0;1792,612798437802
765;0,0;841,8962693690614
766;0,0;264,14147600108515
767;0,0;3,068932279977954
768;0,0;11,845870861108443
769;0,0;203,71930726389652
770;0,0;386,30615149250167
771;0,0;1040,841607982987
772;0,0;2161,3330999583927
773;0,0;1908,1454865995206
774;0,0;266,8271138640312
775;1,3085426337400585;0,0
776;41,769984249411436;0,0
777;89,94572221878829;0,0
778;137,9413201003467;37,32618034767321
779;178,98647814789825;268,590494175859
780;207,76453441245064;476,0223746730057
781;220,455680421316;1390,8818025522955
782;215,56935908311786;1833,6122605451626
783;193,57090621045782;1692,4743159321572
784;157,19789776080697;1419,5487138740943
785;111,18776854945324;1066,4449446720416
786;61,43576257282974;1964,6323028990478
787;15,686887804970606;3493,7049178137117
788;0,0;6778,941355197872
789;0,0;9313,196794884898
790;0,0;9407,775587453676
791;0,0;7096,90585889445
792;0,0;4417,757006990717
793;0,0;3125,137036480783
794;0,0;2779,112106827755
795;0,0;3019,7198904432494
796;0,0;3799,5269801228164
797;0,0;4115,684534283826
798;0,0;7468,560196539352
799;1,1694610203591858;11338,176139093493
800;39,39297385192475;10320,418762688167
801;84,35857397951554;7707,745373588869
802;129,42468394266993;3879,554513936324
803;168,09724531018134;1623,0005209840588
804;195,0220178279685;379,6857024683784
805;206,84998505298688;204,31137821062163
806;202,1157124624468;210,97750065867695
807;181,35092895639215;342,4954014922479
808;147,20536396179466;1490,5942655329072
809;104,05525115809792;3995,591110329106
810;57,703710589890804;8209,252337147944
811;15,250710424817624;10387,494463944313
812;0,0;11043,689390867548
813;0,0;9838,889899170705
814;0,0;7618,2104308373255
815;0,0;6655,181448313158
816;0,0;7439,802756641006
817;0,0;8094,308852080342
818;0,0;8135,720362989947
819;0,0;6539,97191576347
820;0,0;3911,182790993091
821;0,0;2292,4512963960665
822;0,0;1668,7943929282706
823;0,9514094969808902;3531,787878988427
824;40,46460137168475;3577,931330695226
825;87,16134168293759;1492,428320464744
826;133,80108715654663;229,95222958763972
827;173,75766354118048;0,0
828;201,62985842103413;0,0
829;213,84397208778114;0,0
830;208,90049572940433;0,0
831;187,34678479279526;0,0
832;151,99680779592384;0,0
833;107,465769844447;0,0
834;59,52371529902673;358,59849225615517
835;15,426021820375095;1805,7910751657776
836;0,0;3354,3350758613165
837;0,0;3856,823264114496
838;0,0;3404,819008391789
839;0,0;2780,117504665236
840;0,0;2410,628136482595
841;0,0;2194,3231277214068
842;0,0;2097,974321581022
843;0,0;2505,926913533299
844;0,0;3342,817459607208
845;0,0;3904,862425845301
846;0,0;4231,139708825957
847;0,6279023993618842;6987,160035507538
848;45,2177863847904;7587,759604117276
849;99,83620041130106;6212,1756439428
850;153,93941635465703;4031,110287651986
851;199,8894554829372;2357,215490410809
852;231,69888346234254;546,1358171919259
853;245,56847012091535;282,60440082366944
854;240,10117470397762;82,15857562486507
855;215,85625928950006;0,0
856;175,46449886052812;0,0
857;123,67680892924831;0,0
858;67,73235675370628;0,0
859;15,966211356308541;0,0
860;0,0;1,0003985506683577
861;0,0;93,69149810844513
862;0,0;256,58500685568606
863;0,0;400,94157388553595
864;0,0;525,9389921024798
865;0,0;1212,0172457622434
866;0,0;2580,630447418559
867;0,0;6469,297140153212
868;0,0;8622,896056329779
869;0,0;5828,061512742056
870;0,0;1688,494028464606
871;0,555907944350427;746,2860697326752
872;30,171069501175467;1416,2943266313464
873;60,177614754513144;2675,374567855541
874;92,09616108140317;5297,495508946394
875;119,9451714221281;9706,500271231665
876;139,65678920962407;10642,47947089455
877;148,51905183681288;7036,2008178475035
878;145,27154942561822;3657,0692680840934
879;130,276647555539;2819,5905965054553
880;105,48468952356409;1604,1086303049208
881;74,42279341624234;1624,3784860090855
882;42,05835403234602;4153,506008581382
883;13,058957539669565;9666,067528618078
884;0,0;14208,300337533597
885;0,0;16234,593227053214
886;0,0;15219,278808025134
887;0,0;13332,75531342577
888;0,0;10442,314227628032
889;0,0;8225,75548859578
890;0,0;7707,000376084898
891;0,0;9304,493058118658
892;0,0;9845,846879750605
893;0,0;7980,384636924572
894;0,0;6295,809917935355
