;1;2; Ambient Temperature 
200;42,44039188;8138,75334;21,3171808
201;82,04030194;6989,338565;22,6933629
202;120,7962864;5890,144261;24,07669822
203;153,3242912;5858,89628;25,11463413
204;175,3627413;5166,414463;25,53977464
205;183,9571446;3854,326059;25,56373239
206;177,8941237;2578,292337;25,37170987
207;157,9899076;737,9891673;24,87052388
208;126,854869;262,7098938;23,98332622
209;88,74369383;30,78535157;22,58624993
210;48,65799322;0;22,18614056
211;12,50359423;18,17957377;21,78638548
212;0;103,1755595;21,36421473
213;0;163,1459787;20,99939093
214;0;237,9928329;20,58415938
215;0;316,0562506;20,19591576
216;0;389,3356836;19,83661437
217;0;458,8429425;19,51895396
218;0;922,4230409;19,22933105
219;0;1643,022015;18,98393399
220;0;1787,713234;18,83131997
221;0;1236,988815;19,8767064
222;0;417,5842638;20,92046809
223;7,045143611;885,1418912;22,02765923
224;44,65370951;2226,646934;22,68138883
225;87,54051353;3360,661488;23,14848397
226;129,715035;4355,267457;23,63261881
227;165,041235;4641,995239;24,2790723
228;188,7278104;4074,535828;24,832268
229;197,9406058;3583,265797;24,99659319
230;191,5724005;3039,719322;24,77287446
231;170,3738877;2005,990532;24,15942649
232;136,932046;494,9979671;23,2377285
233;95,84554942;282,0094677;21,67307052
234;52,36873788;197,8256903;21,20289855
235;12,58254334;189,9559389;20,90155339
236;0;223,426024;20,57701713
237;0;314,8576142;20,20038489
238;0;469,6389621;19,80411001
239;0;1825,049678;19,44157849
240;0;2342,892332;19,17446391
241;0;735,7314517;19,05106684
242;0;156,1884642;19,15218978
243;0;0;19,25952033
244;0;0;19,22901366
245;0;0;20,18017307
246;0;104,1491332;21,90498859
247;6,340065547;395,1106156;23,34040228
248;34,56531245;475,0379764;24,41393319
249;64,08830209;363,3509444;25,1769328
250;94,6885983;176,6412092;25,78202033
251;120,8024234;57,48339765;26,17933295
252;138,6436951;3,100250222;26,40455111
253;145,7409994;0;26,35001914
254;141,0962574;0;26,03243481
255;125,3221787;0;25,47396536
256;100,694209;0;24,48234119
257;70,63835185;0;23,22242006
258;40,02579894;0;22,59362044
259;11,91862087;85,3198457;21,90235431
260;0;275,2100181;21,29665292
261;0;395,7522662;20,80796207
262;0;435,6704319;20,40500818
263;0;416,8515921;20,01164818
264;0;405,256022;19,6076576
265;0;752,2869131;19,18563953
266;0;3033,226823;18,8502051
267;0;6511,681413;18,64701594
268;0;8590,623586;18,58246859
269;0;6847,303932;19,9560123
270;0;5123,014796;21,51280767
271;6,545211544;8773,199803;22,97611434
272;42,0738602;10700,35376;23,74829763
273;82,64108662;11652,78826;24,30393953
274;122,6767027;10356,73942;24,86849938
275;156,5636737;8044,93275;25,22328024
276;179,548607;5653,675748;25,46266548
277;188,8940363;4089,784094;25,17645707
278;183,2767805;3551,474539;24,56012916
279;163,2495307;3312,949485;23,75254406
280;131,3712159;3276,97212;22,77841327
281;92,05136098;2998,461191;21,53324364
282;50,63711082;3006,121065;21,06049156
283;12,98311805;3274,842726;20,71893683
284;0;3274,669463;20,38087182
285;0;493,6327676;20,18874649
286;0;16,89442888;20,22315446
287;0;0;20,05370279
288;0;0;19,72238498
289;0;268,527044;19,41396833
290;0;743,0719246;19,22441404
291;0;2700,666891;19,11497156
292;0;4762,828766;19,03864169
293;0;5697,743535;19,69357156
294;0;6176,625999;20,50301123
295;6,304335243;11082,34117;21,60202791
296;42,33043981;17909,7507;22,81733487
297;83,47276811;22949,14232;23,5962411
298;124,2761843;22876,2643;23,86916495
299;158,9205375;18661,78174;23,97046972
300;182,5812376;13940,35034;23,92567739
301;192,0531048;8678,358594;23,81576856
302;186,2003208;3994,557619;23,5157325
303;165,7894075;1193,656349;22,93986554
304;133,3821364;153,8456405;22,17759887
305;93,35151084;0;21,40261822
306;51,36218083;0;21,0584779
307;13,10452507;184,0879706;20,68649899
308;0;1111,857187;20,38750178
309;0;3814,65481;20,15686631
310;0;8158,126555;20,04489517
311;0;10845,26167;19,93253375
312;0;14591,17868;19,8445171
313;0;19327,89126;19,62733944
314;0;19898,52626;19,23793316
315;0;13762,61063;18,8510317
316;0;8273,566206;18,54803413
317;0;4065,626843;19,02986856
318;0;4243,941431;19,7983643
319;5,676804932;7275,898507;20,82460504
320;34,40405576;11262,40236;22,0356891
321;64,52609064;16252,58472;23,14144201
322;95,73170512;17566,73345;23,93916504
323;122,3723415;16025,54753;24,58863819
324;140,6825359;13836,80024;24,91676453
325;148,0841847;11109,93042;24,94808673
326;143,6072306;8319,180089;24,58801004
327;127,8042088;4798,542371;23,91041327
328;102,8941136;2991,309803;22,82138495
329;72,41582486;1778,60218;21,22943324
330;40,93019781;1447,873274;20,68455588
331;12,42115986;1290,124835;20,33727256
332;0;1198,512595;20,04419076
333;0;1705,782099;19,77301781
334;0;2582,295828;19,46182225
335;0;2581,833452;19,2160789
336;0;1946,121691;19,04150361
337;0;1074,544107;18,90036276
338;0;563,0043466;18,82371627
339;0;991,3276781;18,82066548
340;0;2162,927737;18,788768
341;0;2451,563883;19,22569479
342;0;2212,985711;19,8487915
343;5,433249399;3537,874512;20,7201667
344;34,2571159;5972,903002;21,71532593
345;64,52051485;9015,557924;22,60751484
346;96,02607361;11833,3945;22,99940471
347;123,1562791;14026,48586;23,04863967
348;141,8954556;14489,94868;22,99972216
349;149,5057998;11215,42919;22,92847313
350;145,0147289;6184,373414;22,6349749
351;129,08827;1950,772698;21,99902613
352;103,8752628;300,570306;21,15019209
353;72,99596878;24,4437026;20,10043399
354;41,20142813;0;19,93261636
355;12,56325062;0;19,8628923
356;0;0;19,8022163
357;0;0;19,62263212
358;0;0;19,38315988
359;0;0;19,16570572
360;0;0;19,01158089
361;0;0;18,85454148
362;0;0;18,59798427
363;0;0;18,25095428
364;0;220,2961818;17,96225704
365;0;369,7578137;19,37211369
366;0;537,1791585;20,82097822
367;5,499117103;1604,707398;22,48837535
368;39,46434681;2019,623467;24,00558107
369;78,21600574;2301,263621;25,05819538
370;116,7195824;2279,905927;25,68704676
371;149,4549773;1902,005391;26,16083064
372;171,9263918;1535,356343;26,34476548
373;181,1124448;1173,030567;26,29525603
374;175,8959778;494,4455644;25,9085749
375;156,7669184;330,7017102;25,40581627
376;126,4665446;262,5060555;24,35062847
377;89,19219857;310,3836075;22,29495979
378;49,49526973;417,6469152;21,54982225
379;13,537104;490,1905998;21,00612764
380;0;720,2165021;20,51662015
381;0;813,8914714;20,08657473
382;0;1222,426233;19,63436818
383;0;2026,471321;19,32119861
384;0;3152,822253;19,14119573
385;0;4778,8959;19,02301396
386;0;7962,056204;18,88996756
387;0;10096,89465;18,7667509
388;0;9476,342986;18,6543155
389;0;6753,045498;19,68966261
390;0;7603,386621;20,90263736
391;5,090186832;9141,000624;22,21163508
392;34,98209284;9892,963957;23,32549037
393;69,03142041;9713,104181;23,98128367
394;103,0975011;10729,36734;24,42340563
395;132,373759;13619,20775;24,56649911
396;152,6705878;16347,21345;24,47087289
397;161,1106975;17960,92607;24,21133286
398;156,6445587;18758,55409;23,58640856
399;139,7501507;14559,22853;22,72866507
400;112,6834442;6761,531693;21,71529822
401;79,26698841;3658,701585;20,64369034
402;44,21982151;3839,23667;20,38260687
403;13,21231949;5205,229788;20,24636024
404;0;7900,811928;20,10674403
405;0;11231,50807;19,96167849
406;0;12246,36229;19,77536151
407;0;8232,823139;19,46974984
408;0;2397,785044;19,10851662
409;0;404,3526215;18,86646954
410;0;132,8862345;18,68642397
411;0;61,40726503;18,54970744
412;0;51,64912924;18,43049064
413;0;23,1016852;19,21188649
414;0;331,4949406;20,19308874
415;4,659612155;4030,958969;21,42733428
416;46,18296494;8087,975227;22,63201538
417;94,39519885;10027,47424;23,46502604
418;141,9563215;13444,74721;23,96976465
419;182,1489292;17155,33065;24,30718403
420;209,700449;20716,14412;24,32041067
421;221,2068023;22111,69366;24,0265051
422;215,2311856;21654,21359;23,50320409
423;192,4614296;17396,81972;22,66840249
424;155,5969865;12709,52181;21,47664317
425;109,1578812;13021,85779;20,47643354
426;59,75051249;14029,3579;20,11148311
427;14,66526845;16398,08485;19,90358729
428;0;15834,8623;19,68580341
429;0;13532,00007;19,47080273
430;0;11303,79753;19,27821801
431;0;9558,946434;19,09235135
432;0;8705,787978;18,92038065
433;0;7509,880736;18,74148536
434;0;6632,29126;18,56506133
435;0;5783,99282;18,35408981
436;0;4241,259658;18,20075941
437;0;3114,602235;19,06385176
438;0;8261,56103;20,28510984
439;4,47311936;16282,74337;21,71234041
440;33,56293269;20544,20101;23,02856044
441;64,46543998;21370,36105;24,00640006
442;96,43158274;21124,44899;24,70550951
443;123,8807351;20426,53061;25,2422045
444;143,0187406;18515,35945;25,30122785
445;151,1601375;17126,30266;24,944024
446;147,1243188;14689,93451;24,24859416
447;131,3516833;9582,848359;23,33925828
448;106,0600007;4768,582936;22,11013988
449;74,78875406;3047,549318;20,72444996
450;41,98505892;2393,908993;20,20431994
451;13,05961645;1774,673711;19,83407452
452;0;1464,891703;19,52702646
453;0;1405,18855;19,25830661
454;0;2019,555273;19,05376536
455;0;2743,919088;18,79650059
456;0;2829,228835;18,67054293
457;0;3302,607215;18,51820711
458;0;4751,479606;18,39857449
459;0;6289,015679;18,36308326
460;0;6203,546498;18,36246119
461;0;5597,416781;19,49797319
462;0;8894,201362;20,74998033
463;4,108708575;15275,83151;22,04033896
464;32,41456952;17164,96041;23,32210785
465;60,87338211;15774,62067;24,21091523
466;91,22436211;14040,51166;24,74763787
467;117,4396067;11639,85145;25,0332869
468;135,859282;11379,52208;24,81064338
469;143,6711479;11546,27574;24,47670551
470;139,6998817;10624,93934;24,10982498
471;124,6517834;9248,717747;23,37427025
472;100,6128001;6436,9806;22,26808465
473;70,99845519;5587,845523;20,83243467
474;40,90667099;6352,911485;20,41763852
475;12,7612339;6474,40091;20,1456581
476;0;4602,955763;19,91550548
477;0;1760,883503;19,69198148
478;0;420,3638937;19,54765336
479;0;489,9922356;19,50954655
480;0;2044,951798;19,44789449
481;0;4055,977326;19,34477025
482;0;6236,87507;19,21534921
483;0;6432,71721;19,0172411
484;0;5002,01034;18,69210723
485;0;3582,108009;18,98451307
486;0;3251,034589;19,80290841
487;4,200574935;4991,948295;21,01434018
488;41,36909661;3350,680741;22,47041529
489;84,19883763;2070,750801;23,64627876
490;126,8720949;484,9006371;24,12929961
491;163,4796486;298,0423191;24,10097484
492;188,9657239;168,0166467;23,74282379
493;199,8090533;61,78772516;23,30675964
494;194,5202058;0;22,88630753
495;173,7298396;0;22,47595476
496;140,2499676;0;21,87107443
497;98,71474615;0;20,8276397
498;54,64487644;0;20,55281138
499;14,61368571;0;20,20596824
500;0;0;19,60630243
501;0;0;19,15370981
502;0;0;18,78458702
503;0;0;18,43801994
504;0;0;18,22834059
505;0;0;17,89233304
506;0;99,11359338;17,47271633
507;0;238,689245;17,19065404
508;0;257,0287559;17,05241985
509;0;241,8837854;18,6554811
510;0;270,90697;20,46621887
511;3,907394907;311,3768964;22,15826948
512;41,70208871;454,7248026;23,44878441
513;85,52105857;1511,549451;24,21713484
514;129,2339151;1594,733096;24,43672942
515;166,5631255;768,3184173;24,54122593
516;192,463448;470,3170344;24,3725219
517;203,4166778;425,065559;24,13691526
518;198,0182724;339,1759687;23,84493212
519;176,9219866;236,1096621;23,47604139
520;143,0307711;196,7744421;22,64986293
521;100,9439206;325,3186476;20,98240361
522;55,93760469;1559,413374;20,24491182
523;14,83848959;3370,596057;19,83543161
524;0;5147,45435;19,55239825
525;0;7327,786084;19,33416436
526;0;7961,02879;19,23409188
527;0;6404,007248;19,14415274
528;0;4179,681075;19,02042142
529;0;4322,257289;18,9355005
530;0;7679,291823;18,91208883
531;0;8973,45575;18,89585982
532;0;9120,552484;18,89584196
533;0;8489,21661;19,29995241
534;0;8867,938421;19,89483046
535;3,652559761;17849,24836;20,576412
536;42,48232398;30488,0534;21,31466293
537;87,66809873;37259,80778;22,07585087
538;132,4495627;36521,93425;22,87505719
539;170,4584184;32334,38752;23,57298471
540;196,6158111;26895,35718;23,96267819
541;207,6987402;20857,02935;23,94412898
542;202,241518;15243,84745;23,68631867
543;180,8595083;9217,34817;23,20816604
544;146,325371;4061,870372;22,30194993
545;103,1482056;3762,699707;20,99599031
546;57,03718525;3768,673717;20,64278827
547;14,99414388;4348,990061;20,40547399
548;0;7992,88383;20,19996136
549;0;12048,55746;20,00287775
550;0;10934,20375;19,65992213
551;0;7998,453181;19,37589772
552;0;7681,774173;19,27376483
553;0;8867,439612;19,21440009
554;0;10343,79323;19,13080619
555;0;12023,79835;19,0484224
556;0;10620,94712;19,00781796
557;0;9003,787548;19,62168121
558;0;10142,32408;20,38319668
559;3,482647859;23071,38225;21,07284036
560;39,06245794;35155,41437;22,09060785
561;79,93636986;37955,5908;23,4873064
562;120,4879027;32005,28199;24,80994077
563;155,0284204;23387,49287;25,8019792
564;178,979087;16019,83431;26,22840963
565;189,2094678;10457,01258;26,19804557
566;184,3377334;6802,255141;25,85690501
567;164,9928289;3446,675354;25,12224708
568;133,6352719;2286,958123;23,92915224
569;94,56038626;1826,809537;21,9486373
570;52,67902379;2251,158697;21,21834993
571;14,51524497;5507,839044;20,71783505
572;0;16200,46191;20,38025479
573;0;17304,39171;20,0342581
574;0;10384,48834;19,69465253
575;0;7445,763912;19,48494631
576;0;7277,511612;19,42077742
577;0;8476,864328;19,41666548
578;0;9116,290993;19,41194924
579;0;7840,852766;19,35884453
580;0;6247,910057;19,28167481
581;0;3815,833916;19,60228551
582;0;1874,055994;20,14185138
583;3,12378993;1626,788372;20,79307923
584;33,21314988;951,0567312;21,47598498
585;66,47724619;410,5611287;22,35183064
586;100,2867935;278,8171694;23,29923357
587;129,2926877;143,5453932;24,23051979
588;149,4357294;68,29292729;24,85098344
589;158,0276539;102,192132;25,01376815
590;153,9465173;218,2977968;24,68512907
591;137,6819659;423,8580279;23,91923914
592;111,3747185;1247,271642;22,80410527
593;78,8371178;3408,693745;20,95156708
594;44,26446275;6915,461313;20,34308536
595;13,66648371;8554,83311;20,02790178
596;0;7688,538367;19,65721333
597;0;5778,552802;19,22193455
598;0;4768,620438;18,96924687
599;0;4758,124498;19,0188248
600;0;3391,99638;18,87255203
601;0;1813,465475;18,63375609
602;0;373,4279576;18,37345055
603;0;0;18,31911781
604;0;0;18,29216249
605;0;0;19,23336394
606;0;0;20,53119727
607;2,725971771;36,69879544;22,00691822
608;44,53054235;26,50405631;23,44676107
609;93,89514766;0;24,5685981
610;142,8070294;0;25,21341624
611;184,4696942;41,96277;25,46867627
612;213,174778;43,8813637;25,5891061
613;225,4565355;0;25,47299182
614;219,8424103;0;25,17328779
615;196,8792501;0;24,75682323
616;159,4629276;0;23,97801721
617;112,2774487;0;23,05851561
618;61,85065524;0;22,40044181
619;15,49282025;0;21,69626418
620;0;6,948119956;21,04839834
621;0;396,5380955;20,45506344
622;0;2855,062853;20,09873025
623;0;5892,602342;19,85214388
624;0;3461,444563;19,65835662
625;0;3737,647947;19,63170036
626;0;4988,647871;19,4424251
627;0;5755,490249;19,20368806
628;0;5820,769662;18,98328587
629;0;7395,994047;19,18573461
630;0;12219,33209;19,58411751
631;2,762263129;15610,29012;20,67821662
632;38,59464212;14290,34666;22,07063007
633;79,99087146;10494,12995;23,15358231
634;121,3685892;7315,158415;23,89705268
635;156,8377161;5139,222105;24,4053816
636;181,6243845;5142,999409;24,4639051
637;192,5403533;6308,59829;24,03555721
638;187,9465897;7316,296503;23,44558652
639;168,3549007;6797,649676;22,71083443
640;136,3802713;7547,213137;21,64973861
641;96,22681658;10224,99284;20,57572513
642;53,57694002;11564,84191;20,13065348
643;14,75261684;10574,21713;19,71795864
644;0;11176,81091;19,36688015
645;0;12921,39041;19,06309304
646;0;14931,25918;18,78333191
647;0;15683,7668;18,49693719
648;0;13471,30198;18,22318397
649;0;9763,711098;17,97685396
650;0;7545,052741;17,75918353
651;0;6245,833014;17,53660658
652;0;5949,980755;17,31334895
653;0;6609,337344;17,91653508
654;0;9930,606614;19,5589704
655;2,346859146;14466,87324;21,9093917
656;43,20088039;14781,25335;24,01733535
657;91,28067898;13813,40088;25,59588465
658;138,9215575;9878,48376;26,5814152
659;179,4581022;4758,726243;27,17199381
660;207,4809634;1437,09612;27,42794047
661;219,5027537;268,9700823;27,42191434
662;214,1521861;9,445341642;27,13158613
663;192,0872861;0;26,44487736
664;155,7608112;0;25,5141771
665;110,1437601;0;23,72917671
666;60,9040705;224,7296081;22,74627487
667;15,53858193;1467,841227;21,88233621
668;0;4881,969346;21,26857538
669;0;9244,005163;20,78442441
670;0;11774,65103;20,38075579
671;0;12216,9477;20,01885801
672;0;10582,65128;19,72980679
673;0;7749,79508;19,42758871
674;0;5992,465905;19,18721147
675;0;5090,360096;18,99113659
676;0;4717,742862;18,82022187
677;0;4364,93778;19,59565825
678;0;4420,507509;20,87484287
679;2,27528717;5196,794712;22,49766575
680;38,54479333;2951,247707;23,87631591
681;80,63060539;799,4597729;24,86731096
682;122,7792896;1154,915675;25,42293683
683;159,0814378;3000,599702;25,58984711
684;184,4445769;3971,153229;25,53927084
685;195,5416676;4580,807932;25,24860741
686;190,9073825;5093,944051;24,77380258
687;171,1798409;5086,091442;23,95484957
688;138,8536737;3342,305147;22,71409544
689;98,22708746;1768,238088;21,04207716
690;54,69399741;1712,441982;20,37513879
691;14,93449789;1687,406764;19,89705028
692;0;996,4029915;19,50121707
693;0;376,5019283;19,18443342
694;0;178,4078166;18,92799772
695;0;121,7716138;18,71369262
696;0;213,2928207;18,46433961
697;0;381,4862276;18,23586533
698;0;1166,321535;18,04771271
699;0;2586,122515;17,89288092
700;0;3662,822732;17,77656898
701;0;3134,699374;18,81140498
702;0;630,5438666;20,59435111
703;1,991065271;71,36317459;22,85261994
704;40,83112736;0;24,52690942
705;86,41603023;0;25,62058634
706;131,8620342;0;26,30206175
707;170,7589306;0;26,68114536
708;197,8489875;0;26,74637007
709;209,7055864;0;26,50591004
710;204,7846832;0;26,08214883
711;183,6036076;0;25,50151544
712;148,8506462;0;24,61381902
713;105,1664582;0;23,23725618
714;58,40137066;82,02659969;22,16168942
715;15,38068649;1431,599417;21,31333487
716;0;3870,3901;20,75938175
717;0;3288,042601;20,31151523
718;0;1343,709321;20,04435055
719;0;478,051933;19,92905873
720;0;1292,86198;19,6979813
721;0;2230,452077;19,52387849
722;0;2087,509184;19,39196098
723;0;1361,601637;19,23439126
724;0;468,5306585;19,08011321
725;0;293,0944028;19,50891668
726;0;125,6056449;20,38372234
727;1,765699434;147,2632528;21,49342311
728;41,54219958;169,6732403;22,36172486
729;88,59370925;120,9062827;22,96653147
730;135,5873128;0;23,35394726
731;175,7472455;0;23,70873428
732;203,6109471;0;23,90786859
733;215,6778567;0;23,89284041
734;210,6364736;0;23,50296222
735;188,9302684;181,1113567;22,86348999
736;153,2550051;459,5648615;21,84950199
737;108,3095477;2343,219663;20,32326201
738;59,94514931;3993,645466;19,78729283
739;15,59898254;4626,322786;19,42850978
740;0;4604,867201;19,12386812
741;0;4951,189781;18,87300062
742;0;4967,186758;18,60221742
743;0;4290,480987;18,31372658
744;0;3857,964113;18,05703769
745;0;4062,128609;17,86674548
746;0;5331,350857;17,73973689
747;0;6704,250571;17,62879481
748;0;6191,517976;17,49275256
749;0;3600,462864;18,57465816
750;0;477,0366755;20,11010231
751;1,437834434;273,4716591;23,09799102
752;43,43940913;191,2674611;25,44630756
753;93,72254406;143,7882697;26,56857476
754;143,6355858;0;27,24969378
755;186,1484889;0;27,6472485
756;215,6017919;0;27,78977641
757;228,4447256;0;27,66142862
758;223,1367966;0;27,35104196
759;200,3520052;0;26,70477997
760;162,583697;0;25,85666124
761;115,2041944;99,54214656;23,63374886
762;63,59568017;377,0446005;22,45946773
763;15,82259161;1184,805874;21,53185147
764;0;1792,612798;20,79411656
765;0;841,8962694;20,24749443
766;0;264,141476;19,91142649
767;0;3,06893228;19,71600705
768;0;11,84587086;19,27530844
769;0;203,7193073;18,73979236
770;0;386,3061515;18,32767499
771;0;1040,841608;18,03295348
772;0;2161,3331;17,89697976
773;0;1908,145487;19,18591819
774;0;266,8271139;20,86472927
775;1,308542634;0;23,34625001
776;41,76998425;0;24,96987985
777;89,94572222;0;25,76139159
778;137,9413201;37,32618035;26,32616296
779;178,9864781;268,5904942;26,64206519
780;207,7645344;476,0223747;26,45516267
781;220,4556804;1390,881803;26,10676916
782;215,5693591;1833,612261;25,54467274
783;193,5709062;1692,474316;24,80000803
784;157,1978978;1419,548714;23,6613128
785;111,1877685;1066,444945;21,94421547
786;61,43576257;1964,632303;21,30435881
787;15,6868878;3493,704918;20,7605213
788;0;6778,941355;20,22600628
789;0;9313,196795;19,65390376
790;0;9407,775587;19,12540637
791;0;7096,905859;18,66354121
792;0;4417,757007;18,34234249
793;0;3125,137036;18,12917126
794;0;2779,112107;17,96133879
795;0;3019,71989;17,82595144
796;0;3799,52698;17,73784756
797;0;4115,684534;18,76556507
798;0;7468,560197;20,49493354
799;1,16946102;11338,17614;22,37193908
800;39,39297385;10320,41876;23,69776693
