;1;2; Ambient  Temperature 
71;0,0;199,93719086375373;20,39150897777778
72;0,0;475,3332204904135;20,005659851851853
73;0,0;1972,7092777072692;19,564946251851854
74;0,0;2139,3557850889056;19,04853277037037
75;0,0;1195,0742230490637;18,634376385185185
76;0,0;828,2659016300169;18,39924705185185
77;0,0;495,1965987926641;19,518408237037036
78;0,0;264,71498242926737;20,951044651851852
79;28,066867459185197;443,8623300424185;22,999870696296295
80;161,29307297448594;2194,5674696005667;24,627507792592592
81;310,50060501021;2962,0594162325624;25,837498518518522
82;455,8578445828762;2087,239895511654;26,539457688888888
83;577,0749008914235;470,5785063300714;26,93563282962963
84;657,8173399423231;132,78647037508938;27,10256518518519
85;687,917066064281;0,0;27,058186577777782
86;663,4863055164661;0,0;26,899212325925923
87;587,8179629647769;0,0;26,456208622222228
88;470,43025159510165;0,0;25,608590103703705
89;326,9398480681324;0,0;24,13940005925926
90;176,10492822066706;178,23920719177622;23,048427585185188
91;37,56836505991735;539,9914784821134;22,225770429629627
92;0,0;2767,7190635093607;21,574262340740738
93;0,0;5325,650787155882;21,01841179259259
94;0,0;6739,150191668966;20,56076779259259
95;0,0;6632,96016293496;20,21517268148148
96;0,0;6201,518730285795;19,956917985185186
97;0,0;6137,002790974879;19,76104980740741
98;0,0;6213,530234107599;19,635144266666668
99;0,0;6114,477820079566;19,50620340740741
100;0,0;5799,710529293781;19,408536148148148
101;0,0;4025,176527084404;20,252001600000003
102;0,0;2186,145943716871;21,357635170370372
103;26,213605915546026;2367,734793138617;22,791197096296294
104;167,4294912526496;895,0560740668772;23,965951140740742
105;325,8984271634348;208,281506281198;24,949632592592597
106;479,6867363609034;0,0;25,757716592592594
107;607,8369504086614;0,0;26,165040207407408
108;693,267242931992;0,0;26,31116201481482
109;724,9761907609179;0,0;26,386541303703705
110;699,6241348790363;0,0;26,259681718518515
111;620,1005086928158;0,0;25,930491200000006
112;496,3725124401935;0,0;25,229914251851852
113;344,59052358643106;0,0;24,039605333333334
114;184,7379448957247;0,0;23,313418074074075
115;36,66797012348216;0,0;22,743724681481478
116;0,0;0,0;22,231074666666665
117;0,0;0,0;21,72518488888889
118;0,0;0,0;21,353824829629627
119;0,0;0,0;21,113318162962962
120;0,0;0,0;20,933651051851854
121;0,0;0,0;20,687509807407405
122;0,0;0,0;20,426124266666665
123;0,0;0,0;20,21400533333333
124;0,0;0,0;19,79714491851852
125;0,0;0,0;20,630964177777777
126;0,0;0,0;22,64171597037037
127;26,647162535726757;0,0;24,695008148148148
128;130,58053320542268;0,0;25,729044148148148
129;248,60743981276943;0,0;26,350173481481484
130;365,4232039072822;0,0;26,569973037037037
131;464,2543686766685;0,0;26,658575525925926
132;531,1003743172332;0,0;26,603997066666672
133;556,8868370363074;0,0;26,34623917037037
134;538,0126604314369;89,22609906419466;25,929787348148146
135;476,92410156497436;182,3167663450178;25,336268266666664
136;382,16004959038685;154,96543389733475;24,36395505185185
137;266,58581430230754;0,0;23,229455555555553
138;146,31004742136173;0,0;22,72334980740741
139;39,441574608718426;0,0;22,058707259259258
140;0,0;143,11632223341797;21,389335585185187
141;0,0;213,43861865659287;20,940055792592595
142;0,0;145,3204558309964;20,637326962962966
143;0,0;159,8722406424349;20,296855703703706
144;0,0;470,62132182626135;19,931836503703703
145;0,0;5725,461593144234;19,698341659259263
146;0,0;12369,301784629153;19,579874518518515
147;0,0;12584,611499307235;19,278444
148;0,0;10034,161054834783;18,87680648888889
149;0,0;4865,319255501481;19,380475644444445
150;0,0;347,51312267790644;20,536321688888886
151;26,305098708356716;22,59779547326568;22,63702927407407
152;144,85656104838142;5,0760272758798575;24,867100177777775
153;278,4125512770613;173,2231838965277;26,44660548148148
154;409,34162680280633;354,3014809595042;27,43111259259259
155;519,5346697584636;554,841259891888;27,92355665185185
156;594,4305788005099;1306,8723127150993;27,834606222222227
157;623,7529707835173;1612,2651796516193;27,464131437037043
158;603,6388384177191;1495,9780795022493;26,837642103703708
159;536,1172902117572;912,7283295107759;26,09207306666667
160;430,18984064355004;391,19772777426044;25,064870814814817
161;300,9234565392807;236,14912436116953;23,13567994074074
162;164,19133527607153;154,20422660820466;22,601194666666668
163;40,48018098340235;24,569450694132744;22,33238773333333
164;0,0;0,0;21,896897866666666
165;0,0;169,41827470460868;21,178583525925927
166;0,0;625,4099401380356;20,365549333333334
167;0,0;1981,0328150433509;19,829802518518516
168;0,0;456,62238659454425;19,54697434074074
169;0,0;0,0;19,604136385185186
170;0,0;0,0;19,815107614814814
171;0,0;0,0;19,643386488888886
172;0,0;0,0;19,143242844444448
173;0,0;203,5949281992404;20,146781600000004
174;0,0;310,4506654166628;21,54579048888889
175;23,910357686817505;361,55121476886063;22,799521896296294
176;118,80653032011539;347,22951485968224;23,74590951111111
177;220,64972236597043;346,207440113681;24,501726962962962
178;324,3563712217901;374,6748411754479;25,247837985185186
179;412,27390467678197;248,23681902636818;25,837716622222228
180;472,0515032024524;30,875185640765856;26,093077985185186
181;495,27156925604595;0,0;26,0615426962963
182;478,67187036892744;0,0;25,771172237037042
183;424,52300008086803;0,0;25,195106488888893
184;340,4720939460621;0,0;24,21334035555555
185;238,35315034357896;0,0;22,82399442962963
186;133,48259636292076;136,92902468451317;21,962939644444443
187;38,790580459060024;867,709194827053;21,20897777777778
188;0,0;3938,233979536186;20,593209955555555
189;0,0;6158,786076132383;20,041918074074072
190;0,0;5047,143802751997;19,54336402962963
191;0,0;3195,862769688925;19,21260071111111
192;0,0;1955,0169837502945;19,06754
193;0,0;611,2725306888512;18,988656088888888
194;0,0;631,5803419989574;18,85928379259259
195;0,0;482,1896309182492;18,744438340740736
196;0,0;2215,332692294438;18,67881451851852
197;0,0;4204,840947310287;19,06712254814815
198;0,0;8096,424858220008;19,60797093333333
199;24,752485682139447;9533,690911116271;20,28365019259259
200;141,4679729348856;8138,753339806481;21,317180799999996
201;273,4676731415675;6989,338565388084;22,693362903703704
202;402,654288147954;5890,144260527284;24,076698222222223
203;511,08097072669625;5858,896280350706;25,114634133333332
204;584,5424709666963;5166,414462689818;25,539774637037038
205;613,1904821286789;3854,326058599112;25,563732385185183
206;592,9804124152255;2578,2923368261786;25,371709866666666
207;526,6330253298639;737,9891672542025;24,870523881481482
208;422,84956349793885;262,70989383163277;23,98332622222222
209;295,8123127667293;30,785351572913513;22,586249925925927
210;162,19331074398482;0,0;22,186140562962965
211;41,67864744999668;18,179573771432533;21,78638548148148
212;0,0;103,1755594690369;21,364214725925926
213;0,0;163,1459787296834;20,999390933333334
214;0,0;237,99283287404594;20,584159377777773
215;0,0;316,0562506068734;20,19591576296296
216;0,0;389,33568364101114;19,836614370370366
217;0,0;458,8429424611984;19,518953955555556
218;0,0;922,423040904397;19,22933105185185
219;0,0;1643,0220150676132;18,983933985185182
220;0,0;1787,7132340987412;18,831319970370366
221;0,0;1236,9888151719413;19,8767064
222;0,0;417,58426383070724;20,92046808888889
223;23,483812037828113;885,141891205391;22,027659229629627
224;148,8456983714002;2226,6469344531915;22,68138882962963
225;291,8017117628258;3360,661488226125;23,14848397037037
226;432,3834499296276;4355,267457215296;23,632618814814816
227;550,1374501233089;4641,99523860463;24,279072296296295
228;629,0927013934647;4074,5358276620414;24,832268
229;659,8020194075192;3583,265796814731;24,996593185185183
230;638,5746684519341;3039,719321510647;24,77287445925926
231;567,9129588450882;2005,990532331829;24,15942648888889
232;456,44015340221506;494,99796711439;23,237728503703703
233;319,48516473165756;282,0094677145695;21,673070518518518
234;174,562459596044;197,82569027775776;21,20289854814815
235;41,94181112706836;189,95593890879857;20,901553392592593
236;0,0;223,42602401025192;20,577017125925924
237;0,0;314,8576141693298;20,200384888888888
238;0,0;469,63896207529984;19,804110014814814
239;0,0;1825,0496775498314;19,441578488888887
240;0,0;2342,8923317607546;19,17446391111111
241;0,0;735,7314516549889;19,051066844444442
242;0,0;156,18846421687337;19,152189777777778
243;0,0;0,0;19,259520325925926
244;0,0;0,0;19,22901365925926
245;0,0;0,0;20,18017306666666
246;0,0;104,14913321283592;21,904988592592595
247;21,133551822063435;395,11061564660935;23,34040228148148
248;115,21770817586821;475,03797636812806;24,413933185185186
249;213,62767362351855;363,3509443669911;25,176932799999996
250;315,62866100841177;176,64120921124925;25,782020325925924
251;402,67474473735786;57,48339765026977;26,179332948148147
252;462,1456502766197;3,1002502218910877;26,404551111111108
253;485,8033312926534;0,0;26,350019140740745
254;470,3208578574131;0,0;26,032434814814813
255;417,74059576629173;0,0;25,473965362962964
256;335,647363499221;0,0;24,482341185185184
257;235,46117282002155;0,0;23,222420059259264
258;133,4193298023182;0,0;22,593620444444447
259;39,72873624541144;85,3198457037394;21,90235431111111
260;0,0;275,21001813890877;21,296652918518518
261;0,0;395,75226624526925;20,807962074074073
262;0,0;435,6704319112021;20,40500817777778
263;0,0;416,8515920871314;20,011648177777776
264;0,0;405,2560219830914;19,6076576
265;0,0;752,2869131468051;19,18563952592592
266;0,0;3033,226823405182;18,850205096296296
267;0,0;6511,681412961843;18,647015940740737
268;0,0;8590,623586159523;18,58246859259259
269;0,0;6847,303931842259;19,956012296296297
270;0,0;5123,014796128137;21,512807674074075
271;21,817371813348732;8773,199803390668;22,976114340740743
272;140,24620066602213;10700,353763544552;23,748297629629633
273;275,4702887494401;11652,788262924418;24,303939525925927
274;408,92234247846284;10356,739419837031;24,868499377777777
275;521,878912337051;8044,932750092039;25,223280237037034
276;598,4953567739419;5653,675747598742;25,46266548148148
277;629,6467875995944;4089,784094350474;25,176457066666664
278;610,9226015912277;3551,474539299868;24,560129155555554
279;544,1651022519497;3312,949484859876;23,752544059259257
280;437,90405314814655;3276,9721198871007;22,778413274074076
281;306,8378699220014;2998,461190672135;21,533243644444447
282;168,7903694003546;3006,121064639699;21,06049155555555
283;43,277060177949885;3274,8427262522664;20,718936829629634
284;0,0;3274,669462514928;20,380871822222222
285;0,0;493,6327676394379;20,188746488888892
286;0,0;16,894428877999523;20,223154459259256
287;0,0;0,0;20,053702785185184
288;0,0;0,0;19,722384977777775
289;0,0;268,52704396642355;19,413968325925925
290;0,0;743,0719245890106;19,224414044444444
291;0,0;2700,6668906291084;19,11497155555556
292;0,0;4762,828765557662;19,03864168888889
293;0,0;5697,743534648413;19,693571555555557
294;0,0;6176,625999128742;20,503011229629628
295;21,014450811434806;11082,341172838984;21,602027911111115
296;141,10146604398702;17909,75069673061;22,81733487407407
297;278,2425603704497;22949,142318445483;23,5962410962963
298;414,25394767639546;22876,26429968441;23,86916494814815
299;529,7351250812255;18661,78174341768;23,97046971851852
300;608,6041253878526;13940,350343007349;23,925677392592593
301;640,1770160607975;8678,35859353338;23,815768562962965
302;620,6677360331591;3994,55761873778;23,51573250370371
303;552,6313582047072;1193,6563485762374;22,939865540740744
304;444,6071213935554;153,84564053816584;22,17759887407407
305;311,17170278633;0,0;21,402618222222223
306;171,2072694318394;0,0;21,0584778962963
307;43,68175024856641;184,08797059804115;20,686498992592597
308;0,0;1111,8571871654544;20,38750177777778
309;0,0;3814,6548095368375;20,15686631111111
310;0,0;8158,126554520397;20,04489517037037
311;0,0;10845,261674944997;19,93253374814815
312;0,0;14591,178675530464;19,844517096296293
313;0,0;19327,891263081947;19,627339437037033
314;0,0;19898,52626414925;19,237933155555556
315;0,0;13762,610628090097;18,851031703703704
316;0,0;8273,566206405028;18,54803413333333
317;0,0;4065,626843167591;19,029868562962964
318;0,0;4243,941430992134;19,798364296296295
319;18,922683106570908;7275,898506505405;20,82460503703704
320;114,68018587211633;11262,402359631677;22,035689096296302
321;215,0869688138846;16252,584716523997;23,141442014814814
322;319,10568374982216;17566,733453422577;23,93916503703704
323;407,9078049691133;16025,547529584024;24,58863819259259
324;468,9417863365315;13836,800237029453;24,916764533333332
325;493,6139488999032;11109,930417321108;24,948086725925926
326;478,6907686588484;8319,180088722254;24,588010044444445
327;426,0140294209504;4798,542370786986;23,910413274074074
328;342,9803787923891;2991,309802704398;22,821384948148147
329;241,38608286621965;1778,602180279535;21,229433244444444
330;136,43399269689078;1447,873273995287;20,68455588148148
331;41,403866187526326;1290,1248348402332;20,33727256296296
332;0,0;1198,5125949978453;20,044190755555555
333;0,0;1705,782099171408;19,773017807407406
334;0,0;2582,295828077036;19,46182225185185
335;0,0;2581,833451661746;19,216078903703703
336;0,0;1946,121691303759;19,041503614814815
337;0,0;1074,5441068596494;18,900362755555555
338;0,0;563,0043466163552;18,823716266666665
339;0,0;991,3276781144998;18,82066548148148
340;0,0;2162,9277370717273;18,788767999999997
341;0,0;2451,563883184919;19,225694785185187
342;0,0;2212,985711373977;19,848791496296297
343;18,110831330285095;3537,8745117983012;20,720166696296296
344;114,19038632399142;5972,90300166075;21,715325925925928
345;215,06838284536158;9015,557923860473;22,607514844444445
346;320,0869120243696;11833,394497182315;22,99940471111111
347;410,52093044830286;14026,485862440868;23,048639674074074
348;472,98485193827554;14489,948678496314;22,99972216296296
349;498,3526661518323;11215,429190504248;22,928473125925926
350;483,3824297446275;6184,373413519386;22,634974903703704
351;430,29423317378223;1950,7726983393575;21,999026133333338
352;346,2508759735857;300,57030604027915;21,150192088888893
353;243,31989591800678;24,443702597950477;20,100433985185184
354;137,33809378244734;0,0;19,932616355555556
355;41,87750206556945;0,0;19,862892296296298
356;0,0;0,0;19,802216296296297
357;0,0;0,0;19,622632118518517
358;0,0;0,0;19,383159881481483
359;0,0;0,0;19,165705718518517
360;0,0;0,0;19,011580888888894
361;0,0;0,0;18,854541481481483
362;0,0;0,0;18,597984266666668
363;0,0;0,0;18,25095428148148
364;0,0;220,29618175288434;17,962257037037034
365;0,0;369,7578136988551;19,372113688888888
366;0,0;537,1791585365081;20,820978222222223
367;18,33039034486123;1604,707397939574;22,488375348148146
368;131,54782271021304;2019,6234673841573;24,005581066666668
369;260,7200191371726;2301,263621009575;25,05819537777778
370;389,0652745951994;2279,905927140119;25,68704675555556
371;498,18325777079195;1902,0053911022942;26,160830637037044
372;573,0879726248993;1535,3563429623507;26,344765481481478
373;603,7081494507522;1173,0305673998878;26,295256029629627
374;586,3199260853087;494,4455643728458;25,908574903703702
375;522,5563947125828;330,7017102327898;25,405816266666665
376;421,5551486523749;262,50605547415563;24,35062847407407
377;297,3073285608752;310,38360750686445;22,294959792592593
378;164,98423244668058;417,64691524878737;21,549822251851854
379;45,12368000719218;490,1905998179183;21,006127644444444
380;0,0;720,216502105812;20,516620148148146
381;0,0;813,8914713909382;20,086574725925924
382;0,0;1222,4262333563468;19,634368177777777
383;0,0;2026,4713213858352;19,321198607407403
384;0,0;3152,8222530806684;19,141195733333337
385;0,0;4778,895900170584;19,023013955555555
386;0,0;7962,056204281453;18,889967555555554
387;0,0;10096,894646977422;18,766750903703702
388;0,0;9476,342986287467;18,654315496296295
389;0,0;6753,045497905793;19,68966260740741
390;0,0;7603,3866211203185;20,902637362962963
391;16,967289439525484;9141,000624442688;22,211635081481482
392;116,60697613339025;9892,963957277545;23,32549037037037
393;230,10473469370626;9713,10418067635;23,98128367407407
394;343,6583368484178;10729,367342438603;24,423405629629627
395;441,24586343957117;13619,207746887105;24,566499111111114
396;508,90195941307564;16347,213453553537;24,470872888888888
397;537,0356582525319;17960,926074210307;24,21133285925926
398;522,1485291244165;18758,554094703137;23,586408562962966
399;465,8338356052021;14559,228534582755;22,728665066666668
400;375,6114805215422;6761,531692807022;21,715298222222224
401;264,22329468339893;3658,701584962966;20,64369034074074
402;147,39940504697023;3839,2366698891606;20,382606874074078
403;44,04106497957612;5205,229788292024;20,246360237037038
404;0,0;7900,811927721838;20,10674402962963
405;0,0;11231,508067243287;19,961678488888886
406;0,0;12246,362289203686;19,77536151111111
407;0,0;8232,82313930102;19,469749837037035
408;0,0;2397,785043983272;19,10851662222222
409;0,0;404,35262145963515;18,86646954074074
410;0,0;132,8862345219781;18,686423970370367
411;0,0;61,40726502616434;18,549707437037036
412;0,0;51,649129238439116;18,430490637037035
413;0,0;23,10168520198186;19,211886488888887
414;0,0;331,4949405726595;20,19308874074074
415;15,53204051621077;4030,9589693772114;21,427334281481485
416;153,94321646259897;8087,97522745213;22,632015377777776
417;314,65066282131505;10027,474244666673;23,465026044444446
418;473,18773816804475;13444,747213370887;23,969764651851854
419;607,1630971744363;17155,33065109255;24,30718402962963
420;699,0014967988029;20716,144122875005;24,320410666666664
421;737,3560075830471;22111,693656135136;24,026505096296297
422;717,4372852533825;21654,213588688955;23,503204088888886
423;641,538098826302;17396,819722312084;22,668402488888887
424;518,6566217358217;12709,521813544381;21,47664317037037
425;363,85960407806675;13021,857789312733;20,476433540740736
426;199,1683749601469;14029,357895770532;20,11148311111111
427;48,88422818095256;16398,08485038255;19,90358728888889
428;0,0;15834,862304579296;19,68580340740741
429;0,0;13532,000072199957;19,470802725925925
430;0,0;11303,797532498738;19,278218014814815
431;0,0;9558,946434056446;19,09235134814815
432;0,0;8705,78797843816;18,92038065185185
433;0,0;7509,880735868791;18,741485362962962
434;0,0;6632,291259965024;18,56506133333333
435;0,0;5783,992820357576;18,354089807407405
436;0,0;4241,259658352703;18,200759407407407
437;0,0;3114,6022354583224;19,063851762962962
438;0,0;8261,561030374798;20,285109837037037
439;14,910397865700451;16282,743366760016;21,712340414814815
440;111,87644231176415;20544,20101490622;23,028560444444444
441;214,88479992845205;21370,361052224576;24,006400059259256
442;321,438609137491;21124,448985894367;24,70550951111111
443;412,93578380389954;20426,530609026475;25,24220450370371
444;476,72913534338403;18515,35944793439;25,301227851851856
445;503,8671249194875;17126,302662846927;24,944024000000002
446;490,4143960717006;14689,934506631991;24,248594162962963
447;437,83894419671105;9582,848358949912;23,339258281481484
448;353,5333357939898;4768,582935816971;22,110139881481484
449;249,29584688012724;3047,5493182965074;20,72444995555556
450;139,95019638336538;2393,908993113028;20,204319940740742
451;43,53205481705252;1774,673711125408;19,83407451851852
452;0,0;1464,891702606976;19,527026459259258
453;0,0;1405,1885497257533;19,258306607407405
454;0,0;2019,5552732665503;19,053765362962963
455;0,0;2743,919087565734;18,796500592592594
456;0,0;2829,2288352637165;18,67054293333333
457;0,0;3302,6072154031413;18,51820711111111
458;0,0;4751,479605696972;18,398574488888887
459;0,0;6289,015678814934;18,36308325925926
460;0,0;6203,546497755592;18,362461185185182
461;0,0;5597,416780564611;19,497973185185185
462;0,0;8894,201361904941;20,749980325925925
463;13,69569524959231;15275,831511178441;22,040338962962966
464;108,04856505132955;17164,960413040044;23,322107851851854
465;202,9112737064798;15774,620665898014;24,210915229629627
466;304,08120702731094;14040,511658103162;24,74763786666667
467;391,4653555725149;11639,85145021895;25,033286903703704
468;452,86427342467624;11379,522075560584;24,81064337777778
469;478,90382640081685;11546,27573599173;24,476705511111113
470;465,66627219887465;10624,939340826117;24,109824977777777
471;415,50594455910624;9248,71774660456;23,37427025185185
472;335,37600037686656;6436,980600326694;22,26808465185185
473;236,66151730357691;5587,845522542039;20,832434666666664
474;136,3555699560696;6352,91148506073;20,41763851851852
475;42,53744631699072;6474,400909672692;20,145658103703703
476;0,0;4602,955762957361;19,915505481481482
477;0,0;1760,8835032934758;19,69198148148148
478;0,0;420,3638937211691;19,54765336296296
479;0,0;489,9922356141824;19,509546548148148
480;0,0;2044,9517980925061;19,44789448888889
481;0,0;4055,9773259914527;19,34477025185185
482;0,0;6236,875070386463;19,215349214814815
483;0,0;6432,717210122848;19,017241096296296
484;0,0;5002,010340451835;18,69210722962963
485;0,0;3582,1080093556116;18,984513066666665
486;0,0;3251,034588837709;19,802908414814812
487;14,001916449904678;4991,948295460275;21,01434017777778
488;137,89698870343898;3350,6807407893325;22,470415288888887
489;280,662792108792;2070,750800528381;23,646278755555556
490;422,9069831621132;484,90063709684495;24,12929961481482
491;544,9321621132801;298,04231909375113;24,100974844444444
492;629,885746367418;168,01664671984273;23,742823792592596
493;666,0301776741126;61,78772515586739;23,306759644444448
494;648,4006861618735;0,0;22,886307525925925
495;579,0994654740789;0,0;22,475954755555556
496;467,49989214358556;0,0;21,87107442962963
497;329,04915384488;0,0;20,827639703703703
498;182,14958813983117;0,0;20,55281137777778
499;48,712285702751856;0,0;20,205968237037034
500;0,0;0,0;19,60630242962963
501;0,0;0,0;19,153709807407406
502;0,0;0,0;18,784587022222222
503;0,0;0,0;18,438019940740737
504;0,0;0,0;18,228340592592595
505;0,0;0,0;17,892333037037037
506;0,0;99,11359338335801;17,472716325925926
507;0,0;238,68924500772337;17,190654044444443
508;0,0;257,02875587427764;17,05241985185185
509;0,0;241,88378539954525;18,655481096296295
510;0,0;270,9069700063065;20,466218874074073
511;13,024649690776503;311,37689642727537;22,158269481481483
512;139,0069623680304;454,72480257059345;23,448784414814817
513;285,0701952287934;1511,5494512331863;24,217134844444445
514;430,77971707374314;1594,733095551112;24,436729422222225
515;555,2104182822903;768,3184172931282;24,541225925925925
516;641,5448267290536;470,31703443441876;24,37252189629629
517;678,0555925841528;425,0655590031602;24,136915259259258
518;660,0609078530248;339,1759686686926;23,844932118518518
519;589,7399553347825;236,10966214947405;23,476041392592588
520;476,7692371061178;196,77444206204876;22,64986293333333
521;336,4797354665079;325,31864763476625;20,982403614814814
522;186,45868230916034;1559,413373617973;20,244911822222225
523;49,461631950839475;3370,5960568304395;19,835431614814816
524;0,0;5147,454350285851;19,55239825185185
525;0,0;7327,786084180058;19,33416435555555
526;0,0;7961,028790301958;19,234091881481483
527;0,0;6404,007247789485;19,14415274074074
528;0,0;4179,681075288403;19,02042142222222
529;0,0;4322,257289187519;18,9355005037037
530;0,0;7679,291823249348;18,91208882962963
531;0,0;8973,455750388222;18,895859822222224
532;0,0;9120,552483915542;18,895841955555557
533;0,0;8489,216610158996;19,29995241481482
534;0,0;8867,938421417397;19,89483045925926
535;12,175199203649376;17849,24836078741;20,576411999999998
536;141,60774658961392;30488,053404296323;21,31466293333333
537;292,2269957817786;37259,80778364907;22,075850874074074
538;441,49854224210173;36521,93425448313;22,875057185185184
539;568,1947279406716;32334,387523413552;23,57298471111111
540;655,386036921253;26895,357178779468;23,96267819259259
541;692,3291340425048;20857,02935041038;23,944128977777776
542;674,138393471954;15243,847452363154;23,686318666666665
543;602,8650277432142;9217,348170061536;23,208166044444443
544;487,751236606672;4061,8703717157273;22,301949925925925
545;343,8273521397742;3762,6997067451885;20,995990311111107
546;190,12395082518105;3768,673717040187;20,642788266666667
547;49,98047961055682;4348,990061424803;20,405473985185182
548;0,0;7992,88382950113;20,19996136296296
549;0,0;12048,557459327374;20,002877748148148
550;0,0;10934,203752203419;19,659922133333332
551;0,0;7998,453181297623;19,37589771851852
552;0,0;7681,774172611972;19,27376482962963
553;0,0;8867,439611800346;19,214400088888887
554;0,0;10343,793228803203;19,13080619259259
555;0,0;12023,798346542551;19,0484224
556;0,0;10620,947117091138;19,007817955555556
557;0,0;9003,78754815253;19,621681214814814
558;0,0;10142,324083753583;20,383196681481483
559;11,608826195334862;23071,382246317582;21,07284035555556
560;130,20819314733393;35155,414368128135;22,09060785185185
561;266,4545662160967;37955,59080373512;23,4873064
562;401,62634242999826;32005,281986150338;24,80994077037037
563;516,7614014499007;23387,492868733767;25,801979199999998
564;596,5969568248746;16019,83430543266;26,22840962962963
565;630,6982260590353;10457,012583249683;26,19804557037037
566;614,4591114583953;6802,255140868606;25,85690500740741
567;549,976096205119;3446,6753538125295;25,122247081481483
568;445,4509062568675;2286,9581233417225;23,929152237037037
569;315,20128754285184;1826,8095372338264;21,948637303703702
570;175,5967459811202;2251,158696989319;21,218349925925924
571;48,38414991572686;5507,839043735753;20,717835051851853
572;0,0;16200,46191293634;20,380254785185183
573;0,0;17304,391709312044;20,0342581037037
574;0,0;10384,488343415465;19,694652533333333
575;0,0;7445,763912484426;19,484946311111113
576;0,0;7277,5116119502345;19,420777422222223
577;0,0;8476,864328000054;19,41666548148148
578;0,0;9116,290993092549;19,411949244444443
579;0,0;7840,852766221639;19,358844533333333
580;0,0;6247,910056602621;19,281674814814814
581;0,0;3815,833915659668;19,602285511111113
582;0,0;1874,055993876197;20,141851377777776
583;10,412633101213181;1626,7883716475546;20,79307922962963
584;110,71049958581497;951,0567312244463;21,475984977777777
585;221,59082064412786;410,561128656201;22,351830637037033
586;334,2893115009026;278,81716935982894;23,29923357037037
587;430,975625713288;143,54539320514868;24,230519792592588
588;498,119098056345;68,29292729192437;24,850983437037037
589;526,7588463128193;102,19213198702559;25,01376814814815
590;513,1550576031576;218,2977968370581;24,68512906666667
591;458,9398862085076;423,85802793767266;23,91923914074074
