;1,0;2,0
450,0;18,150751328066118;45,20167791493389
451,0;0,0;31,77289816496352
452,0;0,0;20,318003079420194
453,0;0,0;12,564440080881411
454,0;0,0;5,69179753280018
455,0;0,0;0,7475637568767857
456,0;0,0;0,0
457,0;0,0;0,0
458,0;0,0;0,0
459,0;0,0;0,0
460,0;0,0;0,0
461,0;0,0;16,326891311838114
462,0;0,0;48,2640821603663
463,0;0,0;55,96244150002214
464,0;108,8889857771814;56,6883053636615
465,0;246,93938219166537;53,41822414037976
466,0;378,439003503516;47,63005177467141
467,0;482,1531596670459;42,30733964295687
468,0;542,304223578417;41,209429002053824
469,0;550,5779957355245;43,4905149940781
470,0;505,88789802677667;42,660657536122784
471,0;414,48746721867525;35,67048332857345
472,0;288,693647599001;17,84975123489387
473,0;147,8041428240286;19,52280329211901
474,0;18,94186843306864;15,184052396898423
475,0;0,0;10,358219945258151
476,0;0,0;7,400371446215483
477,0;0,0;6,499902562727479
478,0;0,0;6,436558107807919
479,0;0,0;6,179805515050867
480,0;0,0;4,825378852364601
481,0;0,0;1,865962952182327
482,0;0,0;1,0272022161339442
483,0;0,0;0,0
484,0;0,0;0,0
485,0;0,0;9,295795060593724
486,0;0,0;31,01858578959834
487,0;0,0;36,92215990892447
488,0;112,32844258219735;41,140552567518746
489,0;257,2453387185753;41,5413297953544
490,0;394,90954534294195;37,845984696904495
491,0;503,28129449462176;35,19571248251091
492,0;566,2851343154847;36,258940199563895
493,0;575,3684938983596;39,57081490067095
494,0;529,2263955587924;41,07607661743455
495,0;434,30577080878004;30,168737395896983
496,0;303,1372917079767;8,71270351722682
497,0;154,6290068435536;7,926467476509602
498,0;19,284057871445935;3,202131640316188
499,0;0,0;0,0
500,0;0,0;0,0
501,0;0,0;0,0
502,0;0,0;0,0
503,0;0,0;0,0
504,0;0,0;0,0
505,0;0,0;1,3406904009624454
506,0;0,0;0,0
507,0;0,0;4,178071825334153
508,0;0,0;0,0
509,0;0,0;10,228060914899677
510,0;0,0;32,3910824177973
511,0;0,0;33,68278934935008
512,0;120,04968920152221;30,432901572331033
513,0;289,51648007501086;29,37009441008028
514,0;449,9964359609514;28,17785545147744
515,0;575,6992875792558;30,294683764221126
516,0;648,2854908386612;34,16640051504467
517,0;658,3156660664766;41,562129899044706
518,0;605,1138522994356;46,720891549943495
519,0;495,558708026778;36,90627733805862
520,0;343,4874021030811;9,825854660523763
521,0;170,6951829474491;7,034816818707309
522,0;15,025565445157007;3,9410356731663794
523,0;0,0;0,0
524,0;0,0;0,0
525,0;0,0;0,8110052412201485
526,0;0,0;1,7988586688620822
527,0;0,0;2,0724281355785212
528,0;0,0;2,912189684109645
529,0;0,0;5,617829920674944
530,0;0,0;6,201690136952536
531,0;0,0;6,516327668243053
532,0;0,0;6,875657677569193
533,0;0,0;17,63479151383374
534,0;0,0;31,998785565934607
535,0;0,0;29,353666123831676
536,0;117,37266354012229;22,44791655036869
537,0;273,22781062907876;15,653598773549286
538,0;420,2282364104272;13,371212921344767
539,0;535,029713953647;16,504021106146794
540,0;601,3684997261194;25,201789860906793
541,0;610,5296031041809;32,96450139473231
542,0;561,9202425787507;38,603826992366116
543,0;461,75099763566305;33,635967352597
544,0;322,7699066419971;9,44750184538145
545,0;164,81469989492857;3,897377081323843
546,0;19,93015581681596;1,592072576074941
547,0;0,0;0,9363132723306267
548,0;0,0;0,0
549,0;0,0;0,0
550,0;0,0;0,0
551,0;0,0;0,0
552,0;0,0;0,0
553,0;0,0;0,0
554,0;0,0;0,0
555,0;0,0;0,0
556,0;0,0;0,0
557,0;0,0;0,0
558,0;0,0;6,217624044367469
559,0;0,0;5,909261794673335
560,0;122,65807202437566;2,8736631145758325
561,0;302,12864798889933;0,23573131310775872
562,0;471,30350627833593;0,12085378753908138
563,0;603,2547568765767;9,083037665180314
564,0;679,8309432533869;25,183536713257496
565,0;692,2027256543016;40,12715614748246
566,0;638,3434123060375;39,43065376666436
567,0;524,4523258051593;16,93145307325781
568,0;364,2572621315619;0,0
569,0;180,3423727366016;0,0
570,0;12,66033262987502;0,0
571,0;0,0;0,0
572,0;0,0;0,0
573,0;0,0;0,0
574,0;0,0;0,0
575,0;0,0;0,0
576,0;0,0;0,0
577,0;0,0;0,0
578,0;0,0;0,0
579,0;0,0;0,0
580,0;0,0;0,0
581,0;0,0;0,0
582,0;0,0;19,684367030500102
583,0;0,0;28,051492002527347
584,0;120,21547719589503;30,362268020991305
585,0;282,3973603851915;30,378162047692435
586,0;435,6960851554965;28,178837206832224
587,0;555,8240658433515;29,05764476874931
588,0;625,6683796407037;34,94873338934424
589,0;636,3650443476085;46,548825180982746
590,0;586,7625400293587;56,41209222234141
591,0;483,28098419627764;45,58372120545397
592,0;338,6066509959787;8,072111311540715
593,0;173,13193581731917;3,9198462645218735
594,0;19,921517747648974;7,97537401848886
595,0;0,0;7,219954773979369
596,0;0,0;3,9350501283983914
597,0;0,0;0,6322190333214839
598,0;0,0;0,8140500769535941
599,0;0,0;4,105622721321283
600,0;0,0;6,565984493057693
601,0;0,0;6,168814497545029
602,0;0,0;4,488080079321152
603,0;0,0;5,33016423570694
604,0;0,0;6,34511918111597
605,0;0,0;19,94113735973852
606,0;0,0;37,70857576260629
607,0;0,0;48,58567139190207
608,0;123,63231628952491;48,838717146969095
609,0;296,8833717523079;44,47766056514314
610,0;460,5115820120309;40,076310759513106
611,0;588,8632036280693;39,32303446948034
612,0;663,6550177628965;38,184104247832884
613,0;675,1997440775867;41,90403323993012
614,0;622,3837840987136;48,889530125841546
615,0;512,0456976868264;39,97950057361949
616,0;357,86082038086226;5,463703104377464
617,0;181,3768124667336;2,8131825569837665
618,0;17,21114040412636;0,15130044188414127
619,0;0,0;0,0
620,0;0,0;0,0
621,0;0,0;0,0
622,0;0,0;0,0
623,0;0,0;0,0
624,0;0,0;0,0
625,0;0,0;0,0
626,0;0,0;0,0
627,0;0,0;0,0
628,0;0,0;0,0
629,0;0,0;10,785415058562869
630,0;0,0;46,499513368280965
631,0;0,0;65,95069488897096
632,0;121,71672053068285;67,33835464318449
633,0;287,0266462941321;56,34572533522189
634,0;443,6186526258578;49,31876964771582
635,0;567,0662777801937;47,76510979632354
636,0;639,4110520497899;48,25839962579549
637,0;651,1022990758524;51,59155957137518
638,0;600,8089224027426;50,57700228443248
639,0;495,2124891853337;41,79912543611771
640,0;347,2527173021715;29,278775051284857
641,0;178,48314361262447;30,150388395683798
642,0;20,27599532359562;27,133550200385905
643,0;0,0;24,08926132713745
644,0;0,0;12,050220362549105
645,0;0,0;1,1432801437142803
646,0;0,0;0,0
647,0;0,0;0,0
648,0;0,0;0,0
649,0;0,0;0,0
650,0;0,0;0,0
651,0;0,0;0,0
652,0;0,0;0,0
653,0;0,0;1,463575512356976
654,0;0,0;18,538517020985918
655,0;0,0;23,76593750135737
656,0;116,42125656085064;13,581337548561692
657,0;266,56546845216945;9,707164900081112
658,0;408,8303856265794;6,153665917125037
659,0;520,9033231328576;0,0
660,0;586,6124838329043;0,0
661,0;597,1983676320164;0,0
662,0;551,2305162941484;0,0
663,0;455,4364608024537;0,0
664,0;322,8411284335141;0,0
665,0;169,4472509382708;0,0
666,0;24,422496888577818;0,0
667,0;0,0;0,0
668,0;0,0;0,0
669,0;0,0;0,0
670,0;0,0;0,0
671,0;0,0;0,0
672,0;0,0;0,0
673,0;0,0;0,0
674,0;0,0;0,0
675,0;0,0;0,0
676,0;0,0;0,0
677,0;0,0;0,0
678,0;0,0;8,980663423062357
679,0;0,0;10,654541043665315
680,0;107,99386473228446;10,321664971874233
681,0;240,17031214345005;10,581541935781997
682,0;366,47119649715916;11,585646074541236
683,0;466,87807798713686;12,882845723375064
684,0;526,1996614518067;15,853027499351427
685,0;536,6117256697859;21,07899454462843
686,0;496,2160400510084;27,27863829695102
687,0;410,90140617715934;31,160016008371457
688,0;291,56664306444344;27,42148746569156
689,0;155,9330445105088;30,00514378705457
690,0;28,354065703627562;27,532678630977642
691,0;0,0;21,861953599125062
692,0;0,0;14,832788218078624
693,0;0,0;10,578429125880591
694,0;0,0;9,379610012155615
695,0;0,0;5,913099663558994
696,0;0,0;3,1609684178553854
697,0;0,0;3,5876224109241117
698,0;0,0;1,3150808390391844
699,0;0,0;0,0
700,0;0,0;0,0
701,0;0,0;18,677325049993488
702,0;0,0;45,26626303480334
703,0;0,0;59,947388081587675
704,0;86,91593282596138;62,01701856138482
705,0;177,53115750202736;58,27463139725941
706,0;268,4338233714242;52,826873307902716
707,0;341,42965999098163;43,800807612482934
708,0;384,9717933021002;37,36882169098433
709,0;392,39666618930113;37,06992612120553
710,0;363,0230673083857;44,095823666995386
711,0;300,7696721874541;42,6196717785611
712,0;214,27175179086285;31,27780922829819
713,0;118,96911358432608;24,957521751369217
714,0;27,696800868467275;15,539442280536296
715,0;0,0;8,279939761584531
716,0;0,0;0,0
717,0;0,0;0,0
718,0;0,0;0,0
719,0;0,0;0,0
720,0;0,0;0,0
721,0;0,0;0,0
722,0;0,0;0,0
723,0;0,0;0,0
724,0;0,0;0,0
725,0;0,0;0,0
726,0;0,0;7,953844829758354
727,0;0,0;6,880116979658534
728,0;108,01368449935968;0,9834051538660682
729,0;238,61552412157803;0,0
730,0;363,3591854003051;0,0
731,0;462,28846533788374;2,410840498884965
732,0;521,1509229259511;21,399771671032383
733,0;531,6606894983606;32,194043866708256
734,0;492,14211396327624;23,379070981754598
735,0;407,5126151180047;6,150708914961682
736,0;290,5702894700352;0,0
737,0;156,93331703645157;0,0
738,0;30,318118554743315;0,0
739,0;0,0;0,0
740,0;0,0;0,0
741,0;0,0;0,0
742,0;0,0;0,0
743,0;0,0;0,0
744,0;0,0;0,0
745,0;0,0;7,6773468336317015
746,0;0,0;4,969987647246152
747,0;0,0;5,6644730068037745
748,0;0,0;6,717128918504418
749,0;0,0;28,969801443134443
750,0;0,0;70,32069751853531
751,0;0,0;91,41620814188938
752,0;120,72411890245867;102,91891673736349
753,0;276,3354103800859;108,02926356989661
754,0;424,4495760848642;107,67796438144832
755,0;541,1443917356731;98,5220045988887
756,0;610,2382503335443;86,07795873259748
757,0;623,6563933919327;73,83620649887675
758,0;577,6030093686312;69,70739805419541
759,0;478,8715397987104;60,09346015560125
760,0;339,7393309524296;40,16980941299039
761,0;180,25853495889504;39,378668954618625
762,0;26,67223787485229;33,06138434959392
763,0;0,0;29,066798518553096
764,0;0,0;17,43040540924072
765,0;0,0;13,785353203116975
766,0;0,0;9,763513594036269
767,0;0,0;4,989151041820734
768,0;0,0;1,2416105256138943
769,0;0,0;0,2968482171087117
770,0;0,0;0,0
771,0;0,0;0,6672927602659361
772,0;0,0;1,82032149829747
773,0;0,0;25,127045795800196
774,0;0,0;46,54080776607715
775,0;0,0;54,329251129932615
776,0;121,82217650953952;52,942498975819376
777,0;277,6019031287127;48,583442235959424
778,0;425,1562702182289;43,50796153489393
779,0;541,5164210396083;38,154263409127196
780,0;610,0580784128329;36,718327777232574
781,0;622,3031396386754;51,28375113521366
782,0;577,1833549471395;67,99427883580599
783,0;479,970993085835;64,24766471134261
784,0;341,7266309537423;34,78255947191597
785,0;182,4909660508939;27,34140414806959
786,0;27,248668471777624;23,858364940130897
787,0;0,0;16,81256472935404
788,0;0,0;12,698316556511285
789,0;0,0;9,929792208983658
790,0;0,0;6,020978897036047
791,0;0,0;0,0
792,0;0,0;0,0
793,0;0,0;0,0
794,0;0,0;0,0
795,0;0,0;0,0
796,0;0,0;0,0
797,0;0,0;11,77469334850242
798,0;0,0;31,029881291840574
799,0;0,0;41,99120909360936
800,0;125,94468270462275;44,22190758958707
801,0;291,12917823417365;45,29395168013882
802,0;447,58043124657434;41,48805190826693
803,0;570,7509268046432;35,58371410028297
804,0;643,1622558608544;33,55721494360517
805,0;655,8547023159134;33,721902401746775
806,0;607,4437140523578;36,32640190056823
807,0;504,58006234670745;36,79277683383062
808,0;358,9392606941956;23,976690532993437
809,0;190,88620504326772;24,576404340552354
810,0;24,42017142124903;20,558721234075456
811,0;0,0;18,470560857619063
812,0;0,0;14,785392841575385
813,0;0,0;10,209048595399992
814,0;0,0;5,885127227136791
815,0;0,0;0,0
816,0;0,0;0,0
817,0;0,0;0,0
818,0;0,0;0,0
819,0;0,0;0,0
820,0;0,0;0,0
821,0;0,0;12,091135398387214
822,0;0,0;30,626889435806177
823,0;0,0;40,54731479320861
824,0;124,29227672742746;40,404660372544896
825,0;282,44235145744597;34,274290283798095
826,0;431,9645566368715;27,050729112753093
827,0;549,8641345015772;19,855643862312576
828,0;619,6406877089653;17,231202525017427
829,0;632,1031260385017;22,4026510980822
830,0;585,9787675887319;28,116379987920542
831,0;486,9519827490928;27,77481200800188
832,0;348,14195520422027;4,752329620641039
833,0;187,04914591654864;6,599324243044813
834,0;27,756782537557644;11,435274540567105
835,0;0,0;15,000855944288352
836,0;0,0;16,422723667706013
837,0;0,0;17,08740164905726
838,0;0,0;16,997678709367644
839,0;0,0;12,483671083431627
840,0;0,0;10,352246783027978
841,0;0,0;7,760172383607493
842,0;0,0;7,268171939196306
843,0;0,0;11,82904873341947
844,0;0,0;15,517241746201323
845,0;0,0;44,381926632797075
846,0;0,0;106,85676416298188
847,0;0,0;147,99623743573935
848,0;128,43883515349253;151,30031573506136
