;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
30;4728,646824;4856,231141;4987,257242;5121,844113;5260,093703;5402,007151;5547,804756;5697,505089;5851,251159;6009,195562;6171,346408;6337,883148;6508,922825;6684,558105;6864,949092;7050,25939;7240,538936;7435,934741;7636,627512;7842,753973
31;5711,247653;5865,20083;6023,302335;6185,737396;6352,639338;6523,854072;6699,839119;6880,480758;7066,010478;7256,682105;7452,338727;7653,300054;7859,705448;8071,620653;8289,295654;8512,984883;8742,617815;8978,391015;9220,589884;9469,370233
32;6152,511771;6318,096858;6488,13486;6662,901724;6842,559835;7026,657091;7216,038675;7410,331528;7609,893163;7815,124958;8025,551081;8241,705446;8463,734492;8691,62406;8925,747638;9166,483906;9413,516097;9667,090942;9927,639462;10195,31234
33;5161,222106;5299,672629;5441,831022;5588,061194;5738,531875;5892,36795;6050,889029;6213,347921;6380,231953;6552,099572;6728,019896;6908,769245;7094,464069;7284,945205;7480,706537;7682,246991;7888,883528;8100,883739;8318,823363;8542,799065
34;5186,624169;5325,383262;5467,845892;5614,486132;5765,500149;5919,602714;6078,619644;6241,444695;6408,72097;6581,191136;6757,484576;6938,650214;7124,799843;7315,652978;7511,853713;7714,051771;7921,219225;8133,674592;8352,171713;8576,783387
35;5649,565068;5800,521888;5955,501459;6115,07465;6279,468515;6447,079089;6620,146389;6797,28676;6979,277823;7167,019767;7358,80086;7555,898786;7758,432683;7966,03643;8179,485908;8399,563415;8624,977565;8856,100248;9093,84071;9338,266006
36;7220,285525;7413,484345;7611,840828;7816,005435;8026,248918;8240,817664;8462,209613;8688,915894;8921,818336;9161,934905;9407,395689;9659,637348;9918,815964;10184,55164;10457,72806;10739,23672;11027,67655;11323,48663;11627,70101;11940,42316
37;7900,634834;8112,198664;8329,415864;8552,951572;8783,090607;9018,08867;9260,464129;9508,718799;9763,751627;10026,59844;10295,40031;10571,61365;10855,4115;11146,43001;11445,57259;11753,7509;12069,57878;12393,51531;12726,61663;13069,00641
38;6978,014452;7164,826799;7356,629572;7554,023454;7757,263252;7964,758858;8178,795509;8398,006623;8623,204881;8855,327286;9092,678904;9336,578864;9587,179362;9844,144331;10108,2897;10380,43878;10659,32561;10945,36173;11239,5013;11541,85059
39;6478,299599;6651,915511;6830,175477;7013,584346;7202,36571;7395,24111;7594,088587;7797,812624;8007,09295;8222,711024;8443,305372;8669,969659;8902,847732;9141,686336;9387,170948;9639,993621;9899,145503;10164,98448;10438,31096;10719,23549
40;6091,334636;6254,878383;6422,806852;6595,508018;6773,170827;6954,917909;7142,115259;7334,017168;7531,140028;7734,073412;7941,885374;8155,389172;8374,724248;8599,74893;8830,989496;9068,97796;9313,039016;9563,469478;9820,881698;10085,39909
41;7739,445429;7947,861491;8161,886359;8381,831935;8607,893841;8839,635251;9077,95694;9322,505126;9573,679683;9831,926543;10096,78857;10368,85002;10648,29683;10935,15034;11229,83236;11532,77103;11843,67887;12162,85012;12490,77003;12827,63606
42;10913,29224;11207,69065;11510,02907;11820,59803;12139,63671;12467,08818;12803,53421;13148,96551;13503,73464;13868,22041;14242,37767;14626,66003;15021,33684;15426,60428;15842,85353;16270,48398;16709,56073;17160,43034;17623,53561;18099,1885
43;14117,05299;14498,11979;14889,47225;15291,41545;15704,24144;16128,14138;16563,54177;17010,66245;17469,85941;17941,50426;18425,82253;18923,22562;19434,06536;19958,67417;20497,46165;21050,84761;21619,13914;22202,75218;22802,14512;23417,73742
44;15898,57654;16327,81373;16768,6395;17221,37388;17686,33998;18163,84133;18654,24957;19157,88958;19675,12893;20206,34664;20751,89136;21312,16792;21887,57371;22478,50931;23085,40388;23708,69793;24348,81159;25006,2025;25681,34879;26374,72812
45;14718,07222;15115,45573;15523,56845;15942,70136;16373,1523;16815,22198;17269,23016;17735,49488;18214,34893;18706,13439;19211,19517;19729,89299;20262,59596;20809,68079;21371,53759;21948,56695;22541,1744;23149,7812;23774,82144;24416,73851
46;11048,6846;11346,99854;11653,36693;11968,00742;12291,14337;12623,00358;12963,82433;13313,84703;13673,32037;14042,49978;14421,64667;14811,03059;15210,9279;15621,62231;16043,40555;16476,57723;16921,44434;17378,32274;17847,53698;18329,42009
47;7073,322174;7264,301831;7460,437938;7661,86973;7868,740194;8081,196129;8299,388398;8523,471843;8753,605542;8989,952873;9232,681556;9481,963916;9737,976903;10000,90223;10270,92655;10548,24154;10833,04403;11125,53617;11425,92561;11734,42558
48;2579,118285;2648,754479;2720,270849;2793,718162;2869,148552;2946,615563;3026,174183;3107,880885;3191,793669;3277,972098;3366,477344;3457,372232;3550,721282;3646,590756;3745,048706;3846,165021;3950,011477;4056,661786;4166,191654;4278,678828
49;2664,677956;2736,624261;2810,513116;2886,39697;2964,329688;3044,36659;3126,564488;3210,981729;3297,678236;3386,715548;3478,156868;3572,067103;3668,512915;3767,562764;3869,286958;3973,757706;4081,049164;4191,237492;4304,400904;4420,619729
50;2962,291133;3042,272958;3124,414291;3208,773449;3295,410316;3384,386351;3475,76476;3569,610373;3665,989818;3764,971528;3866,62572;3971,024579;4078,242209;4188,354707;4301,440247;4417,579117;4536,853722;4659,348733;4785,151118;4914,350173
51;2944,973448;3024,48724;3106,147888;3190,0135;3276,143643;3364,598921;3455,44278;3548,739237;3644,55472;3742,95748;3844,016795;3947,804755;4054,395026;4163,863109;4276,286906;4391,746414;4510,32314;4632,101321;4757,16763;4885,610812
52;3097,686325;3181,319765;3267,21117;3355,422702;3446,01727;3539,054731;3634,606612;3732,736842;3833,516764;3937,019909;4043,314976;4152,480368;4264,593521;4379,732698;4497,981255;4619,424761;4744,145675;4872,233077;5003,779815;5138,879002
53;3361,268564;3451,999931;3545,180278;3640,882415;3739,175921;3840,10567;3943,773998;4050,232692;4159,566754;4271,864948;4387,180291;4505,611156;4627,241309;4752,149709;4880,434114;5012,194713;5147,504088;5286,461351;5429,175923;5575,747634
54;4982,066758;5116,493443;5254,546657;5396,350365;5542,011637;5691,536905;5845,151833;6002,880567;6164,871803;6331,283977;6502,131242;6677,599203;6857,811241;7042,866544;7232,931888;7428,177736;7628,661103;7834,53624;8045,991277;8263,17058
55;5890,856874;6049,659061;6212,740484;6380,290034;6552,4447;6729,053641;6910,578797;7096,909963;7288,282844;7484,955631;7686,775158;7894,065828;8106,971488;8325,562356;8550,093328;8780,823882;9017,688086;9260,887696;9510,713593;9767,326975
56;6202,274878;6369,20137;6540,616922;6716,799098;6897,911447;7083,500505;7274,415466;7470,282263;7671,460433;7878,353573;8090,484465;8308,389822;8532,217295;8761,953293;8997,97349;9240,658786;9489,69179;9745,320942;10007,97976;10277,82029
57;5205,91388;5345,56516;5488,956533;5636,454506;5788,229137;5943,399795;6103,294975;6267,162825;6435,494111;6608,851192;6786,29734;6968,614228;7155,919344;7348,052758;7545,511879;7748,7992;7957,227502;8171,066443;8390,895856;8616,813366
58;5456,178987;5602,204784;5752,129941;5906,437114;6065,328723;6227,512862;6394,836209;6566,187674;6742,22106;6923,690748;7109,219354;7299,870497;7495,762554;7696,618321;7903,093473;8115,849525;8333,855721;8557,439784;8787,368767;9023,722859
59;5739,279464;5892,641566;6050,090791;6212,204718;6379,213426;6549,496303;6725,318073;6905,280836;7090,171225;7280,899779;7475,737046;7675,975153;7881,735247;8092,648012;8309,498437;8533,078017;8762,082285;8996,887959;9238,414911;9486,731792
60;6659,475061;6837,510287;7020,293031;7208,469025;7402,299235;7599,994773;7804,070722;8012,985238;8227,61647;8448,979999;8675,167271;8907,616938;9146,470748;9391,327372;9643,064314;9902,566499;10168,39737;10440,98286;10721,35077;11009,58626
61;7624,908715;7829,003594;8038,549364;8254,212811;8476,274921;8702,959169;8936,810678;9176,302017;9422,33595;9675,953788;9935,26164;10201,72676;10475,51495;10756,24741;11044,82991;11342,17633;11646,87054;11959,36699;12280,72514;12611,05879
62;7093,383104;7283,28616;7478,262278;7678,921458;7885,522569;8096,451511;8314,028474;8536,866295;8765,790221;9001,751722;9243,030302;9490,965379;9745,711694;10006,92831;10275,4438;10552,09426;10835,59473;11126,36326;11425,3688;11732,71952
63;6296,727575;6465,419802;6638,62243;6816,842909;7000,302675;7187,696382;7380,926669;7578,873795;7782,222147;7991,759327;8206,094764;8426,333012;8652,613079;8884,670179;9123,193414;9368,87837;9620,691685;9878,98888;10144,57503;10417,55379
64;6365,255397;6536,178938;6711,685918;6892,17437;7077,839927;7267,793416;7463,428207;7663,989275;7870,005782;8082,081445;8299,272064;8522,409154;8751,638782;8986,821119;9228,49604;9477,209372;9732,278718;9994,010856;10263,03373;10539,47797
65;7637,031985;7842,672616;8053,846772;8270,867323;8493,928554;8722,580337;8957,735027;9199,026809;9446,857481;9701,675606;9963,009631;10231,44874;10507,17613;10790,20722;11080,96517;11379,87943;11686,65027;12001,57038;12325,12682;12657,51328
66;10299,71843;10577,54494;10862,86384;11155,95514;11457,04603;11766,06092;12083,57579;12409,56272;12744,36272;13088,34306;13441,43772;13804,08926;14176,55161;14559,00343;14951,82188;15355,39184;15769,7564;16195,2453;16632,28587;17081,17123
67;12593,85435;12933,79251;13282,90577;13641,46992;14009,74635;14387,89214;14776,30435;15175,16732;15584,8037;16005,55103;16437,59608;16881,31476;17337,02079;17805,0067;18285,64281;18779,30855;19286,26655;19806,88951;20341,59218;20890,74794
68;14848,88158;15249,77627;15661,49427;16084,33515;16518,60088;16964,57237;17422,59988;17892,98461;18376,0708;18872,21362;19381,73594;19905,01756;20442,42961;20994,34545;21561,16683;22143,30613;22741,15357;23355,1369;23985,70377;24633,30017
69;14719,38254;15116,80126;15524,95013;15944,12021;16374,60938;16816,71819;17270,76665;17737,07268;18215,96916;18707,79829;19212,90381;19731,64757;20264,39776;20811,53103;21373,43761;21950,51818;22543,17816;23151,83887;23776,93451;24418,90851
70;12174,71491;12503,43164;12841,0237;13187,73089;13543,79937;13909,48125;14285,03687;14670,73229;15066,8415;15473,64597;15891,43378;16320,50191;16761,15493;17213,70543;17678,47488;18155,79342;18645,99934;19149,44069;19666,47509;20197,46951
71;7164,35619;7357,793762;7556,454148;7760,478375;7970,011271;8185,20152;8406,201933;8633,16934;8866,264869;9105,654;9351,506609;9603,997243;9863,305126;10129,61431;10403,11385;10683,9979;10972,46581;11268,72234;11572,9778;11885,44817
72;2663,81668;2735,73973;2809,604702;2885,464029;2963,371557;3043,382589;3125,553918;3209,943873;3296,612357;3385,620891;3477,032654;3570,912535;3667,327173;3766,345006;3868,036321;3972,473301;4079,73008;4189,882792;4303,009626;4419,190886
73;2786,823671;2862,06791;2939,343744;3018,706025;3100,211088;3183,916787;3269,88254;3358,169369;3448,839942;3541,95862;3637,591503;3735,806474;3836,673248;3940,263426;4046,650539;4155,910103;4268,119676;4383,358907;4501,709598;4623,255757
74;2951,407344;3031,095313;3112,934856;3196,984074;3283,302631;3371,951766;3462,994444;3556,495265;3652,520608;3751,138651;3852,419363;3956,434656;4063,258364;4172,966305;4285,636364;4401,348532;4520,184916;4642,229876;4767,570057;4896,294428
75;2957,729331;3037,587619;3119,602068;3203,831011;3290,334266;3379,172798;3470,410207;3564,110873;3660,341475;3759,170516;3860,667679;3964,905301;4071,957367;4181,899738;4294,810614;4410,770304;4529,860752;4652,166545;4777,774691;4906,774325
76;3011,209208;3092,50852;3176,002801;3261,752291;3349,818098;3440,259104;3533,143982;3628,535486;3726,502704;3827,116803;3930,44531;4036,563979;4145,548094;4257,473939;4372,422289;4490,476069;4611,716023;4736,22866;4864,103934;4995,432402
77;3532,535056;3627,895014;3725,829071;3826,412131;3929,716922;4035,796656;4144,751431;4256,640972;4371,552326;4489,576072;4610,774419;4735,246744;4863,081158;4994,362442;5129,191132;5267,670307;5409,881341;5555,927659;5705,92164;5859,968567
78;5214,685738;5355,41112;5499,933699;5648,376793;5800,850889;5957,386823;6118,191115;6283,310146;6452,890445;6627,087066;6805,940671;6989,629565;7178,283201;7372,012558;7570,983422;7775,365402;7985,238463;8200,761109;8422,119845;8649,467225
79;5821,793431;5978,784391;6140,007479;6305,634681;6475,797771;6650,402692;6829,838223;7014,043628;7203,231057;7397,631072;7597,151293;7802,075884;8012,547714;8228,652518;8450,622172;8678,693;8912,846142;9153,274264;9400,241078;9653,909189
80;6044,581626;6207,370606;6374,540968;6546,332232;6722,896182;6903,906915;7090,049151;7281,059947;7477,245841;7678,948285;7885,826614;8098,327042;8316,594964;8540,651598;8770,820812;9007,431409;9250,271716;9499,569675;9755,697667;10018,81083
81;5096,178592;5233,080201;5373,654817;5518,204824;5666,882847;5819,038008;5975,71074;6136,349982;6301,356334;6471,185864;6645,148045;6823,868198;7007,464054;7195,841786;7389,411411;7588,587631;7792,875448;8002,513018;8217,97674;8439,374848
82;5315,468714;5458,00724;5604,36144;5754,920539;5909,861854;6068,230043;6231,450741;6398,707071;6570,521363;6747,492936;6928,605101;7114,693195;7305,876452;7501,97489;7703,516845;7911,035922;8123,783157;8342,04075;8566,425001;8797,032221
83;5801,036287;5956,457741;6116,035077;6280,23317;6449,255382;6621,908951;6799,934637;6982,309453;7169,660193;7362,708068;7560,182508;7763,094608;7971,572559;8185,375338;8405,134223;8631,48645;8863,488272;9101,466023;9346,157154;9597,657764
84;7052,363564;7241,442562;7435,581887;7635,308337;7840,859724;8050,929627;8267,457435;8489,325276;8717,240862;8952,016744;9192,262298;9439,111589;9692,722309;9952,844108;10220,19213;10495,48857;10777,70698;11067,22652;11364,8817;11670,79796
85;8102,939261;8320,37671;8543,639926;8773,278448;9009,55183;9251,167742;9500,097477;9755,239407;10017,32779;10287,20288;10563,49071;10847,35604;11138,98274;11438,14517;11745,589;12062,0677;12386,57758;12719,52878;13061,78996;13413,51777
86;7148,712127;7340,50124;7537,427504;7739,988014;7948,414774;8161,521677;8381,104472;8606,151011;8837,326451;9075,392662;9319,088177;9569,471039;9826,702879;10090,57096;10361,7499;10640,92123;10927,16077;11220,83598;11522,73308;11832,98751
87;6370,795085;6541,800077;6717,38842;6897,978058;7083,769595;7273,799832;7469,553555;7670,210933;7876,329275;8088,545581;8305,836279;8529,082126;8758,428373;8993,713309;9235,503955;9484,373393;9739,576979;10001,43071;10270,59473;10547,19537
88;6509,658747;6684,695841;6864,434644;7049,21364;7239,216058;7433,789368;7634,042309;7839,427625;8050,389419;8267,430261;8489,859914;8718,35866;8953,079189;9193,954783;9441,444042;9696,011301;9957,174812;10225,21692;10500,6689;10783,67973
89;7642,702888;7848,617792;8060,077694;8277,360358;8500,651538;8729,633095;8965,055116;9206,667396;9454,822018;9709,908705;9971,597445;10240,39021;10516,47206;10799,8977;11091,04245;11390,28768;11697,44482;12012,79059;12336,75525;12669,54061
90;9725,064494;9987,428826;10256,86987;10533,64077;10817,95329;11109,77812;11409,6073;11717,45131;12033,61623;12358,43005;12691,8755;13034,34262;13386,07171;13747,24395;14118,20014;14499,2883;14890,58453;15292,39504;15705,10512;16128,99409
91;13126,40625;13480,74082;13844,63979;14218,38432;14602,24534;14996,41003;15401,26334;15817,01795;16244,00131;16682,55471;17132,898;17595,40744;18070,4103;18558,21847;19059,20939;19573,76994;20102,19361;20644,866;21202,20925;21774,61395
92;15864,95625;16293,28899;16733,18599;17184,96568;17648,95024;18125,4461;18614,81976;19117,39851;19633,54779;20163,64427;20708,03962;21267,13549;21841,32848;22431,01936;23036,6351;23658,614;24297,37826;24953,38411;25627,10716;26319,02428
93;13951,33501;14328,01705;14714,86938;15112,16775;15520,19448;15939,23484;16369,59164;16811,56656;17265,47497;17731,64103;18210,39097;18702,0675;19207,0196;19725,60439;20258,19157;20805,1608;21366,89667;21943,79845;22536,27753;23144,75422
94;11749,42505;12066,65901;12392,45826;12727,05423;13070,68446;13423,59231;13786,02897;14158,25122;14540,5235;14933,1174;15336,311;15750,39088;16175,65095;16612,3929;17060,92698;17521,57175;17994,65374;18480,50881;18979,48209;19491,92775
95;7279,693867;7476,245558;7678,104143;7885,412922;8098,319051;8316,973612;8541,531872;8772,153188;9009,001282;9252,244298;9502,054846;9758,610283;10022,09272;10292,68917;10570,59174;10855,99769;11149,10959;11450,1355;11759,28912;12076,7899
96;2554,530011;2623,50232;2694,336882;2767,083977;2841,795244;2918,523714;2997,323854;3078,251597;3161,364389;3246,721227;3334,382699;3424,411031;3516,870128;3611,82562;3709,344911;3809,497223;3912,353647;4017,987194;4126,472848;4237,887614
97;2723,679454;2797,218799;2872,743707;2950,307787;3029,966097;3111,775182;3195,793112;3282,079526;3370,695673;3461,704456;3555,170476;3651,160079;3749,741401;3850,984419;3954,960999;4061,744946;4171,412059;4284,040185;4399,70927;4518,50142
98;2761,89284;2836,463923;2913,048423;2991,700712;3072,47662;3155,43346;3240,630148;3328,127137;3417,986546;3510,272172;3605,049494;3702,385806;3802,350201;3905,013627;4010,44897;4118,731081;4229,936799;4344,145066;4461,436961;4581,895742
99;2964,825898;3044,875872;3127,087184;3211,518286;3298,229133;3387,280921;3478,7373;3572,662877;3669,124459;3768,190675;3869,931468;3974,41929;4081,728308;4191,934586;4305,116484;4421,354471;4540,730759;4663,330129;4789,23976;4918,549006
100;3053,347325;3135,785038;3220,448479;3307,398523;3396,697081;3488,404641;3582,589875;3679,317099;3778,656072;3880,678609;3985,454018;4093,058597;4203,568693;4317,061889;4433,619807;4553,326247;4676,26374;4802,519908;4932,18563;5065,352774
101;3199,72038;3286,098228;3374,807788;3465,916284;3559,489438;3655,577785;3754,269116;3855,619576;3959,707124;4066,612766;4176,395351;4289,143347;4404,936594;4523,852579;4645,981516;4771,41592;4900,231462;5032,521537;5168,386929;5307,923141
102;4580,653374;4704,275632;4831,233831;4961,634232;5095,573381;5233,086095;5374,344264;5519,395401;5668,365296;5821,386695;5978,503604;6139,867529;6305,592283;6475,777648;6650,566438;6830,104815;7014,469524;7203,798855;7398,253296;7597,967318
103;5237,220939;5378,4747;5523,537237;5672,555585;5825,6464;5982,753836;6144,192211;6309,932079;6480,153415;6655,050767;6834,571878;7018,953325;7208,324001;7402,769579;7602,488174;7807,681866;8018,3579;8234,686079;8456,891208;8685,121294
104;5610,972437;5762,156371;5917,411787;6076,939908;6240,876443;6408,997944;6581,842638;6759,235693;6941,431772;7128,712469;7320,846352;7518,195249;7720,895146;7928,989226;8142,74933;8362,451766;8587,966597;8819,495745;9057,350726;9301,680294
105;4947,528101;5080,594915;5217,237199;5357,702445;5502,12752;5650,053032;5802,276645;5958,414438;6118,790127;6283,769335;6452,866656;6626,574914;6805,01063;6988,133953;7176,280121;7369,788681;7568,324253;7772,096958;7981,494793;8196,633185
106;5131,192972;5269,014225;5410,532451;5556,058207;5705,746662;5858,919645;6016,652839;6178,371413;6344,487344;6515,470039;6690,599756;6870,521226;7055,352696;7244,992915;7439,863029;7640,38893;7846,053014;8057,097862;8274,013003;8496,906047
107;5425,803029;5571,415295;5720,929406;5874,709227;6032,927548;6194,734404;6361,43084;6532,292673;6707,80575;6888,525838;7073,549409;7263,646208;7458,939558;7659,282932;7865,170036;8077,099782;8294,413035;8517,382546;8746,583331;8982,121209
108;6645,593099;6824,047493;7007,287374;7195,727417;7389,57165;7587,895074;7792,14832;8001,54603;8216,639412;8438,05728;8664,817425;8897,785774;9137,114872;9382,659722;9634,98276;9894,652635;10160,9597;10434,22384;10715,09922;11003,7224
109;7568,146464;7771,504989;7980,32125;8195,02948;8415,852699;8641,879825;8874,587606;9113,206299;9358,309836;9610,550681;9868,962889;10134,43833;10407,15256;10686,98273;10974,51752;11270,35249;11573,79928;11885,20475;12205,25243;12534,10638
110;6794,205879;6976,751429;7164,195567;7356,933042;7555,165276;7758,055919;7966,953408;8181,150567;8401,169608;8627,604516;8859,568355;9097,874002;9342,678821;9593,867048;9851,973884;10117,54073;10389,93408;10669,4676;10956,76287;11251,96607
111;6377,618849;6549,073847;6725,133267;6906,137938;7092,269639;7282,854571;7479,021469;7680,203966;7886,850194;8099,46796;8317,344031;8541,167739;8771,088237;9007,029908;9249,454617;9498,82989;9754,654716;10017,20993;10287,03093;10564,26161
112;6709,991788;6890,623463;7076,11413;7266,752272;7462,711925;7663,546713;7870,120907;8082,068533;8299,761849;8523,617726;8753,167281;8988,961884;9231,161841;9479,765581;9735,163431;9997,751314;10267,22306;10543,84204;10828,05817;11120,03859
113;7808,339787;8018,833814;8235,000065;8457,088484;8685,280542;8919,377919;9159,990923;9406,974894;9660,641651;9921,332701;10188,84675;10463,61274;10745,82135;11035,56613;11333,18437;11639,0194;11952,9852;12275,349;12606,49566;12946,63895
