;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
30;4728,625288;4856,232398;4987,264422;5121,863071;5260,08918;5402,024672;5547,829734;5697,52469;5851,26401;6009,195131;6171,343075;6337,862369;6508,919958;6684,607484;6865,005007;7050,301988;7240,548264;7435,94326;7636,655179;7842,690666
31;5711,187137;5865,204365;6023,322513;6185,790667;6352,626629;6523,903309;6699,909307;6880,535837;7066,04659;7256,680895;7452,329361;7653,241665;7859,697393;8071,75941;8289,452779;8513,104587;8742,644029;8978,414954;9220,66763;9469,192339
32;6152,383079;6318,104375;6488,177771;6663,015011;6842,532807;7026,761797;7216,187936;7410,448658;7609,969958;7815,122385;8025,531164;8241,581275;8463,717362;8691,91914;8926,081779;9166,738466;9413,571843;9667,14185;9927,804797;10194,93404
33;5161,004095;5299,685364;5441,903716;5588,253109;5738,486088;5892,545329;6051,141885;6213,546345;6380,362048;6552,095213;6727,986156;6908,558892;7094,435049;7285,445086;7481,27259;7682,67823;7888,977964;8100,969981;8319,10345;8542,158191
34;5186,315017;5325,40132;5467,948975;5614,758278;5765,435221;5919,854246;6078,978209;6241,726071;6408,905453;6581,184956;6757,436731;6938,351922;7124,758692;7316,361839;7512,656407;7714,663292;7921,35314;8133,796887;8352,568892;8575,874591
35;5649,18304;5800,544204;5955,628842;6115,410949;6279,388282;6447,389915;6620,589477;6797,634465;6979,505794;7167,012129;7358,741737;7555,530177;7758,381831;7966,912389;8180,477822;8400,319089;8625,143048;8856,251372;9094,331516;9337,142981
36;7219,863045;7413,509023;7611,981699;7816,377343;8026,16019;8241,161402;8462,699619;8689,300416;8922,070445;9161,926459;9407,330306;9659,229709;9918,759728;10185,52035;10458,825;10740,07241;11027,85956;11323,65375;11628,24378;11939,18123
37;7900,211285;8112,223404;8329,557091;8553,32442;8783,001654;9018,433277;9260,955373;9509,104293;9764,004374;10026,58998;10295,33476;10571,20498;10855,35512;11147,40117;11446,6723;11754,5887;12069,76224;12393,68286;12727,16077;13067,76133
38;6977,629378;7164,849292;7356,75797;7554,362434;7757,18238;7965,072162;8179,24213;8398,3571;8623,434669;8855,319588;9092,61931;9336,207317;9587,128105;9845,027274;10109,28952;10381,20048;10659,49242;10945,51406;11239,99602;11540,71862
39;6477,985997;6651,933829;6830,280044;7013,860409;7202,299848;7395,496262;7594,452311;7798,09805;8007,280087;8222,704755;8443,256839;8669,667074;8902,805988;9142,405398;9387,985195;9640,613943;9899,281346;10165,10854;10438,71386;10718,31362
40;6091,111838;6254,891397;6422,881141;6595,704146;6773,124036;6955,099182;7142,373667;7334,219948;7531,27298;7734,068958;7941,850893;8155,174201;8374,694592;8600,259787;8831,567977;9069,418667;9313,135526;9563,557613;9821,167935;10084,74414
41;7739,312816;7947,869237;8161,930578;8381,948675;8607,86599;8839,743148;9078,11075;9322,625825;9573,758818;9831,923892;10096,76804;10368,72207;10648,27918;10935,45442;11230,17669;11533,03334;11843,73631;12162,90258;12490,94041;12827,24623
42;10913,22931;11207,69432;11510,05005;11820,65342;12139,6235;12467,13937;12803,6072;13149,02278;13503,77219;13868,21915;14242,36793;14626,59931;15021,32846;15426,74856;15843,01691;16270,60845;16709,58798;17160,45523;17623,61645;18099,00353
43;14117,03037;14498,12111;14889,47979;15291,43536;15704,23669;16128,15979;16563,568;17010,68304;17469,87291;17941,5038;18425,81903;18923,20379;19434,06234;19958,72603;20497,52038;21050,89235;21619,14894;22202,76113;22802,17418;23417,67092
44;15898,57065;16327,81407;16768,64146;17221,37906;17686,33874;18163,84612;18654,2564;19157,89494;19675,13244;20206,34652;20751,89044;21312,16223;21887,57292;22478,52281;23085,41917;23708,70958;24348,81415;25006,20483;25681,35635;26374,7108
45;14718,07114;15115,45579;15523,56881;15942,70231;16373,15207;16815,22285;17269,2314;17735,49585;18214,34957;18706,13437;19211,19501;19729,89195;20262,59582;20809,68325;21371,54037;21948,56907;22541,17487;23149,78162;23774,82282;24416,73536
46;11048,68447;11346,99855;11653,36698;11968,00753;12291,14334;12623,00368;12963,82448;13313,84715;13673,32045;14042,49977;14421,64665;14811,03046;15210,92789;15621,62261;16043,40589;16476,57749;16921,4444;17378,32279;17847,53714;18329,4197
47;7073,322164;7264,301832;7460,437941;7661,869739;7868,740192;8081,196137;8299,388409;8523,471852;8753,605548;8989,952873;9232,681554;9481,963907;9737,976902;10000,90225;10270,92657;10548,24156;10833,04403;11125,53618;11425,92563;11734,42555
48;2579,118285;2648,754479;2720,270849;2793,718162;2869,148552;2946,615563;3026,174183;3107,880885;3191,793669;3277,972098;3366,477344;3457,372232;3550,721282;3646,590756;3745,048707;3846,165021;3950,011477;4056,661786;4166,191654;4278,678828
49;2664,677956;2736,624261;2810,513116;2886,39697;2964,329688;3044,36659;3126,564488;3210,981729;3297,678236;3386,715548;3478,156868;3572,067103;3668,512915;3767,562764;3869,286958;3973,757706;4081,049164;4191,237492;4304,400904;4420,619729
50;2962,291124;3042,272958;3124,414294;3208,773457;3295,410314;3384,386358;3475,76477;3569,610381;3665,989823;3764,971527;3866,625719;3971,024571;4078,242208;4188,354727;4301,44027;4417,579134;4536,853726;4659,348736;4785,151129;4914,350148
51;2944,973329;3024,487247;3106,147927;3190,013605;3276,143618;3364,599017;3455,442918;3548,739345;3644,55479;3742,957478;3844,016777;3947,804641;4054,39501;4163,863381;4276,287214;4391,746649;4510,323192;4632,101368;4757,167783;4885,610463
52;3097,685337;3181,319823;3267,2115;3355,423572;3446,017063;3539,055535;3634,607758;3732,737741;3833,517354;3937,01989;4043,314823;4152,479414;4264,593389;4379,734964;4497,983821;4619,426716;4744,146103;4872,233468;5003,781084;5138,876097
53;3361,263036;3452,000254;3545,182121;3640,887281;3739,17476;3840,110168;3943,78041;4050,237724;4159,570053;4271,864838;4387,179436;4505,605823;4627,240573;4752,162384;4880,448467;5012,205648;5147,506483;5286,463538;5429,183025;5575,731384
54;4982,04523;5116,4947;5254,553835;5396,369316;5542,007116;5691,554421;5845,176802;6002,900161;6164,88465;6331,283546;6502,127911;6677,578431;6857,808375;7042,915906;7232,987785;7428,22032;7628,670429;7834,544756;8046,018935;8263,107295
55;5890,796252;6049,662602;6212,760697;6380,343399;6552,431968;6729,102964;6910,649108;7096,965138;7288,31902;7484,954419;7686,765776;7894,007336;8106,963419;8325,701356;8550,250729;8780,943795;9017,714345;9260,911677;9510,791476;9767,148769
56;6202,145655;6369,208919;6540,66001;6716,912853;6897,884307;7083,605644;7274,565343;7470,399877;7671,537545;7878,35099;8090,464467;8308,265138;8532,200094;8762,249591;8998,30901;9240,914397;9489,747765;9745,372061;10008,14578;10277,44042
57;5205,694438;5345,577978;5489,029703;5636,64768;5788,18305;5943,578337;6103,54949;6267,362551;6435,625059;6608,846805;6786,263379;6968,402496;7155,890134;7348,555918;7546,081645;7749,233268;7957,322558;8171,15325;8391,17778;8616,168288
58;5455,86711;5602,223001;5752,233933;5906,711658;6065,263223;6227,766611;6395,197933;6566,471529;6742,407168;6923,684513;7109,171088;7299,569577;7495,721041;7697,333427;7903,90324;8116,466434;8333,990817;8557,563157;8787,769446;9022,806056
59;5738,893326;5892,664122;6050,219544;6212,544633;6379,13233;6549,810472;6725,765926;6905,63228;7090,401647;7280,892059;7475,677287;7675,602581;7881,683848;8093,533391;8310,501017;8533,841817;8762,249548;8997,040708;9238,910995;9485,59669
60;6659,047336;6837,535272;7020,435651;7208,84555;7402,209404;7600,342779;7804,566811;8013,374534;8227,871709;8448,971448;8675,101076;8907,204238;9146,413814;9392,30811;9644,174875;9903,412564;10168,58265;10441,15206;10721,90029;11008,3289
61;7624,479285;7829,028678;8038,692552;8254,590837;8476,184733;8703,308561;8937,308744;9176,692864;9422,592206;9675,945203;9935,195181;10201,31242;10475,45779;10757,23206;11045,94489;11343,02577;11647,05656;11959,53686;12281,27684;12609,79642
62;7092,992173;7283,308995;7478,392629;7679,265593;7885,440467;8096,76958;8314,481888;8537,222102;8766,023504;9001,743906;9242,969801;9490,588181;9745,659658;10007,82468;10276,45883;10552,86755;10835,76407;11126,5179;11425,87104;11731,57033
63;6296,408842;6465,43842;6638,728708;6817,123488;7000,235735;7187,955709;7381,296344;7579,163891;7782,412346;7991,752955;8206,045436;8426,025477;8652,570653;8885,401005;9124,020983;9369,508841;9620,82975;9879,114965;10144,98451;10416,61684
64;6365,028718;6536,192179;6711,761501;6892,373915;7077,79232;7267,977847;7463,691116;7664,195588;7870,141049;8082,076913;8299,236983;8522,190438;8751,608609;8987,340875;9229,084597;9477,657756;9732,376909;9994,100526;10263,32496;10538,81161
65;7636,896891;7842,680507;8053,891817;8270,986246;8493,900182;8722,690252;8957,891713;9199,149765;9446,938096;9701,672906;9962,988724;10231,31839;10507,15815;10790,51698;11081,31593;11380,14665;11686,70879;12001,62382;12325,30038;12657,11616
66;10299,6542;10577,54869;10862,88525;11156,01168;11457,03254;11766,11318;12083,65028;12409,62118;12744,40105;13088,34178;13441,42778;13804,02728;14176,54306;14559,15071;14951,98865;15355,5189;15769,78422;16195,27071;16632,36839;17080,98242
67;12593,83118;12933,79386;13282,9135;13641,49031;14009,74149;14387,911;14776,33122;15175,1884;15584,81752;16005,55057;16437,5925;16881,29241;17337,0177;17805,05982;18285,70297;18779,35438;19286,27658;19806,89867;20341,62194;20890,67983
68;14848,87551;15249,77662;15661,49629;16084,34049;16518,5996;16964,5773;17422,60692;17892,99013;18376,07443;18872,2135;19381,735;19905,01171;20442,4288;20994,35936;21561,18258;22143,31813;22741,1562;23355,1393;23985,71157;24633,28233
69;14719,38143;15116,80133;15524,9505;15944,12119;16374,60914;16816,71909;17270,76794;17737,07369;18215,96983;18707,79827;19212,90363;19731,6465;20264,39761;20811,53358;21373,4405;21950,52038;22543,17865;23151,83931;23776,93594;24418,90523
70;12174,71477;12503,43165;12841,02374;13187,73101;13543,79934;13909,48136;14285,03704;14670,73241;15066,84158;15473,64596;15891,43376;16320,50178;16761,15491;17213,70575;17678,47524;18155,7937;18645,9994;19149,44074;19666,47526;20197,4691
71;7164,356179;7357,793763;7556,454151;7760,478384;7970,011269;8185,201529;8406,201946;8633,16935;8866,264875;9105,654;9351,506608;9603,997232;9863,305125;10129,61434;10403,11388;10683,99793;10972,46581;11268,72234;11572,97781;11885,44814
72;2663,81668;2735,73973;2809,604702;2885,464029;2963,371557;3043,382589;3125,553918;3209,943873;3296,612357;3385,620891;3477,032654;3570,912535;3667,327173;3766,345007;3868,036321;3972,473302;4079,73008;4189,882792;4303,009627;4419,190886
73;2786,823671;2862,06791;2939,343744;3018,706025;3100,211088;3183,916787;3269,88254;3358,169369;3448,839942;3541,95862;3637,591503;3735,806474;3836,673248;3940,263426;4046,650539;4155,910103;4268,119676;4383,358907;4501,709598;4623,255757
74;2951,407337;3031,095313;3112,934858;3196,98408;3283,302629;3371,951771;3462,994453;3556,495271;3652,520612;3751,138651;3852,419361;3956,434649;4063,258363;4172,966321;4285,636383;4401,348546;4520,184919;4642,229879;4767,570066;4896,294407
75;2957,729233;3037,587625;3119,6021;3203,831097;3290,334246;3379,172877;3470,41032;3564,110962;3660,341533;3759,170514;3860,667664;3964,905207;4071,957354;4181,899961;4294,810867;4410,770497;4529,860794;4652,166584;4777,774816;4906,774038
76;3011,208402;3092,508567;3176,00307;3261,753001;3349,817929;3440,25976;3533,144917;3628,53622;3726,503185;3827,116787;3930,445185;4036,563202;4145,547987;4257,475787;4372,424381;4490,477663;4611,716373;4736,228979;4864,10497;4995,430033
77;3532,53059;3627,895275;3725,83056;3826,416063;3929,715984;4035,80029;4144,756611;4256,645037;4371,554991;4489,575983;4610,773728;4735,242435;4863,080564;4994,372683;5129,202728;5267,679141;5409,883276;5555,929426;5705,927378;5859,955438
78;5214,668554;5355,412123;5499,939429;5648,39192;5800,84728;5957,400804;6118,211045;6283,325786;6452,900699;6627,086722;6805,938012;6989,612985;7178,280914;7372,051958;7571,028038;7775,399392;7985,245906;8200,767907;8422,141922;8649,416712
79;5821,74573;5978,787177;6140,023384;6305,676672;6475,787753;6650,441503;6829,893549;7014,087043;7203,259522;7397,630118;7597,143911;7802,029859;8012,541365;8228,761893;8450,746025;8678,787355;8912,866805;9153,293134;9400,302361;9653,768965
80;6044,481441;6207,376458;6374,574373;6546,420425;6722,875142;6903,988428;7090,165349;7281,15113;7477,305625;7678,946282;7885,811109;8098,230376;8316,581628;8540,881314;8771,080936;9007,629581;9250,315113;9499,609306;9755,826378;10018,51632
81;5096,010649;5233,090011;5373,710816;5518,352664;5666,847576;5819,17465;5975,905526;6136,502836;6301,456552;6471,182506;6645,122054;6823,706154;7007,441699;7196,226865;7389,847465;7588,919831;7792,948195;8002,579453;8218,192502;8438,881157
82;5315,232185;5458,021056;5604,440308;5755,128754;5909,812179;6068,422488;6231,725074;6398,922349;6570,662509;6747,488207;6928,568495;7114,464975;7305,844968;7502,517231;7704,130977;7911,503789;8123,885614;8342,134316;8566,728878;8796,336913
83;5800,744825;5956,474767;6116,132261;6280,489742;6449,19417;6622,146089;6800,272682;6982,574727;7169,834118;7362,702241;7560,137401;7762,813386;7971,533763;8186,043634;8405,890983;8632,062976;8863,614524;9101,58132;9346,531604;9596,800975
84;7052,041111;7241,461397;7435,689405;7635,592191;7840,792003;8051,191981;8267,831426;8489,618758;8717,433281;8952,010297;9192,212395;9438,800463;9692,679387;9953,583466;10221,02936;10496,1264;10777,84665;11067,35408;11365,29597;11669,85006
85;8102,615094;8320,395645;8543,748015;8773,563811;9009,483749;9251,43149;9500,473455;9755,534448;10017,52123;10287,1964;10563,44054;10847,04326;11138,93959;11438,88846;11746,43067;12062,70892;12386,718;12719,65702;13062,20643;13412,56483
86;7148,415933;7340,518542;7537,526266;7740,248752;7948,352568;8161,762665;8381,448006;8606,420592;8837,5032;9075,386741;9319,042338;9569,185251;9826,663453;10091,25011;10362,51894;10641,50711;10927,28907;11220,95315;11523,11361;11832,11681
87;6370,55195;6541,814279;6717,46949;6898,192089;7083,718532;7273,997651;7469,835551;7670,432223;7876,474362;8088,540721;8305,798652;8528,847533;8758,396009;8994,270796;9236,135239;9484,854327;9739,682298;10001,52689;10270,9071;10546,48064
88;6509,483924;6684,706053;6864,492937;7049,367536;7239,179342;7433,931607;7634,245074;7839,586741;8050,493742;8267,426766;8489,832859;8718,189978;8953,055918;9194,355637;9441,897958;9696,35711;9957,25054;10225,28608;10500,8935;10783,16582
89;7642,597062;7848,623973;8060,11298;8277,453516;8500,629313;8729,719197;8965,177856;9206,763714;9454,885168;9709,906589;9971,581067;10240,28811;10516,45797;10800,14035;11091,31722;11390,49701;11697,49066;12012,83245;12336,89121;12669,22952
90;9725,013182;9987,431824;10256,88698;10533,68594;10817,94251;11109,81987;11409,66681;11717,49801;12033,64685;12358,42902;12691,86756;13034,29311;13386,06488;13747,36161;14118,33336;14499,3898;14890,60676;15292,41533;15705,17104;16128,84325
91;13126,38731;13480,74193;13844,64611;14218,40099;14602,24136;14996,42544;15401,28531;15817,03519;16244,01261;16682,55433;17132,89507;17595,38916;18070,40777;18558,2619;19059,25856;19573,8074;20102,20181;20644,87349;21202,23358;21774,55828
92;15864,95116;16293,28928;16733,18769;17184,97016;17648,94917;18125,45024;18614,82567;19117,40315;19633,55083;20163,64417;20708,03883;21267,13058;21841,3278;22431,03104;23036,64833;23658,62408;24297,38046;24953,38613;25627,11371;26319,0093
93;13951,33404;14328,01711;14714,8697;15112,16861;15520,19428;15939,23562;16369,59276;16811,56744;17265,47555;17731,64101;18210,39082;18702,06657;19207,01947;19725,6066;20258,19408;20805,16271;21366,89709;21943,79883;22536,27877;23144,75138
94;11749,42493;12066,65902;12392,45831;12727,05434;13070,68444;13423,59241;13786,02911;14158,25134;14540,52357;14933,1174;15336,31099;15750,39076;16175,65093;16612,39319;17060,9273;17521,572;17994,65379;18480,50886;18979,48226;19491,92738
95;7279,693857;7476,245559;7678,104147;7885,412931;8098,319049;8316,973621;8541,531884;8772,153198;9009,001289;9252,244298;9502,054845;9758,610273;10022,09272;10292,6892;10570,59176;10855,99771;11149,1096;11450,13551;11759,28914;12076,78987
96;2554,53001;2623,50232;2694,336882;2767,083977;2841,795244;2918,523714;2997,323854;3078,251597;3161,364389;3246,721227;3334,382699;3424,411031;3516,870128;3611,825621;3709,344911;3809,497223;3912,353647;4017,987195;4126,472848;4237,887613
97;2723,679454;2797,218799;2872,743707;2950,307787;3029,966097;3111,775182;3195,793112;3282,079526;3370,695673;3461,704456;3555,170476;3651,160079;3749,741401;3850,984419;3954,960999;4061,744946;4171,412059;4284,040185;4399,70927;4518,50142
98;2761,892834;2836,463923;2913,048425;2991,700717;3072,476619;3155,433464;3240,630154;3328,127142;3417,98655;3510,272172;3605,049494;3702,385801;3802,3502;3905,013641;4010,448986;4118,731092;4229,936801;4344,145068;4461,436969;4581,895725
99;2964,825819;3044,875876;3127,08721;3211,518355;3298,229116;3387,280985;3478,737391;3572,662948;3669,124505;3768,190674;3869,931456;3974,419215;4081,728297;4191,934767;4305,116688;4421,354627;4540,730793;4663,33016;4789,239861;4918,548775
100;3053,346682;3135,785075;3220,448694;3307,39909;3396,696946;3488,405165;3582,590621;3679,317685;3778,656456;3880,678596;3985,453918;4093,057976;4203,568607;4317,063366;4433,621479;4553,32752;4676,264019;4802,520163;4932,186457;5065,350881
101;3199,716853;3286,098434;3374,808964;3465,919389;3559,488697;3655,580655;3754,273208;3855,622786;3959,709229;4066,612696;4176,394805;4289,139943;4404,936125;4523,860668;4645,990675;4771,422897;4900,23299;5032,522932;5168,391461;5307,912772
102;4580,639995;4704,276413;4831,238293;4961,64601;5095,570572;5233,09698;5374,359782;5519,407578;5668,373279;5821,386427;5978,501533;6139,85462;6305,590503;6475,808325;6650,601176;6830,131279;7014,475319;7203,804147;7398,270485;7597,927989
103;5237,184413;5378,476834;5523,549417;5672,587739;5825,638728;5982,783555;6144,234575;6309,965323;6480,175212;6655,050037;6834,566225;7018,918081;7208,319139;7402,853331;7602,583013;7807,754118;8018,373722;8234,700528;8456,938135;8685,01392
104;5610,896989;5762,160778;5917,436944;6077,006324;6240,860598;6409,05933;6581,930145;6759,304363;6941,476794;7128,710961;7320,834675;7518,122452;7720,885103;7929,162222;8142,945226;8362,601007;8587,999279;8819,52559;9057,447657;9301,458505
105;4947,403343;5080,602203;5217,278797;5357,812269;5502,101319;5650,154538;5802,421343;5958,527987;6118,864574;6283,766841;6452,847348;6626,454539;6804,994023;6988,420012;7176,604047;7370,035459;7568,378294;7772,14631;7981,655074;8196,266443
106;5131,01881;5269,024398;5410,590524;5556,211521;5705,710085;5859,061346;6016,854838;6178,529927;6344,591273;6515,466557;6690,572802;6870,353182;7055,329513;7245,392254;7440,31523;7640,733433;7846,128455;8057,166757;8274,236755;8496,394074
107;5425,58938;5571,427775;5721,000645;5874,897301;6032,882678;6194,908233;6361,678637;6532,487127;6707,933242;6888,521567;7073,516345;7263,440065;7458,911119;7659,77281;7865,724762;8077,522391;8294,505581;8517,467062;8746,857813;8981,493159
108;6645,357176;6824,061274;7007,36604;7195,935099;7389,522102;7588,087025;7792,421951;8001,760756;8216,780195;8438,052563;8664,780913;8897,558139;9137,083469;9383,200672;9635,595318;9895,119304;10161,0619;10434,31717;10715,40232;11003,02887
109;7567,90938;7771,518838;7980,400303;8195,238185;8415,802907;8642,072722;8874,862584;9113,422083;9358,451313;9610,545941;9868,926198;10134,20957;10407,121;10687,52634;10975,13309;11270,82146;11573,90197;11885,29854;12205,55703;12533,40944
110;6793,988946;6976,764101;7164,2679;7357,124007;7555,119717;7758,23242;7967,205013;8181,348009;8401,299059;8627,600179;8859,534783;9097,66469;9342,649945;9594,364456;9852,537135;10117,96983;10390,02804;10669,55341;10957,04157;11251,32836
111;6377,439915;6549,084299;6725,19293;6906,295453;7092,232059;7283,000155;7479,229002;7680,366824;7886,95697;8099,464383;8317,316339;8540,995091;8771,064419;9007,440189;9249,919208;9499,183832;9754,732225;10017,28071;10287,26081;10563,73561
112;6709,861798;6890,631056;7076,157474;7266,866702;7462,684625;7663,652476;7870,271673;8082,186844;8299,839419;8523,615127;8753,147164;8988,83646;9231,144538;9480,063637;9735,500942;9998,008442;10267,27937;10543,89346;10828,22517;11119,65647
113;7808,259792;8018,838487;8235,026738;8457,158903;8685,263741;8919,443005;9160,083704;9407,047703;9660,689387;9921,331101;10188,83437;10463,53556;10745,8107;11035,74955;11333,39207;11639,17763;11953,01985;12275,38064;12606,59843;12946,40379
